id,sku,name,brand_name,category_name,price,sale_price,in_stock,inventory,brand_id,category_id,description,photos_count,gender,parent_category_id,parent_category_name
1f3876b5-01fc-4673-9521-df2e7a75693b,AB1FFC6543,Спортивные штаны,Boss,Спортивные штаны,2199.00,1999.00,True,"{""L"": {""stock"": 1}, ""M"": {""stock"": 1}, ""S"": {""stock"": 1}, ""XL"": {""stock"": 1}}",764a471c-65a4-4880-b79e-7c603113e0f8,4991f495-5164-48b5-8806-bf9359e6a0e4,"Цвет: Черный
Материал: 99% Полиэстер 1% Эластан
Производство: Турция",5,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
dc7a6c2e-ee4d-4744-8b02-8240d8ab5467,C3825CE880,Бейсболка,Boss,Бейсболки,1049.00,,True,"{""single_option"": {""stock"": 6}}",764a471c-65a4-4880-b79e-7c603113e0f8,a78132b3-cdc8-40b2-baf0-40ffc0ff5b1a,"Окунитесь в мир высококлассного стиля с кепкой BOSS с регулируемым козырьком, в которой функциональность сочетается с культовым стилем бренда. Этот элегантный аксессуар не просто защищает от солнца, но и подчеркивает изысканность благодаря яркой вышивке и классическому логотипу, который ни с чем не спутаешь. Созданный с предельным вниманием к деталям, он представляет собой идеальное сочетание комфорта и роскоши.

Цвет: черный
Состав: 100% хлопок
Производство: Индия",3,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
f43f1c14-c7c7-4829-bdc5-631d5d4f1d98,43627A62D1,Кроссовки,Boss,Кроссовки,2499.00,,True,"{""EU39"": {""stock"": 2}, ""EU41"": {""stock"": 1}}",764a471c-65a4-4880-b79e-7c603113e0f8,5ec34b73-af50-4039-a72f-343d72c5fdc5,"Цвет: Черный
Состав: 100% Натуральная кожа
Производитель: Вьетнам",4,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
be0d75e2-b65f-48fe-b5ee-713b03399110,0D3DE27C92,Кроссовки,Boss,Кроссовки,2499.00,,True,"{""EU41"": {""stock"": 1}}",764a471c-65a4-4880-b79e-7c603113e0f8,5ec34b73-af50-4039-a72f-343d72c5fdc5,Country of Origin: Vietnam,4,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
24891532-d2ea-4799-bf52-679689e0bc4e,0FF8206733,Ветровка,EA7,Куртки и ветровки,2799.00,1999.00,True,"{""M"": {""stock"": 1}}",da633b22-f6c5-4c03-b502-2714fa6babf7,68fba46a-2b8f-4170-b327-1981b69a36ec,"Откройте для себя куртку EA7, изготовленную из 100% технологичного полиамида, которая идеально подходит для спортивного и современного образа. Эта куртка создана для обеспечения комфорта и легкости, что делает ее идеальной для весенних и осенних дней. Застежка-молния спереди и высокий воротник обеспечивают надежную посадку, а вышитый логотип EA7 на груди придает модели особый стиль. Носите ее ежедневно или на досуге, легко сочетая с джинсами или повседневными брюками.",5,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
2b5b434c-cb9e-475b-8811-650d60590ed0,E89390C280,Футболка,Hugo Boss,Футболки,899.00,899.00,True,"{""M"": {""stock"": 1}, ""XL"": {""stock"": 1}}",09c59263-dba4-48f1-8e29-97876ef903b5,d7bc2edb-4b47-4eaf-aa08-22b1b5465710,Эта белая футболка из органического хлопка — идеальная основа любого образа. Расслабленный крой и классический круглый вырез гарантируют исключительный комфорт в течение всего дня. Нанесенный логотип добавляет модели современный и стильный акцент. Универсальность и экологичность делают эту футболку must-have для вашего гардероба.,5,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
822a33a3-fc62-42b8-9742-1c127bb307d8,91EB172A40,Поло,Hugo Boss,Поло,1299.00,1299.00,True,"{""M"": {""stock"": 2}, ""XL"": {""stock"": 1}}",09c59263-dba4-48f1-8e29-97876ef903b5,f9b6ddb5-5467-407b-b014-cd8c893c254b,"Подчеркните свой безупречный стиль с классическим черным поло от Hugo Boss. Модель из premium хлопка обеспечивает максимальный комфорт и идеальную посадку по фигуре. Элегантный силуэт slim fit и узнаваемый вышитый логотип бренда говорят о вашем безупречном вкусе. Эта универсальная модель станет ключевым элементом как повседневного, так и более строгого гардероба.",5,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
ce1b15b4-09a5-4f2e-ae92-6ccb24f504ca,F4AAE2B9BC,Поло,Hugo Boss,Поло,1299.00,1299.00,True,"{""M"": {""stock"": 1}, ""S"": {""stock"": 1}}",09c59263-dba4-48f1-8e29-97876ef903b5,f9b6ddb5-5467-407b-b014-cd8c893c254b,Обретите безупречный стиль с поло Hugo Boss. Модель из высококачественного хлопка гарантирует исключительный комфорт и свободу движений. Элегантный силуэт slim fit и вышитый логотип подчеркивают статус и безупречный вкус. Это идеальная основа для любого современного образа — от повседневного до делового-кэжуал.,5,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
615de216-fef0-449b-84bf-19ca8e5b0c09,D9D671460B,Футболки 3 шт.,Tommy Hilfiger,Футболки,899.00,899.00,True,"{""S"": {""stock"": 2}}",c9af705b-393c-4653-98a0-02d3729ce0de,d7bc2edb-4b47-4eaf-aa08-22b1b5465710,"Базовые футболки Tommy Hilfiger с коротким рукавом и круглым вырезом, представленные в удобном наборе из трех штук. Модель выполнена из мягкого регенерированного хлопка и украшена узнаваемым вышитым логотипом бренда. Классический прямой крой обеспечивает универсальность и комфорт в носке. Идеальный комплект для создания повседневных образов.",2,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
3e625926-b7a2-4f58-a6a0-65ddc8d9a1d3,720CA41640,Футболка,Tommy Hilfiger,Футболки,599.00,599.00,True,"{""L"": {""stock"": 2}, ""S"": {""stock"": 2}, ""XL"": {""stock"": 1}}",c9af705b-393c-4653-98a0-02d3729ce0de,d7bc2edb-4b47-4eaf-aa08-22b1b5465710,Классическая синяя футболка Tommy Hilfiger с коротким рукавом и круглым вырезом. Изготовлена из мягкого 100% органического хлопка для повседневного комфорта. Узнаваемый вышитый логотип бренда на груди добавляет стилевую деталь. Универсальный базовый элемент для создания множества образов.,3,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
fd428d28-1f99-4247-a8e0-55d61cbe543f,F45A1E0199,Футболки 3 шт.,Tommy Hilfiger,Футболки,899.00,899.00,True,"{""L"": {""stock"": 1}, ""S"": {""stock"": 2}, ""XL"": {""stock"": 1}}",c9af705b-393c-4653-98a0-02d3729ce0de,d7bc2edb-4b47-4eaf-aa08-22b1b5465710,Набор из трех классических черных мужских футболок Tommy Hilfiger с коротким рукавом и круглым вырезом. Изготовлены из мягкого хлопка (95%) с добавлением эластана (5%) для улучшенной посадки и комфорта. Каждая футболка украшена узнаваемым вышитым логотипом бренда. Универсальный базовый комплект для повседневной носки.,3,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
92b07b45-188d-4d06-8284-cd6ca0f0d0ba,C451745978,Футболка,Hugo Boss,Футболки,799.00,799.00,True,"{""L"": {""stock"": 1}}",09c59263-dba4-48f1-8e29-97876ef903b5,d7bc2edb-4b47-4eaf-aa08-22b1b5465710,"Классическая белая мужская футболка Hugo Boss с коротким рукавом и круглым вырезом. Изготовлена из мягкого органического хлопка для комфортной носки. Фирменный логотип бренда нанесен в виде принта, подчеркивая сдержанный стиль. Универсальный базовый элемент для делового и повседневного гардероба.",4,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
3060c49a-a5b4-4801-a828-c509748e7f4a,2074205823,Футболка,Tommy Hilfiger,Футболки,699.00,699.00,True,"{""S"": {""stock"": 2}, ""XL"": {""stock"": 2}}",c9af705b-393c-4653-98a0-02d3729ce0de,d7bc2edb-4b47-4eaf-aa08-22b1b5465710,Классическая мужская футболка Tommy Hilfiger синего цвета с коротким рукавом и круглым вырезом. Изготовлена из мягкого материала на основе экологичного переработанного хлопка (95%). Узнаваемый вышитый логотип бренда добавляет стильный акцент. Универсальная базовая модель для повседневной носки.,3,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
a9930e88-d9e3-4472-8bf7-556836029f79,4CD48A33DE,Футболка,Tommy Hilfiger,Футболки,599.00,599.00,True,"{""S"": {""stock"": 1}, ""XL"": {""stock"": 1}}",c9af705b-393c-4653-98a0-02d3729ce0de,d7bc2edb-4b47-4eaf-aa08-22b1b5465710,"Новая must-have модель от Tommy Hilfiger — воплощение неподвластного времени стиля в сочетании с современной чувственностью. Эта футболка с коротким рукавом и классическим круглым вырезом украшена культовым принтом и логотипом бренда. Эта модная футболка, изготовленная из 95% переработанного хлопка, доставит вам удовольствие. Будь то в паре с джинсами для повседневного выхода в свет или под блейзером для создания эффектного образа, она станет незаменимым дополнением к любому гардеробу.",3,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
cf2038b4-0a65-4835-91e9-b711ab6293aa,27AE67EC7D,Футболка,Tommy Hilfiger,Футболки,599.00,599.00,True,"{""S"": {""stock"": 1}}",c9af705b-393c-4653-98a0-02d3729ce0de,d7bc2edb-4b47-4eaf-aa08-22b1b5465710,"Классическая белая футболка Tommy Hilfiger с коротким рукавом и круглым вырезом. Изготовлена из мягкого 100% органического хлопка для комфорта в носке. Узнаваемый вышитый логотип бренда на груди подчеркивает стиль. Универсальный базовый элемент гардероба, идеальный для повседневных образов.",3,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
ec828660-6288-43d0-8a4c-e0b091d5527a,903C966C6B,Свитшот,Hugo Boss,Свитшоты,2199.00,1599.00,True,"{""L"": {""stock"": 1}}",09c59263-dba4-48f1-8e29-97876ef903b5,267efdf6-d5fc-4040-8e7d-7a7ae0e79dae,"Состав: Хлопок, полиэстер, эластан",5,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
ab00baa0-ae31-457b-897d-a1859aae8747,15415C5BA0,Футболка,Emporio Armani,Футболки,799.00,799.00,True,"{""L"": {""stock"": 1}}",8ea6ea3b-828a-42a1-aae3-48d811a8c3d5,d7bc2edb-4b47-4eaf-aa08-22b1b5465710,Состав: Хлопок 100%,4,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
27a29b25-1c96-4fd7-b8f6-8665ea530870,24C3C9A095,Футболка,Tommy Hilfiger,Футболки,599.00,599.00,True,"{""L"": {""stock"": 1}}",c9af705b-393c-4653-98a0-02d3729ce0de,d7bc2edb-4b47-4eaf-aa08-22b1b5465710,Состав: Хлопок 100%,3,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
af04247c-7191-458a-8982-dbd01a250c95,5CD84AF457,Кеды,Aeronautica Militare,Кеды,1699.00,,True,"{""42"": {""stock"": 1}}",902de337-46d9-4ea5-8903-3e9b0ec849a8,10075a2b-2f29-4a05-8dc9-bba2315ada5a,Состав: 100% Натуральная кожа,5,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
6e6c25e2-0742-47e5-8329-c3053f09b253,0E9322B2CC,Кеды,Emporio Armani,Кеды,2499.00,2499.00,True,"{""41.5"": {""stock"": 1}}",8ea6ea3b-828a-42a1-aae3-48d811a8c3d5,10075a2b-2f29-4a05-8dc9-bba2315ada5a,Состав: Натуральная кожа 100%,5,men,ef2742b3-35e9-4216-950a-c8d6d16c33b5,Одежда и обувь
c09423e2-2c16-401e-8dc7-773a16f3567d,EB4A41614E,AR60069,Emporio Armani,Наручные часы,3349.00,,True,"{""single_option"": {""stock"": 1}}",8ea6ea3b-828a-42a1-aae3-48d811a8c3d5,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
01a76b39-8d10-4536-a30b-1143f5045764,030F78170D,97P141,BULOVA,Наручные часы,3059.00,,True,"{""single_option"": {""stock"": 1}}",4ea7f34a-2750-4d66-ae10-0f40e34cb5d5,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
de33b79a-c02d-4ed0-9bdf-667cf6c8b71a,E5BEFA65A8,AR11461,Emporio Armani,Наручные часы,3539.00,,True,"{""single_option"": {""stock"": 1}}",8ea6ea3b-828a-42a1-aae3-48d811a8c3d5,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
4c59b0f6-79ee-4e5e-8ede-376000d3c1e4,D11EA9B8DD,T075220A,Tissot,Наручные часы,6679.00,,True,"{""single_option"": {""stock"": 1}}",11fd1597-92c1-43d1-8363-718a02d11f13,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
98c02bf3-048a-41d4-bd37-d49d13fc9744,242860CE80,T058.109.17.036.02,Tissot,Наручные часы,3839.00,,True,"{""single_option"": {""stock"": 1}}",11fd1597-92c1-43d1-8363-718a02d11f13,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
cb8d41da-d9bd-4bc6-a116-1c4f27b55269,FABC0934D8,MK-5739,Michael Kors,Наручные часы,2449.00,,True,"{""single_option"": {""stock"": 1}}",f70902a4-9190-4892-aecd-e5848edf7474,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
a4e080fa-c5d9-4d58-83fc-5bd9dfdb25a4,99B949AC41,SKW2150,Skagen,Наручные часы,2249.00,,True,"{""single_option"": {""stock"": 1}}",f0ce7229-98d2-4cd1-a5f9-64558d471e7e,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
97858dd8-8367-473f-8511-b079cd81526e,F02635BE53,ME3235,Fossil,Наручные часы,2579.00,,True,"{""single_option"": {""stock"": 1}}",143e1b21-a560-4e83-a7b4-f0d42a5922b1,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
2dc25c32-d2d6-4920-98b7-5fe6a6ad2eec,44E6458C29,ES5299,Fossil,Наручные часы,2249.00,,True,"{""single_option"": {""stock"": 1}}",143e1b21-a560-4e83-a7b4-f0d42a5922b1,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
05b3523e-c4d9-477a-a323-e6a3a721f365,40A3A42A4A,20179288,Marc Jacobs,Наручные часы,2449.00,,True,"{""single_option"": {""stock"": 1}}",75cf062a-8c68-4c03-8fd2-693635e28030,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
e7b1f4be-7493-46d5-861b-5b2fc44fc9a2,B50F3D6E6F,20179303,Marc Jacobs,Наручные часы,1999.00,,True,"{""single_option"": {""stock"": 1}}",75cf062a-8c68-4c03-8fd2-693635e28030,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
68e455db-cb3d-47bb-b8a3-5b2238701f92,3079D32BCD,CK.64.4.14.0307,Calvin Klein,Наручные часы,2899.00,,True,"{""single_option"": {""stock"": 1}}",56689916-405c-4168-bc0b-95ca057aa7bf,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
142c6fff-47a6-4f0c-bc01-7a29227b9476,85702AE657,ES5077,Fossil,Наручные часы,1739.00,,True,"{""single_option"": {""stock"": 1}}",143e1b21-a560-4e83-a7b4-f0d42a5922b1,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
ec19e9eb-f4c9-442d-8c40-b90f9451cdb9,9F362E9C2D,FE1240-57L,CITIZEN,Наручные часы,2899.00,,True,"{""single_option"": {""stock"": 1}}",97ae1eff-fb6f-418f-93fd-11f371d3f5e9,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
1078552e-f2d1-443b-a59f-721cc6fa493c,6CFD52E7B1,96L276,BULOVA,Наручные часы,2899.00,,True,"{""single_option"": {""stock"": 1}}",4ea7f34a-2750-4d66-ae10-0f40e34cb5d5,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
f38f83b2-688b-40af-b04a-ecc4da4c8fae,07FAE8F7FD,AR11344,Emporio Armani,Наручные часы,2249.00,,True,"{""single_option"": {""stock"": 1}}",8ea6ea3b-828a-42a1-aae3-48d811a8c3d5,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
93cec783-b721-4479-92b6-58e3efc2f313,4485CA6DA7,20184708,Marc Jacobs,Наручные часы,1899.00,,True,"{""single_option"": {""stock"": 1}}",75cf062a-8c68-4c03-8fd2-693635e28030,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
e98cdfd4-c8ff-4247-9345-df3f30c5ece9,57BFC42CAA,T0581091703600,Tissot,Наручные часы,2899.00,,True,"{""single_option"": {""stock"": 1}}",11fd1597-92c1-43d1-8363-718a02d11f13,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
29693ebf-bdf5-48d9-9cc6-9b70c8d74335,38B819D07B,D810PD1,Mathey Tissot,Наручные часы,2449.00,,True,"{""single_option"": {""stock"": 1}}",acc5aa32-eec9-4dbe-bfe4-cb51e63cbbba,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
0eb2faa7-b146-46ea-8485-581474ba5da9,6396F8E7EC,CK-63-3-14-0302,Calvin Klein,Наручные часы,2899.00,,True,"{""single_option"": {""stock"": 1}}",56689916-405c-4168-bc0b-95ca057aa7bf,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
98da770e-4f81-4f26-85f0-71f6860ed136,3AE53AD64A,20179287,Marc Jacobs,Наручные часы,2449.00,,True,"{""single_option"": {""stock"": 1}}",75cf062a-8c68-4c03-8fd2-693635e28030,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
d5264745-412c-4863-9022-7fc157e39610,371F47A685,CZEM074-51E,CITIZEN,Наручные часы,2449.00,,True,"{""single_option"": {""stock"": 1}}",97ae1eff-fb6f-418f-93fd-11f371d3f5e9,54633eec-af01-4024-a350-d7b84437795f,,1,women,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
057f1f5e-23b1-4a0c-bc91-7b5589c1ed4f,3647DABD1D,MV0607586,Movado,Наручные часы,6649.00,,True,"{""single_option"": {""stock"": 1}}",db18c20f-f95c-4c1e-ac76-2c537e54621a,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
3780af0c-5b1e-4ac3-8967-391bceae2494,FCD6BEFFB0,MB011346444,Movado,Наручные часы,4649.00,,True,"{""single_option"": {""stock"": 1}}",db18c20f-f95c-4c1e-ac76-2c537e54621a,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
9e6e8360-4ef8-4683-a972-ce80f6607f79,65668043A3,MO-07-1-14-1458,Movado,Наручные часы,6239.00,,True,"{""single_option"": {""stock"": 1}}",db18c20f-f95c-4c1e-ac76-2c537e54621a,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
0b674c20-4e26-4a83-9028-674efae1b27b,EEF0DA2C2B,AR60046,Emporio Armani,Наручные часы,2899.00,,True,"{""single_option"": {""stock"": 1}}",8ea6ea3b-828a-42a1-aae3-48d811a8c3d5,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
d59a9fed-369c-4528-a5d1-0b53b01f021f,8C8B15A548,FS5447,Fossil,Наручные часы,2649.00,,True,"{""single_option"": {""stock"": 1}}",143e1b21-a560-4e83-a7b4-f0d42a5922b1,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
c0dc102e-e826-48e2-8b03-80ab8559725e,FFDA53C040,SSB417P1,Seiko,Наручные часы,3839.00,,True,"{""single_option"": {""stock"": 1}}",93cdc8c9-861e-4cce-80bb-a9a52aa14fa4,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
