Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
70007,Versace Jeans Couture,100803-UCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-UCALTR-5.jpg,3249,,,,,
70007-35,,100803-UCALTR,,,,3249,100,size: 35,70007,,
70007-36,,100803-UCALTR,,,,3249,100,size: 36,70007,,
70007-37,,100803-UCALTR,,,,3249,100,size: 37,70007,,
70007-38,,100803-UCALTR,,,,3249,100,size: 38,70007,,
70007-39,,100803-UCALTR,,,,3249,100,size: 39,70007,,
21639,Love Moschino,107262-RCALTR,women,Сарафан,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107262-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107262-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107262-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107262-RCALTR-3.jpg,2249,,,,,
21639-42,,107262-RCALTR,,,,2249,100,size: 42,21639,,
21639-44,,107262-RCALTR,,,,2249,100,size: 44,21639,,
76844,Aeronautica Militare,105303-ADALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105303-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105303-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105303-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105303-ADALTR-3.jpg,2349,,,,,
76844-46-48,,105303-ADALTR,,,,2349,100,size: 46/48,76844,,
76844-48-50,,105303-ADALTR,,,,2349,100,size: 48/50,76844,,
76844-50-52,,105303-ADALTR,,,,2349,100,size: 50/52,76844,,
76844-52-54,,105303-ADALTR,,,,2349,100,size: 52/54,76844,,
76844-54-56,,105303-ADALTR,,,,2349,100,size: 54/56,76844,,
74538,Diesel,107191-BDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107191-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107191-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107191-BDALTR-2.jpg,899,,,,,
74538-42-44,,107191-BDALTR,,,,899,100,size: 42/44,74538,,
74538-44-46,,107191-BDALTR,,,,899,100,size: 44/46,74538,,
74538-46-48,,107191-BDALTR,,,,899,100,size: 46/48,74538,,
74538-48-50,,107191-BDALTR,,,,899,100,size: 48/50,74538,,
74538-54-56,,107191-BDALTR,,,,899,100,size: 54/56,74538,,
31993,Aeronautica Militare,109999-TCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109999-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109999-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109999-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109999-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109999-TCALTR-4.jpg,2749,,,,,
31993-39,,109999-TCALTR,,,,2749,100,size: 39,31993,,
31993-40,,109999-TCALTR,,,,2749,100,size: 40,31993,,
31993-41,,109999-TCALTR,,,,2749,100,size: 41,31993,,
31993-42,,109999-TCALTR,,,,2749,100,size: 42,31993,,
31993-43,,109999-TCALTR,,,,2749,100,size: 43,31993,,
31993-44,,109999-TCALTR,,,,2749,100,size: 44,31993,,
67613,Karl Lagerfeld,101868-ADALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-ADALTR-4.jpg,4999,,,,,
67613-40-42,,101868-ADALTR,,,,4999,100,size: 40/42,67613,,
67613-42-44,,101868-ADALTR,,,,4999,100,size: 42/44,67613,,
67613-44-46,,101868-ADALTR,,,,4999,100,size: 44/46,67613,,
67613-46-48,,101868-ADALTR,,,,4999,100,size: 46/48,67613,,
83288,Liu Jo,106067-PCALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106067-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106067-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106067-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106067-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106067-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106067-PCALTR-5.jpg,1399,,,,,
83288-35,,106067-PCALTR,,,,1399,100,size: 35,83288,,
74173,Boss,104032-UCALTR,men,Худи домашнее,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104032-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104032-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104032-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104032-UCALTR-3.jpg,1449,,,,,
74173-46-48,,104032-UCALTR,,,,1449,100,size: 46/48,74173,,
74173-48-50,,104032-UCALTR,,,,1449,100,size: 48/50,74173,,
74173-50-52,,104032-UCALTR,,,,1449,100,size: 50/52,74173,,
74173-52-54,,104032-UCALTR,,,,1449,100,size: 52/54,74173,,
74173-54-56,,104032-UCALTR,,,,1449,100,size: 54/56,74173,,
70972,Pinko,105391-JCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-4.jpg,1199,,,,,
70972-00,,105391-JCALTR,,,,1199,100,size: 00,70972,,
34769,Max&Co,107092-VCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107092-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107092-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107092-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107092-VCALTR-3.jpg,2649,,,,,
34769-38,,107092-VCALTR,,,,2649,100,size: 38,34769,,
34769-42,,107092-VCALTR,,,,2649,100,size: 42,34769,,
34769-44,,107092-VCALTR,,,,2649,100,size: 44,34769,,
34769-46,,107092-VCALTR,,,,2649,100,size: 46,34769,,
59360,Weekend Max Mara,106517-WCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106517-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106517-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106517-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106517-WCALTR-3.jpg,2749,,,,,
59360-46,,106517-WCALTR,,,,2749,100,size: 46,59360,,
32579,Emporio Armani,101091-VCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101091-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101091-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101091-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101091-VCALTR-3.jpg,1599,,,,,
32579-46-48,,101091-VCALTR,,,,1599,100,size: 46/48,32579,,
32579-48-50,,101091-VCALTR,,,,1599,100,size: 48/50,32579,,
32579-50-52,,101091-VCALTR,,,,1599,100,size: 50/52,32579,,
32579-52-54,,101091-VCALTR,,,,1599,100,size: 52/54,32579,,
32579-54-56,,101091-VCALTR,,,,1599,100,size: 54/56,32579,,
52779,Twinset Milano,109452-GCALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-GCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-GCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-GCALTR-5.jpg,1049,,,,,
52779-37,,109452-GCALTR,,,,1049,100,size: 37,52779,,
71130,Aeronautica Militare,101100-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101100-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101100-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101100-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101100-UCALTR-3.jpg,999,,,,,
71130-48-50,,101100-UCALTR,,,,999,100,size: 48/50,71130,,
71130-50-52,,101100-UCALTR,,,,999,100,size: 50/52,71130,,
71130-52-54,,101100-UCALTR,,,,999,100,size: 52/54,71130,,
71130-54-56,,101100-UCALTR,,,,999,100,size: 54/56,71130,,
71130-56-58,,101100-UCALTR,,,,999,100,size: 56/58,71130,,
71444,Pinko,104142-ZCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104142-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104142-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104142-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104142-ZCALTR-3.jpg,2699,,,,,
71444-42,,104142-ZCALTR,,,,2699,100,size: 42,71444,,
71444-44,,104142-ZCALTR,,,,2699,100,size: 44,71444,,
68515,Max&Co,109703-XCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109703-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109703-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109703-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109703-XCALTR-3.jpg,1999,,,,,
68515-44-46,,109703-XCALTR,,,,1999,100,size: 44/46,68515,,
68515-46-48,,109703-XCALTR,,,,1999,100,size: 46/48,68515,,
68515-48-50,,109703-XCALTR,,,,1999,100,size: 48/50,68515,,
64422,Armani Exchange,103580-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103580-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103580-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103580-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103580-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103580-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103580-BDALTR-5.jpg,1549,,,,,
64422-58,,103580-BDALTR,,,,1549,100,size: 58,64422,,
75787,Trussardi,104584-XCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104584-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104584-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104584-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104584-XCALTR-3.jpg,2149,,,,,
75787-46-48,,104584-XCALTR,,,,2149,100,size: 46/48,75787,,
75787-48-50,,104584-XCALTR,,,,2149,100,size: 48/50,75787,,
75787-50-52,,104584-XCALTR,,,,2149,100,size: 50/52,75787,,
75787-52-54,,104584-XCALTR,,,,2149,100,size: 52/54,75787,,
75787-54-56,,104584-XCALTR,,,,2149,100,size: 54/56,75787,,
34423,Aeronautica Militare,108702-XCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108702-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108702-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108702-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108702-XCALTR-3.jpg,1049,,,,,
34423-54-56,,108702-XCALTR,,,,1049,100,size: 54/56,34423,,
59022,Boss,109964-ZCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109964-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109964-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109964-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109964-ZCALTR-3.jpg,799,,,,,
59022-46-48,,109964-ZCALTR,,,,799,100,size: 46/48,59022,,
59022-48-50,,109964-ZCALTR,,,,799,100,size: 48/50,59022,,
59022-50-52,,109964-ZCALTR,,,,799,100,size: 50/52,59022,,
59022-52-54,,109964-ZCALTR,,,,799,100,size: 52/54,59022,,
59022-54-56,,109964-ZCALTR,,,,799,100,size: 54/56,59022,,
59022-56-58,,109964-ZCALTR,,,,799,100,size: 56/58,59022,,
83445,Pinko,102067-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102067-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102067-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102067-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102067-UCALTR-3.jpg,6199,,,,,
83445-40-42,,102067-UCALTR,,,,6199,100,size: 40/42,83445,,
34495,Tommy Hilfiger,103824-YCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103824-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103824-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103824-YCALTR-2.jpg,749,,,,,
34495-40-42,,103824-YCALTR,,,,749,100,size: 40/42,34495,,
34495-42-44,,103824-YCALTR,,,,749,100,size: 42/44,34495,,
34495-44-46,,103824-YCALTR,,,,749,100,size: 44/46,34495,,
34495-46-48,,103824-YCALTR,,,,749,100,size: 46/48,34495,,
69469,Hugo,100817-YCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100817-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100817-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100817-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100817-YCALTR-3.jpg,1299,,,,,
69469-40-42,,100817-YCALTR,,,,1299,100,size: 40/42,69469,,
69469-42-44,,100817-YCALTR,,,,1299,100,size: 42/44,69469,,
69469-44-46,,100817-YCALTR,,,,1299,100,size: 44/46,69469,,
69469-46-48,,100817-YCALTR,,,,1299,100,size: 46/48,69469,,
83264,MO5CH1NO Jeans,104100-BDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104100-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104100-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104100-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104100-BDALTR-3.jpg,7199,,,,,
83264-42,,104100-BDALTR,,,,7199,100,size: 42,83264,,
83264-44,,104100-BDALTR,,,,7199,100,size: 44,83264,,
83264-46,,104100-BDALTR,,,,7199,100,size: 46,83264,,
77839,Trussardi,104598-QCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104598-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104598-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104598-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104598-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104598-QCALTR-4.jpg,849,,,,,
77839-39,,104598-QCALTR,,,,849,100,size: 39,77839,,
77839-42,,104598-QCALTR,,,,849,100,size: 42,77839,,
69646,Armani Exchange,103894-UCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103894-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103894-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103894-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103894-UCALTR-3.jpg,1649,,,,,
69646-40-42,,103894-UCALTR,,,,1649,100,size: 40/42,69646,,
69646-42-44,,103894-UCALTR,,,,1649,100,size: 42/44,69646,,
69646-44-46,,103894-UCALTR,,,,1649,100,size: 44/46,69646,,
69646-46-48,,103894-UCALTR,,,,1649,100,size: 46/48,69646,,
70428,Aeronautica Militare,200048-DBALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200048-DBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200048-DBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200048-DBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200048-DBALTR-3.jpg,449,,,,,
70428-52-54,,200048-DBALTR,,,,449,100,size: 52/54,70428,,
70428-54-56,,200048-DBALTR,,,,449,100,size: 54/56,70428,,
83557,Hugo,106196-VCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106196-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106196-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106196-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106196-VCALTR-3.jpg,1299,,,,,
83557-48-50,,106196-VCALTR,,,,1299,100,size: 48/50,83557,,
71396,Weekend Max Mara,109288-RCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109288-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109288-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109288-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109288-RCALTR-3.jpg,3799,,,,,
71396-42-44,,109288-RCALTR,,,,3799,100,size: 42/44,71396,,
71396-44-46,,109288-RCALTR,,,,3799,100,size: 44/46,71396,,
71396-48-50,,109288-RCALTR,,,,3799,100,size: 48/50,71396,,
51136,Love Moschino,101923-XCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-5.jpg,3549,,,,,
51136-35,,101923-XCALTR,,,,3549,100,size: 35,51136,,
51136-36,,101923-XCALTR,,,,3549,100,size: 36,51136,,
51136-40,,101923-XCALTR,,,,3549,100,size: 40,51136,,
23786,Weekend Max Mara,106505-UCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106505-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106505-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106505-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106505-UCALTR-3.jpg,3099,,,,,
23786-42,,106505-UCALTR,,,,3099,100,size: 42,23786,,
23786-46,,106505-UCALTR,,,,3099,100,size: 46,23786,,
23786-48,,106505-UCALTR,,,,3099,100,size: 48,23786,,
72054,Emporio Armani,102044-TCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102044-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102044-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102044-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102044-TCALTR-3.jpg,3749,,,,,
72054-40,,102044-TCALTR,,,,3749,100,size: 40,72054,,
72054-42,,102044-TCALTR,,,,3749,100,size: 42,72054,,
