Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
29450,Aeronautica Militare,206101-ECALTR,men,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206101-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206101-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206101-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206101-ECALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206101-ECALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206101-ECALTR-5.jpg,2349,,,,,
29450-00,,206101-ECALTR,,,,2349,100,size: 00,29450,,
30145,Liu Jo,106673-UCALTR,women,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106673-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106673-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106673-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106673-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106673-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106673-UCALTR-5.jpg,3999,,,,,
30145-00,,106673-UCALTR,,,,3999,100,size: 00,30145,,
31606,Love Moschino,106858-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106858-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106858-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106858-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106858-SCALTR-3.jpg,2699,,,,,
31606-42,,106858-SCALTR,,,,2699,100,size: 42,31606,,
10497,Coccinelle,107805-SCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107805-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107805-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107805-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107805-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107805-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107805-SCALTR-5.jpg,7999,,,,,
10497-00,,107805-SCALTR,,,,7999,100,size: 00,10497,,
33639,Armani Exchange,100481-YCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100481-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100481-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100481-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100481-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100481-YCALTR-4.jpg,1399,,,,,
33639-00,,100481-YCALTR,,,,1399,100,size: 00,33639,,
31392,Tommy Hilfiger,105295-WCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105295-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105295-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105295-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105295-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105295-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105295-WCALTR-5.jpg,2749,,,,,
31392-37,,105295-WCALTR,,,,2749,100,size: 37,31392,,
31392-39,,105295-WCALTR,,,,2749,100,size: 39,31392,,
28789,Furla,D6570W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D6570W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D6570W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D6570W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D6570W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D6570W-X200PM-4.jpg,2449,,,,,
28789-00,,D6570W-X200PM,,,,2449,100,size: 00,28789,,
29124,Furla,I8BO0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I8BO0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I8BO0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I8BO0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I8BO0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I8BO0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I8BO0W-X200PM-5.jpg,5499,,,,,
29124-00,,I8BO0W-X200PM,,,,5499,100,size: 00,29124,,
31045,Versace,102835-RCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102835-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102835-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102835-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102835-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102835-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102835-RCALTR-5.jpg,6249,,,,,
31045-53,,102835-RCALTR,,,,6249,100,size: 53,31045,,
32272,Karl Lagerfeld,100352-TCALTR,women,Шорты спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100352-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100352-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100352-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100352-TCALTR-3.jpg,3499,,,,,
32272-40-42,,100352-TCALTR,,,,3499,100,size: 40/42,32272,,
32272-42-44,,100352-TCALTR,,,,3499,100,size: 42/44,32272,,
32272-44-46,,100352-TCALTR,,,,3499,100,size: 44/46,32272,,
32147,Love Moschino,108468-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108468-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108468-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108468-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108468-SCALTR-3.jpg,6349,,,,,
32147-40,,108468-SCALTR,,,,6349,100,size: 40,32147,,
32147-42,,108468-SCALTR,,,,6349,100,size: 42,32147,,
32147-44,,108468-SCALTR,,,,6349,100,size: 44,32147,,
32147-48,,108468-SCALTR,,,,6349,100,size: 48,32147,,
28270,Furla,100631-GCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100631-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100631-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100631-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100631-GCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100631-GCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100631-GCALTR-5.jpg,3149,,,,,
28270-52,,100631-GCALTR,,,,3149,100,size: 52,28270,,
32468,Love Moschino,109342-XCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109342-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109342-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109342-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109342-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109342-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109342-XCALTR-5.jpg,4649,,,,,
32468-00,,109342-XCALTR,,,,4649,100,size: 00,32468,,
33702,Love Moschino,103033-XCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103033-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103033-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103033-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103033-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103033-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103033-XCALTR-5.jpg,5049,,,,,
33702-36,,103033-XCALTR,,,,5049,100,size: 36,33702,,
33702-37,,103033-XCALTR,,,,5049,100,size: 37,33702,,
33702-38,,103033-XCALTR,,,,5049,100,size: 38,33702,,
33702-39,,103033-XCALTR,,,,5049,100,size: 39,33702,,
33702-40,,103033-XCALTR,,,,5049,100,size: 40,33702,,
33702-41,,103033-XCALTR,,,,5049,100,size: 41,33702,,
8161,EA7,107392-FCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107392-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107392-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107392-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107392-FCALTR-3.jpg,3549,,,,,
8161-46-48,,107392-FCALTR,,,,3549,100,size: 46/48,8161,,
8161-48-50,,107392-FCALTR,,,,3549,100,size: 48/50,8161,,
8161-50-52,,107392-FCALTR,,,,3549,100,size: 50/52,8161,,
8161-52-54,,107392-FCALTR,,,,3549,100,size: 52/54,8161,,
33692,Twinset Milano,105401-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105401-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105401-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105401-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105401-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105401-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105401-WCALTR-5.jpg,3099,,,,,
33692-59,,105401-WCALTR,,,,3099,100,size: 59,33692,,
