Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
55604-44,,106619-ADALTR,,,,3499,100,size: 44,55604,,
80227,Karl Lagerfeld,106152-TCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-4.jpg,899,,,,,
80227-00,,106152-TCALTR,,,,899,100,size: 00,80227,,
77661,Trussardi,107723-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107723-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107723-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107723-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107723-TCALTR-3.jpg,1399,,,,,
77661-44,,107723-TCALTR,,,,1399,100,size: 44,77661,,
77661-44-46,,107723-TCALTR,,,,1399,100,size: 44/46,77661,,
77661-46,,107723-TCALTR,,,,1399,100,size: 46,77661,,
77661-46-48,,107723-TCALTR,,,,1399,100,size: 46/48,77661,,
70497,Karl Lagerfeld,104475-GBALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104475-GBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104475-GBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104475-GBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104475-GBALTR-3.jpg,4799,,,,,
70497-40-42,,104475-GBALTR,,,,4799,100,size: 40/42,70497,,
70497-42-44,,104475-GBALTR,,,,4799,100,size: 42/44,70497,,
70497-44-46,,104475-GBALTR,,,,4799,100,size: 44/46,70497,,
70497-46-48,,104475-GBALTR,,,,4799,100,size: 46/48,70497,,
38669,Tommy Hilfiger,108411-KCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108411-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108411-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108411-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108411-KCALTR-3.jpg,1449,,,,,
38669-38,,108411-KCALTR,,,,1449,100,size: 38,38669,,
38669-40,,108411-KCALTR,,,,1449,100,size: 40,38669,,
38669-44,,108411-KCALTR,,,,1449,100,size: 44,38669,,
80832,Moschino,106196-ADALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106196-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106196-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106196-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106196-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106196-ADALTR-4.jpg,1049,,,,,
80832-00,,106196-ADALTR,,,,1049,100,size: 00,80832,,
74241,Emporio Armani,100210-XCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100210-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100210-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100210-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100210-XCALTR-3.jpg,2499,,,,,
74241-56-58,,100210-XCALTR,,,,2499,100,size: 56/58,74241,,
83176,Diesel,101782-BDALTR,men,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101782-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101782-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101782-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101782-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101782-BDALTR-4.jpg,4449,,,,,
83176-43,,101782-BDALTR,,,,4449,100,size: 43,83176,,
83176-45,,101782-BDALTR,,,,4449,100,size: 45,83176,,
87757,Pinko,204670-DDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204670-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204670-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204670-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204670-DDALTR-3.jpg,4599,,,,,
87757-44,,204670-DDALTR,,,,4599,100,size: 44,87757,,
82655,Furla,DJ231W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DJ231W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DJ231W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DJ231W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DJ231W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DJ231W-X200PM-4.jpg,3749,,,,,
82655-36,,DJ231W-X200PM,,,,3749,100,size: 36,82655,,
82655-37,,DJ231W-X200PM,,,,3749,100,size: 37,82655,,
82655-38,,DJ231W-X200PM,,,,3749,100,size: 38,82655,,
82655-39,,DJ231W-X200PM,,,,3749,100,size: 39,82655,,
82655-40,,DJ231W-X200PM,,,,3749,100,size: 40,82655,,
82655-41,,DJ231W-X200PM,,,,3749,100,size: 41,82655,,
67598,Tommy Hilfiger,101784-VCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101784-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101784-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101784-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101784-VCALTR-3.jpg,1449,,,,,
67598-46-48,,101784-VCALTR,,,,1449,100,size: 46/48,67598,,
67598-48-50,,101784-VCALTR,,,,1449,100,size: 48/50,67598,,
67598-50-52,,101784-VCALTR,,,,1449,100,size: 50/52,67598,,
85580,Emporio Armani,104036-JCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104036-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104036-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104036-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104036-JCALTR-3.jpg,1799,,,,,
85580-50-52,,104036-JCALTR,,,,1799,100,size: 50/52,85580,,
76632,Aeronautica Militare,108302-VCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108302-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108302-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108302-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108302-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108302-VCALTR-4.jpg,699,,,,,
76632-00,,108302-VCALTR,,,,699,100,size: 00,76632,,
86179,Diesel,201528-ECALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201528-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201528-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201528-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201528-ECALTR-3.jpg,999,,,,,
86179-27-L32,,201528-ECALTR,,,,999,100,size: 27/L32,86179,,
77081,Tommy Hilfiger,106120-XCALTR,men,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106120-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106120-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106120-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106120-XCALTR-3.jpg,1849,,,,,
77081-46-48,,106120-XCALTR,,,,1849,100,size: 46/48,77081,,
77081-48-50,,106120-XCALTR,,,,1849,100,size: 48/50,77081,,
77081-50-52,,106120-XCALTR,,,,1849,100,size: 50/52,77081,,
83169,Love Moschino,107004-ADALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107004-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107004-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107004-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107004-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107004-ADALTR-4.jpg,9399,,,,,
83169-44,,107004-ADALTR,,,,9399,100,size: 44,83169,,
80437,Max&Co,109787-HCALTR,women,Куртка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109787-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109787-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109787-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109787-HCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109787-HCALTR-4.jpg,4749,,,,,
80437-40,,109787-HCALTR,,,,4749,100,size: 40,80437,,
81527,Lauren Ralph Lauren,100764-BBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100764-BBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100764-BBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100764-BBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100764-BBALTR-3.jpg,1349,,,,,
81527-40,,100764-BBALTR,,,,1349,100,size: 40,81527,,
87713,EA7,100500-DDALTR,men,Куртка горнолыжная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100500-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100500-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100500-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100500-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100500-DDALTR-4.jpg,6699,,,,,
87713-46-48,,100500-DDALTR,,,,6699,100,size: 46/48,87713,,
87713-50-52,,100500-DDALTR,,,,6699,100,size: 50/52,87713,,
87713-52-54,,100500-DDALTR,,,,6699,100,size: 52/54,87713,,
87713-54-56,,100500-DDALTR,,,,6699,100,size: 54/56,87713,,
76194,Emporio Armani,108102-CDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108102-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108102-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108102-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108102-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108102-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108102-CDALTR-5.jpg,4749,,,,,
76194-57,,108102-CDALTR,,,,4749,100,size: 57,76194,,
86462,Karl Lagerfeld,101768-ADALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101768-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101768-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101768-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101768-ADALTR-3.jpg,3999,,,,,
86462-46-48,,101768-ADALTR,,,,3999,100,size: 46/48,86462,,
78027,Tommy Hilfiger,209520-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209520-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209520-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209520-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209520-TCALTR-3.jpg,1749,,,,,
78027-33-L32,,209520-TCALTR,,,,1749,100,size: 33/L32,78027,,
78027-34-L32,,209520-TCALTR,,,,1749,100,size: 34/L32,78027,,
78027-36-L32,,209520-TCALTR,,,,1749,100,size: 36/L32,78027,,
78027-38-L32,,209520-TCALTR,,,,1749,100,size: 38/L32,78027,,
86593,Trussardi,100771-NCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100771-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100771-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100771-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100771-NCALTR-3.jpg,1999,,,,,
86593-44,,100771-NCALTR,,,,1999,100,size: 44,86593,,
84006,Hugo,100961-BDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100961-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100961-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100961-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100961-BDALTR-3.jpg,2649,,,,,
84006-48-50,,100961-BDALTR,,,,2649,100,size: 48/50,84006,,
86293,Love Moschino,100078-NBALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100078-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100078-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100078-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100078-NBALTR-3.jpg,2799,,,,,
86293-42,,100078-NBALTR,,,,2799,100,size: 42,86293,,
86435,Armani Exchange,109782-FCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109782-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109782-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109782-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109782-FCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109782-FCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109782-FCALTR-5.jpg,2049,,,,,
86435-38,,109782-FCALTR,,,,2049,100,size: 38,86435,,
85532,Diesel,103797-ECALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103797-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103797-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103797-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103797-ECALTR-3.jpg,799,,,,,
85532-28-L30,,103797-ECALTR,,,,799,100,size: 28/L30,85532,,
85532-29-L30,,103797-ECALTR,,,,799,100,size: 29/L30,85532,,
85668,Armani Exchange,107841-XCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107841-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107841-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107841-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107841-XCALTR-3.jpg,699,,,,,
85668-40-42,,107841-XCALTR,,,,699,100,size: 40/42,85668,,
85668-42-44,,107841-XCALTR,,,,699,100,size: 42/44,85668,,
86283,Liu Jo,100182-EDALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100182-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100182-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100182-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100182-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100182-EDALTR-4.jpg,4649,,,,,
86283-34,,100182-EDALTR,,,,4649,100,size: 34,86283,,
86283-35,,100182-EDALTR,,,,4649,100,size: 35,86283,,
86283-36,,100182-EDALTR,,,,4649,100,size: 36,86283,,
86283-37,,100182-EDALTR,,,,4649,100,size: 37,86283,,
86283-38,,100182-EDALTR,,,,4649,100,size: 38,86283,,
86283-39,,100182-EDALTR,,,,4649,100,size: 39,86283,,
86283-40,,100182-EDALTR,,,,4649,100,size: 40,86283,,
