Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
63508-44-46,,107113-ADALTR,,,,6149,100,size: 44/46,63508,,
63508-46-48,,107113-ADALTR,,,,6149,100,size: 46/48,63508,,
63508-48-50,,107113-ADALTR,,,,6149,100,size: 48/50,63508,,
68723,EA7,106323-BDALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106323-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106323-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106323-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106323-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106323-BDALTR-4.jpg,4099,,,,,
68723-42-44,,106323-BDALTR,,,,4099,100,size: 42/44,68723,,
68723-44-46,,106323-BDALTR,,,,4099,100,size: 44/46,68723,,
68723-46-48,,106323-BDALTR,,,,4099,100,size: 46/48,68723,,
68723-48-50,,106323-BDALTR,,,,4099,100,size: 48/50,68723,,
70667,Diesel,105143-ADALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105143-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105143-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105143-ADALTR-2.jpg,2499,,,,,
70667-46-48,,105143-ADALTR,,,,2499,100,size: 46/48,70667,,
70667-48-50,,105143-ADALTR,,,,2499,100,size: 48/50,70667,,
70667-50-52,,105143-ADALTR,,,,2499,100,size: 50/52,70667,,
70667-52-54,,105143-ADALTR,,,,2499,100,size: 52/54,70667,,
70667-54-56,,105143-ADALTR,,,,2499,100,size: 54/56,70667,,
53866,Lauren Ralph Lauren,105362-FBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105362-FBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105362-FBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105362-FBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105362-FBALTR-3.jpg,1449,,,,,
53866-40,,105362-FBALTR,,,,1449,100,size: 40,53866,,
53866-42,,105362-FBALTR,,,,1449,100,size: 42,53866,,
74578,Boss,100719-YCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100719-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100719-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100719-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100719-YCALTR-3.jpg,9049,,,,,
74578-38,,100719-YCALTR,,,,9049,100,size: 38,74578,,
74578-40,,100719-YCALTR,,,,9049,100,size: 40,74578,,
74578-42,,100719-YCALTR,,,,9049,100,size: 42,74578,,
74578-44,,100719-YCALTR,,,,9049,100,size: 44,74578,,
74578-46,,100719-YCALTR,,,,9049,100,size: 46,74578,,
74578-48,,100719-YCALTR,,,,9049,100,size: 48,74578,,
74578-50,,100719-YCALTR,,,,9049,100,size: 50,74578,,
62684,Pinko,101766-VCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101766-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101766-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101766-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101766-VCALTR-3.jpg,3199,,,,,
62684-42,,101766-VCALTR,,,,3199,100,size: 42,62684,,
62684-44,,101766-VCALTR,,,,3199,100,size: 44,62684,,
49235,Karl Lagerfeld,105615-GCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105615-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105615-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105615-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105615-GCALTR-3.jpg,1349,,,,,
49235-44,,105615-GCALTR,,,,1349,100,size: 44,49235,,
49235-46,,105615-GCALTR,,,,1349,100,size: 46,49235,,
73022,Aeronautica Militare,203938-DBALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203938-DBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203938-DBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203938-DBALTR-2.jpg,649,,,,,
73022-50-52,,203938-DBALTR,,,,649,100,size: 50/52,73022,,
73022-54-56,,203938-DBALTR,,,,649,100,size: 54/56,73022,,
74523,Diesel,100019-FCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100019-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100019-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100019-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100019-FCALTR-3.jpg,2349,,,,,
74523-27-L32,,100019-FCALTR,,,,2349,100,size: 27/L32,74523,,
74523-30-L32,,100019-FCALTR,,,,2349,100,size: 30/L32,74523,,
35121,Twinset Milano,109573-VCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-VCALTR-5.jpg,3899,,,,,
35121-37,,109573-VCALTR,,,,3899,100,size: 37,35121,,
35121-38,,109573-VCALTR,,,,3899,100,size: 38,35121,,
35121-39,,109573-VCALTR,,,,3899,100,size: 39,35121,,
35121-41,,109573-VCALTR,,,,3899,100,size: 41,35121,,
67901,Aeronautica Militare,104402-XCALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104402-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104402-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104402-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104402-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104402-XCALTR-4.jpg,899,,,,,
67901-L,,104402-XCALTR,,,,899,100,size: L,67901,,
64318,Armani Exchange,100264-KBALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-4.jpg,4199,,,,,
"64318-39,5",,100264-KBALTR,,,,4199,100,"size: 39,5",64318,,
64318-41,,100264-KBALTR,,,,4199,100,size: 41,64318,,
64318-42,,100264-KBALTR,,,,4199,100,size: 42,64318,,
"64318-43,5",,100264-KBALTR,,,,4199,100,"size: 43,5",64318,,
64318-44,,100264-KBALTR,,,,4199,100,size: 44,64318,,
"64318-44,5",,100264-KBALTR,,,,4199,100,"size: 44,5",64318,,
64318-45,,100264-KBALTR,,,,4199,100,size: 45,64318,,
64318-46,,100264-KBALTR,,,,4199,100,size: 46,64318,,
74839,EA7,103513-BDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103513-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103513-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103513-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103513-BDALTR-3.jpg,2699,,,,,
74839-46-48,,103513-BDALTR,,,,2699,100,size: 46/48,74839,,
74839-48-50,,103513-BDALTR,,,,2699,100,size: 48/50,74839,,
74839-50-52,,103513-BDALTR,,,,2699,100,size: 50/52,74839,,
74839-52-54,,103513-BDALTR,,,,2699,100,size: 52/54,74839,,
74839-54-56,,103513-BDALTR,,,,2699,100,size: 54/56,74839,,
74839-56-58,,103513-BDALTR,,,,2699,100,size: 56/58,74839,,
68807,Boutique Moschino,100620-YCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100620-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100620-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100620-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100620-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100620-YCALTR-4.jpg,999,,,,,
68807-00,,100620-YCALTR,,,,999,100,size: 00,68807,,
68569,Liu Jo,101713-WCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101713-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101713-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101713-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101713-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101713-WCALTR-4.jpg,2299,,,,,
68569-00,,101713-WCALTR,,,,2299,100,size: 00,68569,,
72672,Diesel,103069-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103069-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103069-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103069-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103069-YCALTR-3.jpg,4199,,,,,
72672-29-L32,,103069-YCALTR,,,,4199,100,size: 29/L32,72672,,
72672-30-L32,,103069-YCALTR,,,,4199,100,size: 30/L32,72672,,
72672-31-L32,,103069-YCALTR,,,,4199,100,size: 31/L32,72672,,
72672-32-L32,,103069-YCALTR,,,,4199,100,size: 32/L32,72672,,
72672-34-L32,,103069-YCALTR,,,,4199,100,size: 34/L32,72672,,
72811,Diesel,101528-ECALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-ECALTR-3.jpg,1149,,,,,
72811-24-L32,,101528-ECALTR,,,,1149,100,size: 24/L32,72811,,
72811-25-L32,,101528-ECALTR,,,,1149,100,size: 25/L32,72811,,
75429,Emporio Armani,109976-IBALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-5.jpg,4749,,,,,
75429-56,,109976-IBALTR,,,,4749,100,size: 56,75429,,
55780,Pinko,101342-ZCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-5.jpg,5499,,,,,
55780-35,,101342-ZCALTR,,,,5499,100,size: 35,55780,,
55780-36,,101342-ZCALTR,,,,5499,100,size: 36,55780,,
55780-37,,101342-ZCALTR,,,,5499,100,size: 37,55780,,
55780-38,,101342-ZCALTR,,,,5499,100,size: 38,55780,,
76225,Furla,ECKY0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ECKY0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ECKY0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ECKY0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ECKY0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ECKY0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ECKY0W-X200PM-5.jpg,4199,,,,,
76225-38,,ECKY0W-X200PM,,,,4199,100,size: 38,76225,,
76225-39,,ECKY0W-X200PM,,,,4199,100,size: 39,76225,,
58885,Boss,101255-TCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101255-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101255-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101255-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101255-TCALTR-3.jpg,1549,,,,,
58885-42,,101255-TCALTR,,,,1549,100,size: 42,58885,,
58885-43,,101255-TCALTR,,,,1549,100,size: 43,58885,,
58885-44,,101255-TCALTR,,,,1549,100,size: 44,58885,,
58885-45,,101255-TCALTR,,,,1549,100,size: 45,58885,,
67626,Boss,104764-ZCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104764-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104764-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104764-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104764-ZCALTR-3.jpg,3099,,,,,
67626-40-42,,104764-ZCALTR,,,,3099,100,size: 40/42,67626,,
67626-42-44,,104764-ZCALTR,,,,3099,100,size: 42/44,67626,,
67626-44-46,,104764-ZCALTR,,,,3099,100,size: 44/46,67626,,
67626-46-48,,104764-ZCALTR,,,,3099,100,size: 46/48,67626,,
35514,Armani Exchange,103862-UCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103862-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103862-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103862-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103862-UCALTR-3.jpg,2749,,,,,
35514-46,,103862-UCALTR,,,,2749,100,size: 46,35514,,
35514-46-48,,103862-UCALTR,,,,2749,100,size: 46/48,35514,,
35514-48,,103862-UCALTR,,,,2749,100,size: 48,35514,,
35514-48-50,,103862-UCALTR,,,,2749,100,size: 48/50,35514,,
35514-50,,103862-UCALTR,,,,2749,100,size: 50,35514,,
35514-52,,103862-UCALTR,,,,2749,100,size: 52,35514,,
69236,MO5CH1NO Jeans,101573-XCALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101573-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101573-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101573-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101573-XCALTR-3.jpg,6149,,,,,
69236-40-42,,101573-XCALTR,,,,6149,100,size: 40/42,69236,,
69236-42-44,,101573-XCALTR,,,,6149,100,size: 42/44,69236,,
69236-44-46,,101573-XCALTR,,,,6149,100,size: 44/46,69236,,
64378,Armani Exchange,109272-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-3.jpg,1049,,,,,
64378-46-48,,109272-UCALTR,,,,1049,100,size: 46/48,64378,,
64378-48-50,,109272-UCALTR,,,,1049,100,size: 48/50,64378,,
64378-50-52,,109272-UCALTR,,,,1049,100,size: 50/52,64378,,
64410,Armani Exchange,102005-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102005-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102005-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102005-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102005-UCALTR-3.jpg,1299,,,,,
64410-40-42,,102005-UCALTR,,,,1299,100,size: 40/42,64410,,
64410-42-44,,102005-UCALTR,,,,1299,100,size: 42/44,64410,,
64410-44-46,,102005-UCALTR,,,,1299,100,size: 44/46,64410,,
64410-46-48,,102005-UCALTR,,,,1299,100,size: 46/48,64410,,
75479,EA7,105340-UCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105340-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105340-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105340-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105340-UCALTR-3.jpg,1099,,,,,
75479-46-48,,105340-UCALTR,,,,1099,100,size: 46/48,75479,,
75479-48-50,,105340-UCALTR,,,,1099,100,size: 48/50,75479,,
75479-50-52,,105340-UCALTR,,,,1099,100,size: 50/52,75479,,
73536,Boss,103603-YCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103603-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103603-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103603-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103603-YCALTR-3.jpg,2399,,,,,
