Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
204574,Pinko,103347-UCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103347-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103347-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103347-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103347-UCALTR-3.jpg,2449,,,,,
204574-40-42,,103347-UCALTR,,,,2449,100,size: 40/42,204574,,
204574-44-46,,103347-UCALTR,,,,2449,100,size: 44/46,204574,,
204574-46-48,,103347-UCALTR,,,,2449,100,size: 46/48,204574,,
200339,Tommy Hilfiger,103632-QDALTR,men,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103632-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103632-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103632-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103632-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103632-QDALTR-4.jpg,3199,,,,,
200339-40,,103632-QDALTR,,,,3199,100,size: 40,200339,,
200339-41,,103632-QDALTR,,,,3199,100,size: 41,200339,,
200339-42,,103632-QDALTR,,,,3199,100,size: 42,200339,,
200339-43,,103632-QDALTR,,,,3199,100,size: 43,200339,,
200339-44,,103632-QDALTR,,,,3199,100,size: 44,200339,,
200339-45,,103632-QDALTR,,,,3199,100,size: 45,200339,,
209936,Love Moschino,101667-EDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101667-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101667-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101667-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101667-EDALTR-3.jpg,949,,,,,
209936-40,,101667-EDALTR,,,,949,100,size: 40,209936,,
209936-42,,101667-EDALTR,,,,949,100,size: 42,209936,,
210949,Weekend Max Mara,102571-QDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102571-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102571-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102571-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102571-QDALTR-3.jpg,2799,,,,,
210949-42-44,,102571-QDALTR,,,,2799,100,size: 42/44,210949,,
210949-44-46,,102571-QDALTR,,,,2799,100,size: 44/46,210949,,
210949-46-48,,102571-QDALTR,,,,2799,100,size: 46/48,210949,,
212284,Love Moschino,103526-MDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103526-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103526-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103526-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103526-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103526-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103526-MDALTR-5.jpg,4399,,,,,
212284-00,,103526-MDALTR,,,,4399,100,size: 00,212284,,
209077,Burberry,201345-MCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201345-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201345-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201345-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201345-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201345-MCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201345-MCALTR-5.jpg,7499,,,,,
209077-49,,201345-MCALTR,,,,7499,100,size: 49,209077,,
214163,Twinset Milano,100061-EDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100061-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100061-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100061-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100061-EDALTR-3.jpg,2349,,,,,
214163-42-44,,100061-EDALTR,,,,2349,100,size: 42/44,214163,,
214163-44-46,,100061-EDALTR,,,,2349,100,size: 44/46,214163,,
197919,Hugo,108287-PDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108287-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108287-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108287-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108287-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108287-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108287-PDALTR-5.jpg,2249,,,,,
197919-00,,108287-PDALTR,,,,2249,100,size: 00,197919,,
212654,Furla,5JAP0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JAP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JAP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JAP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JAP0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JAP0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JAP0W-X200PM-5.jpg,5749,,,,,
212654-00,,5JAP0W-X200PM,,,,5749,100,size: 00,212654,,
208090,Aeronautica Militare,104768-GDALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104768-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104768-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104768-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104768-GDALTR-3.jpg,2499,,,,,
208090-46,,104768-GDALTR,,,,2499,100,size: 46,208090,,
208090-48,,104768-GDALTR,,,,2499,100,size: 48,208090,,
208090-52,,104768-GDALTR,,,,2499,100,size: 52,208090,,
215078,Liu Jo,104819-HDALTR,women,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104819-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104819-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104819-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104819-HDALTR-3.jpg,1849,,,,,
215078-42-44,,104819-HDALTR,,,,1849,100,size: 42/44,215078,,
215078-44-46,,104819-HDALTR,,,,1849,100,size: 44/46,215078,,
201249,Armani Exchange,105846-KDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105846-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105846-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105846-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105846-KDALTR-3.jpg,1949,,,,,
201249-42,,105846-KDALTR,,,,1949,100,size: 42,201249,,
201249-44,,105846-KDALTR,,,,1949,100,size: 44,201249,,
201249-46,,105846-KDALTR,,,,1949,100,size: 46,201249,,
201613,Karl Lagerfeld,107789-MDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107789-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107789-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107789-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107789-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107789-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107789-MDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107789-MDALTR-6.jpg,4749,,,,,
201613-00,,107789-MDALTR,,,,4749,100,size: 00,201613,,
211781,Michael Kors,6RT71W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6RT71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6RT71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6RT71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6RT71W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6RT71W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6RT71W-X200PM-5.jpg,3049,,,,,
211781-00,,6RT71W-X200PM,,,,3049,100,size: 00,211781,,
212693,Hugo,104757-NDALTR,men,Костюм,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104757-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104757-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104757-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104757-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104757-NDALTR-4.jpg,9549,,,,,
212693-48-50,,104757-NDALTR,,,,9549,100,size: 48/50,212693,,
212693-50-52,,104757-NDALTR,,,,9549,100,size: 50/52,212693,,
212693-52-54,,104757-NDALTR,,,,9549,100,size: 52/54,212693,,
212693-54-56,,104757-NDALTR,,,,9549,100,size: 54/56,212693,,
200273,EA7,100684-FDALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100684-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100684-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100684-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100684-FDALTR-3.jpg,1149,,,,,
200273-42-44,,100684-FDALTR,,,,1149,100,size: 42/44,200273,,
200273-44-46,,100684-FDALTR,,,,1149,100,size: 44/46,200273,,
200273-46-48,,100684-FDALTR,,,,1149,100,size: 46/48,200273,,
197046,Karl Lagerfeld,106732-IDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106732-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106732-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106732-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106732-IDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106732-IDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106732-IDALTR-5.jpg,5449,,,,,
197046-00,,106732-IDALTR,,,,5449,100,size: 00,197046,,
209593,Armani Exchange,105163-PDALTR,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105163-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105163-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105163-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105163-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105163-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105163-PDALTR-5.jpg,5599,,,,,
209593-35,,105163-PDALTR,,,,5599,100,size: 35,209593,,
209593-36,,105163-PDALTR,,,,5599,100,size: 36,209593,,
209593-37,,105163-PDALTR,,,,5599,100,size: 37,209593,,
209593-38,,105163-PDALTR,,,,5599,100,size: 38,209593,,
209593-39,,105163-PDALTR,,,,5599,100,size: 39,209593,,
215354,Liu Jo,101777-JCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101777-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101777-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101777-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101777-JCALTR-3.jpg,1799,,,,,
215354-42,,101777-JCALTR,,,,1799,100,size: 42,215354,,
212434,Tommy Hilfiger,101896-PDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101896-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101896-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101896-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101896-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101896-PDALTR-4.jpg,1049,,,,,
212434-40-42,,101896-PDALTR,,,,1049,100,size: 40/42,212434,,
212434-42-44,,101896-PDALTR,,,,1049,100,size: 42/44,212434,,
212434-44-46,,101896-PDALTR,,,,1049,100,size: 44/46,212434,,
212434-46-48,,101896-PDALTR,,,,1049,100,size: 46/48,212434,,
205470,Diesel,103737-FDALTR,unisex,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103737-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103737-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103737-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103737-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103737-FDALTR-4.jpg,4449,,,,,
205470-00,,103737-FDALTR,,,,4449,100,size: 00,205470,,
197667,Emporio Armani,100154-TCALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100154-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100154-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100154-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100154-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100154-TCALTR-4.jpg,2599,,,,,
197667-00,,100154-TCALTR,,,,2599,100,size: 00,197667,,
214148,Tommy Hilfiger,106952-QDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106952-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106952-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106952-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106952-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106952-QDALTR-4.jpg,3499,,,,,
214148-38,,106952-QDALTR,,,,3499,100,size: 38,214148,,
214148-40,,106952-QDALTR,,,,3499,100,size: 40,214148,,
214148-42,,106952-QDALTR,,,,3499,100,size: 42,214148,,
214148-44,,106952-QDALTR,,,,3499,100,size: 44,214148,,
214148-46,,106952-QDALTR,,,,3499,100,size: 46,214148,,
207223,Boss,101138-MDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101138-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101138-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101138-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101138-MDALTR-3.jpg,1599,,,,,
207223-46-48,,101138-MDALTR,,,,1599,100,size: 46/48,207223,,
207223-48-50,,101138-MDALTR,,,,1599,100,size: 48/50,207223,,
207223-50-52,,101138-MDALTR,,,,1599,100,size: 50/52,207223,,
207223-52-54,,101138-MDALTR,,,,1599,100,size: 52/54,207223,,
207223-54-56,,101138-MDALTR,,,,1599,100,size: 54/56,207223,,
207223-56-58,,101138-MDALTR,,,,1599,100,size: 56/58,207223,,
199181,Love Moschino,201765-FDALTR,women,Платье джинсовое,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201765-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201765-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201765-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201765-FDALTR-3.jpg,3399,,,,,
199181-44,,201765-FDALTR,,,,3399,100,size: 44,199181,,
199181-46,,201765-FDALTR,,,,3399,100,size: 46,199181,,
199181-48,,201765-FDALTR,,,,3399,100,size: 48,199181,,
199181-50,,201765-FDALTR,,,,3399,100,size: 50,199181,,
205606,Love Moschino,102045-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102045-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102045-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102045-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102045-DDALTR-3.jpg,2849,,,,,
205606-40,,102045-DDALTR,,,,2849,100,size: 40,205606,,
205606-42,,102045-DDALTR,,,,2849,100,size: 42,205606,,
197385,Tommy Hilfiger,108986-PDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108986-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108986-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108986-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108986-PDALTR-3.jpg,2649,,,,,
197385-46-48,,108986-PDALTR,,,,2649,100,size: 46/48,197385,,
197385-48-50,,108986-PDALTR,,,,2649,100,size: 48/50,197385,,
197385-50-52,,108986-PDALTR,,,,2649,100,size: 50/52,197385,,
197385-52-54,,108986-PDALTR,,,,2649,100,size: 52/54,197385,,
197385-54-56,,108986-PDALTR,,,,2649,100,size: 54/56,197385,,
202357,EA7,106121-KDALTR,unisex,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106121-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106121-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106121-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106121-KDALTR-3.jpg,799,,,,,
202357-00,,106121-KDALTR,,,,799,100,size: 00,202357,,
198776,Love Moschino,107612-FDALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107612-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107612-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107612-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107612-FDALTR-3.jpg,5399,,,,,
198776-40,,107612-FDALTR,,,,5399,100,size: 40,198776,,
198776-42,,107612-FDALTR,,,,5399,100,size: 42,198776,,
199234,Coccinelle,25EP0W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/25EP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/25EP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/25EP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/25EP0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/25EP0W-X200PM-4.jpg,2649,,,,,
199234-00,,25EP0W-X200PM,,,,2649,100,size: 00,199234,,
205623,Tommy Hilfiger,QI200M-X200PM,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QI200M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QI200M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QI200M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QI200M-X200PM-3.jpg,1399,,,,,
205623-46-48,,QI200M-X200PM,,,,1399,100,size: 46/48,205623,,
205623-50-52,,QI200M-X200PM,,,,1399,100,size: 50/52,205623,,
205623-52-54,,QI200M-X200PM,,,,1399,100,size: 52/54,205623,,
210033,Love Moschino,107887-EDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107887-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107887-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107887-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107887-EDALTR-3.jpg,2649,,,,,
210033-40,,107887-EDALTR,,,,2649,100,size: 40,210033,,
210033-42,,107887-EDALTR,,,,2649,100,size: 42,210033,,
210033-44,,107887-EDALTR,,,,2649,100,size: 44,210033,,
210033-46,,107887-EDALTR,,,,2649,100,size: 46,210033,,
206772,MO5CH1NO Jeans,103465-PDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103465-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103465-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103465-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103465-PDALTR-3.jpg,9049,,,,,
206772-40-42,,103465-PDALTR,,,,9049,100,size: 40/42,206772,,
206772-42-44,,103465-PDALTR,,,,9049,100,size: 42/44,206772,,
206772-44-46,,103465-PDALTR,,,,9049,100,size: 44/46,206772,,
212539,Diesel,102371-RCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102371-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102371-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102371-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102371-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102371-RCALTR-4.jpg,4949,,,,,
212539-00,,102371-RCALTR,,,,4949,100,size: 00,212539,,
199472,Diesel,206682-BDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206682-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206682-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206682-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206682-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206682-BDALTR-4.jpg,3499,,,,,
199472-40,,206682-BDALTR,,,,3499,100,size: 40,199472,,
199472-42,,206682-BDALTR,,,,3499,100,size: 42,199472,,
