Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
29467,Guess,102749-RCALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102749-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102749-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102749-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102749-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102749-RCALTR-4.jpg,2349,,,,,
29467-54,,102749-RCALTR,,,,2349,100,size: 54,29467,,
19356,EA7,7EELHM-E200AE,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7EELHM-E200AE-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7EELHM-E200AE-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7EELHM-E200AE-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7EELHM-E200AE-3.jpg,3349,,,,,
19356-46-48,,7EELHM-E200AE,,,,3349,100,size: 46/48,19356,,
19356-48-50,,7EELHM-E200AE,,,,3349,100,size: 48/50,19356,,
19356-50-52,,7EELHM-E200AE,,,,3349,100,size: 50/52,19356,,
19356-52-54,,7EELHM-E200AE,,,,3349,100,size: 52/54,19356,,
19356-54-56,,7EELHM-E200AE,,,,3349,100,size: 54/56,19356,,
19356-56-58,,7EELHM-E200AE,,,,3349,100,size: 56/58,19356,,
17610,Boss,108655-TCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108655-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108655-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108655-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108655-TCALTR-3.jpg,1899,,,,,
17610-39,,108655-TCALTR,,,,1899,100,size: 39,17610,,
17610-40,,108655-TCALTR,,,,1899,100,size: 40,17610,,
17610-41,,108655-TCALTR,,,,1899,100,size: 41,17610,,
17610-42,,108655-TCALTR,,,,1899,100,size: 42,17610,,
17610-43,,108655-TCALTR,,,,1899,100,size: 43,17610,,
17610-44,,108655-TCALTR,,,,1899,100,size: 44,17610,,
17610-45,,108655-TCALTR,,,,1899,100,size: 45,17610,,
20983,Twinset Milano,109633-TCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109633-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109633-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109633-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109633-TCALTR-3.jpg,4299,,,,,
20983-42,,109633-TCALTR,,,,4299,100,size: 42,20983,,
20983-44,,109633-TCALTR,,,,4299,100,size: 44,20983,,
20983-44-46,,109633-TCALTR,,,,4299,100,size: 44/46,20983,,
29870,Diesel,101060-UCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101060-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101060-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101060-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101060-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101060-UCALTR-4.jpg,10599,,,,,
29870-00,,101060-UCALTR,,,,10599,100,size: 00,29870,,
28882,Falconeri,H1O91W-X200PM,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H1O91W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H1O91W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H1O91W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H1O91W-X200PM-3.jpg,2749,,,,,
28882-40,,H1O91W-X200PM,,,,2749,100,size: 40,28882,,
28882-42,,H1O91W-X200PM,,,,2749,100,size: 42,28882,,
28882-44,,H1O91W-X200PM,,,,2749,100,size: 44,28882,,
28882-46,,H1O91W-X200PM,,,,2749,100,size: 46,28882,,
28882-48,,H1O91W-X200PM,,,,2749,100,size: 48,28882,,
24660,Pinko,108211-VCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108211-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108211-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108211-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108211-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108211-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108211-VCALTR-5.jpg,11349,,,,,
24660-00,,108211-VCALTR,,,,11349,100,size: 00,24660,,
17827,Coccinelle,109305-SCALTR,women,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109305-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109305-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109305-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109305-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109305-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109305-SCALTR-5.jpg,7049,,,,,
17827-00,,109305-SCALTR,,,,7049,100,size: 00,17827,,
19385,Twinset Milano,107833-TCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107833-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107833-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107833-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107833-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107833-TCALTR-4.jpg,2049,,,,,
19385-00,,107833-TCALTR,,,,2049,100,size: 00,19385,,
29556,Tommy Hilfiger,105076-VCALTR,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105076-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105076-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105076-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105076-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105076-VCALTR-4.jpg,2449,,,,,
29556-00,,105076-VCALTR,,,,2449,100,size: 00,29556,,
25050,Marc O'Polo,HLZ41M-X200PM,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HLZ41M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HLZ41M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HLZ41M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HLZ41M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HLZ41M-X200PM-4.jpg,2599,,,,,
25050-43,,HLZ41M-X200PM,,,,2599,100,size: 43,25050,,
25050-44,,HLZ41M-X200PM,,,,2599,100,size: 44,25050,,
20079,Marc O'Polo,FP640M-X200PM,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FP640M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FP640M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FP640M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FP640M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FP640M-X200PM-4.jpg,2749,,,,,
20079-42,,FP640M-X200PM,,,,2749,100,size: 42,20079,,
20079-43,,FP640M-X200PM,,,,2749,100,size: 43,20079,,
20079-44,,FP640M-X200PM,,,,2749,100,size: 44,20079,,
28509,Love Moschino,107319-ECALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107319-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107319-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107319-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107319-ECALTR-3.jpg,6849,,,,,
28509-40,,107319-ECALTR,,,,6849,100,size: 40,28509,,
30445,Marc O'Polo,OLRW0M-X200PM,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OLRW0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OLRW0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OLRW0M-X200PM-2.jpg,1549,,,,,
30445-46-48,,OLRW0M-X200PM,,,,1549,100,size: 46/48,30445,,
30445-48-50,,OLRW0M-X200PM,,,,1549,100,size: 48/50,30445,,
30445-50-52,,OLRW0M-X200PM,,,,1549,100,size: 50/52,30445,,
30445-52-54,,OLRW0M-X200PM,,,,1549,100,size: 52/54,30445,,
30445-54-56,,OLRW0M-X200PM,,,,1549,100,size: 54/56,30445,,
3713,Love Moschino,102768-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102768-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102768-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102768-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102768-SCALTR-3.jpg,5999,,,,,
3713-40,,102768-SCALTR,,,,5999,100,size: 40,3713,,
3713-42,,102768-SCALTR,,,,5999,100,size: 42,3713,,
3713-44,,102768-SCALTR,,,,5999,100,size: 44,3713,,
3713-46,,102768-SCALTR,,,,5999,100,size: 46,3713,,
3713-48,,102768-SCALTR,,,,5999,100,size: 48,3713,,
3713-50,,102768-SCALTR,,,,5999,100,size: 50,3713,,
28239,Tommy Hilfiger,109976-WCALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-2.jpg,2499,,,,,
28239-40-42,,109976-WCALTR,,,,2499,100,size: 40/42,28239,,
28239-42-44,,109976-WCALTR,,,,2499,100,size: 42/44,28239,,
28239-44-46,,109976-WCALTR,,,,2499,100,size: 44/46,28239,,
28239-46-48,,109976-WCALTR,,,,2499,100,size: 46/48,28239,,
28239-48-50,,109976-WCALTR,,,,2499,100,size: 48/50,28239,,
20728,Tommy Hilfiger,106520-TCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-TCALTR-3.jpg,1899,,,,,
20728-41,,106520-TCALTR,,,,1899,100,size: 41,20728,,
20728-44,,106520-TCALTR,,,,1899,100,size: 44,20728,,
25928,Marc O'Polo,JTCZ1M-X200PM,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JTCZ1M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JTCZ1M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JTCZ1M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JTCZ1M-X200PM-3.jpg,1949,,,,,
25928-30-L32,,JTCZ1M-X200PM,,,,1949,100,size: 30/L32,25928,,
25928-31-L32,,JTCZ1M-X200PM,,,,1949,100,size: 31/L32,25928,,
25928-29-L34,,JTCZ1M-X200PM,,,,1949,100,size: 29/L34,25928,,
25928-30-L34,,JTCZ1M-X200PM,,,,1949,100,size: 30/L34,25928,,
15007,Love Moschino,105268-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105268-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105268-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105268-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105268-SCALTR-3.jpg,3899,,,,,
15007-40,,105268-SCALTR,,,,3899,100,size: 40,15007,,
15007-42,,105268-SCALTR,,,,3899,100,size: 42,15007,,
15007-44,,105268-SCALTR,,,,3899,100,size: 44,15007,,
15007-48,,105268-SCALTR,,,,3899,100,size: 48,15007,,
22203,Marc O'Polo,1FRW0M-X200PM,men,Чиносы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1FRW0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1FRW0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1FRW0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1FRW0M-X200PM-3.jpg,1949,,,,,
22203-29-L34,,1FRW0M-X200PM,,,,1949,100,size: 29/L34,22203,,
22203-30-L34,,1FRW0M-X200PM,,,,1949,100,size: 30/L34,22203,,
22203-32-L34,,1FRW0M-X200PM,,,,1949,100,size: 32/L34,22203,,
22203-33-L34,,1FRW0M-X200PM,,,,1949,100,size: 33/L34,22203,,
22203-34-L34,,1FRW0M-X200PM,,,,1949,100,size: 34/L34,22203,,
13500,Karl Lagerfeld,101559-TCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101559-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101559-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101559-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101559-TCALTR-3.jpg,5349,,,,,
13500-40,,101559-TCALTR,,,,5349,100,size: 40,13500,,
13500-42,,101559-TCALTR,,,,5349,100,size: 42,13500,,
13500-44,,101559-TCALTR,,,,5349,100,size: 44,13500,,
13500-46,,101559-TCALTR,,,,5349,100,size: 46,13500,,
27672,Tommy Hilfiger,105877-RCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105877-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105877-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105877-RCALTR-2.jpg,1699,,,,,
27672-52-54,,105877-RCALTR,,,,1699,100,size: 52/54,27672,,
30611,Falconeri,K3WH0W-X200PM,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K3WH0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K3WH0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K3WH0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K3WH0W-X200PM-3.jpg,2749,,,,,
30611-40,,K3WH0W-X200PM,,,,2749,100,size: 40,30611,,
30611-42,,K3WH0W-X200PM,,,,2749,100,size: 42,30611,,
30611-44,,K3WH0W-X200PM,,,,2749,100,size: 44,30611,,
30611-46,,K3WH0W-X200PM,,,,2749,100,size: 46,30611,,
30611-48,,K3WH0W-X200PM,,,,2749,100,size: 48,30611,,
30137,Diesel,108171-RCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108171-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108171-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108171-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108171-RCALTR-3.jpg,6099,,,,,
30137-42,,108171-RCALTR,,,,6099,100,size: 42,30137,,
27789,Marc O'Polo,JMGC1W-X200PM,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JMGC1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JMGC1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JMGC1W-X200PM-2.jpg,1799,,,,,
27789-38,,JMGC1W-X200PM,,,,1799,100,size: 38,27789,,
27789-40,,JMGC1W-X200PM,,,,1799,100,size: 40,27789,,
27789-42,,JMGC1W-X200PM,,,,1799,100,size: 42,27789,,
27789-44,,JMGC1W-X200PM,,,,1799,100,size: 44,27789,,
27789-46,,JMGC1W-X200PM,,,,1799,100,size: 46,27789,,
27789-48,,JMGC1W-X200PM,,,,1799,100,size: 48,27789,,
9801,Emporio Armani,105387-HAALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105387-HAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105387-HAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105387-HAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105387-HAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105387-HAALTR-4.jpg,13999,,,,,
9801-40,,105387-HAALTR,,,,13999,100,size: 40,9801,,
