Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
61455-48-50,,102425-PCALTR,,,,1299,100,size: 48/50,61455,,
37792,Furla,B7BO0W-X200PM,women,Повязка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B7BO0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B7BO0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B7BO0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B7BO0W-X200PM-3.jpg,1149,,,,,
37792-00,,B7BO0W-X200PM,,,,1149,100,size: 00,37792,,
49587,Diesel,203115-QBALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203115-QBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203115-QBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203115-QBALTR-2.jpg,1149,,,,,
49587-40-42,,203115-QBALTR,,,,1149,100,size: 40/42,49587,,
49587-42-44,,203115-QBALTR,,,,1149,100,size: 42/44,49587,,
49587-44-46,,203115-QBALTR,,,,1149,100,size: 44/46,49587,,
49587-46-48,,203115-QBALTR,,,,1149,100,size: 46/48,49587,,
49477,Versace Jeans Couture,105958-ZCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105958-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105958-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105958-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105958-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105958-ZCALTR-4.jpg,6049,,,,,
49477-40,,105958-ZCALTR,,,,6049,100,size: 40,49477,,
49477-41,,105958-ZCALTR,,,,6049,100,size: 41,49477,,
49477-42,,105958-ZCALTR,,,,6049,100,size: 42,49477,,
49477-43,,105958-ZCALTR,,,,6049,100,size: 43,49477,,
58682,EA7,202785-FAALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202785-FAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202785-FAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202785-FAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202785-FAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202785-FAALTR-4.jpg,4399,,,,,
58682-37,,202785-FAALTR,,,,4399,100,size: 37,58682,,
"58682-37,5",,202785-FAALTR,,,,4399,100,"size: 37,5",58682,,
"58682-44,5",,202785-FAALTR,,,,4399,100,"size: 44,5",58682,,
38882,Emporio Armani,101810-XCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-4.jpg,6799,,,,,
38882-38,,101810-XCALTR,,,,6799,100,size: 38,38882,,
"38882-39,5",,101810-XCALTR,,,,6799,100,"size: 39,5",38882,,
38882-41,,101810-XCALTR,,,,6799,100,size: 41,38882,,
38882-42,,101810-XCALTR,,,,6799,100,size: 42,38882,,
"38882-43,5",,101810-XCALTR,,,,6799,100,"size: 43,5",38882,,
61961,Love Moschino,103702-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103702-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103702-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103702-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103702-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103702-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103702-WCALTR-5.jpg,2549,,,,,
61961-53,,103702-WCALTR,,,,2549,100,size: 53,61961,,
35455,Boss,107099-YCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107099-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107099-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107099-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107099-YCALTR-3.jpg,1849,,,,,
35455-46-48,,107099-YCALTR,,,,1849,100,size: 46/48,35455,,
35455-48-50,,107099-YCALTR,,,,1849,100,size: 48/50,35455,,
35455-50-52,,107099-YCALTR,,,,1849,100,size: 50/52,35455,,
35455-52-54,,107099-YCALTR,,,,1849,100,size: 52/54,35455,,
35455-54-56,,107099-YCALTR,,,,1849,100,size: 54/56,35455,,
61362,Pinko,104270-UCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104270-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104270-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104270-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104270-UCALTR-3.jpg,6399,,,,,
61362-42,,104270-UCALTR,,,,6399,100,size: 42,61362,,
38633,Aeronautica Militare,101502-XCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-XCALTR-4.jpg,849,,,,,
38633-00,,101502-XCALTR,,,,849,100,size: 00,38633,,
61788,Tommy Hilfiger,106657-YCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-3.jpg,3049,,,,,
61788-40,,106657-YCALTR,,,,3049,100,size: 40,61788,,
61788-42,,106657-YCALTR,,,,3049,100,size: 42,61788,,
61788-44,,106657-YCALTR,,,,3049,100,size: 44,61788,,
61788-46,,106657-YCALTR,,,,3049,100,size: 46,61788,,
61788-48,,106657-YCALTR,,,,3049,100,size: 48,61788,,
47540,Diesel,108198-WCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108198-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108198-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108198-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108198-WCALTR-3.jpg,2999,,,,,
47540-44-46,,108198-WCALTR,,,,2999,100,size: 44/46,47540,,
47540-46-48,,108198-WCALTR,,,,2999,100,size: 46/48,47540,,
55020,Liu Jo,100813-WCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-WCALTR-3.jpg,1099,,,,,
55020-00,,100813-WCALTR,,,,1099,100,size: 00,55020,,
59043,Boss,106655-TCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-3.jpg,1899,,,,,
59043-42,,106655-TCALTR,,,,1899,100,size: 42,59043,,
59043-43,,106655-TCALTR,,,,1899,100,size: 43,59043,,
59043-44,,106655-TCALTR,,,,1899,100,size: 44,59043,,
59043-45,,106655-TCALTR,,,,1899,100,size: 45,59043,,
47181,Diesel,106827-MCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106827-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106827-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106827-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106827-MCALTR-3.jpg,2599,,,,,
47181-31-L30,,106827-MCALTR,,,,2599,100,size: 31/L30,47181,,
47181-32-L30,,106827-MCALTR,,,,2599,100,size: 32/L30,47181,,
47181-33-L30,,106827-MCALTR,,,,2599,100,size: 33/L30,47181,,
58872,Boss,109337-VCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109337-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109337-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109337-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109337-VCALTR-3.jpg,2449,,,,,
58872-46-48,,109337-VCALTR,,,,2449,100,size: 46/48,58872,,
58872-48-50,,109337-VCALTR,,,,2449,100,size: 48/50,58872,,
58872-50-52,,109337-VCALTR,,,,2449,100,size: 50/52,58872,,
58828,Boss,107309-TCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107309-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107309-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107309-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107309-TCALTR-3.jpg,2049,,,,,
58828-46-48,,107309-TCALTR,,,,2049,100,size: 46/48,58828,,
58828-48-50,,107309-TCALTR,,,,2049,100,size: 48/50,58828,,
58828-50-52,,107309-TCALTR,,,,2049,100,size: 50/52,58828,,
58828-52-54,,107309-TCALTR,,,,2049,100,size: 52/54,58828,,
58738,Boss,101812-TCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101812-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101812-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101812-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101812-TCALTR-3.jpg,2449,,,,,
58738-38,,101812-TCALTR,,,,2449,100,size: 38,58738,,
58738-40,,101812-TCALTR,,,,2449,100,size: 40,58738,,
58738-42,,101812-TCALTR,,,,2449,100,size: 42,58738,,
58738-44,,101812-TCALTR,,,,2449,100,size: 44,58738,,
58738-46,,101812-TCALTR,,,,2449,100,size: 46,58738,,
58738-48,,101812-TCALTR,,,,2449,100,size: 48,58738,,
10011,Karl Lagerfeld,4POXJM-E520AK,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4POXJM-E520AK-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4POXJM-E520AK-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4POXJM-E520AK-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4POXJM-E520AK-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4POXJM-E520AK-4.jpg,2999,,,,,
10011-32-L34,,4POXJM-E520AK,,,,2999,100,size: 32/L34,10011,,
10011-33-L34,,4POXJM-E520AK,,,,2999,100,size: 33/L34,10011,,
10011-34-L34,,4POXJM-E520AK,,,,2999,100,size: 34/L34,10011,,
10011-36-L34,,4POXJM-E520AK,,,,2999,100,size: 36/L34,10011,,
48390,Diesel,105843-ADALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105843-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105843-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105843-ADALTR-2.jpg,1899,,,,,
48390-46-48,,105843-ADALTR,,,,1899,100,size: 46/48,48390,,
48390-48-50,,105843-ADALTR,,,,1899,100,size: 48/50,48390,,
48390-50-52,,105843-ADALTR,,,,1899,100,size: 50/52,48390,,
48390-52-54,,105843-ADALTR,,,,1899,100,size: 52/54,48390,,
48390-54-56,,105843-ADALTR,,,,1899,100,size: 54/56,48390,,
3319,Pinko,102238-FCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102238-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102238-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102238-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102238-FCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102238-FCALTR-4.jpg,2549,,,,,
3319-M,,102238-FCALTR,,,,2549,100,size: M,3319,,
3319-L,,102238-FCALTR,,,,2549,100,size: L,3319,,
35969,Furla,R7BO0W-X200PM,women,Клатч,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R7BO0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R7BO0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R7BO0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R7BO0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R7BO0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R7BO0W-X200PM-5.jpg,2299,,,,,
35969-00,,R7BO0W-X200PM,,,,2299,100,size: 00,35969,,
47493,Diesel,105859-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105859-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105859-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105859-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105859-YCALTR-3.jpg,3949,,,,,
47493-31-L34,,105859-YCALTR,,,,3949,100,size: 31/L34,47493,,
47493-32-L34,,105859-YCALTR,,,,3949,100,size: 32/L34,47493,,
47493-33-L34,,105859-YCALTR,,,,3949,100,size: 33/L34,47493,,
47493-34-L34,,105859-YCALTR,,,,3949,100,size: 34/L34,47493,,
