Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
69029-00,,100343-VCALTR,,,,1749,100,size: 00,69029,,
83923,Tommy Hilfiger,102395-WCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102395-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102395-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102395-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102395-WCALTR-3.jpg,1999,,,,,
83923-46-48,,102395-WCALTR,,,,1999,100,size: 46/48,83923,,
83923-48-50,,102395-WCALTR,,,,1999,100,size: 48/50,83923,,
83923-50-52,,102395-WCALTR,,,,1999,100,size: 50/52,83923,,
83923-52-54,,102395-WCALTR,,,,1999,100,size: 52/54,83923,,
84192,Diesel,108850-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108850-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108850-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108850-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108850-UCALTR-3.jpg,3699,,,,,
84192-42-44,,108850-UCALTR,,,,3699,100,size: 42/44,84192,,
84192-46,,108850-UCALTR,,,,3699,100,size: 46,84192,,
72288,Karl Lagerfeld,106351-BBALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106351-BBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106351-BBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106351-BBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106351-BBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106351-BBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106351-BBALTR-5.jpg,1399,,,,,
72288-00,,106351-BBALTR,,,,1399,100,size: 00,72288,,
67575,Max&Co,109982-VCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109982-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109982-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109982-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109982-VCALTR-3.jpg,1649,,,,,
67575-42-44,,109982-VCALTR,,,,1649,100,size: 42/44,67575,,
67575-44-46,,109982-VCALTR,,,,1649,100,size: 44/46,67575,,
67575-46-48,,109982-VCALTR,,,,1649,100,size: 46/48,67575,,
80860,Tommy Hilfiger,102517-CDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102517-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102517-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102517-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102517-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102517-CDALTR-4.jpg,3549,,,,,
80860-40,,102517-CDALTR,,,,3549,100,size: 40,80860,,
80860-43,,102517-CDALTR,,,,3549,100,size: 43,80860,,
80860-44,,102517-CDALTR,,,,3549,100,size: 44,80860,,
81152,Diesel,106069-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106069-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106069-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106069-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106069-YCALTR-3.jpg,2099,,,,,
81152-29-L30,,106069-YCALTR,,,,2099,100,size: 29/L30,81152,,
81152-31-L30,,106069-YCALTR,,,,2099,100,size: 31/L30,81152,,
81152-32-L30,,106069-YCALTR,,,,2099,100,size: 32/L30,81152,,
81152-36-L30,,106069-YCALTR,,,,2099,100,size: 36/L30,81152,,
71775,Tommy Hilfiger,103470-MCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103470-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103470-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103470-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103470-MCALTR-3.jpg,949,,,,,
71775-40-42,,103470-MCALTR,,,,949,100,size: 40/42,71775,,
71775-48-50,,103470-MCALTR,,,,949,100,size: 48/50,71775,,
71940,Aeronautica Militare,101302-XCALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101302-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101302-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101302-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101302-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101302-XCALTR-4.jpg,649,,,,,
71940-L,,101302-XCALTR,,,,649,100,size: L,71940,,
82884,Diesel,204757-BCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204757-BCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204757-BCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204757-BCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204757-BCALTR-3.jpg,1949,,,,,
82884-46-48,,204757-BCALTR,,,,1949,100,size: 46/48,82884,,
82884-48-50,,204757-BCALTR,,,,1949,100,size: 48/50,82884,,
82884-50-52,,204757-BCALTR,,,,1949,100,size: 50/52,82884,,
82884-52-54,,204757-BCALTR,,,,1949,100,size: 52/54,82884,,
82884-54-56,,204757-BCALTR,,,,1949,100,size: 54/56,82884,,
68237,Tommy Hilfiger,101576-WCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101576-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101576-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101576-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101576-WCALTR-3.jpg,1999,,,,,
68237-40-42,,101576-WCALTR,,,,1999,100,size: 40/42,68237,,
68237-42-44,,101576-WCALTR,,,,1999,100,size: 42/44,68237,,
68237-44-46,,101576-WCALTR,,,,1999,100,size: 44/46,68237,,
68237-46-48,,101576-WCALTR,,,,1999,100,size: 46/48,68237,,
61788,Tommy Hilfiger,106657-YCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-3.jpg,2749,,,,,
61788-38,,106657-YCALTR,,,,2749,100,size: 38,61788,,
61788-40,,106657-YCALTR,,,,2749,100,size: 40,61788,,
61788-42,,106657-YCALTR,,,,2749,100,size: 42,61788,,
61788-44,,106657-YCALTR,,,,2749,100,size: 44,61788,,
81118,Diesel,100343-QCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-QCALTR-4.jpg,1699,,,,,
"81118-41,5",,100343-QCALTR,,,,1699,100,"size: 41,5",81118,,
84615,EA7,101123-BDALTR,women,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-BDALTR-4.jpg,2449,,,,,
84615-40-42,,101123-BDALTR,,,,2449,100,size: 40/42,84615,,
84615-42-44,,101123-BDALTR,,,,2449,100,size: 42/44,84615,,
84615-46-48,,101123-BDALTR,,,,2449,100,size: 46/48,84615,,
84615-48-50,,101123-BDALTR,,,,2449,100,size: 48/50,84615,,
75167,Love Moschino,100168-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100168-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100168-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100168-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100168-SCALTR-3.jpg,799,,,,,
75167-42,,100168-SCALTR,,,,799,100,size: 42,75167,,
75167-44,,100168-SCALTR,,,,799,100,size: 44,75167,,
82995,Armani Exchange,105411-SCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105411-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105411-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105411-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105411-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105411-SCALTR-4.jpg,1549,,,,,
82995-42,,105411-SCALTR,,,,1549,100,size: 42,82995,,
"82995-43,5",,105411-SCALTR,,,,1549,100,"size: 43,5",82995,,
60905,Twinset Milano,102473-VCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102473-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102473-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102473-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102473-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102473-VCALTR-4.jpg,1749,,,,,
60905-S,,102473-VCALTR,,,,1749,100,size: S,60905,,
60905-M,,102473-VCALTR,,,,1749,100,size: M,60905,,
60905-L,,102473-VCALTR,,,,1749,100,size: L,60905,,
36010,Tommy Hilfiger,109877-TCALTR,women,Платье джинсовое,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109877-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109877-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109877-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109877-TCALTR-3.jpg,1849,,,,,
36010-38,,109877-TCALTR,,,,1849,100,size: 38,36010,,
36010-40,,109877-TCALTR,,,,1849,100,size: 40,36010,,
36010-42,,109877-TCALTR,,,,1849,100,size: 42,36010,,
36010-44,,109877-TCALTR,,,,1849,100,size: 44,36010,,
36010-46,,109877-TCALTR,,,,1849,100,size: 46,36010,,
76652,Emporio Armani,102594-OAALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-4.jpg,3349,,,,,
76652-48-50,,102594-OAALTR,,,,3349,100,size: 48/50,76652,,
76652-50-52,,102594-OAALTR,,,,3349,100,size: 50/52,76652,,
76652-52-54,,102594-OAALTR,,,,3349,100,size: 52/54,76652,,
76652-54-56,,102594-OAALTR,,,,3349,100,size: 54/56,76652,,
76652-56-58,,102594-OAALTR,,,,3349,100,size: 56/58,76652,,
84378,Coccinelle,101939-QBALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101939-QBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101939-QBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101939-QBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101939-QBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101939-QBALTR-4.jpg,849,,,,,
84378-00,,101939-QBALTR,,,,849,100,size: 00,84378,,
80899,Diesel,104129-FCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104129-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104129-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104129-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104129-FCALTR-3.jpg,2349,,,,,
80899-44-46,,104129-FCALTR,,,,2349,100,size: 44/46,80899,,
80899-46-48,,104129-FCALTR,,,,2349,100,size: 46/48,80899,,
80899-50-52,,104129-FCALTR,,,,2349,100,size: 50/52,80899,,
80899-52-54,,104129-FCALTR,,,,2349,100,size: 52/54,80899,,
75100,Weekend Max Mara,101842-CDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101842-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101842-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101842-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101842-CDALTR-3.jpg,5449,,,,,
75100-40-42,,101842-CDALTR,,,,5449,100,size: 40/42,75100,,
75100-42-44,,101842-CDALTR,,,,5449,100,size: 42/44,75100,,
75100-44-46,,101842-CDALTR,,,,5449,100,size: 44/46,75100,,
75100-46-48,,101842-CDALTR,,,,5449,100,size: 46/48,75100,,
37306,Versace Jeans Couture,109623-XCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-XCALTR-4.jpg,3049,,,,,
37306-40,,109623-XCALTR,,,,3049,100,size: 40,37306,,
65497,Furla,WBKY0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WBKY0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WBKY0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WBKY0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WBKY0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WBKY0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WBKY0W-X200PM-5.jpg,3749,,,,,
65497-36,,WBKY0W-X200PM,,,,3749,100,size: 36,65497,,
65497-37,,WBKY0W-X200PM,,,,3749,100,size: 37,65497,,
65497-40,,WBKY0W-X200PM,,,,3749,100,size: 40,65497,,
65497-41,,WBKY0W-X200PM,,,,3749,100,size: 41,65497,,
29168,Pinko,105360-UCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-4.jpg,1799,,,,,
29168-S,,105360-UCALTR,,,,1799,100,size: S,29168,,
29168-M,,105360-UCALTR,,,,1799,100,size: M,29168,,
81101,Diesel,104872-CDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-4.jpg,2849,,,,,
81101-39,,104872-CDALTR,,,,2849,100,size: 39,81101,,
81101-41,,104872-CDALTR,,,,2849,100,size: 41,81101,,
81101-43,,104872-CDALTR,,,,2849,100,size: 43,81101,,
81101-44,,104872-CDALTR,,,,2849,100,size: 44,81101,,
83599,Liu Jo,106297-ZCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106297-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106297-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106297-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106297-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106297-ZCALTR-4.jpg,1049,,,,,
83599-00,,106297-ZCALTR,,,,1049,100,size: 00,83599,,
