Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
200964,Karl Lagerfeld,97VP0W-X200PM,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/97VP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/97VP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/97VP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/97VP0W-X200PM-3.jpg,999,,,,,
200964-40-42,,97VP0W-X200PM,,,,999,100,size: 40/42,200964,,
200964-42-44,,97VP0W-X200PM,,,,999,100,size: 42/44,200964,,
200814,Liu Jo,102128-PDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102128-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102128-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102128-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102128-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102128-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102128-PDALTR-5.jpg,4149,,,,,
200814-00,,102128-PDALTR,,,,4149,100,size: 00,200814,,
205183,Armani Exchange,103582-FCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-3.jpg,999,,,,,
205183-46-48,,103582-FCALTR,,,,999,100,size: 46/48,205183,,
205183-48-50,,103582-FCALTR,,,,999,100,size: 48/50,205183,,
205183-50-52,,103582-FCALTR,,,,999,100,size: 50/52,205183,,
205183-52-54,,103582-FCALTR,,,,999,100,size: 52/54,205183,,
209447,Weekend Max Mara,109731-MDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109731-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109731-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109731-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109731-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109731-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109731-MDALTR-5.jpg,6249,,,,,
209447-00,,109731-MDALTR,,,,6249,100,size: 00,209447,,
198812,EA7,102123-BDALTR,women,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102123-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102123-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102123-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102123-BDALTR-3.jpg,1949,,,,,
198812-40-42,,102123-BDALTR,,,,1949,100,size: 40/42,198812,,
198812-42-44,,102123-BDALTR,,,,1949,100,size: 42/44,198812,,
198812-44-46,,102123-BDALTR,,,,1949,100,size: 44/46,198812,,
198812-46-48,,102123-BDALTR,,,,1949,100,size: 46/48,198812,,
202410,Hugo,108356-HDALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-7.jpg,3299,,,,,
202410-99,,108356-HDALTR,,,,3299,100,size: 99,202410,,
199566,Boss,105748-YCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105748-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105748-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105748-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105748-YCALTR-3.jpg,1099,,,,,
199566-50-52,,105748-YCALTR,,,,1099,100,size: 50/52,199566,,
198603,Karl Lagerfeld,107661-PDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107661-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107661-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107661-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107661-PDALTR-3.jpg,3149,,,,,
198603-46-48,,107661-PDALTR,,,,3149,100,size: 46/48,198603,,
198603-48-50,,107661-PDALTR,,,,3149,100,size: 48/50,198603,,
198603-50-52,,107661-PDALTR,,,,3149,100,size: 50/52,198603,,
198603-52-54,,107661-PDALTR,,,,3149,100,size: 52/54,198603,,
198603-56-58,,107661-PDALTR,,,,3149,100,size: 56/58,198603,,
211115,Tommy Hilfiger,108952-QDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-QDALTR-4.jpg,2649,,,,,
211115-25-L30,,108952-QDALTR,,,,2649,100,size: 25/L30,211115,,
211115-27-L30,,108952-QDALTR,,,,2649,100,size: 27/L30,211115,,
211115-29-L30,,108952-QDALTR,,,,2649,100,size: 29/L30,211115,,
211115-30-L30,,108952-QDALTR,,,,2649,100,size: 30/L30,211115,,
211115-25-L32,,108952-QDALTR,,,,2649,100,size: 25/L32,211115,,
211115-26-L32,,108952-QDALTR,,,,2649,100,size: 26/L32,211115,,
211115-27-L32,,108952-QDALTR,,,,2649,100,size: 27/L32,211115,,
211115-28-L32,,108952-QDALTR,,,,2649,100,size: 28/L32,211115,,
211115-29-L32,,108952-QDALTR,,,,2649,100,size: 29/L32,211115,,
211115-30-L32,,108952-QDALTR,,,,2649,100,size: 30/L32,211115,,
211115-31-L32,,108952-QDALTR,,,,2649,100,size: 31/L32,211115,,
199479,EA7,109440-IDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109440-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109440-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109440-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109440-IDALTR-3.jpg,1049,,,,,
199479-40-42,,109440-IDALTR,,,,1049,100,size: 40/42,199479,,
200867,EA7,107274-FDALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107274-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107274-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107274-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107274-FDALTR-3.jpg,1549,,,,,
200867-44-46,,107274-FDALTR,,,,1549,100,size: 44/46,200867,,
199707,Karl Lagerfeld,OT671W-X200PM,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OT671W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OT671W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OT671W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OT671W-X200PM-3.jpg,1899,,,,,
199707-40-42,,OT671W-X200PM,,,,1899,100,size: 40/42,199707,,
200578,Hugo,101718-MDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101718-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101718-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101718-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101718-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101718-MDALTR-4.jpg,3549,,,,,
200578-39,,101718-MDALTR,,,,3549,100,size: 39,200578,,
200578-40,,101718-MDALTR,,,,3549,100,size: 40,200578,,
200578-41,,101718-MDALTR,,,,3549,100,size: 41,200578,,
200578-42,,101718-MDALTR,,,,3549,100,size: 42,200578,,
200578-43,,101718-MDALTR,,,,3549,100,size: 43,200578,,
200578-44,,101718-MDALTR,,,,3549,100,size: 44,200578,,
200578-45,,101718-MDALTR,,,,3549,100,size: 45,200578,,
200578-46,,101718-MDALTR,,,,3549,100,size: 46,200578,,
203504,Twinset Milano,105461-EDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105461-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105461-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105461-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105461-EDALTR-3.jpg,2249,,,,,
203504-40-42,,105461-EDALTR,,,,2249,100,size: 40/42,203504,,
203504-42-44,,105461-EDALTR,,,,2249,100,size: 42/44,203504,,
203504-44-46,,105461-EDALTR,,,,2249,100,size: 44/46,203504,,
208669,Weekend Max Mara,107783-QDALTR,women,Платье джинсовое,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107783-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107783-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107783-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107783-QDALTR-3.jpg,7099,,,,,
208669-42,,107783-QDALTR,,,,7099,100,size: 42,208669,,
208669-46,,107783-QDALTR,,,,7099,100,size: 46,208669,,
208669-48,,107783-QDALTR,,,,7099,100,size: 48,208669,,
198138,Love Moschino,109653-CDALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109653-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109653-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109653-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109653-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109653-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109653-CDALTR-5.jpg,3399,,,,,
198138-36,,109653-CDALTR,,,,3399,100,size: 36,198138,,
198138-38,,109653-CDALTR,,,,3399,100,size: 38,198138,,
198138-40,,109653-CDALTR,,,,3399,100,size: 40,198138,,
197487,Liu Jo,102428-PDALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102428-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102428-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102428-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102428-PDALTR-3.jpg,4349,,,,,
197487-40,,102428-PDALTR,,,,4349,100,size: 40,197487,,
197487-42,,102428-PDALTR,,,,4349,100,size: 42,197487,,
197487-44,,102428-PDALTR,,,,4349,100,size: 44,197487,,
197487-46,,102428-PDALTR,,,,4349,100,size: 46,197487,,
197487-48,,102428-PDALTR,,,,4349,100,size: 48,197487,,
210499,Love Moschino,105384-MDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105384-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105384-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105384-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105384-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105384-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105384-MDALTR-5.jpg,5599,,,,,
210499-36,,105384-MDALTR,,,,5599,100,size: 36,210499,,
210499-37,,105384-MDALTR,,,,5599,100,size: 37,210499,,
210499-38,,105384-MDALTR,,,,5599,100,size: 38,210499,,
210499-39,,105384-MDALTR,,,,5599,100,size: 39,210499,,
210499-40,,105384-MDALTR,,,,5599,100,size: 40,210499,,
210499-41,,105384-MDALTR,,,,5599,100,size: 41,210499,,
203291,Hugo,100618-MDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100618-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100618-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100618-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100618-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100618-MDALTR-4.jpg,799,,,,,
203291-00,,100618-MDALTR,,,,799,100,size: 00,203291,,
207429,EA7,106395-CBALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-CBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-CBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-CBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-CBALTR-3.jpg,1599,,,,,
207429-48-50,,106395-CBALTR,,,,1599,100,size: 48/50,207429,,
207429-50-52,,106395-CBALTR,,,,1599,100,size: 50/52,207429,,
207429-52-54,,106395-CBALTR,,,,1599,100,size: 52/54,207429,,
201745,Tommy Hilfiger,203784-KDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203784-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203784-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203784-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203784-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203784-KDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203784-KDALTR-5.jpg,3549,,,,,
201745-00,,203784-KDALTR,,,,3549,100,size: 00,201745,,
201530,Boss,108907-DDALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108907-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108907-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108907-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108907-DDALTR-3.jpg,2049,,,,,
201530-40-42,,108907-DDALTR,,,,2049,100,size: 40/42,201530,,
201530-42-44,,108907-DDALTR,,,,2049,100,size: 42/44,201530,,
201530-44-46,,108907-DDALTR,,,,2049,100,size: 44/46,201530,,
201530-46-48,,108907-DDALTR,,,,2049,100,size: 46/48,201530,,
201530-48-50,,108907-DDALTR,,,,2049,100,size: 48/50,201530,,
209652,Love Moschino,104440-QDALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104440-QDALTR-3.jpg,7849,,,,,
209652-44,,104440-QDALTR,,,,7849,100,size: 44,209652,,
209652-46,,104440-QDALTR,,,,7849,100,size: 46,209652,,
204746,Michael Kors,38T40W-X200PM,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/38T40W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/38T40W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/38T40W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/38T40W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/38T40W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/38T40W-X200PM-5.jpg,3549,,,,,
"204746-35,5",,38T40W-X200PM,,,,3549,100,"size: 35,5",204746,,
204746-36,,38T40W-X200PM,,,,3549,100,size: 36,204746,,
"204746-36,5",,38T40W-X200PM,,,,3549,100,"size: 36,5",204746,,
204746-37,,38T40W-X200PM,,,,3549,100,size: 37,204746,,
"204746-37,5",,38T40W-X200PM,,,,3549,100,"size: 37,5",204746,,
204746-38,,38T40W-X200PM,,,,3549,100,size: 38,204746,,
"204746-38,5",,38T40W-X200PM,,,,3549,100,"size: 38,5",204746,,
204746-39,,38T40W-X200PM,,,,3549,100,size: 39,204746,,
"204746-39,5",,38T40W-X200PM,,,,3549,100,"size: 39,5",204746,,
204746-40,,38T40W-X200PM,,,,3549,100,size: 40,204746,,
198807,Aeronautica Militare,100813-PDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-PDALTR-3.jpg,1699,,,,,
198807-46-48,,100813-PDALTR,,,,1699,100,size: 46/48,198807,,
198807-48-50,,100813-PDALTR,,,,1699,100,size: 48/50,198807,,
198807-50-52,,100813-PDALTR,,,,1699,100,size: 50/52,198807,,
198807-52-54,,100813-PDALTR,,,,1699,100,size: 52/54,198807,,
198807-54-56,,100813-PDALTR,,,,1699,100,size: 54/56,198807,,
198807-56-58,,100813-PDALTR,,,,1699,100,size: 56/58,198807,,
198807-58-60,,100813-PDALTR,,,,1699,100,size: 58/60,198807,,
197519,Tommy Hilfiger,102657-YCALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102657-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102657-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102657-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102657-YCALTR-3.jpg,1499,,,,,
197519-40-42,,102657-YCALTR,,,,1499,100,size: 40/42,197519,,
197519-42-44,,102657-YCALTR,,,,1499,100,size: 42/44,197519,,
197519-44-46,,102657-YCALTR,,,,1499,100,size: 44/46,197519,,
197519-46-48,,102657-YCALTR,,,,1499,100,size: 46/48,197519,,
197519-48-50,,102657-YCALTR,,,,1499,100,size: 48/50,197519,,
210811,Tommy Hilfiger,HVBJ0W-X200PM,women,Платье джинсовое,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HVBJ0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HVBJ0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HVBJ0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HVBJ0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HVBJ0W-X200PM-4.jpg,2449,,,,,
210811-38,,HVBJ0W-X200PM,,,,2449,100,size: 38,210811,,
210811-40,,HVBJ0W-X200PM,,,,2449,100,size: 40,210811,,
210811-42,,HVBJ0W-X200PM,,,,2449,100,size: 42,210811,,
204557,Boss,106491-HDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106491-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106491-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106491-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106491-HDALTR-3.jpg,1249,,,,,
204557-46-48,,106491-HDALTR,,,,1249,100,size: 46/48,204557,,
204557-50-52,,106491-HDALTR,,,,1249,100,size: 50/52,204557,,
204557-52-54,,106491-HDALTR,,,,1249,100,size: 52/54,204557,,
204557-54-56,,106491-HDALTR,,,,1249,100,size: 54/56,204557,,
204557-56-58,,106491-HDALTR,,,,1249,100,size: 56/58,204557,,
196953,Emporio Armani,100587-HAALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100587-HAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100587-HAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100587-HAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100587-HAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100587-HAALTR-4.jpg,2699,,,,,
