Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
103036,Diesel,102682-BDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102682-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102682-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102682-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102682-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102682-BDALTR-4.jpg,2099,,,,,
103036-39,,102682-BDALTR,,,,2099,100,size: 39,103036,,
103036-40,,102682-BDALTR,,,,2099,100,size: 40,103036,,
103036-41,,102682-BDALTR,,,,2099,100,size: 41,103036,,
103036-43,,102682-BDALTR,,,,2099,100,size: 43,103036,,
104035,Diesel,101165-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101165-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101165-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101165-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101165-SCALTR-3.jpg,899,,,,,
104035-40-42,,101165-SCALTR,,,,899,100,size: 40/42,104035,,
83217,Diesel,103112-MCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-MCALTR-3.jpg,2049,,,,,
83217-46-48,,103112-MCALTR,,,,2049,100,size: 46/48,83217,,
83217-48-50,,103112-MCALTR,,,,2049,100,size: 48/50,83217,,
83217-50-52,,103112-MCALTR,,,,2049,100,size: 50/52,83217,,
83217-52-54,,103112-MCALTR,,,,2049,100,size: 52/54,83217,,
103405,Boss,107805-YCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107805-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107805-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107805-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107805-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107805-YCALTR-4.jpg,1999,,,,,
103405-46-48,,107805-YCALTR,,,,1999,100,size: 46/48,103405,,
103405-48-50,,107805-YCALTR,,,,1999,100,size: 48/50,103405,,
103405-52-54,,107805-YCALTR,,,,1999,100,size: 52/54,103405,,
94615,Aeronautica Militare,105459-ADALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-ADALTR-4.jpg,6849,,,,,
94615-44,,105459-ADALTR,,,,6849,100,size: 44,94615,,
94615-46,,105459-ADALTR,,,,6849,100,size: 46,94615,,
94615-48,,105459-ADALTR,,,,6849,100,size: 48,94615,,
94615-50,,105459-ADALTR,,,,6849,100,size: 50,94615,,
94259,Boutique Moschino,108420-YCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108420-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108420-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108420-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108420-YCALTR-3.jpg,2599,,,,,
94259-00,,108420-YCALTR,,,,2599,100,size: 00,94259,,
92660,Hugo,102902-DDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102902-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102902-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102902-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102902-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102902-DDALTR-4.jpg,3499,,,,,
92660-40-42,,102902-DDALTR,,,,3499,100,size: 40/42,92660,,
92660-42-44,,102902-DDALTR,,,,3499,100,size: 42/44,92660,,
92660-44-46,,102902-DDALTR,,,,3499,100,size: 44/46,92660,,
92660-46-48,,102902-DDALTR,,,,3499,100,size: 46/48,92660,,
92660-48-50,,102902-DDALTR,,,,3499,100,size: 48/50,92660,,
99837,Versace Jeans Couture,107130-JCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-JCALTR-4.jpg,4399,,,,,
99837-41,,107130-JCALTR,,,,4399,100,size: 41,99837,,
99837-43,,107130-JCALTR,,,,4399,100,size: 43,99837,,
99610,Boss,102183-YCALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102183-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102183-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102183-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102183-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102183-YCALTR-4.jpg,4699,,,,,
99610-48-50,,102183-YCALTR,,,,4699,100,size: 48/50,99610,,
76276,MO5CH1NO Jeans,106319-VCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106319-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106319-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106319-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106319-VCALTR-3.jpg,2599,,,,,
76276-40-42,,106319-VCALTR,,,,2599,100,size: 40/42,76276,,
76276-42-44,,106319-VCALTR,,,,2599,100,size: 42/44,76276,,
76276-44-46,,106319-VCALTR,,,,2599,100,size: 44/46,76276,,
76276-46-48,,106319-VCALTR,,,,2599,100,size: 46/48,76276,,
85039,EA7,100700-DDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-3.jpg,2299,,,,,
85039-46-48,,100700-DDALTR,,,,2299,100,size: 46/48,85039,,
85039-48-50,,100700-DDALTR,,,,2299,100,size: 48/50,85039,,
85039-50-52,,100700-DDALTR,,,,2299,100,size: 50/52,85039,,
85039-52-54,,100700-DDALTR,,,,2299,100,size: 52/54,85039,,
85039-54-56,,100700-DDALTR,,,,2299,100,size: 54/56,85039,,
85039-56-58,,100700-DDALTR,,,,2299,100,size: 56/58,85039,,
59525,Armani Exchange,101182-UCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101182-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101182-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101182-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101182-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101182-UCALTR-4.jpg,1549,,,,,
59525-41,,101182-UCALTR,,,,1549,100,size: 41,59525,,
59525-42,,101182-UCALTR,,,,1549,100,size: 42,59525,,
"59525-43,5",,101182-UCALTR,,,,1549,100,"size: 43,5",59525,,
"59525-44,5",,101182-UCALTR,,,,1549,100,"size: 44,5",59525,,
101429,Trussardi,104601-BDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104601-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104601-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104601-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104601-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104601-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104601-BDALTR-5.jpg,1649,,,,,
101429-37,,104601-BDALTR,,,,1649,100,size: 37,101429,,
102544,Hugo,109948-YCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109948-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109948-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109948-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109948-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109948-YCALTR-4.jpg,2699,,,,,
102544-54-56,,109948-YCALTR,,,,2699,100,size: 54/56,102544,,
104443,Diesel,105991-BDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105991-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105991-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105991-BDALTR-2.jpg,999,,,,,
104443-46-48,,105991-BDALTR,,,,999,100,size: 46/48,104443,,
87730,Tommy Hilfiger,101913-SCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101913-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101913-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101913-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101913-SCALTR-3.jpg,2499,,,,,
87730-32-L34,,101913-SCALTR,,,,2499,100,size: 32/L34,87730,,
103380,Diesel,104482-BDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104482-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104482-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104482-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104482-BDALTR-3.jpg,2899,,,,,
103380-26-L32,,104482-BDALTR,,,,2899,100,size: 26/L32,103380,,
103380-27-L32,,104482-BDALTR,,,,2899,100,size: 27/L32,103380,,
103380-28-L32,,104482-BDALTR,,,,2899,100,size: 28/L32,103380,,
72054,Emporio Armani,102044-TCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102044-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102044-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102044-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102044-TCALTR-3.jpg,3149,,,,,
72054-40,,102044-TCALTR,,,,3149,100,size: 40,72054,,
72054-42,,102044-TCALTR,,,,3149,100,size: 42,72054,,
72054-44,,102044-TCALTR,,,,3149,100,size: 44,72054,,
72379,Twinset Milano,108263-BDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108263-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108263-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108263-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108263-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108263-BDALTR-4.jpg,4449,,,,,
72379-36,,108263-BDALTR,,,,4449,100,size: 36,72379,,
72379-37,,108263-BDALTR,,,,4449,100,size: 37,72379,,
72379-38,,108263-BDALTR,,,,4449,100,size: 38,72379,,
72379-39,,108263-BDALTR,,,,4449,100,size: 39,72379,,
72379-40,,108263-BDALTR,,,,4449,100,size: 40,72379,,
72379-41,,108263-BDALTR,,,,4449,100,size: 41,72379,,
76835,Tommy Hilfiger,203524-YCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203524-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203524-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203524-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203524-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203524-YCALTR-4.jpg,3399,,,,,
76835-40,,203524-YCALTR,,,,3399,100,size: 40,76835,,
76835-41,,203524-YCALTR,,,,3399,100,size: 41,76835,,
76835-42,,203524-YCALTR,,,,3399,100,size: 42,76835,,
76835-43,,203524-YCALTR,,,,3399,100,size: 43,76835,,
76835-44,,203524-YCALTR,,,,3399,100,size: 44,76835,,
76835-45,,203524-YCALTR,,,,3399,100,size: 45,76835,,
102014,Max&Co,108497-HCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108497-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108497-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108497-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108497-HCALTR-3.jpg,4049,,,,,
102014-44,,108497-HCALTR,,,,4049,100,size: 44,102014,,
88503,Boss,108792-ZCALTR,men,Пальто,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108792-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108792-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108792-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108792-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108792-ZCALTR-4.jpg,11149,,,,,
88503-46-48,,108792-ZCALTR,,,,11149,100,size: 46/48,88503,,
88503-48-50,,108792-ZCALTR,,,,11149,100,size: 48/50,88503,,
88503-50-52,,108792-ZCALTR,,,,11149,100,size: 50/52,88503,,
88503-52-54,,108792-ZCALTR,,,,11149,100,size: 52/54,88503,,
88503-54-56,,108792-ZCALTR,,,,11149,100,size: 54/56,88503,,
102664,Versace Jeans Couture,101223-XCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101223-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101223-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101223-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101223-XCALTR-3.jpg,4799,,,,,
102664-40,,101223-XCALTR,,,,4799,100,size: 40,102664,,
102664-42,,101223-XCALTR,,,,4799,100,size: 42,102664,,
102664-44,,101223-XCALTR,,,,4799,100,size: 44,102664,,
93551,Love Moschino,108225-DDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108225-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108225-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108225-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108225-DDALTR-3.jpg,3749,,,,,
93551-40,,108225-DDALTR,,,,3749,100,size: 40,93551,,
93551-42,,108225-DDALTR,,,,3749,100,size: 42,93551,,
93551-44,,108225-DDALTR,,,,3749,100,size: 44,93551,,
93551-46,,108225-DDALTR,,,,3749,100,size: 46,93551,,
97417,Furla,5CKY0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5CKY0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5CKY0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5CKY0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5CKY0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5CKY0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5CKY0W-X200PM-5.jpg,3749,,,,,
97417-41,,5CKY0W-X200PM,,,,3749,100,size: 41,97417,,
94557,EA7,107813-BDALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-BDALTR-4.jpg,3399,,,,,
94557-40-42,,107813-BDALTR,,,,3399,100,size: 40/42,94557,,
94557-46-48,,107813-BDALTR,,,,3399,100,size: 46/48,94557,,
87387,Versace,100835-RCALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-RCALTR-7.jpg,5899,,,,,
87387-53,,100835-RCALTR,,,,5899,100,size: 53,87387,,
100611,Boss,105824-ADALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105824-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105824-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105824-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105824-ADALTR-3.jpg,2749,,,,,
100611-46-48,,105824-ADALTR,,,,2749,100,size: 46/48,100611,,
100611-54-56,,105824-ADALTR,,,,2749,100,size: 54/56,100611,,
103101,Pinko,106438-FCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106438-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106438-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106438-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106438-FCALTR-3.jpg,6399,,,,,
103101-42,,106438-FCALTR,,,,6399,100,size: 42,103101,,
103101-44,,106438-FCALTR,,,,6399,100,size: 44,103101,,
103101-46,,106438-FCALTR,,,,6399,100,size: 46,103101,,
37180,Tommy Hilfiger,103568-PCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103568-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103568-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103568-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103568-PCALTR-3.jpg,1349,,,,,
37180-38,,103568-PCALTR,,,,1349,100,size: 38,37180,,
37180-40,,103568-PCALTR,,,,1349,100,size: 40,37180,,
37180-42,,103568-PCALTR,,,,1349,100,size: 42,37180,,
69689,Pinko,105860-UCALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105860-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105860-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105860-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105860-UCALTR-3.jpg,4149,,,,,
69689-40-42,,105860-UCALTR,,,,4149,100,size: 40/42,69689,,
69689-42-44,,105860-UCALTR,,,,4149,100,size: 42/44,69689,,
69689-44-46,,105860-UCALTR,,,,4149,100,size: 44/46,69689,,
64624,Pinko,107442-ZCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107442-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107442-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107442-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107442-ZCALTR-3.jpg,5249,,,,,
64624-42,,107442-ZCALTR,,,,5249,100,size: 42,64624,,
64624-44,,107442-ZCALTR,,,,5249,100,size: 44,64624,,
