Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
25467,Furla,4KIA0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4KIA0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4KIA0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4KIA0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4KIA0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4KIA0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4KIA0W-X200PM-5.jpg,4999,,,,,
25467-00,,4KIA0W-X200PM,,,,4999,100,size: 00,25467,,
23940,Hugo,106819-TCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106819-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106819-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106819-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106819-TCALTR-3.jpg,1599,,,,,
23940-46-48,,106819-TCALTR,,,,1599,100,size: 46/48,23940,,
23940-48-50,,106819-TCALTR,,,,1599,100,size: 48/50,23940,,
23940-50-52,,106819-TCALTR,,,,1599,100,size: 50/52,23940,,
23940-52-54,,106819-TCALTR,,,,1599,100,size: 52/54,23940,,
28175,EA7,204240-UCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204240-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204240-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204240-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204240-UCALTR-3.jpg,1949,,,,,
28175-48-50,,204240-UCALTR,,,,1949,100,size: 48/50,28175,,
8863,Aeronautica Militare,204890-ECALTR,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204890-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204890-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204890-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204890-ECALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204890-ECALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204890-ECALTR-5.jpg,1849,,,,,
8863-00,,204890-ECALTR,,,,1849,100,size: 00,8863,,
10609,Emporio Armani,100787-JAALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-3.jpg,4399,,,,,
10609-44-46,,100787-JAALTR,,,,4399,100,size: 44/46,10609,,
10609-46,,100787-JAALTR,,,,4399,100,size: 46,10609,,
10609-46-48,,100787-JAALTR,,,,4399,100,size: 46/48,10609,,
10609-48,,100787-JAALTR,,,,4399,100,size: 48,10609,,
10609-48-50,,100787-JAALTR,,,,4399,100,size: 48/50,10609,,
10609-50,,100787-JAALTR,,,,4399,100,size: 50,10609,,
10609-52,,100787-JAALTR,,,,4399,100,size: 52,10609,,
10609-54,,100787-JAALTR,,,,4399,100,size: 54,10609,,
2778,Boss,105128-UCALTR,men,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105128-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105128-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105128-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105128-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105128-UCALTR-4.jpg,2349,,,,,
2778-00,,105128-UCALTR,,,,2349,100,size: 00,2778,,
20502,Aeronautica Militare,208980-ECALTR,men,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208980-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208980-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208980-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208980-ECALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208980-ECALTR-4.jpg,1349,,,,,
20502-00,,208980-ECALTR,,,,1349,100,size: 00,20502,,
28283,Guess,109833-RCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109833-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109833-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109833-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109833-RCALTR-3.jpg,2349,,,,,
28283-40,,109833-RCALTR,,,,2349,100,size: 40,28283,,
28283-40-42,,109833-RCALTR,,,,2349,100,size: 40/42,28283,,
28283-42,,109833-RCALTR,,,,2349,100,size: 42,28283,,
28283-42-44,,109833-RCALTR,,,,2349,100,size: 42/44,28283,,
28283-44,,109833-RCALTR,,,,2349,100,size: 44,28283,,
28283-44-46,,109833-RCALTR,,,,2349,100,size: 44/46,28283,,
28283-46,,109833-RCALTR,,,,2349,100,size: 46,28283,,
24807,Liu Jo,102356-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102356-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102356-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102356-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102356-SCALTR-3.jpg,1699,,,,,
24807-40-42,,102356-SCALTR,,,,1699,100,size: 40/42,24807,,
24807-42-44,,102356-SCALTR,,,,1699,100,size: 42/44,24807,,
24807-44-46,,102356-SCALTR,,,,1699,100,size: 44/46,24807,,
24807-46-48,,102356-SCALTR,,,,1699,100,size: 46/48,24807,,
24807-48-50,,102356-SCALTR,,,,1699,100,size: 48/50,24807,,
26192,Karl Lagerfeld,108329-WCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108329-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108329-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108329-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108329-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108329-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108329-WCALTR-5.jpg,5299,,,,,
26192-00,,108329-WCALTR,,,,5299,100,size: 00,26192,,
27549,Tommy Hilfiger,102813-SCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-SCALTR-2.jpg,1749,,,,,
27549-50-52,,102813-SCALTR,,,,1749,100,size: 50/52,27549,,
27549-52-54,,102813-SCALTR,,,,1749,100,size: 52/54,27549,,
7211,Emporio Armani,101154-TCALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101154-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101154-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101154-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101154-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101154-TCALTR-4.jpg,3099,,,,,
7211-00,,101154-TCALTR,,,,3099,100,size: 00,7211,,
27621,EA7,100964-BCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100964-BCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100964-BCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100964-BCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100964-BCALTR-3.jpg,1749,,,,,
27621-46-48,,100964-BCALTR,,,,1749,100,size: 46/48,27621,,
27450,Pinko,105391-JCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-JCALTR-4.jpg,1699,,,,,
27450-00,,105391-JCALTR,,,,1699,100,size: 00,27450,,
27682,Max&Co,108309-JCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108309-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108309-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108309-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108309-JCALTR-3.jpg,2799,,,,,
27682-40,,108309-JCALTR,,,,2799,100,size: 40,27682,,
27682-42,,108309-JCALTR,,,,2799,100,size: 42,27682,,
27682-44,,108309-JCALTR,,,,2799,100,size: 44,27682,,
20211,Karl Lagerfeld,108634-UCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-4.jpg,6699,,,,,
20211-39,,108634-UCALTR,,,,6699,100,size: 39,20211,,
20211-40,,108634-UCALTR,,,,6699,100,size: 40,20211,,
20211-41,,108634-UCALTR,,,,6699,100,size: 41,20211,,
20211-42,,108634-UCALTR,,,,6699,100,size: 42,20211,,
20211-43,,108634-UCALTR,,,,6699,100,size: 43,20211,,
20211-44,,108634-UCALTR,,,,6699,100,size: 44,20211,,
22289,Love Moschino,101056-JBALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101056-JBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101056-JBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101056-JBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101056-JBALTR-3.jpg,3249,,,,,
22289-42,,101056-JBALTR,,,,3249,100,size: 42,22289,,
22289-44,,101056-JBALTR,,,,3249,100,size: 44,22289,,
22289-46,,101056-JBALTR,,,,3249,100,size: 46,22289,,
22289-48,,101056-JBALTR,,,,3249,100,size: 48,22289,,
28213,Marc O'Polo,9QAQ0W-X200PM,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9QAQ0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9QAQ0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9QAQ0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9QAQ0W-X200PM-3.jpg,2299,,,,,
28213-31-L34,,9QAQ0W-X200PM,,,,2299,100,size: 31/L34,28213,,
28318,Karl Lagerfeld,109534-UCALTR,men,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109534-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109534-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109534-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109534-UCALTR-3.jpg,3199,,,,,
28318-00,,109534-UCALTR,,,,3199,100,size: 00,28318,,
