Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
46871-35,,100881-TCALTR,,,,2749,100,size: 35,46871,,
43516,Hugo,102409-TCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102409-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102409-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102409-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102409-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102409-TCALTR-4.jpg,1549,,,,,
43516-00,,102409-TCALTR,,,,1549,100,size: 00,43516,,
35796,Liu Jo,101377-JCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101377-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101377-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101377-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101377-JCALTR-3.jpg,3949,,,,,
35796-40,,101377-JCALTR,,,,3949,100,size: 40,35796,,
35796-42,,101377-JCALTR,,,,3949,100,size: 42,35796,,
35796-44,,101377-JCALTR,,,,3949,100,size: 44,35796,,
35796-46,,101377-JCALTR,,,,3949,100,size: 46,35796,,
35796-48,,101377-JCALTR,,,,3949,100,size: 48,35796,,
43742,Armani Exchange,100695-UCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100695-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100695-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100695-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100695-UCALTR-3.jpg,3199,,,,,
43742-42-44,,100695-UCALTR,,,,3199,100,size: 42/44,43742,,
43742-46-48,,100695-UCALTR,,,,3199,100,size: 46/48,43742,,
43734,Armani Exchange,107380-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107380-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107380-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107380-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107380-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107380-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107380-BDALTR-5.jpg,2199,,,,,
43734-59,,107380-BDALTR,,,,2199,100,size: 59,43734,,
41023,Diesel,102250-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102250-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102250-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102250-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102250-UCALTR-3.jpg,3499,,,,,
41023-40-42,,102250-UCALTR,,,,3499,100,size: 40/42,41023,,
41023-42,,102250-UCALTR,,,,3499,100,size: 42,41023,,
41023-42-44,,102250-UCALTR,,,,3499,100,size: 42/44,41023,,
41023-44-46,,102250-UCALTR,,,,3499,100,size: 44/46,41023,,
41023-46,,102250-UCALTR,,,,3499,100,size: 46,41023,,
43495,Hugo,102407-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102407-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102407-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102407-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102407-SCALTR-3.jpg,1149,,,,,
43495-46-48,,102407-SCALTR,,,,1149,100,size: 46/48,43495,,
43495-48-50,,102407-SCALTR,,,,1149,100,size: 48/50,43495,,
43495-50-52,,102407-SCALTR,,,,1149,100,size: 50/52,43495,,
43495-52-54,,102407-SCALTR,,,,1149,100,size: 52/54,43495,,
43495-54-56,,102407-SCALTR,,,,1149,100,size: 54/56,43495,,
33142,Aeronautica Militare,107899-TCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107899-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107899-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107899-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107899-TCALTR-3.jpg,1849,,,,,
33142-48-50,,107899-TCALTR,,,,1849,100,size: 48/50,33142,,
33142-50-52,,107899-TCALTR,,,,1849,100,size: 50/52,33142,,
33142-52-54,,107899-TCALTR,,,,1849,100,size: 52/54,33142,,
33142-54-56,,107899-TCALTR,,,,1849,100,size: 54/56,33142,,
42067,Tommy Hilfiger,109623-SCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-SCALTR-3.jpg,1549,,,,,
42067-90,,109623-SCALTR,,,,1549,100,size: 90,42067,,
42067-95,,109623-SCALTR,,,,1549,100,size: 95,42067,,
42067-100,,109623-SCALTR,,,,1549,100,size: 100,42067,,
42067-105,,109623-SCALTR,,,,1549,100,size: 105,42067,,
28376,Love Moschino,100049-JCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100049-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100049-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100049-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100049-JCALTR-3.jpg,4199,,,,,
28376-40,,100049-JCALTR,,,,4199,100,size: 40,28376,,
45485,Tommy Hilfiger,101557-YCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-YCALTR-3.jpg,2249,,,,,
45485-46-48,,101557-YCALTR,,,,2249,100,size: 46/48,45485,,
45485-48-50,,101557-YCALTR,,,,2249,100,size: 48/50,45485,,
45485-50-52,,101557-YCALTR,,,,2249,100,size: 50/52,45485,,
45485-52-54,,101557-YCALTR,,,,2249,100,size: 52/54,45485,,
45485-54-56,,101557-YCALTR,,,,2249,100,size: 54/56,45485,,
44233,Diesel,106393-UAALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106393-UAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106393-UAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106393-UAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106393-UAALTR-3.jpg,4399,,,,,
44233-44,,106393-UAALTR,,,,4399,100,size: 44,44233,,
44233-46,,106393-UAALTR,,,,4399,100,size: 46,44233,,
43741,Armani Exchange,106480-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106480-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106480-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106480-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106480-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106480-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106480-BDALTR-5.jpg,2199,,,,,
43741-56,,106480-BDALTR,,,,2199,100,size: 56,43741,,
35272,Max&Co,102457-TCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-TCALTR-3.jpg,2149,,,,,
35272-44,,102457-TCALTR,,,,2149,100,size: 44,35272,,
35272-46,,102457-TCALTR,,,,2149,100,size: 46,35272,,
36567,Liu Jo,107545-VCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107545-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107545-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107545-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107545-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107545-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107545-VCALTR-5.jpg,4499,,,,,
36567-36,,107545-VCALTR,,,,4499,100,size: 36,36567,,
36567-38,,107545-VCALTR,,,,4499,100,size: 38,36567,,
44507,Diesel,100662-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100662-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100662-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100662-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100662-WCALTR-3.jpg,6299,,,,,
44507-28-L34,,100662-WCALTR,,,,6299,100,size: 28/L34,44507,,
44507-32-L34,,100662-WCALTR,,,,6299,100,size: 32/L34,44507,,
44507-33-L34,,100662-WCALTR,,,,6299,100,size: 33/L34,44507,,
38115,Karl Lagerfeld,106952-TCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106952-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106952-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106952-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106952-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106952-TCALTR-4.jpg,1649,,,,,
38115-00,,106952-TCALTR,,,,1649,100,size: 00,38115,,
31172,EA7,106295-XCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106295-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106295-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106295-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106295-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106295-XCALTR-4.jpg,2249,,,,,
31172-46-48,,106295-XCALTR,,,,2249,100,size: 46/48,31172,,
31172-48-50,,106295-XCALTR,,,,2249,100,size: 48/50,31172,,
31172-50-52,,106295-XCALTR,,,,2249,100,size: 50/52,31172,,
31172-52-54,,106295-XCALTR,,,,2249,100,size: 52/54,31172,,
31172-54-56,,106295-XCALTR,,,,2249,100,size: 54/56,31172,,
31172-56-58,,106295-XCALTR,,,,2249,100,size: 56/58,31172,,
36696,Boss,103672-ZCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-3.jpg,2699,,,,,
36696-29-L32,,103672-ZCALTR,,,,2699,100,size: 29/L32,36696,,
36696-32-L32,,103672-ZCALTR,,,,2699,100,size: 32/L32,36696,,
36696-33-L32,,103672-ZCALTR,,,,2699,100,size: 33/L32,36696,,
36696-34-L32,,103672-ZCALTR,,,,2699,100,size: 34/L32,36696,,
36696-35-L32,,103672-ZCALTR,,,,2699,100,size: 35/L32,36696,,
36696-36-L32,,103672-ZCALTR,,,,2699,100,size: 36/L32,36696,,
36696-38-L32,,103672-ZCALTR,,,,2699,100,size: 38/L32,36696,,
36696-29-L34,,103672-ZCALTR,,,,2699,100,size: 29/L34,36696,,
36696-30-L34,,103672-ZCALTR,,,,2699,100,size: 30/L34,36696,,
36696-31-L34,,103672-ZCALTR,,,,2699,100,size: 31/L34,36696,,
36696-32-L34,,103672-ZCALTR,,,,2699,100,size: 32/L34,36696,,
36696-33-L34,,103672-ZCALTR,,,,2699,100,size: 33/L34,36696,,
36696-34-L34,,103672-ZCALTR,,,,2699,100,size: 34/L34,36696,,
36696-35-L34,,103672-ZCALTR,,,,2699,100,size: 35/L34,36696,,
36696-36-L34,,103672-ZCALTR,,,,2699,100,size: 36/L34,36696,,
36696-38-L34,,103672-ZCALTR,,,,2699,100,size: 38/L34,36696,,
38228,Tommy Hilfiger,102330-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102330-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102330-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102330-TCALTR-2.jpg,1449,,,,,
38228-40-42,,102330-TCALTR,,,,1449,100,size: 40/42,38228,,
38228-42-44,,102330-TCALTR,,,,1449,100,size: 42/44,38228,,
38228-44-46,,102330-TCALTR,,,,1449,100,size: 44/46,38228,,
38228-46-48,,102330-TCALTR,,,,1449,100,size: 46/48,38228,,
45638,Tommy Hilfiger,100724-YCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-3.jpg,2049,,,,,
45638-46-48,,100724-YCALTR,,,,2049,100,size: 46/48,45638,,
45638-48-50,,100724-YCALTR,,,,2049,100,size: 48/50,45638,,
45638-50-52,,100724-YCALTR,,,,2049,100,size: 50/52,45638,,
45638-52-54,,100724-YCALTR,,,,2049,100,size: 52/54,45638,,
45638-54-56,,100724-YCALTR,,,,2049,100,size: 54/56,45638,,
38045,Boss,102299-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102299-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102299-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102299-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102299-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102299-YCALTR-4.jpg,4999,,,,,
38045-40,,102299-YCALTR,,,,4999,100,size: 40,38045,,
38045-41,,102299-YCALTR,,,,4999,100,size: 41,38045,,
38045-42,,102299-YCALTR,,,,4999,100,size: 42,38045,,
38045-43,,102299-YCALTR,,,,4999,100,size: 43,38045,,
38045-44,,102299-YCALTR,,,,4999,100,size: 44,38045,,
38045-45,,102299-YCALTR,,,,4999,100,size: 45,38045,,
44815,Tommy Hilfiger,106613-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-TCALTR-3.jpg,3799,,,,,
44815-32-L34,,106613-TCALTR,,,,3799,100,size: 32/L34,44815,,
44815-34-L34,,106613-TCALTR,,,,3799,100,size: 34/L34,44815,,
37384,Karl Lagerfeld,106252-TCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106252-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106252-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106252-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106252-TCALTR-3.jpg,4649,,,,,
37384-40-42,,106252-TCALTR,,,,4649,100,size: 40/42,37384,,
37384-42-44,,106252-TCALTR,,,,4649,100,size: 42/44,37384,,
37384-46-48,,106252-TCALTR,,,,4649,100,size: 46/48,37384,,
36260,Karl Lagerfeld,102891-WCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102891-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102891-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102891-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102891-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102891-WCALTR-4.jpg,5799,,,,,
36260-46-48,,102891-WCALTR,,,,5799,100,size: 46/48,36260,,
36260-48-50,,102891-WCALTR,,,,5799,100,size: 48/50,36260,,
36260-50-52,,102891-WCALTR,,,,5799,100,size: 50/52,36260,,
36260-52-54,,102891-WCALTR,,,,5799,100,size: 52/54,36260,,
36260-54-56,,102891-WCALTR,,,,5799,100,size: 54/56,36260,,
38644,Tommy Hilfiger,109023-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-3.jpg,4499,,,,,
38644-44-46,,109023-SCALTR,,,,4499,100,size: 44/46,38644,,
38644-46-48,,109023-SCALTR,,,,4499,100,size: 46/48,38644,,
37013,Love Moschino,501053-OAALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/501053-OAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/501053-OAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/501053-OAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/501053-OAALTR-3.jpg,7599,,,,,
37013-42,,501053-OAALTR,,,,7599,100,size: 42,37013,,
46997,Furla,8AIW0W-X200PM,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8AIW0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8AIW0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8AIW0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8AIW0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8AIW0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8AIW0W-X200PM-5.jpg,2949,,,,,
46997-00,,8AIW0W-X200PM,,,,2949,100,size: 00,46997,,
37515,Furla,100631-GCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100631-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100631-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100631-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100631-GCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100631-GCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100631-GCALTR-5.jpg,3149,,,,,
37515-52,,100631-GCALTR,,,,3149,100,size: 52,37515,,
43003,Pinko,108611-VCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108611-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108611-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108611-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108611-VCALTR-3.jpg,3149,,,,,
43003-40-42,,108611-VCALTR,,,,3149,100,size: 40/42,43003,,
38955,Boss,102232-UCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-UCALTR-4.jpg,5949,,,,,
38955-40,,102232-UCALTR,,,,5949,100,size: 40,38955,,
37820,Furla,204318-PCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204318-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204318-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204318-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204318-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204318-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204318-PCALTR-5.jpg,2999,,,,,
37820-52,,204318-PCALTR,,,,2999,100,size: 52,37820,,
40570,Versace,101880-BDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101880-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101880-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101880-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101880-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101880-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101880-BDALTR-5.jpg,4749,,,,,
40570-56,,101880-BDALTR,,,,4749,100,size: 56,40570,,
