Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
209639,Michael Kors,HXJP0W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HXJP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HXJP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HXJP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HXJP0W-X200PM-3.jpg,2999,,,,,
209639-44-46,,HXJP0W-X200PM,,,,2999,100,size: 44/46,209639,,
202327,MO5CH1NO Jeans,100119-VCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100119-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100119-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100119-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100119-VCALTR-3.jpg,3199,,,,,
202327-40-42,,100119-VCALTR,,,,3199,100,size: 40/42,202327,,
198916,Twinset Milano,105309-MDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105309-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105309-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105309-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105309-MDALTR-3.jpg,2049,,,,,
198916-46-48,,105309-MDALTR,,,,2049,100,size: 46/48,198916,,
216125,Love Moschino,104555-FDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104555-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104555-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104555-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104555-FDALTR-3.jpg,1349,,,,,
216125-40,,104555-FDALTR,,,,1349,100,size: 40,216125,,
216125-42,,104555-FDALTR,,,,1349,100,size: 42,216125,,
216125-44,,104555-FDALTR,,,,1349,100,size: 44,216125,,
216125-46,,104555-FDALTR,,,,1349,100,size: 46,216125,,
216125-48,,104555-FDALTR,,,,1349,100,size: 48,216125,,
216125-50,,104555-FDALTR,,,,1349,100,size: 50,216125,,
206934,Hugo,103959-JDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103959-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103959-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103959-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103959-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103959-JDALTR-4.jpg,649,,,,,
206934-00,,103959-JDALTR,,,,649,100,size: 00,206934,,
208666,Tommy Hilfiger,104186-WCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-WCALTR-3.jpg,2049,,,,,
208666-40-42,,104186-WCALTR,,,,2049,100,size: 40/42,208666,,
208666-42-44,,104186-WCALTR,,,,2049,100,size: 42/44,208666,,
215481,Love Moschino,207743-OAALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207743-OAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207743-OAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207743-OAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207743-OAALTR-3.jpg,3599,,,,,
215481-44,,207743-OAALTR,,,,3599,100,size: 44,215481,,
204749,Boss,104651-GDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104651-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104651-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104651-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104651-GDALTR-3.jpg,2599,,,,,
204749-48-50,,104651-GDALTR,,,,2599,100,size: 48/50,204749,,
204749-52-54,,104651-GDALTR,,,,2599,100,size: 52/54,204749,,
217652,Tommy Hilfiger,102852-QDALTR,women,Пуловер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102852-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102852-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102852-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102852-QDALTR-3.jpg,3049,,,,,
217652-40-42,,102852-QDALTR,,,,3049,100,size: 40/42,217652,,
217652-42-44,,102852-QDALTR,,,,3049,100,size: 42/44,217652,,
217652-44-46,,102852-QDALTR,,,,3049,100,size: 44/46,217652,,
217652-46-48,,102852-QDALTR,,,,3049,100,size: 46/48,217652,,
217652-48-50,,102852-QDALTR,,,,3049,100,size: 48/50,217652,,
214958,Diesel,103879-ODALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103879-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103879-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103879-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103879-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103879-ODALTR-4.jpg,1549,,,,,
214958-27-L30,,103879-ODALTR,,,,1549,100,size: 27/L30,214958,,
214958-28-L30,,103879-ODALTR,,,,1549,100,size: 28/L30,214958,,
214958-29-L30,,103879-ODALTR,,,,1549,100,size: 29/L30,214958,,
214958-30-L30,,103879-ODALTR,,,,1549,100,size: 30/L30,214958,,
214958-31-L30,,103879-ODALTR,,,,1549,100,size: 31/L30,214958,,
205719,Furla,136I0W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/136I0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/136I0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/136I0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/136I0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/136I0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/136I0W-X200PM-5.jpg,3049,,,,,
205719-36,,136I0W-X200PM,,,,3049,100,size: 36,205719,,
205719-37,,136I0W-X200PM,,,,3049,100,size: 37,205719,,
205719-38,,136I0W-X200PM,,,,3049,100,size: 38,205719,,
205719-39,,136I0W-X200PM,,,,3049,100,size: 39,205719,,
205719-40,,136I0W-X200PM,,,,3049,100,size: 40,205719,,
205719-41,,136I0W-X200PM,,,,3049,100,size: 41,205719,,
218430,Boss,103203-HDALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103203-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103203-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103203-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103203-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103203-HDALTR-4.jpg,599,,,,,
218430-00,,103203-HDALTR,,,,599,100,size: 00,218430,,
217635,Liu Jo,108591-ODALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108591-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108591-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108591-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108591-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108591-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108591-ODALTR-5.jpg,2299,,,,,
217635-34,,108591-ODALTR,,,,2299,100,size: 34,217635,,
207193,Diesel,109764-PDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109764-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109764-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109764-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109764-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109764-PDALTR-4.jpg,3649,,,,,
207193-46-48,,109764-PDALTR,,,,3649,100,size: 46/48,207193,,
207193-48-50,,109764-PDALTR,,,,3649,100,size: 48/50,207193,,
207193-50-52,,109764-PDALTR,,,,3649,100,size: 50/52,207193,,
207193-52-54,,109764-PDALTR,,,,3649,100,size: 52/54,207193,,
207193-54-56,,109764-PDALTR,,,,3649,100,size: 54/56,207193,,
217769,Karl Lagerfeld,FFSP0W-X200PM,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FFSP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FFSP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FFSP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FFSP0W-X200PM-3.jpg,999,,,,,
217769-40-42,,FFSP0W-X200PM,,,,999,100,size: 40/42,217769,,
202615,Tommy Hilfiger,A4EP0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A4EP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A4EP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A4EP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A4EP0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A4EP0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A4EP0W-X200PM-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A4EP0W-X200PM-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A4EP0W-X200PM-7.jpg,1949,,,,,
202615-00,,A4EP0W-X200PM,,,,1949,100,size: 00,202615,,
217802,Coccinelle,107377-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107377-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107377-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107377-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107377-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107377-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107377-ODALTR-5.jpg,3449,,,,,
217802-00,,107377-ODALTR,,,,3449,100,size: 00,217802,,
217875,Aeronautica Militare,100604-KDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100604-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100604-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100604-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100604-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100604-KDALTR-4.jpg,2699,,,,,
217875-44,,100604-KDALTR,,,,2699,100,size: 44,217875,,
216181,Twinset Milano,100561-EDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-EDALTR-3.jpg,3649,,,,,
216181-40-42,,100561-EDALTR,,,,3649,100,size: 40/42,216181,,
213292,Boss,109669-JDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109669-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109669-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109669-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109669-JDALTR-3.jpg,1799,,,,,
213292-42,,109669-JDALTR,,,,1799,100,size: 42,213292,,
213292-44,,109669-JDALTR,,,,1799,100,size: 44,213292,,
213292-44-46,,109669-JDALTR,,,,1799,100,size: 44/46,213292,,
213292-46,,109669-JDALTR,,,,1799,100,size: 46,213292,,
213292-46-48,,109669-JDALTR,,,,1799,100,size: 46/48,213292,,
204646,Boss,107740-PDALTR,women,Топ спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107740-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107740-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107740-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107740-PDALTR-3.jpg,2149,,,,,
204646-40-42,,107740-PDALTR,,,,2149,100,size: 40/42,204646,,
204646-42-44,,107740-PDALTR,,,,2149,100,size: 42/44,204646,,
204646-44-46,,107740-PDALTR,,,,2149,100,size: 44/46,204646,,
204646-46-48,,107740-PDALTR,,,,2149,100,size: 46/48,204646,,
204646-48-50,,107740-PDALTR,,,,2149,100,size: 48/50,204646,,
202592,Hugo,103925-PDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103925-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103925-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103925-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103925-PDALTR-3.jpg,1149,,,,,
202592-40-42,,103925-PDALTR,,,,1149,100,size: 40/42,202592,,
202592-42-44,,103925-PDALTR,,,,1149,100,size: 42/44,202592,,
202592-44-46,,103925-PDALTR,,,,1149,100,size: 44/46,202592,,
202592-46-48,,103925-PDALTR,,,,1149,100,size: 46/48,202592,,
202592-48-50,,103925-PDALTR,,,,1149,100,size: 48/50,202592,,
200187,EA7,103820-IDALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103820-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103820-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103820-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103820-IDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103820-IDALTR-4.jpg,1699,,,,,
200187-46-48,,103820-IDALTR,,,,1699,100,size: 46/48,200187,,
200187-48-50,,103820-IDALTR,,,,1699,100,size: 48/50,200187,,
200187-50-52,,103820-IDALTR,,,,1699,100,size: 50/52,200187,,
200187-54-56,,103820-IDALTR,,,,1699,100,size: 54/56,200187,,
218590,Hugo,105759-LDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-LDALTR-4.jpg,599,,,,,
218590-00,,105759-LDALTR,,,,599,100,size: 00,218590,,
216401,Boss,107981-HDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107981-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107981-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107981-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107981-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107981-HDALTR-4.jpg,899,,,,,
216401-40-42,,107981-HDALTR,,,,899,100,size: 40/42,216401,,
216401-42-44,,107981-HDALTR,,,,899,100,size: 42/44,216401,,
216401-44-46,,107981-HDALTR,,,,899,100,size: 44/46,216401,,
216401-46-48,,107981-HDALTR,,,,899,100,size: 46/48,216401,,
197385,Tommy Hilfiger,108986-PDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108986-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108986-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108986-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108986-PDALTR-3.jpg,2649,,,,,
197385-46-48,,108986-PDALTR,,,,2649,100,size: 46/48,197385,,
197385-48-50,,108986-PDALTR,,,,2649,100,size: 48/50,197385,,
197385-50-52,,108986-PDALTR,,,,2649,100,size: 50/52,197385,,
197385-52-54,,108986-PDALTR,,,,2649,100,size: 52/54,197385,,
197385-54-56,,108986-PDALTR,,,,2649,100,size: 54/56,197385,,
199627,EA7,108020-KDALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108020-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108020-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108020-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108020-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108020-KDALTR-4.jpg,3749,,,,,
"199627-34,5",,108020-KDALTR,,,,3749,100,"size: 34,5",199627,,
199627-35,,108020-KDALTR,,,,3749,100,size: 35,199627,,
"199627-35,5",,108020-KDALTR,,,,3749,100,"size: 35,5",199627,,
"199627-36,5",,108020-KDALTR,,,,3749,100,"size: 36,5",199627,,
199627-37,,108020-KDALTR,,,,3749,100,size: 37,199627,,
"199627-38,5",,108020-KDALTR,,,,3749,100,"size: 38,5",199627,,
213291,Karl Lagerfeld,YDEB0M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YDEB0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YDEB0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YDEB0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YDEB0M-X200PM-3.jpg,2249,,,,,
213291-46-48,,YDEB0M-X200PM,,,,2249,100,size: 46/48,213291,,
213291-48-50,,YDEB0M-X200PM,,,,2249,100,size: 48/50,213291,,
213291-50-52,,YDEB0M-X200PM,,,,2249,100,size: 50/52,213291,,
213291-52-54,,YDEB0M-X200PM,,,,2249,100,size: 52/54,213291,,
214858,Hugo,109155-GDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109155-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109155-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109155-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109155-GDALTR-3.jpg,1349,,,,,
214858-46-48,,109155-GDALTR,,,,1349,100,size: 46/48,214858,,
214858-48-50,,109155-GDALTR,,,,1349,100,size: 48/50,214858,,
214858-50-52,,109155-GDALTR,,,,1349,100,size: 50/52,214858,,
214858-52-54,,109155-GDALTR,,,,1349,100,size: 52/54,214858,,
208691,Tommy Hilfiger,102552-QDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102552-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102552-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102552-QDALTR-2.jpg,2049,,,,,
208691-46-48,,102552-QDALTR,,,,2049,100,size: 46/48,208691,,
208691-48-50,,102552-QDALTR,,,,2049,100,size: 48/50,208691,,
208691-50-52,,102552-QDALTR,,,,2049,100,size: 50/52,208691,,
208691-52-54,,102552-QDALTR,,,,2049,100,size: 52/54,208691,,
208691-54-56,,102552-QDALTR,,,,2049,100,size: 54/56,208691,,
216607,Love Moschino,104335-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104335-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104335-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104335-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104335-DDALTR-3.jpg,1499,,,,,
216607-40,,104335-DDALTR,,,,1499,100,size: 40,216607,,
212442,Coccinelle,UQ671W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UQ671W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UQ671W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UQ671W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UQ671W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UQ671W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UQ671W-X200PM-5.jpg,5049,,,,,
212442-00,,UQ671W-X200PM,,,,5049,100,size: 00,212442,,
218127,Moschino,102897-ODALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102897-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102897-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102897-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102897-ODALTR-3.jpg,5599,,,,,
218127-42,,102897-ODALTR,,,,5599,100,size: 42,218127,,
202450,Boss,107406-FDALTR,men,Футболки 3 шт.,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107406-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107406-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107406-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107406-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107406-FDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107406-FDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107406-FDALTR-6.jpg,1049,,,,,
202450-46-48,,107406-FDALTR,,,,1049,100,size: 46/48,202450,,
202450-48-50,,107406-FDALTR,,,,1049,100,size: 48/50,202450,,
202450-50-52,,107406-FDALTR,,,,1049,100,size: 50/52,202450,,
202450-52-54,,107406-FDALTR,,,,1049,100,size: 52/54,202450,,
202450-54-56,,107406-FDALTR,,,,1049,100,size: 54/56,202450,,
197761,Boss,105606-FDALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105606-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105606-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105606-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105606-FDALTR-3.jpg,7749,,,,,
197761-46,,105606-FDALTR,,,,7749,100,size: 46,197761,,
197761-50,,105606-FDALTR,,,,7749,100,size: 50,197761,,
