Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
198587,Furla,DIX40W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DIX40W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DIX40W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DIX40W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DIX40W-X200PM-3.jpg,3549,,,,,
198587-00,,DIX40W-X200PM,,,,3549,100,size: 00,198587,,
212736,Max&Co,105014-QDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105014-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105014-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105014-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105014-QDALTR-3.jpg,2199,,,,,
212736-42-44,,105014-QDALTR,,,,2199,100,size: 42/44,212736,,
212736-44-46,,105014-QDALTR,,,,2199,100,size: 44/46,212736,,
212736-46-48,,105014-QDALTR,,,,2199,100,size: 46/48,212736,,
218139,Tommy Hilfiger,106848-NDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106848-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106848-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106848-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106848-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106848-NDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106848-NDALTR-5.jpg,2449,,,,,
218139-00,,106848-NDALTR,,,,2449,100,size: 00,218139,,
198638,Tommy Hilfiger,A39B0M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A39B0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A39B0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A39B0M-X200PM-2.jpg,999,,,,,
198638-46-48,,A39B0M-X200PM,,,,999,100,size: 46/48,198638,,
198638-50-52,,A39B0M-X200PM,,,,999,100,size: 50/52,198638,,
198638-52-54,,A39B0M-X200PM,,,,999,100,size: 52/54,198638,,
212610,Love Moschino,101135-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101135-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101135-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101135-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101135-DDALTR-3.jpg,2149,,,,,
212610-40,,101135-DDALTR,,,,2149,100,size: 40,212610,,
212610-42,,101135-DDALTR,,,,2149,100,size: 42,212610,,
212610-44,,101135-DDALTR,,,,2149,100,size: 44,212610,,
212610-46,,101135-DDALTR,,,,2149,100,size: 46,212610,,
212610-48,,101135-DDALTR,,,,2149,100,size: 48,212610,,
219527,Boss,101329-ODALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-ODALTR-4.jpg,1699,,,,,
219527-85,,101329-ODALTR,,,,1699,100,size: 85,219527,,
219527-90,,101329-ODALTR,,,,1699,100,size: 90,219527,,
219527-95,,101329-ODALTR,,,,1699,100,size: 95,219527,,
219527-100,,101329-ODALTR,,,,1699,100,size: 100,219527,,
219527-105,,101329-ODALTR,,,,1699,100,size: 105,219527,,
219527-110,,101329-ODALTR,,,,1699,100,size: 110,219527,,
219527-115,,101329-ODALTR,,,,1699,100,size: 115,219527,,
220716,Hugo,108618-MDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108618-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108618-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108618-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108618-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108618-MDALTR-4.jpg,3149,,,,,
220716-40,,108618-MDALTR,,,,3149,100,size: 40,220716,,
220716-41,,108618-MDALTR,,,,3149,100,size: 41,220716,,
220716-42,,108618-MDALTR,,,,3149,100,size: 42,220716,,
220716-43,,108618-MDALTR,,,,3149,100,size: 43,220716,,
220716-44,,108618-MDALTR,,,,3149,100,size: 44,220716,,
220716-45,,108618-MDALTR,,,,3149,100,size: 45,220716,,
220716-46,,108618-MDALTR,,,,3149,100,size: 46,220716,,
210015,Furla,XS971W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XS971W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XS971W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XS971W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XS971W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XS971W-X200PM-4.jpg,4949,,,,,
210015-36,,XS971W-X200PM,,,,4949,100,size: 36,210015,,
210015-37,,XS971W-X200PM,,,,4949,100,size: 37,210015,,
210015-38,,XS971W-X200PM,,,,4949,100,size: 38,210015,,
210015-39,,XS971W-X200PM,,,,4949,100,size: 39,210015,,
210015-40,,XS971W-X200PM,,,,4949,100,size: 40,210015,,
210015-41,,XS971W-X200PM,,,,4949,100,size: 41,210015,,
218054,Karl Lagerfeld,109486-DDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109486-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109486-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109486-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109486-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109486-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109486-DDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109486-DDALTR-6.jpg,5949,,,,,
218054-00,,109486-DDALTR,,,,5949,100,size: 00,218054,,
201633,Versace,102735-RCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-RCALTR-5.jpg,6499,,,,,
201633-57,,102735-RCALTR,,,,6499,100,size: 57,201633,,
207541,Tommy Hilfiger,104196-PDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104196-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104196-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104196-PDALTR-2.jpg,1049,,,,,
207541-46-48,,104196-PDALTR,,,,1049,100,size: 46/48,207541,,
207541-48-50,,104196-PDALTR,,,,1049,100,size: 48/50,207541,,
207541-50-52,,104196-PDALTR,,,,1049,100,size: 50/52,207541,,
207541-52-54,,104196-PDALTR,,,,1049,100,size: 52/54,207541,,
207541-54-56,,104196-PDALTR,,,,1049,100,size: 54/56,207541,,
205695,Furla,DLX40W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DLX40W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DLX40W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DLX40W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DLX40W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DLX40W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DLX40W-X200PM-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DLX40W-X200PM-6.jpg,8249,,,,,
205695-00,,DLX40W-X200PM,,,,8249,100,size: 00,205695,,
198406,Coccinelle,107967-ODALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107967-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107967-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107967-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107967-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107967-ODALTR-4.jpg,2149,,,,,
198406-00,,107967-ODALTR,,,,2149,100,size: 00,198406,,
211666,Boss,109871-DDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109871-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109871-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109871-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109871-DDALTR-3.jpg,949,,,,,
211666-46-48,,109871-DDALTR,,,,949,100,size: 46/48,211666,,
211666-50-52,,109871-DDALTR,,,,949,100,size: 50/52,211666,,
211666-52-54,,109871-DDALTR,,,,949,100,size: 52/54,211666,,
211666-56-58,,109871-DDALTR,,,,949,100,size: 56/58,211666,,
212840,Tommy Hilfiger,109986-PDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109986-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109986-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109986-PDALTR-2.jpg,2049,,,,,
212840-46-48,,109986-PDALTR,,,,2049,100,size: 46/48,212840,,
212840-48-50,,109986-PDALTR,,,,2049,100,size: 48/50,212840,,
212840-50-52,,109986-PDALTR,,,,2049,100,size: 50/52,212840,,
212840-52-54,,109986-PDALTR,,,,2049,100,size: 52/54,212840,,
212840-54-56,,109986-PDALTR,,,,2049,100,size: 54/56,212840,,
215402,EA7,106140-IDALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106140-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106140-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106140-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106140-IDALTR-3.jpg,1249,,,,,
215402-40-42,,106140-IDALTR,,,,1249,100,size: 40/42,215402,,
215402-42-44,,106140-IDALTR,,,,1249,100,size: 42/44,215402,,
215402-44-46,,106140-IDALTR,,,,1249,100,size: 44/46,215402,,
212846,Boss,101375-GDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101375-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101375-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101375-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101375-GDALTR-3.jpg,3049,,,,,
212846-42,,101375-GDALTR,,,,3049,100,size: 42,212846,,
212846-44,,101375-GDALTR,,,,3049,100,size: 44,212846,,
212846-46,,101375-GDALTR,,,,3049,100,size: 46,212846,,
217526,Weekend Max Mara,107672-PDALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107672-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107672-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107672-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107672-PDALTR-3.jpg,4299,,,,,
217526-00,,107672-PDALTR,,,,4299,100,size: 00,217526,,
220233,Diesel,100961-JDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100961-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100961-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100961-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100961-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100961-JDALTR-4.jpg,2849,,,,,
220233-26-L32,,100961-JDALTR,,,,2849,100,size: 26/L32,220233,,
220233-28-L32,,100961-JDALTR,,,,2849,100,size: 28/L32,220233,,
210692,Armani Exchange,101073-HDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101073-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101073-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101073-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101073-HDALTR-3.jpg,949,,,,,
210692-46-48,,101073-HDALTR,,,,949,100,size: 46/48,210692,,
210692-48-50,,101073-HDALTR,,,,949,100,size: 48/50,210692,,
210692-50-52,,101073-HDALTR,,,,949,100,size: 50/52,210692,,
210692-52-54,,101073-HDALTR,,,,949,100,size: 52/54,210692,,
210692-54-56,,101073-HDALTR,,,,949,100,size: 54/56,210692,,
208176,Twinset Milano,101747-PCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-PCALTR-3.jpg,1449,,,,,
208176-40,,101747-PCALTR,,,,1449,100,size: 40,208176,,
208176-42,,101747-PCALTR,,,,1449,100,size: 42,208176,,
208176-44,,101747-PCALTR,,,,1449,100,size: 44,208176,,
208176-46,,101747-PCALTR,,,,1449,100,size: 46,208176,,
218968,Liu Jo,107160-HDALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107160-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107160-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107160-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107160-HDALTR-3.jpg,2349,,,,,
218968-42,,107160-HDALTR,,,,2349,100,size: 42,218968,,
218968-42-44,,107160-HDALTR,,,,2349,100,size: 42/44,218968,,
219226,Furla,FS971W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FS971W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FS971W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FS971W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FS971W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FS971W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FS971W-X200PM-5.jpg,3799,,,,,
219226-37,,FS971W-X200PM,,,,3799,100,size: 37,219226,,
219226-38,,FS971W-X200PM,,,,3799,100,size: 38,219226,,
219226-39,,FS971W-X200PM,,,,3799,100,size: 39,219226,,
219226-40,,FS971W-X200PM,,,,3799,100,size: 40,219226,,
219226-41,,FS971W-X200PM,,,,3799,100,size: 41,219226,,
208942,Tommy Hilfiger,208886-PDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208886-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208886-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208886-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208886-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208886-PDALTR-4.jpg,2849,,,,,
208942-40,,208886-PDALTR,,,,2849,100,size: 40,208942,,
208942-41,,208886-PDALTR,,,,2849,100,size: 41,208942,,
208942-42,,208886-PDALTR,,,,2849,100,size: 42,208942,,
208942-43,,208886-PDALTR,,,,2849,100,size: 43,208942,,
208942-44,,208886-PDALTR,,,,2849,100,size: 44,208942,,
208942-45,,208886-PDALTR,,,,2849,100,size: 45,208942,,
205924,Boss,104635-GDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104635-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104635-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104635-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104635-GDALTR-3.jpg,1199,,,,,
205924-44-46,,104635-GDALTR,,,,1199,100,size: 44/46,205924,,
218126,Diesel,105818-QDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105818-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105818-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105818-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105818-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105818-QDALTR-4.jpg,6249,,,,,
218126-42-44,,105818-QDALTR,,,,6249,100,size: 42/44,218126,,
217947,Boss,103301-QDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103301-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103301-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103301-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103301-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103301-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103301-QDALTR-5.jpg,5149,,,,,
217947-35,,103301-QDALTR,,,,5149,100,size: 35,217947,,
217947-36,,103301-QDALTR,,,,5149,100,size: 36,217947,,
217947-37,,103301-QDALTR,,,,5149,100,size: 37,217947,,
217947-38,,103301-QDALTR,,,,5149,100,size: 38,217947,,
217947-39,,103301-QDALTR,,,,5149,100,size: 39,217947,,
217947-40,,103301-QDALTR,,,,5149,100,size: 40,217947,,
217947-41,,103301-QDALTR,,,,5149,100,size: 41,217947,,
