id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
21473-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/7DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7DFXFM-E200AE-0.jpg,EA7,size: 52/54,Костюм,21473
21473-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/7DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7DFXFM-E200AE-0.jpg,EA7,size: 54/56,Костюм,21473
21473-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/7DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7DFXFM-E200AE-0.jpg,EA7,size: 56/58,Костюм,21473
52111-42-44,EA7,Леггинсы,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/109990-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109990-MCALTR-0.jpg,EA7,size: 42/44,Леггинсы,52111
39808-46-48,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103667-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103667-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Рубашка,39808
39808-48-50,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103667-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103667-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Рубашка,39808
39808-50-52,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103667-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103667-ZCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Рубашка,39808
39808-52-54,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103667-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103667-ZCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Рубашка,39808
39808-54-56,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103667-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103667-ZCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Рубашка,39808
4556-40-42,Boss,Леггинсы,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100655-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100655-YBALTR-0.jpg,Boss,size: 40/42,Леггинсы,4556
4556-44-46,Boss,Леггинсы,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100655-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100655-YBALTR-0.jpg,Boss,size: 44/46,Леггинсы,4556
4556-46-48,Boss,Леггинсы,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100655-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100655-YBALTR-0.jpg,Boss,size: 46/48,Леггинсы,4556
4556-48-50,Boss,Леггинсы,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100655-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100655-YBALTR-0.jpg,Boss,size: 48/50,Леггинсы,4556
16742-40,Love Moschino,Платье,women,in stock,100,new,"6199,00 TJS","6199,00 TJS",https://m.ququ.shop/product/106368-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106368-SCALTR-0.jpg,Love Moschino,size: 40,Платье,16742
16742-48,Love Moschino,Платье,women,in stock,100,new,"6199,00 TJS","6199,00 TJS",https://m.ququ.shop/product/106368-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106368-SCALTR-0.jpg,Love Moschino,size: 48,Платье,16742
43563-64,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/107280-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107280-BDALTR-0.jpg,Armani Exchange,size: 64,Очки,43563
51840-44-46,Karl Lagerfeld,Джинсы,women,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/100559-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100559-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Джинсы,51840
21329-40,Emporio Armani,Платье,women,in stock,100,new,"15949,00 TJS","15949,00 TJS",https://m.ququ.shop/product/105077-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105077-HAALTR-0.jpg,Emporio Armani,size: 40,Платье,21329
21329-42,Emporio Armani,Платье,women,in stock,100,new,"15949,00 TJS","15949,00 TJS",https://m.ququ.shop/product/105077-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105077-HAALTR-0.jpg,Emporio Armani,size: 42,Платье,21329
36225-40-42,Versace Jeans Couture,Футболка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/103303-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103303-UCALTR-0.jpg,Versace Jeans Couture,size: 40/42,Футболка,36225
36225-42-44,Versace Jeans Couture,Футболка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/103303-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103303-UCALTR-0.jpg,Versace Jeans Couture,size: 42/44,Футболка,36225
36225-44-46,Versace Jeans Couture,Футболка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/103303-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103303-UCALTR-0.jpg,Versace Jeans Couture,size: 44/46,Футболка,36225
36225-46-48,Versace Jeans Couture,Футболка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/103303-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103303-UCALTR-0.jpg,Versace Jeans Couture,size: 46/48,Футболка,36225
47502-40,Diesel,Кеды,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/109009-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-WCALTR-0.jpg,Diesel,size: 40,Кеды,47502
47502-41,Diesel,Кеды,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/109009-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-WCALTR-0.jpg,Diesel,size: 41,Кеды,47502
47502-42,Diesel,Кеды,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/109009-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-WCALTR-0.jpg,Diesel,size: 42,Кеды,47502
47502-44,Diesel,Кеды,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/109009-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-WCALTR-0.jpg,Diesel,size: 44,Кеды,47502
47502-45,Diesel,Кеды,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/109009-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-WCALTR-0.jpg,Diesel,size: 45,Кеды,47502
47502-46,Diesel,Кеды,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/109009-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-WCALTR-0.jpg,Diesel,size: 46,Кеды,47502
34905-40,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/109232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109232-UCALTR-0.jpg,Boss,size: 40,Кроссовки,34905
34905-41,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/109232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109232-UCALTR-0.jpg,Boss,size: 41,Кроссовки,34905
34905-42,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/109232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109232-UCALTR-0.jpg,Boss,size: 42,Кроссовки,34905
34905-43,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/109232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109232-UCALTR-0.jpg,Boss,size: 43,Кроссовки,34905
34905-44,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/109232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109232-UCALTR-0.jpg,Boss,size: 44,Кроссовки,34905
34905-45,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/109232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109232-UCALTR-0.jpg,Boss,size: 45,Кроссовки,34905
25264-00,Emporio Armani,Бейсболка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/100734-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100734-TCALTR-0.jpg,Emporio Armani,size: 00,Бейсболка,25264
40045-54,Versace,Очки солнцезащитные,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/108880-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108880-BDALTR-0.jpg,Versace,size: 54,Очки,40045
50045-44-46,Pinko,Юбка,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/100642-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100642-ZCALTR-0.jpg,Pinko,size: 44/46,Юбка,50045
34758-40,Liu Jo,Блуза,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 40,Блуза,34758
34758-42,Liu Jo,Блуза,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 42,Блуза,34758
34758-44,Liu Jo,Блуза,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 44,Блуза,34758
34758-46,Liu Jo,Блуза,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 46,Блуза,34758
34758-48,Liu Jo,Блуза,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 48,Блуза,34758
51811-42,Boss,Кроссовки,men,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/303299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/303299-YCALTR-0.jpg,Boss,size: 42,Кроссовки,51811
29376-44,Max&Co,Жакет,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/103257-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103257-TCALTR-0.jpg,Max&Co,size: 44,Жакет,29376
27635-46-48,Aeronautica Militare,Брюки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100502-VCALTR-0.jpg,Aeronautica Militare,size: 46/48,Брюки,27635
27635-48,Aeronautica Militare,Брюки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100502-VCALTR-0.jpg,Aeronautica Militare,size: 48,Брюки,27635
27635-48-50,Aeronautica Militare,Брюки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100502-VCALTR-0.jpg,Aeronautica Militare,size: 48/50,Брюки,27635
27635-50,Aeronautica Militare,Брюки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100502-VCALTR-0.jpg,Aeronautica Militare,size: 50,Брюки,27635
27635-52,Aeronautica Militare,Брюки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100502-VCALTR-0.jpg,Aeronautica Militare,size: 52,Брюки,27635
27635-54,Aeronautica Militare,Брюки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100502-VCALTR-0.jpg,Aeronautica Militare,size: 54,Брюки,27635
50965-64,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/109280-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109280-BDALTR-0.jpg,Armani Exchange,size: 64,Очки,50965
51695-75,Tommy Hilfiger,Ремень,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/105923-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105923-YCALTR-0.jpg,Tommy Hilfiger,size: 75,Ремень,51695
51695-80,Tommy Hilfiger,Ремень,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/105923-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105923-YCALTR-0.jpg,Tommy Hilfiger,size: 80,Ремень,51695
51695-85,Tommy Hilfiger,Ремень,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/105923-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105923-YCALTR-0.jpg,Tommy Hilfiger,size: 85,Ремень,51695
51695-95,Tommy Hilfiger,Ремень,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/105923-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105923-YCALTR-0.jpg,Tommy Hilfiger,size: 95,Ремень,51695
37929-39,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/6CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6CKY0W-X200PM-0.jpg,Furla,size: 39,Кеды,37929
37929-40,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/6CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6CKY0W-X200PM-0.jpg,Furla,size: 40,Кеды,37929
37929-41,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/6CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6CKY0W-X200PM-0.jpg,Furla,size: 41,Кеды,37929
46216-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/104996-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104996-FCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,46216
28053-40,Pinko,Жакет,women,in stock,100,new,"7449,00 TJS","7449,00 TJS",https://m.ququ.shop/product/101557-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-UCALTR-0.jpg,Pinko,size: 40,Жакет,28053
28053-44,Pinko,Жакет,women,in stock,100,new,"7449,00 TJS","7449,00 TJS",https://m.ququ.shop/product/101557-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-UCALTR-0.jpg,Pinko,size: 44,Жакет,28053
28053-46,Pinko,Жакет,women,in stock,100,new,"7449,00 TJS","7449,00 TJS",https://m.ququ.shop/product/101557-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-UCALTR-0.jpg,Pinko,size: 46,Жакет,28053
32335-70,Versace Jeans Couture,Ремень,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107903-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107903-UCALTR-0.jpg,Versace Jeans Couture,size: 70,Ремень,32335
32335-75,Versace Jeans Couture,Ремень,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107903-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107903-UCALTR-0.jpg,Versace Jeans Couture,size: 75,Ремень,32335
32335-80,Versace Jeans Couture,Ремень,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107903-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107903-UCALTR-0.jpg,Versace Jeans Couture,size: 80,Ремень,32335
32335-85,Versace Jeans Couture,Ремень,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107903-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107903-UCALTR-0.jpg,Versace Jeans Couture,size: 85,Ремень,32335
52040-42-44,Aeronautica Militare,Шорты спортивные,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101319-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101319-MCALTR-0.jpg,Aeronautica Militare,size: 42/44,Шорты,52040
8056-40,Love Moschino,Платье,women,in stock,100,new,"8099,00 TJS","8099,00 TJS",https://m.ququ.shop/product/102888-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-0.jpg,Love Moschino,size: 40,Платье,8056
8056-42,Love Moschino,Платье,women,in stock,100,new,"8099,00 TJS","8099,00 TJS",https://m.ququ.shop/product/102888-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-0.jpg,Love Moschino,size: 42,Платье,8056
8056-44,Love Moschino,Платье,women,in stock,100,new,"8099,00 TJS","8099,00 TJS",https://m.ququ.shop/product/102888-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-0.jpg,Love Moschino,size: 44,Платье,8056
8056-46,Love Moschino,Платье,women,in stock,100,new,"8099,00 TJS","8099,00 TJS",https://m.ququ.shop/product/102888-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-0.jpg,Love Moschino,size: 46,Платье,8056
51376-46-48,Boss,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/103437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103437-VCALTR-0.jpg,Boss,size: 46/48,Футболка,51376
50255-40-42,Hugo,Юбка,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/103922-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103922-UCALTR-0.jpg,Hugo,size: 40/42,Юбка,50255
50255-42-44,Hugo,Юбка,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/103922-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103922-UCALTR-0.jpg,Hugo,size: 42/44,Юбка,50255
50255-44-46,Hugo,Юбка,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/103922-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103922-UCALTR-0.jpg,Hugo,size: 44/46,Юбка,50255
50255-46-48,Hugo,Юбка,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/103922-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103922-UCALTR-0.jpg,Hugo,size: 46/48,Юбка,50255
32809-40,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-UCALTR-0.jpg,Boss,size: 40,Кроссовки,32809
32809-41,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-UCALTR-0.jpg,Boss,size: 41,Кроссовки,32809
32809-42,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-UCALTR-0.jpg,Boss,size: 42,Кроссовки,32809
32809-43,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-UCALTR-0.jpg,Boss,size: 43,Кроссовки,32809
32809-44,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-UCALTR-0.jpg,Boss,size: 44,Кроссовки,32809
32809-45,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-UCALTR-0.jpg,Boss,size: 45,Кроссовки,32809
33134-42,Pinko,Блуза,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/101360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101360-UCALTR-0.jpg,Pinko,size: 42,Блуза,33134
33134-44,Pinko,Блуза,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/101360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101360-UCALTR-0.jpg,Pinko,size: 44,Блуза,33134
33134-46,Pinko,Блуза,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/101360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101360-UCALTR-0.jpg,Pinko,size: 46,Блуза,33134
36510-48-50,Aeronautica Militare,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109100-UCALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,36510
36510-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109100-UCALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,36510
36510-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109100-UCALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,36510
36510-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109100-UCALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,36510
36510-56-58,Aeronautica Militare,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109100-UCALTR-0.jpg,Aeronautica Militare,size: 56/58,Футболка,36510
51535-40,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/105013-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105013-UCALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,51535
