id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
86328-39,Liu Jo,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107473-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107473-BDALTR-0.jpg,Liu Jo,size: 39,Ботинки,86328
86328-40,Liu Jo,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107473-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107473-BDALTR-0.jpg,Liu Jo,size: 40,Ботинки,86328
105482-40,Diesel,Кроссовки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101462-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101462-EDALTR-0.jpg,Diesel,size: 40,Кроссовки,105482
105482-41,Diesel,Кроссовки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101462-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101462-EDALTR-0.jpg,Diesel,size: 41,Кроссовки,105482
105482-42,Diesel,Кроссовки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101462-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101462-EDALTR-0.jpg,Diesel,size: 42,Кроссовки,105482
105482-43,Diesel,Кроссовки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101462-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101462-EDALTR-0.jpg,Diesel,size: 43,Кроссовки,105482
105482-44,Diesel,Кроссовки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101462-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101462-EDALTR-0.jpg,Diesel,size: 44,Кроссовки,105482
105482-45,Diesel,Кроссовки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101462-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101462-EDALTR-0.jpg,Diesel,size: 45,Кроссовки,105482
105482-46,Diesel,Кроссовки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101462-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101462-EDALTR-0.jpg,Diesel,size: 46,Кроссовки,105482
96538-54,Love Moschino,Очки солнцезащитные,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/100330-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100330-EDALTR-0.jpg,Love Moschino,size: 54,Очки,96538
106563-44,Boss,Жакет,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/107703-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-YCALTR-0.jpg,Boss,size: 44,Жакет,106563
88541-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/100523-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100523-BDALTR-0.jpg,EA7,size: 46/48,Брюки,88541
88541-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/100523-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100523-BDALTR-0.jpg,EA7,size: 50/52,Брюки,88541
88541-54-56,EA7,Брюки спортивные,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/100523-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100523-BDALTR-0.jpg,EA7,size: 54/56,Брюки,88541
107112-42,Love Moschino,Платье,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/107268-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107268-SCALTR-0.jpg,Love Moschino,size: 42,Платье,107112
106053-40-42,Tommy Hilfiger,Свитшот,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102720-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Свитшот,106053
106053-42-44,Tommy Hilfiger,Свитшот,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102720-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Свитшот,106053
106053-44-46,Tommy Hilfiger,Свитшот,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102720-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Свитшот,106053
106053-46-48,Tommy Hilfiger,Свитшот,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102720-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Свитшот,106053
105635-48-50,Armani Exchange,Джемпер,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101795-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101795-UCALTR-0.jpg,Armani Exchange,size: 48/50,Джемпер,105635
105635-54-56,Armani Exchange,Джемпер,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101795-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101795-UCALTR-0.jpg,Armani Exchange,size: 54/56,Джемпер,105635
106503-38,Moschino,Юбка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/106901-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106901-LCALTR-0.jpg,Moschino,size: 38,Юбка,106503
106338-46-48,EA7,Костюм спортивный,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102971-BAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102971-BAALTR-0.jpg,EA7,size: 46/48,Костюм,106338
106338-48-50,EA7,Костюм спортивный,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102971-BAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102971-BAALTR-0.jpg,EA7,size: 48/50,Костюм,106338
106338-50-52,EA7,Костюм спортивный,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102971-BAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102971-BAALTR-0.jpg,EA7,size: 50/52,Костюм,106338
97685-46-48,Tommy Hilfiger,Толстовка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/MODV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MODV0M-X200PM-0.jpg,Tommy Hilfiger,size: 46/48,Толстовка,97685
97685-50-52,Tommy Hilfiger,Толстовка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/MODV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MODV0M-X200PM-0.jpg,Tommy Hilfiger,size: 50/52,Толстовка,97685
86313-44-46,Tommy Hilfiger,Свитер,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/HD921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HD921W-X200PM-0.jpg,Tommy Hilfiger,size: 44/46,Свитер,86313
104370-48-50,Diesel,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/109552-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109552-SCALTR-0.jpg,Diesel,size: 48/50,Футболка,104370
104370-50-52,Diesel,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/109552-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109552-SCALTR-0.jpg,Diesel,size: 50/52,Футболка,104370
104370-52-54,Diesel,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/109552-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109552-SCALTR-0.jpg,Diesel,size: 52/54,Футболка,104370
104370-54-56,Diesel,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/109552-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109552-SCALTR-0.jpg,Diesel,size: 54/56,Футболка,104370
89390-41,Boss,Туфли,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105521-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105521-ZCALTR-0.jpg,Boss,size: 41,Туфли,89390
"89390-42,5",Boss,Туфли,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105521-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105521-ZCALTR-0.jpg,Boss,"size: 42,5",Туфли,89390
89390-43,Boss,Туфли,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105521-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105521-ZCALTR-0.jpg,Boss,size: 43,Туфли,89390
96755-35,Liu Jo,Сабо,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/105067-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105067-PCALTR-0.jpg,Liu Jo,size: 35,Сабо,96755
96755-37,Liu Jo,Сабо,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/105067-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105067-PCALTR-0.jpg,Liu Jo,size: 37,Сабо,96755
41219-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/103613-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103613-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,41219
41219-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/103613-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103613-SCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,41219
41219-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/103613-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103613-SCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,41219
66603-39,Aeronautica Militare,Кеды,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103503-ADALTR-0.jpg,Aeronautica Militare,size: 39,Кеды,66603
66603-40,Aeronautica Militare,Кеды,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103503-ADALTR-0.jpg,Aeronautica Militare,size: 40,Кеды,66603
66603-42,Aeronautica Militare,Кеды,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103503-ADALTR-0.jpg,Aeronautica Militare,size: 42,Кеды,66603
66603-43,Aeronautica Militare,Кеды,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103503-ADALTR-0.jpg,Aeronautica Militare,size: 43,Кеды,66603
52698-40,Aeronautica Militare,Кеды,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103403-ADALTR-0.jpg,Aeronautica Militare,size: 40,Кеды,52698
52698-41,Aeronautica Militare,Кеды,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103403-ADALTR-0.jpg,Aeronautica Militare,size: 41,Кеды,52698
52698-42,Aeronautica Militare,Кеды,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103403-ADALTR-0.jpg,Aeronautica Militare,size: 42,Кеды,52698
52698-44,Aeronautica Militare,Кеды,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103403-ADALTR-0.jpg,Aeronautica Militare,size: 44,Кеды,52698
103157-44-46,Diesel,Джинсы,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106279-SCALTR-0.jpg,Diesel,size: 44/46,Джинсы,103157
103157-48-50,Diesel,Джинсы,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106279-SCALTR-0.jpg,Diesel,size: 48/50,Джинсы,103157
93767-40-42,Armani Exchange,Куртка утепленная,women,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/109607-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109607-UCALTR-0.jpg,Armani Exchange,size: 40/42,Куртка,93767
93767-42-44,Armani Exchange,Куртка утепленная,women,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/109607-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109607-UCALTR-0.jpg,Armani Exchange,size: 42/44,Куртка,93767
88358-44-46,EA7,Свитшот,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106481-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106481-VCALTR-0.jpg,EA7,size: 44/46,Свитшот,88358
88358-46-48,EA7,Свитшот,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106481-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106481-VCALTR-0.jpg,EA7,size: 46/48,Свитшот,88358
100880-34,Liu Jo,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/109977-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109977-DDALTR-0.jpg,Liu Jo,size: 34,Сабо,100880
100880-35,Liu Jo,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/109977-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109977-DDALTR-0.jpg,Liu Jo,size: 35,Сабо,100880
100880-36,Liu Jo,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/109977-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109977-DDALTR-0.jpg,Liu Jo,size: 36,Сабо,100880
100880-37,Liu Jo,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/109977-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109977-DDALTR-0.jpg,Liu Jo,size: 37,Сабо,100880
100880-38,Liu Jo,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/109977-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109977-DDALTR-0.jpg,Liu Jo,size: 38,Сабо,100880
100880-39,Liu Jo,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/109977-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109977-DDALTR-0.jpg,Liu Jo,size: 39,Сабо,100880
100880-40,Liu Jo,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/109977-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109977-DDALTR-0.jpg,Liu Jo,size: 40,Сабо,100880
107085-54-56,Boss,Худи,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101209-TCALTR-0.jpg,Boss,size: 54/56,Худи,107085
97722-46-48,Hugo,Свитшот,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108064-DDALTR-0.jpg,Hugo,size: 46/48,Свитшот,97722
97722-48-50,Hugo,Свитшот,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108064-DDALTR-0.jpg,Hugo,size: 48/50,Свитшот,97722
97722-50-52,Hugo,Свитшот,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108064-DDALTR-0.jpg,Hugo,size: 50/52,Свитшот,97722
97722-52-54,Hugo,Свитшот,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108064-DDALTR-0.jpg,Hugo,size: 52/54,Свитшот,97722
97722-54-56,Hugo,Свитшот,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108064-DDALTR-0.jpg,Hugo,size: 54/56,Свитшот,97722
103828-40,Liu Jo,Куртка утепленная,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/106897-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106897-ZCALTR-0.jpg,Liu Jo,size: 40,Куртка,103828
103828-42,Liu Jo,Куртка утепленная,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/106897-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106897-ZCALTR-0.jpg,Liu Jo,size: 42,Куртка,103828
103828-44,Liu Jo,Куртка утепленная,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/106897-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106897-ZCALTR-0.jpg,Liu Jo,size: 44,Куртка,103828
103828-46,Liu Jo,Куртка утепленная,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/106897-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106897-ZCALTR-0.jpg,Liu Jo,size: 46,Куртка,103828
103828-48,Liu Jo,Куртка утепленная,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/106897-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106897-ZCALTR-0.jpg,Liu Jo,size: 48,Куртка,103828
107052-54-56,Boss,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/102863-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102863-OCALTR-0.jpg,Boss,size: 54/56,Футболка,107052
89688-00,Boss,Бейсболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/106574-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106574-DDALTR-0.jpg,Boss,size: 00,Бейсболка,89688
