id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
94467-44,Love Moschino,Свитшот,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104004-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104004-ADALTR-0.jpg,Love Moschino,size: 44,Свитшот,94467
94467-46,Love Moschino,Свитшот,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104004-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104004-ADALTR-0.jpg,Love Moschino,size: 46,Свитшот,94467
100122-48-50,Hugo,Куртка утепленная,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/108025-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108025-ECALTR-0.jpg,Hugo,size: 48/50,Куртка,100122
100122-50-52,Hugo,Куртка утепленная,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/108025-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108025-ECALTR-0.jpg,Hugo,size: 50/52,Куртка,100122
96317-00,Tommy Hilfiger,Шапка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/LSCV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LSCV0M-X200PM-0.jpg,Tommy Hilfiger,size: 00,Шапка,96317
102443-M,Coccinelle,Ремень,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/109224-DCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109224-DCALTR-0.jpg,Coccinelle,size: M,Ремень,102443
102736-42,Love Moschino,Платье,women,in stock,100,new,"12449,00 TJS","12449,00 TJS",https://m.ququ.shop/product/102145-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102145-DDALTR-0.jpg,Love Moschino,size: 42,Платье,102736
102736-44,Love Moschino,Платье,women,in stock,100,new,"12449,00 TJS","12449,00 TJS",https://m.ququ.shop/product/102145-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102145-DDALTR-0.jpg,Love Moschino,size: 44,Платье,102736
102736-46,Love Moschino,Платье,women,in stock,100,new,"12449,00 TJS","12449,00 TJS",https://m.ququ.shop/product/102145-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102145-DDALTR-0.jpg,Love Moschino,size: 46,Платье,102736
97480-00,Furla,Очки солнцезащитные,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/G6BO0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G6BO0W-X200PM-0.jpg,Furla,size: 00,Очки,97480
90489-00,Aeronautica Militare,Шапка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106103-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106103-ADALTR-0.jpg,Aeronautica Militare,size: 00,Шапка,90489
102693-40-42,EA7,Куртка утепленная,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109340-UCALTR-0.jpg,EA7,size: 40/42,Куртка,102693
102693-42-44,EA7,Куртка утепленная,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109340-UCALTR-0.jpg,EA7,size: 42/44,Куртка,102693
77048-40-42,Tommy Hilfiger,Худи,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/LD8Y0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LD8Y0W-X200PM-0.jpg,Tommy Hilfiger,size: 40/42,Худи,77048
77048-42-44,Tommy Hilfiger,Худи,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/LD8Y0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LD8Y0W-X200PM-0.jpg,Tommy Hilfiger,size: 42/44,Худи,77048
77048-44-46,Tommy Hilfiger,Худи,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/LD8Y0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LD8Y0W-X200PM-0.jpg,Tommy Hilfiger,size: 44/46,Худи,77048
69626-M,Emporio Armani,Шапка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104800-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104800-XCALTR-0.jpg,Emporio Armani,size: M,Шапка,69626
69626-L,Emporio Armani,Шапка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104800-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104800-XCALTR-0.jpg,Emporio Armani,size: L,Шапка,69626
102254-46-48,Hugo,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106919-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106919-DDALTR-0.jpg,Hugo,size: 46/48,Рубашка,102254
102254-48-50,Hugo,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106919-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106919-DDALTR-0.jpg,Hugo,size: 48/50,Рубашка,102254
102254-50-52,Hugo,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106919-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106919-DDALTR-0.jpg,Hugo,size: 50/52,Рубашка,102254
102254-52-54,Hugo,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106919-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106919-DDALTR-0.jpg,Hugo,size: 52/54,Рубашка,102254
102254-54-56,Hugo,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106919-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106919-DDALTR-0.jpg,Hugo,size: 54/56,Рубашка,102254
31322-44,Max&Co,Джинсы,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/108900-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108900-GCALTR-0.jpg,Max&Co,size: 44,Джинсы,31322
103620-39,Karl Lagerfeld,Кеды,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109211-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109211-ADALTR-0.jpg,Karl Lagerfeld,size: 39,Кеды,103620
103620-40,Karl Lagerfeld,Кеды,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109211-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109211-ADALTR-0.jpg,Karl Lagerfeld,size: 40,Кеды,103620
103620-41,Karl Lagerfeld,Кеды,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109211-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109211-ADALTR-0.jpg,Karl Lagerfeld,size: 41,Кеды,103620
89666-00,Coccinelle,Шапка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100612-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100612-XCALTR-0.jpg,Coccinelle,size: 00,Шапка,89666
64298-46-48,Armani Exchange,Брюки спортивные,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/108962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108962-UCALTR-0.jpg,Armani Exchange,size: 46/48,Брюки,64298
64298-48-50,Armani Exchange,Брюки спортивные,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/108962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108962-UCALTR-0.jpg,Armani Exchange,size: 48/50,Брюки,64298
64298-52-54,Armani Exchange,Брюки спортивные,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/108962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108962-UCALTR-0.jpg,Armani Exchange,size: 52/54,Брюки,64298
64298-54-56,Armani Exchange,Брюки спортивные,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/108962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108962-UCALTR-0.jpg,Armani Exchange,size: 54/56,Брюки,64298
92648-L,Aeronautica Militare,Шапка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103203-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103203-ADALTR-0.jpg,Aeronautica Militare,size: L,Шапка,92648
104762-40-42,EA7,Платье,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/105813-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105813-BDALTR-0.jpg,EA7,size: 40/42,Платье,104762
104762-42-44,EA7,Платье,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/105813-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105813-BDALTR-0.jpg,EA7,size: 42/44,Платье,104762
104762-44-46,EA7,Платье,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/105813-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105813-BDALTR-0.jpg,EA7,size: 44/46,Платье,104762
104762-46-48,EA7,Платье,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/105813-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105813-BDALTR-0.jpg,EA7,size: 46/48,Платье,104762
104762-48-50,EA7,Платье,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/105813-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105813-BDALTR-0.jpg,EA7,size: 48/50,Платье,104762
87112-40-42,Armani Exchange,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/104841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104841-XCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,87112
87112-42-44,Armani Exchange,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/104841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104841-XCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,87112
87112-44-46,Armani Exchange,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/104841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104841-XCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,87112
98808-34,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108972-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,98808
98808-35,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108972-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,98808
98808-36,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108972-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,98808
98808-37,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108972-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,98808
98808-38,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108972-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,98808
98808-39,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108972-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,98808
98808-40,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108972-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,98808
102503-46-48,EA7,Брюки спортивные,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/103932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103932-BDALTR-0.jpg,EA7,size: 46/48,Брюки,102503
102503-48-50,EA7,Брюки спортивные,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/103932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103932-BDALTR-0.jpg,EA7,size: 48/50,Брюки,102503
102503-54-56,EA7,Брюки спортивные,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/103932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103932-BDALTR-0.jpg,EA7,size: 54/56,Брюки,102503
84765-54,Armani Exchange,Очки солнцезащитные,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/107569-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107569-DDALTR-0.jpg,Armani Exchange,size: 54,Очки,84765
"98144-36,5",Furla,Сабо,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/DQ7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DQ7C0W-X200PM-0.jpg,Furla,"size: 36,5",Сабо,98144
"98144-38,5",Furla,Сабо,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/DQ7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DQ7C0W-X200PM-0.jpg,Furla,"size: 38,5",Сабо,98144
100412-40-42,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/104884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104884-VCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Куртка,100412
100412-42-44,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/104884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104884-VCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Куртка,100412
100412-44-46,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/104884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104884-VCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Куртка,100412
100412-46-48,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/104884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104884-VCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Куртка,100412
100412-48-50,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/104884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104884-VCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Куртка,100412
95052-80,Tommy Hilfiger,Ремень,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106923-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106923-YCALTR-0.jpg,Tommy Hilfiger,size: 80,Ремень,95052
95052-85,Tommy Hilfiger,Ремень,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106923-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106923-YCALTR-0.jpg,Tommy Hilfiger,size: 85,Ремень,95052
95052-90,Tommy Hilfiger,Ремень,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106923-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106923-YCALTR-0.jpg,Tommy Hilfiger,size: 90,Ремень,95052
95052-95,Tommy Hilfiger,Ремень,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106923-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106923-YCALTR-0.jpg,Tommy Hilfiger,size: 95,Ремень,95052
94127-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/108022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108022-GCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,94127
88377-36,Emporio Armani,Кеды,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108610-XCALTR-0.jpg,Emporio Armani,size: 36,Кеды,88377
101775-42-44,MO5CH1NO Jeans,Кардиган,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/101319-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101319-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42/44,Кардиган,101775
101775-44-46,MO5CH1NO Jeans,Кардиган,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/101319-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101319-VCALTR-0.jpg,MO5CH1NO Jeans,size: 44/46,Кардиган,101775
91780-40-42,Hugo,Джемпер,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104761-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104761-BDALTR-0.jpg,Hugo,size: 40/42,Джемпер,91780
91780-42-44,Hugo,Джемпер,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104761-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104761-BDALTR-0.jpg,Hugo,size: 42/44,Джемпер,91780
91780-44-46,Hugo,Джемпер,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104761-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104761-BDALTR-0.jpg,Hugo,size: 44/46,Джемпер,91780
91780-46-48,Hugo,Джемпер,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104761-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104761-BDALTR-0.jpg,Hugo,size: 46/48,Джемпер,91780
93383-40,Boss,Рубашка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101245-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101245-YCALTR-0.jpg,Boss,size: 40,Рубашка,93383
88085-38,Boss,Брюки,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108835-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108835-XCALTR-0.jpg,Boss,size: 38,Брюки,88085
88085-40,Boss,Брюки,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108835-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108835-XCALTR-0.jpg,Boss,size: 40,Брюки,88085
88085-46,Boss,Брюки,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108835-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108835-XCALTR-0.jpg,Boss,size: 46,Брюки,88085
88085-48,Boss,Брюки,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108835-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108835-XCALTR-0.jpg,Boss,size: 48,Брюки,88085
103570-46-48,EA7,Брюки горнолыжные,men,in stock,100,new,"8199,00 TJS","8199,00 TJS",https://m.ququ.shop/product/103700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-DDALTR-0.jpg,EA7,size: 46/48,Брюки,103570
103570-48-50,EA7,Брюки горнолыжные,men,in stock,100,new,"8199,00 TJS","8199,00 TJS",https://m.ququ.shop/product/103700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-DDALTR-0.jpg,EA7,size: 48/50,Брюки,103570
