id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
61168-44,Liu Jo,Блуза,women,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/108597-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108597-ZCALTR-0.jpg,Liu Jo,size: 44,Блуза,61168
50556-40,Pinko,Платье,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106572-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-PBALTR-0.jpg,Pinko,size: 40,Платье,50556
50556-42,Pinko,Платье,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106572-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-PBALTR-0.jpg,Pinko,size: 42,Платье,50556
50556-44,Pinko,Платье,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106572-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-PBALTR-0.jpg,Pinko,size: 44,Платье,50556
50556-46,Pinko,Платье,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106572-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-PBALTR-0.jpg,Pinko,size: 46,Платье,50556
38052-40,Tommy Hilfiger,Брюки,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-0.jpg,Tommy Hilfiger,size: 40,Брюки,38052
38052-42,Tommy Hilfiger,Брюки,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-0.jpg,Tommy Hilfiger,size: 42,Брюки,38052
38052-44,Tommy Hilfiger,Брюки,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-0.jpg,Tommy Hilfiger,size: 44,Брюки,38052
38052-46,Tommy Hilfiger,Брюки,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-0.jpg,Tommy Hilfiger,size: 46,Брюки,38052
64403-35,Armani Exchange,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103690-YCALTR-0.jpg,Armani Exchange,size: 35,Кеды,64403
64403-36,Armani Exchange,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103690-YCALTR-0.jpg,Armani Exchange,size: 36,Кеды,64403
64403-37,Armani Exchange,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103690-YCALTR-0.jpg,Armani Exchange,size: 37,Кеды,64403
64403-38,Armani Exchange,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103690-YCALTR-0.jpg,Armani Exchange,size: 38,Кеды,64403
64403-39,Armani Exchange,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103690-YCALTR-0.jpg,Armani Exchange,size: 39,Кеды,64403
64164-44,Pinko,Юбка джинсовая,women,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/107067-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107067-UCALTR-0.jpg,Pinko,size: 44,Юбка,64164
12382-40,Love Moschino,Футболка,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/108458-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108458-SCALTR-0.jpg,Love Moschino,size: 40,Футболка,12382
12382-42,Love Moschino,Футболка,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/108458-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108458-SCALTR-0.jpg,Love Moschino,size: 42,Футболка,12382
59709-62,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109103-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109103-HBALTR-0.jpg,Armani Exchange,size: 62,Очки,59709
55131-40-42,Liu Jo,Футболка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/108256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108256-SCALTR-0.jpg,Liu Jo,size: 40/42,Футболка,55131
55131-42-44,Liu Jo,Футболка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/108256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108256-SCALTR-0.jpg,Liu Jo,size: 42/44,Футболка,55131
55131-44-46,Liu Jo,Футболка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/108256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108256-SCALTR-0.jpg,Liu Jo,size: 44/46,Футболка,55131
55131-46-48,Liu Jo,Футболка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/108256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108256-SCALTR-0.jpg,Liu Jo,size: 46/48,Футболка,55131
64502-40-42,Armani Exchange,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105641-XCALTR-0.jpg,Armani Exchange,size: 40/42,Платье,64502
64502-42-44,Armani Exchange,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105641-XCALTR-0.jpg,Armani Exchange,size: 42/44,Платье,64502
64502-44-46,Armani Exchange,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105641-XCALTR-0.jpg,Armani Exchange,size: 44/46,Платье,64502
64502-46-48,Armani Exchange,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105641-XCALTR-0.jpg,Armani Exchange,size: 46/48,Платье,64502
61559-38,Hugo,Кроссовки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/103643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103643-XCALTR-0.jpg,Hugo,size: 38,Кроссовки,61559
64669-40-42,Weekend Max Mara,Платье,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/101488-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101488-RCALTR-0.jpg,Weekend Max Mara,size: 40/42,Платье,64669
64669-48-50,Weekend Max Mara,Платье,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/101488-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101488-RCALTR-0.jpg,Weekend Max Mara,size: 48/50,Платье,64669
56811-40,Diesel,Кроссовки,men,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/103437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103437-WCALTR-0.jpg,Diesel,size: 40,Кроссовки,56811
56811-41,Diesel,Кроссовки,men,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/103437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103437-WCALTR-0.jpg,Diesel,size: 41,Кроссовки,56811
56811-42,Diesel,Кроссовки,men,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/103437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103437-WCALTR-0.jpg,Diesel,size: 42,Кроссовки,56811
56811-44,Diesel,Кроссовки,men,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/103437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103437-WCALTR-0.jpg,Diesel,size: 44,Кроссовки,56811
56811-46,Diesel,Кроссовки,men,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/103437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103437-WCALTR-0.jpg,Diesel,size: 46,Кроссовки,56811
33115-36,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 36,Кеды,33115
33115-37,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Кеды,33115
33115-38,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 38,Кеды,33115
33115-39,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 39,Кеды,33115
33115-40,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 40,Кеды,33115
33115-41,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 41,Кеды,33115
62775-44,Love Moschino,Платье,women,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/105468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105468-SCALTR-0.jpg,Love Moschino,size: 44,Платье,62775
32305-29-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102784-VCALTR-0.jpg,Tommy Hilfiger,size: 29/L32,Брюки,32305
32305-30-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102784-VCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Брюки,32305
32305-31-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102784-VCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Брюки,32305
32305-32-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102784-VCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Брюки,32305
32305-33-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102784-VCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Брюки,32305
32305-34-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102784-VCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Брюки,32305
32305-36-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102784-VCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Брюки,32305
32305-38-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102784-VCALTR-0.jpg,Tommy Hilfiger,size: 38/L32,Брюки,32305
32305-32-L34,Tommy Hilfiger,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102784-VCALTR-0.jpg,Tommy Hilfiger,size: 32/L34,Брюки,32305
32305-34-L34,Tommy Hilfiger,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102784-VCALTR-0.jpg,Tommy Hilfiger,size: 34/L34,Брюки,32305
27774-38,Pinko,Платье,women,in stock,100,new,"8499,00 TJS","8499,00 TJS",https://m.ququ.shop/product/102747-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102747-UCALTR-0.jpg,Pinko,size: 38,Платье,27774
27774-40,Pinko,Платье,women,in stock,100,new,"8499,00 TJS","8499,00 TJS",https://m.ququ.shop/product/102747-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102747-UCALTR-0.jpg,Pinko,size: 40,Платье,27774
27774-42,Pinko,Платье,women,in stock,100,new,"8499,00 TJS","8499,00 TJS",https://m.ququ.shop/product/102747-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102747-UCALTR-0.jpg,Pinko,size: 42,Платье,27774
27774-46,Pinko,Платье,women,in stock,100,new,"8499,00 TJS","8499,00 TJS",https://m.ququ.shop/product/102747-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102747-UCALTR-0.jpg,Pinko,size: 46,Платье,27774
27774-48,Pinko,Платье,women,in stock,100,new,"8499,00 TJS","8499,00 TJS",https://m.ququ.shop/product/102747-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102747-UCALTR-0.jpg,Pinko,size: 48,Платье,27774
54211-46-48,Diesel,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104228-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104228-ECALTR-0.jpg,Diesel,size: 46/48,Футболка,54211
63573-50-52,Boss,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/103176-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103176-ICALTR-0.jpg,Boss,size: 50/52,Футболка,63573
62344-40,Max&Co,Рубашка,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/107375-FBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107375-FBALTR-0.jpg,Max&Co,size: 40,Рубашка,62344
59313-46-48,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101239-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101239-ADALTR-0.jpg,Tommy Hilfiger,size: 46/48,Рубашка,59313
59313-48-50,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101239-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101239-ADALTR-0.jpg,Tommy Hilfiger,size: 48/50,Рубашка,59313
59313-50-52,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101239-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101239-ADALTR-0.jpg,Tommy Hilfiger,size: 50/52,Рубашка,59313
59313-52-54,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101239-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101239-ADALTR-0.jpg,Tommy Hilfiger,size: 52/54,Рубашка,59313
59313-54-56,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101239-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101239-ADALTR-0.jpg,Tommy Hilfiger,size: 54/56,Рубашка,59313
64438-46-48,Armani Exchange,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103582-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,64438
64438-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103582-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,64438
64438-52-54,Armani Exchange,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103582-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,64438
55071-00,Liu Jo,Платок,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/109813-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109813-WCALTR-0.jpg,Liu Jo,size: 00,Платок,55071
47399-44-46,Diesel,Джинсы,men,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/101598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-WCALTR-0.jpg,Diesel,size: 44/46,Джинсы,47399
47399-46,Diesel,Джинсы,men,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/101598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-WCALTR-0.jpg,Diesel,size: 46,Джинсы,47399
47399-46-48,Diesel,Джинсы,men,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/101598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-WCALTR-0.jpg,Diesel,size: 46/48,Джинсы,47399
47399-48,Diesel,Джинсы,men,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/101598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-WCALTR-0.jpg,Diesel,size: 48,Джинсы,47399
47399-48-50,Diesel,Джинсы,men,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/101598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-WCALTR-0.jpg,Diesel,size: 48/50,Джинсы,47399
47399-50,Diesel,Джинсы,men,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/101598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-WCALTR-0.jpg,Diesel,size: 50,Джинсы,47399
47399-52,Diesel,Джинсы,men,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/101598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-WCALTR-0.jpg,Diesel,size: 52,Джинсы,47399
61871-38,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 38,Кеды,61871
61871-39,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 39,Кеды,61871
"61871-39,5",EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,"size: 39,5",Кеды,61871
61871-40,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 40,Кеды,61871
61871-41,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 41,Кеды,61871
"61871-41,5",EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,"size: 41,5",Кеды,61871
61871-42,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 42,Кеды,61871
61871-43,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 43,Кеды,61871
"61871-43,5",EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,"size: 43,5",Кеды,61871
61871-44,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 44,Кеды,61871
"61871-44,5",EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,"size: 44,5",Кеды,61871
61871-45,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 45,Кеды,61871
