id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
31187-36,Versace Jeans Couture,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/108703-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-0.jpg,Versace Jeans Couture,size: 36,Туфли,31187
99904-40,Moschino Couture,Кроссовки,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/108618-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108618-LCALTR-0.jpg,Moschino Couture,size: 40,Кроссовки,99904
99904-41,Moschino Couture,Кроссовки,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/108618-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108618-LCALTR-0.jpg,Moschino Couture,size: 41,Кроссовки,99904
96364-35,Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/WDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WDVA0W-X200PM-0.jpg,Furla,size: 35,Туфли,96364
"96364-35,5",Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/WDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WDVA0W-X200PM-0.jpg,Furla,"size: 35,5",Туфли,96364
96364-36,Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/WDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WDVA0W-X200PM-0.jpg,Furla,size: 36,Туфли,96364
"96364-36,5",Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/WDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WDVA0W-X200PM-0.jpg,Furla,"size: 36,5",Туфли,96364
"96364-37,5",Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/WDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WDVA0W-X200PM-0.jpg,Furla,"size: 37,5",Туфли,96364
"96364-38,5",Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/WDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WDVA0W-X200PM-0.jpg,Furla,"size: 38,5",Туфли,96364
"96364-39,5",Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/WDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WDVA0W-X200PM-0.jpg,Furla,"size: 39,5",Туфли,96364
96364-40,Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/WDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WDVA0W-X200PM-0.jpg,Furla,size: 40,Туфли,96364
"96364-40,5",Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/WDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WDVA0W-X200PM-0.jpg,Furla,"size: 40,5",Туфли,96364
93829-40,Hugo,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 40,Кеды,93829
93829-41,Hugo,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 41,Кеды,93829
93829-42,Hugo,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 42,Кеды,93829
93829-43,Hugo,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 43,Кеды,93829
93829-44,Hugo,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 44,Кеды,93829
93829-45,Hugo,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 45,Кеды,93829
93829-46,Hugo,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 46,Кеды,93829
99778-46-48,Hugo,Куртка утепленная,men,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/100318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100318-ADALTR-0.jpg,Hugo,size: 46/48,Куртка,99778
99778-50-52,Hugo,Куртка утепленная,men,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/100318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100318-ADALTR-0.jpg,Hugo,size: 50/52,Куртка,99778
99778-52-54,Hugo,Куртка утепленная,men,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/100318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100318-ADALTR-0.jpg,Hugo,size: 52/54,Куртка,99778
99778-54-56,Hugo,Куртка утепленная,men,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/100318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100318-ADALTR-0.jpg,Hugo,size: 54/56,Куртка,99778
89257-35,EA7,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106718-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106718-BDALTR-0.jpg,EA7,size: 35,Кеды,89257
"89257-35,5",EA7,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106718-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106718-BDALTR-0.jpg,EA7,"size: 35,5",Кеды,89257
"89257-36,5",EA7,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106718-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106718-BDALTR-0.jpg,EA7,"size: 36,5",Кеды,89257
89257-37,EA7,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106718-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106718-BDALTR-0.jpg,EA7,size: 37,Кеды,89257
80462-44,Diesel,Джинсы,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/105508-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105508-ECALTR-0.jpg,Diesel,size: 44,Джинсы,80462
77006-44-46,Diesel,Джинсы,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109279-SCALTR-0.jpg,Diesel,size: 44/46,Джинсы,77006
77006-46,Diesel,Джинсы,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109279-SCALTR-0.jpg,Diesel,size: 46,Джинсы,77006
77006-46-48,Diesel,Джинсы,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109279-SCALTR-0.jpg,Diesel,size: 46/48,Джинсы,77006
99627-54,Love Moschino,Очки солнцезащитные,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/109099-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109099-EDALTR-0.jpg,Love Moschino,size: 54,Очки,99627
67849-00,Lauren Ralph Lauren,Шапка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/102271-WAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102271-WAALTR-0.jpg,Lauren Ralph Lauren,size: 00,Шапка,67849
94627-44,Boss,Куртка,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108253-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-YCALTR-0.jpg,Boss,size: 44,Куртка,94627
94627-48,Boss,Куртка,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108253-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-YCALTR-0.jpg,Boss,size: 48,Куртка,94627
94627-50,Boss,Куртка,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108253-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-YCALTR-0.jpg,Boss,size: 50,Куртка,94627
94627-52,Boss,Куртка,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108253-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-YCALTR-0.jpg,Boss,size: 52,Куртка,94627
71492-40-42,Diesel,Юбка,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/108743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108743-ADALTR-0.jpg,Diesel,size: 40/42,Юбка,71492
71492-42-44,Diesel,Юбка,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/108743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108743-ADALTR-0.jpg,Diesel,size: 42/44,Юбка,71492
71492-44-46,Diesel,Юбка,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/108743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108743-ADALTR-0.jpg,Diesel,size: 44/46,Юбка,71492
71492-46-48,Diesel,Юбка,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/108743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108743-ADALTR-0.jpg,Diesel,size: 46/48,Юбка,71492
95241-00,Pinko,Шапка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101860-UCALTR-0.jpg,Pinko,size: 00,Шапка,95241
85976-39,Diesel,Кроссовки,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/106682-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106682-BDALTR-0.jpg,Diesel,size: 39,Кроссовки,85976
85976-40,Diesel,Кроссовки,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/106682-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106682-BDALTR-0.jpg,Diesel,size: 40,Кроссовки,85976
85976-41,Diesel,Кроссовки,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/106682-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106682-BDALTR-0.jpg,Diesel,size: 41,Кроссовки,85976
"85976-41,5",Diesel,Кроссовки,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/106682-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106682-BDALTR-0.jpg,Diesel,"size: 41,5",Кроссовки,85976
85976-43,Diesel,Кроссовки,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/106682-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106682-BDALTR-0.jpg,Diesel,size: 43,Кроссовки,85976
100699-48-50,Hugo,Брюки,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/105712-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105712-TCALTR-0.jpg,Hugo,size: 48/50,Брюки,100699
93763-48-50,EA7,Куртка утепленная,men,in stock,100,new,"6199,00 TJS","6199,00 TJS",https://m.ququ.shop/product/102500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102500-DDALTR-0.jpg,EA7,size: 48/50,Куртка,93763
93763-50-52,EA7,Куртка утепленная,men,in stock,100,new,"6199,00 TJS","6199,00 TJS",https://m.ququ.shop/product/102500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102500-DDALTR-0.jpg,EA7,size: 50/52,Куртка,93763
93763-54-56,EA7,Куртка утепленная,men,in stock,100,new,"6199,00 TJS","6199,00 TJS",https://m.ququ.shop/product/102500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102500-DDALTR-0.jpg,EA7,size: 54/56,Куртка,93763
93763-56-58,EA7,Куртка утепленная,men,in stock,100,new,"6199,00 TJS","6199,00 TJS",https://m.ququ.shop/product/102500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102500-DDALTR-0.jpg,EA7,size: 56/58,Куртка,93763
58437-40,Love Moschino,Платье,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/105268-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105268-SCALTR-0.jpg,Love Moschino,size: 40,Платье,58437
58437-46,Love Moschino,Платье,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/105268-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105268-SCALTR-0.jpg,Love Moschino,size: 46,Платье,58437
58437-48,Love Moschino,Платье,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/105268-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105268-SCALTR-0.jpg,Love Moschino,size: 48,Платье,58437
90481-40,Love Moschino,Платье,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/102235-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102235-DDALTR-0.jpg,Love Moschino,size: 40,Платье,90481
90481-42,Love Moschino,Платье,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/102235-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102235-DDALTR-0.jpg,Love Moschino,size: 42,Платье,90481
