id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
84756-54-56,EA7,Худи,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106832-BDALTR-0.jpg,EA7,size: 54/56,Худи,84756
84756-56-58,EA7,Худи,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106832-BDALTR-0.jpg,EA7,size: 56/58,Худи,84756
55780-36,Pinko,Кеды,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/101342-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-0.jpg,Pinko,size: 36,Кеды,55780
55780-37,Pinko,Кеды,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/101342-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-0.jpg,Pinko,size: 37,Кеды,55780
77176-30-L32,Diesel,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106281-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106281-BDALTR-0.jpg,Diesel,size: 30/L32,Джинсы,77176
77176-31-L32,Diesel,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106281-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106281-BDALTR-0.jpg,Diesel,size: 31/L32,Джинсы,77176
77176-32-L32,Diesel,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106281-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106281-BDALTR-0.jpg,Diesel,size: 32/L32,Джинсы,77176
77176-33-L32,Diesel,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106281-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106281-BDALTR-0.jpg,Diesel,size: 33/L32,Джинсы,77176
77176-34-L32,Diesel,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106281-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106281-BDALTR-0.jpg,Diesel,size: 34/L32,Джинсы,77176
85296-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108900-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108900-DDALTR-0.jpg,EA7,size: 46/48,Костюм,85296
85296-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108900-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108900-DDALTR-0.jpg,EA7,size: 48/50,Костюм,85296
85296-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108900-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108900-DDALTR-0.jpg,EA7,size: 50/52,Костюм,85296
85296-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108900-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108900-DDALTR-0.jpg,EA7,size: 52/54,Костюм,85296
85296-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108900-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108900-DDALTR-0.jpg,EA7,size: 54/56,Костюм,85296
85296-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108900-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108900-DDALTR-0.jpg,EA7,size: 56/58,Костюм,85296
67778-40-42,Karl Lagerfeld,Кардиган,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/102759-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102759-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Кардиган,67778
67778-42-44,Karl Lagerfeld,Кардиган,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/102759-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102759-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Кардиган,67778
67778-44-46,Karl Lagerfeld,Кардиган,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/102759-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102759-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Кардиган,67778
67778-46-48,Karl Lagerfeld,Кардиган,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/102759-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102759-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Кардиган,67778
85485-46-48,EA7,Костюм спортивный,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105642-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105642-BDALTR-0.jpg,EA7,size: 46/48,Костюм,85485
85485-48-50,EA7,Костюм спортивный,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105642-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105642-BDALTR-0.jpg,EA7,size: 48/50,Костюм,85485
85485-50-52,EA7,Костюм спортивный,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105642-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105642-BDALTR-0.jpg,EA7,size: 50/52,Костюм,85485
85485-52-54,EA7,Костюм спортивный,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105642-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105642-BDALTR-0.jpg,EA7,size: 52/54,Костюм,85485
85485-54-56,EA7,Костюм спортивный,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105642-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105642-BDALTR-0.jpg,EA7,size: 54/56,Костюм,85485
85485-56-58,EA7,Костюм спортивный,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105642-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105642-BDALTR-0.jpg,EA7,size: 56/58,Костюм,85485
85451-46-48,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103713-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103713-VCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,85451
85451-48-50,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103713-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103713-VCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,85451
85451-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103713-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103713-VCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,85451
85451-52-54,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103713-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103713-VCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,85451
84767-40-42,Armani Exchange,Водолазка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/107794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107794-UCALTR-0.jpg,Armani Exchange,size: 40/42,Водолазка,84767
84767-42-44,Armani Exchange,Водолазка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/107794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107794-UCALTR-0.jpg,Armani Exchange,size: 42/44,Водолазка,84767
84767-44-46,Armani Exchange,Водолазка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/107794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107794-UCALTR-0.jpg,Armani Exchange,size: 44/46,Водолазка,84767
85346-54,Boss,Очки солнцезащитные,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/100810-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100810-EDALTR-0.jpg,Boss,size: 54,Очки,85346
72016-40-42,Karl Lagerfeld,Водолазка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101652-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101652-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Водолазка,72016
72016-42-44,Karl Lagerfeld,Водолазка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101652-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101652-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Водолазка,72016
72016-44-46,Karl Lagerfeld,Водолазка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101652-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101652-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Водолазка,72016
72016-46-48,Karl Lagerfeld,Водолазка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101652-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101652-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Водолазка,72016
72016-48-50,Karl Lagerfeld,Водолазка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101652-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101652-TCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Водолазка,72016
85570-36,Boss,Кроссовки,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/108861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108861-BDALTR-0.jpg,Boss,size: 36,Кроссовки,85570
85570-37,Boss,Кроссовки,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/108861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108861-BDALTR-0.jpg,Boss,size: 37,Кроссовки,85570
85570-38,Boss,Кроссовки,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/108861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108861-BDALTR-0.jpg,Boss,size: 38,Кроссовки,85570
85570-39,Boss,Кроссовки,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/108861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108861-BDALTR-0.jpg,Boss,size: 39,Кроссовки,85570
85570-40,Boss,Кроссовки,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/108861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108861-BDALTR-0.jpg,Boss,size: 40,Кроссовки,85570
85570-41,Boss,Кроссовки,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/108861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108861-BDALTR-0.jpg,Boss,size: 41,Кроссовки,85570
81737-42-44,Diesel,Свитшот,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107138-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107138-ECALTR-0.jpg,Diesel,size: 42/44,Свитшот,81737
81737-44-46,Diesel,Свитшот,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107138-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107138-ECALTR-0.jpg,Diesel,size: 44/46,Свитшот,81737
81737-46-48,Diesel,Свитшот,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107138-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107138-ECALTR-0.jpg,Diesel,size: 46/48,Свитшот,81737
77997-46-48,Karl Lagerfeld,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109476-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109476-SCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,77997
84632-46,Boutique Moschino,Юбка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100806-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100806-LCALTR-0.jpg,Boutique Moschino,size: 46,Юбка,84632
71469-46,Diesel,Брюки,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104137-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104137-WCALTR-0.jpg,Diesel,size: 46,Брюки,71469
71469-48,Diesel,Брюки,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104137-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104137-WCALTR-0.jpg,Diesel,size: 48,Брюки,71469
71469-50,Diesel,Брюки,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104137-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104137-WCALTR-0.jpg,Diesel,size: 50,Брюки,71469
71469-52,Diesel,Брюки,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104137-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104137-WCALTR-0.jpg,Diesel,size: 52,Брюки,71469
83637-36,Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,size: 36,Кеды,83637
"83637-36,5",Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,"size: 36,5",Кеды,83637
83637-37,Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,size: 37,Кеды,83637
83637-38,Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,size: 38,Кеды,83637
"83637-38,5",Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,"size: 38,5",Кеды,83637
83637-39,Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,size: 39,Кеды,83637
83637-40,Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,size: 40,Кеды,83637
"83637-40,5",Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,"size: 40,5",Кеды,83637
81324-29-L30,Diesel,Джинсы,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/105862-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105862-WCALTR-0.jpg,Diesel,size: 29/L30,Джинсы,81324
81324-32-L30,Diesel,Джинсы,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/105862-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105862-WCALTR-0.jpg,Diesel,size: 32/L30,Джинсы,81324
75971-39,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107399-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107399-BDALTR-0.jpg,Versace Jeans Couture,size: 39,Кроссовки,75971
75971-40,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107399-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107399-BDALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,75971
75971-41,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107399-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107399-BDALTR-0.jpg,Versace Jeans Couture,size: 41,Кроссовки,75971
75971-42,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107399-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107399-BDALTR-0.jpg,Versace Jeans Couture,size: 42,Кроссовки,75971
75971-43,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107399-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107399-BDALTR-0.jpg,Versace Jeans Couture,size: 43,Кроссовки,75971
75971-44,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107399-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107399-BDALTR-0.jpg,Versace Jeans Couture,size: 44,Кроссовки,75971
79437-42-44,Diesel,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/109043-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-ADALTR-0.jpg,Diesel,size: 42/44,Футболка,79437
79437-44-46,Diesel,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/109043-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-ADALTR-0.jpg,Diesel,size: 44/46,Футболка,79437
79437-46-48,Diesel,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/109043-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-ADALTR-0.jpg,Diesel,size: 46/48,Футболка,79437
73597-46-48,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109655-TCALTR-0.jpg,Boss,size: 46/48,Рубашка,73597
73597-48-50,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109655-TCALTR-0.jpg,Boss,size: 48/50,Рубашка,73597
73597-50-52,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109655-TCALTR-0.jpg,Boss,size: 50/52,Рубашка,73597
73597-52-54,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109655-TCALTR-0.jpg,Boss,size: 52/54,Рубашка,73597
73597-54-56,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109655-TCALTR-0.jpg,Boss,size: 54/56,Рубашка,73597
84764-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/102785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102785-XCALTR-0.jpg,EA7,size: 46/48,Брюки,84764
84764-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/102785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102785-XCALTR-0.jpg,EA7,size: 48/50,Брюки,84764
84764-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/102785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102785-XCALTR-0.jpg,EA7,size: 52/54,Брюки,84764
84764-54-56,EA7,Брюки спортивные,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/102785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102785-XCALTR-0.jpg,EA7,size: 54/56,Брюки,84764
84764-56-58,EA7,Брюки спортивные,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/102785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102785-XCALTR-0.jpg,EA7,size: 56/58,Брюки,84764
76072-40-42,Tommy Hilfiger,Поло,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-YCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Поло,76072
71586-00,Karl Lagerfeld,Платок,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/105952-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105952-TCALTR-0.jpg,Karl Lagerfeld,size: 00,Платок,71586
77645-95,Diesel,Ремень,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102757-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102757-CDALTR-0.jpg,Diesel,size: 95,Ремень,77645
77645-105,Diesel,Ремень,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102757-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102757-CDALTR-0.jpg,Diesel,size: 105,Ремень,77645
71614-38,Tommy Hilfiger,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106920-TCALTR-0.jpg,Tommy Hilfiger,size: 38,Рубашка,71614
71614-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106920-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,71614
71614-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106920-TCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,71614
71614-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106920-TCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,71614
75329-46,Diesel,Брюки,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/108688-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108688-WCALTR-0.jpg,Diesel,size: 46,Брюки,75329
75329-48,Diesel,Брюки,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/108688-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108688-WCALTR-0.jpg,Diesel,size: 48,Брюки,75329
