id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
39712-40,Boss,Сарафан,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/101329-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-MCALTR-0.jpg,Boss,size: 40,Сарафан,39712
38595-46,Love Moschino,Джинсы,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/100196-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100196-UCALTR-0.jpg,Love Moschino,size: 46,Джинсы,38595
"22566-39,5",EA7,Кроссовки,unisex,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/101640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101640-UCALTR-0.jpg,EA7,"size: 39,5",Кроссовки,22566
"22566-41,5",EA7,Кроссовки,unisex,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/101640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101640-UCALTR-0.jpg,EA7,"size: 41,5",Кроссовки,22566
"22566-43,5",EA7,Кроссовки,unisex,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/101640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101640-UCALTR-0.jpg,EA7,"size: 43,5",Кроссовки,22566
"22566-44,5",EA7,Кроссовки,unisex,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/101640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101640-UCALTR-0.jpg,EA7,"size: 44,5",Кроссовки,22566
38134-40,Hugo,Кеды,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/101600-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-YCALTR-0.jpg,Hugo,size: 40,Кеды,38134
38134-42,Hugo,Кеды,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/101600-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-YCALTR-0.jpg,Hugo,size: 42,Кеды,38134
21862-40-42,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107432-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107432-PCALTR-0.jpg,EA7,size: 40/42,Костюм,21862
21862-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107432-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107432-PCALTR-0.jpg,EA7,size: 42/44,Костюм,21862
21862-44-46,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107432-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107432-PCALTR-0.jpg,EA7,size: 44/46,Костюм,21862
21862-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107432-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107432-PCALTR-0.jpg,EA7,size: 46/48,Костюм,21862
21862-48-50,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107432-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107432-PCALTR-0.jpg,EA7,size: 48/50,Костюм,21862
30628-40,Pinko,Платье,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106572-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-PBALTR-0.jpg,Pinko,size: 40,Платье,30628
30628-42,Pinko,Платье,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106572-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-PBALTR-0.jpg,Pinko,size: 42,Платье,30628
30628-44,Pinko,Платье,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106572-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-PBALTR-0.jpg,Pinko,size: 44,Платье,30628
30628-46,Pinko,Платье,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106572-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-PBALTR-0.jpg,Pinko,size: 46,Платье,30628
30628-50,Pinko,Платье,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106572-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106572-PBALTR-0.jpg,Pinko,size: 50,Платье,30628
35870-40,Boutique Moschino,Шорты,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/106266-CAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106266-CAALTR-0.jpg,Boutique Moschino,size: 40,Шорты,35870
40537-37,Karl Lagerfeld,Кеды,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/YIQN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YIQN0W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Кеды,40537
40537-40,Karl Lagerfeld,Кеды,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/YIQN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YIQN0W-X200PM-0.jpg,Karl Lagerfeld,size: 40,Кеды,40537
37172-40-42,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102092-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102092-WCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Брюки,37172
37172-42-44,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102092-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102092-WCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Брюки,37172
37172-44-46,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102092-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102092-WCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Брюки,37172
37172-46-48,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102092-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102092-WCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,37172
37172-48-50,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102092-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102092-WCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Брюки,37172
42557-00,Boss,Бейсболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/105883-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105883-OCALTR-0.jpg,Boss,size: 00,Бейсболка,42557
42099-46-48,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102624-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102624-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Брюки,42099
42099-48-50,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102624-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102624-YCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Брюки,42099
42099-50-52,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102624-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102624-YCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Брюки,42099
42099-54-56,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102624-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102624-YCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Брюки,42099
8435-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/103630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-UCALTR-0.jpg,EA7,size: 46/48,Костюм,8435
8435-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/103630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-UCALTR-0.jpg,EA7,size: 48/50,Костюм,8435
8435-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/103630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-UCALTR-0.jpg,EA7,size: 50/52,Костюм,8435
42325-46-48,Tommy Hilfiger,Поло,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100820-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100820-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Поло,42325
34354-54-56,Karl Lagerfeld,Футболка,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104634-UCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Футболка,34354
40862-27-L32,Diesel,Джинсы,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/104359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104359-YCALTR-0.jpg,Diesel,size: 27/L32,Джинсы,40862
40862-34-L32,Diesel,Джинсы,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/104359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104359-YCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,40862
40862-36-L32,Diesel,Джинсы,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/104359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104359-YCALTR-0.jpg,Diesel,size: 36/L32,Джинсы,40862
38050-44-46,Pinko,Платье,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/100342-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100342-ZCALTR-0.jpg,Pinko,size: 44/46,Платье,38050
42102-40-42,Armani Exchange,Ветровка,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/203908-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203908-HBALTR-0.jpg,Armani Exchange,size: 40/42,Ветровка,42102
42102-42-44,Armani Exchange,Ветровка,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/203908-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203908-HBALTR-0.jpg,Armani Exchange,size: 42/44,Ветровка,42102
42102-44-46,Armani Exchange,Ветровка,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/203908-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203908-HBALTR-0.jpg,Armani Exchange,size: 44/46,Ветровка,42102
36512-75,Armani Exchange,Ремень,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100813-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-VCALTR-0.jpg,Armani Exchange,size: 75,Ремень,36512
36512-80,Armani Exchange,Ремень,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100813-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-VCALTR-0.jpg,Armani Exchange,size: 80,Ремень,36512
38161-42-44,Hugo,Платье джинсовое,women,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/106217-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106217-SCALTR-0.jpg,Hugo,size: 42/44,Платье,38161
38161-44-46,Hugo,Платье джинсовое,women,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/106217-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106217-SCALTR-0.jpg,Hugo,size: 44/46,Платье,38161
38161-48-50,Hugo,Платье джинсовое,women,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/106217-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106217-SCALTR-0.jpg,Hugo,size: 48/50,Платье,38161
36291-28-L30,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-0.jpg,Diesel,size: 28/L30,Джинсы,36291
36291-29-L30,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-0.jpg,Diesel,size: 29/L30,Джинсы,36291
36291-31-L30,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-0.jpg,Diesel,size: 31/L30,Джинсы,36291
36291-32-L30,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-0.jpg,Diesel,size: 32/L30,Джинсы,36291
36291-33-L30,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-0.jpg,Diesel,size: 33/L30,Джинсы,36291
36291-34-L30,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-0.jpg,Diesel,size: 34/L30,Джинсы,36291
36291-36-L30,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-0.jpg,Diesel,size: 36/L30,Джинсы,36291
10011-32-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/4POXJM-E520AK,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4POXJM-E520AK-0.jpg,Karl Lagerfeld,size: 32/L34,Джинсы,10011
10011-33-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/4POXJM-E520AK,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4POXJM-E520AK-0.jpg,Karl Lagerfeld,size: 33/L34,Джинсы,10011
10011-34-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/4POXJM-E520AK,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4POXJM-E520AK-0.jpg,Karl Lagerfeld,size: 34/L34,Джинсы,10011
10011-36-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/4POXJM-E520AK,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4POXJM-E520AK-0.jpg,Karl Lagerfeld,size: 36/L34,Джинсы,10011
34548-37,Karl Lagerfeld,Кеды,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/99PM0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/99PM0W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Кеды,34548
34548-38,Karl Lagerfeld,Кеды,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/99PM0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/99PM0W-X200PM-0.jpg,Karl Lagerfeld,size: 38,Кеды,34548
34548-39,Karl Lagerfeld,Кеды,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/99PM0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/99PM0W-X200PM-0.jpg,Karl Lagerfeld,size: 39,Кеды,34548
40974-27-L32,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100762-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100762-WCALTR-0.jpg,Diesel,size: 27/L32,Джинсы,40974
40974-28-L32,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100762-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100762-WCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,40974
40974-29-L32,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100762-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100762-WCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,40974
40974-30-L32,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100762-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100762-WCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,40974
40974-33-L32,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/100762-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100762-WCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,40974
37191-00,Karl Lagerfeld,Чемодан,women,in stock,100,new,"10049,00 TJS","10049,00 TJS",https://m.ququ.shop/product/105759-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-TCALTR-0.jpg,Karl Lagerfeld,size: 00,Чемодан,37191
28007-42,Max&Co,Брюки,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/107544-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-0.jpg,Max&Co,size: 42,Брюки,28007
37291-40,Love Moschino,Комбинезон джинсовый,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/106196-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106196-UCALTR-0.jpg,Love Moschino,size: 40,Комбинезон,37291
37291-44,Love Moschino,Комбинезон джинсовый,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/106196-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106196-UCALTR-0.jpg,Love Moschino,size: 44,Комбинезон,37291
36167-44,Armani Exchange,Брюки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/102695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102695-UCALTR-0.jpg,Armani Exchange,size: 44,Брюки,36167
36167-46,Armani Exchange,Брюки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/102695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102695-UCALTR-0.jpg,Armani Exchange,size: 46,Брюки,36167
36167-48,Armani Exchange,Брюки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/102695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102695-UCALTR-0.jpg,Armani Exchange,size: 48,Брюки,36167
38143-36,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/101016-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101016-XCALTR-0.jpg,EA7,size: 36,Кроссовки,38143
"38143-36,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/101016-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101016-XCALTR-0.jpg,EA7,"size: 36,5",Кроссовки,38143
38143-37,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/101016-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101016-XCALTR-0.jpg,EA7,size: 37,Кроссовки,38143
"38143-37,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/101016-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101016-XCALTR-0.jpg,EA7,"size: 37,5",Кроссовки,38143
38143-38,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/101016-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101016-XCALTR-0.jpg,EA7,size: 38,Кроссовки,38143
"38143-44,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/101016-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101016-XCALTR-0.jpg,EA7,"size: 44,5",Кроссовки,38143
38628-00,Max&Co,Пояс,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109154-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109154-SCALTR-0.jpg,Max&Co,size: 00,Пояс,38628
41301-25-L32,Diesel,Джинсы,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/104737-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104737-MCALTR-0.jpg,Diesel,size: 25/L32,Джинсы,41301
36561-30-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Брюки,36561
36561-31-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-TCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Брюки,36561
36561-32-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-TCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Брюки,36561
