id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
93547-54,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108799-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108799-TCALTR-0.jpg,Aeronautica Militare,size: 54,Куртка,93547
93547-56,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108799-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108799-TCALTR-0.jpg,Aeronautica Militare,size: 56,Куртка,93547
105262-40-42,EA7,Куртка утепленная,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/104950-ACALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104950-ACALTR-0.jpg,EA7,size: 40/42,Куртка,105262
105262-44-46,EA7,Куртка утепленная,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/104950-ACALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104950-ACALTR-0.jpg,EA7,size: 44/46,Куртка,105262
88397-52-54,Boss,Футболка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/107548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107548-ZCALTR-0.jpg,Boss,size: 52/54,Футболка,88397
88397-54-56,Boss,Футболка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/107548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107548-ZCALTR-0.jpg,Boss,size: 54/56,Футболка,88397
103497-32-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105172-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105172-WCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,103497
103497-33-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105172-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105172-WCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,103497
81011-56,Armani Exchange,Очки солнцезащитные,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/100102-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100102-CDALTR-0.jpg,Armani Exchange,size: 56,Очки,81011
95142-00,Aeronautica Militare,Бейсболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/102386-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102386-CDALTR-0.jpg,Aeronautica Militare,size: 00,Бейсболка,95142
100104-00,Karl Lagerfeld,Очки солнцезащитные,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/AD8C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AD8C0W-X200PM-0.jpg,Karl Lagerfeld,size: 00,Очки,100104
101924-53,Versace,Очки солнцезащитные,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/109635-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109635-RCALTR-0.jpg,Versace,size: 53,Очки,101924
92458-38,Hugo,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/102816-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102816-CDALTR-0.jpg,Hugo,size: 38,Рубашка,92458
92458-40,Hugo,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/102816-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102816-CDALTR-0.jpg,Hugo,size: 40,Рубашка,92458
92458-42,Hugo,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/102816-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102816-CDALTR-0.jpg,Hugo,size: 42,Рубашка,92458
92458-44,Hugo,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/102816-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102816-CDALTR-0.jpg,Hugo,size: 44,Рубашка,92458
92458-46,Hugo,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/102816-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102816-CDALTR-0.jpg,Hugo,size: 46,Рубашка,92458
92458-48,Hugo,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/102816-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102816-CDALTR-0.jpg,Hugo,size: 48,Рубашка,92458
92458-50,Hugo,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/102816-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102816-CDALTR-0.jpg,Hugo,size: 50,Рубашка,92458
68365-40,Love Moschino,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/103256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103256-TCALTR-0.jpg,Love Moschino,size: 40,Толстовка,68365
68365-44,Love Moschino,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/103256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103256-TCALTR-0.jpg,Love Moschino,size: 44,Толстовка,68365
88261-40-42,EA7,Брюки спортивные,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102210-DDALTR-0.jpg,EA7,size: 40/42,Брюки,88261
88261-42-44,EA7,Брюки спортивные,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102210-DDALTR-0.jpg,EA7,size: 42/44,Брюки,88261
88261-44-46,EA7,Брюки спортивные,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102210-DDALTR-0.jpg,EA7,size: 44/46,Брюки,88261
88261-46-48,EA7,Брюки спортивные,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102210-DDALTR-0.jpg,EA7,size: 46/48,Брюки,88261
105200-00,Pinko,Шапка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109660-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109660-UCALTR-0.jpg,Pinko,size: 00,Шапка,105200
95180-42-44,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/105956-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105956-UCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Куртка,95180
95180-44-46,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/105956-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105956-UCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Куртка,95180
87391-40-42,EA7,Брюки горнолыжные,women,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/108110-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108110-DDALTR-0.jpg,EA7,size: 40/42,Брюки,87391
87391-44-46,EA7,Брюки горнолыжные,women,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/108110-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108110-DDALTR-0.jpg,EA7,size: 44/46,Брюки,87391
86784-M,Emporio Armani,Шапка,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103800-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103800-XCALTR-0.jpg,Emporio Armani,size: M,Шапка,86784
86784-L,Emporio Armani,Шапка,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103800-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103800-XCALTR-0.jpg,Emporio Armani,size: L,Шапка,86784
37384-40-42,Karl Lagerfeld,Брюки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/106252-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106252-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Брюки,37384
37384-42-44,Karl Lagerfeld,Брюки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/106252-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106252-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Брюки,37384
37384-44-46,Karl Lagerfeld,Брюки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/106252-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106252-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Брюки,37384
37384-46-48,Karl Lagerfeld,Брюки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/106252-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106252-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,37384
87293-42-44,Karl Lagerfeld,Свитшот,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/105576-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105576-CDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Свитшот,87293
87293-44-46,Karl Lagerfeld,Свитшот,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/105576-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105576-CDALTR-0.jpg,Karl Lagerfeld,size: 44/46,Свитшот,87293
95682-44-46,Boss,Платье,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101807-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101807-SCALTR-0.jpg,Boss,size: 44/46,Платье,95682
95682-46-48,Boss,Платье,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101807-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101807-SCALTR-0.jpg,Boss,size: 46/48,Платье,95682
105516-42,Love Moschino,Платье,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/104868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104868-SCALTR-0.jpg,Love Moschino,size: 42,Платье,105516
95103-00,Moschino,Шапка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/106296-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106296-ADALTR-0.jpg,Moschino,size: 00,Шапка,95103
102337-40-42,Karl Lagerfeld,Свитшот,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102868-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102868-ADALTR-0.jpg,Karl Lagerfeld,size: 40/42,Свитшот,102337
102337-44-46,Karl Lagerfeld,Свитшот,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102868-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102868-ADALTR-0.jpg,Karl Lagerfeld,size: 44/46,Свитшот,102337
95722-40-42,MO5CH1NO Jeans,Джемпер,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108419-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108419-VCALTR-0.jpg,MO5CH1NO Jeans,size: 40/42,Джемпер,95722
95722-42-44,MO5CH1NO Jeans,Джемпер,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108419-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108419-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42/44,Джемпер,95722
95722-44-46,MO5CH1NO Jeans,Джемпер,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108419-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108419-VCALTR-0.jpg,MO5CH1NO Jeans,size: 44/46,Джемпер,95722
95722-46-48,MO5CH1NO Jeans,Джемпер,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108419-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108419-VCALTR-0.jpg,MO5CH1NO Jeans,size: 46/48,Джемпер,95722
68-42,Love Moschino,Брюки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107878-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107878-SCALTR-0.jpg,Love Moschino,size: 42,Брюки,68
68-44,Love Moschino,Брюки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107878-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107878-SCALTR-0.jpg,Love Moschino,size: 44,Брюки,68
68-46,Love Moschino,Брюки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107878-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107878-SCALTR-0.jpg,Love Moschino,size: 46,Брюки,68
68-48,Love Moschino,Брюки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107878-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107878-SCALTR-0.jpg,Love Moschino,size: 48,Брюки,68
96455-55,Emporio Armani,Очки солнцезащитные,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/103600-FDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103600-FDALTR-0.jpg,Emporio Armani,size: 55,Очки,96455
87825-M,EA7,Шапка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/101620-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-UCALTR-0.jpg,EA7,size: M,Шапка,87825
103939-23-L30,Diesel,Джинсы,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100840-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100840-TCALTR-0.jpg,Diesel,size: 23/L30,Джинсы,103939
103939-25-L30,Diesel,Джинсы,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100840-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100840-TCALTR-0.jpg,Diesel,size: 25/L30,Джинсы,103939
88398-46-48,EA7,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100613-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-BDALTR-0.jpg,EA7,size: 46/48,Футболка,88398
88398-48-50,EA7,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100613-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-BDALTR-0.jpg,EA7,size: 48/50,Футболка,88398
88398-52-54,EA7,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100613-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-BDALTR-0.jpg,EA7,size: 52/54,Футболка,88398
88398-54-56,EA7,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100613-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-BDALTR-0.jpg,EA7,size: 54/56,Футболка,88398
87625-40-42,Pinko,Топ,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102257-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-UCALTR-0.jpg,Pinko,size: 40/42,Топ,87625
87625-42-44,Pinko,Топ,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102257-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-UCALTR-0.jpg,Pinko,size: 42/44,Топ,87625
100243-35,Liu Jo,Ботинки,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101599-ZCALTR-0.jpg,Liu Jo,size: 35,Ботинки,100243
100243-36,Liu Jo,Ботинки,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101599-ZCALTR-0.jpg,Liu Jo,size: 36,Ботинки,100243
100243-38,Liu Jo,Ботинки,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101599-ZCALTR-0.jpg,Liu Jo,size: 38,Ботинки,100243
99877-42,Pinko,Джинсы,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/302067-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302067-UCALTR-0.jpg,Pinko,size: 42,Джинсы,99877
99877-46,Pinko,Джинсы,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/302067-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302067-UCALTR-0.jpg,Pinko,size: 46,Джинсы,99877
104726-M,Karl Lagerfeld,Шапка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/108011-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108011-ADALTR-0.jpg,Karl Lagerfeld,size: M,Шапка,104726
104726-L,Karl Lagerfeld,Шапка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/108011-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108011-ADALTR-0.jpg,Karl Lagerfeld,size: L,Шапка,104726
104192-38-40,Diesel,Джинсы,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/306098-IAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/306098-IAALTR-0.jpg,Diesel,size: 38/40,Джинсы,104192
55206-40-42,Tommy Hilfiger,Платье,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102820-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102820-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Платье,55206
55206-42-44,Tommy Hilfiger,Платье,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102820-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102820-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Платье,55206
55206-44-46,Tommy Hilfiger,Платье,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102820-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102820-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Платье,55206
55206-46-48,Tommy Hilfiger,Платье,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102820-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102820-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Платье,55206
59658-57,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105503-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-HBALTR-0.jpg,Armani Exchange,size: 57,Очки,59658
99651-35,Liu Jo,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103073-YCALTR-0.jpg,Liu Jo,size: 35,Кеды,99651
99651-36,Liu Jo,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103073-YCALTR-0.jpg,Liu Jo,size: 36,Кеды,99651
99651-39,Liu Jo,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103073-YCALTR-0.jpg,Liu Jo,size: 39,Кеды,99651
85209-L,Aeronautica Militare,Шапка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/108499-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108499-TCALTR-0.jpg,Aeronautica Militare,size: L,Шапка,85209
78587-36,Tommy Hilfiger,Ботинки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/PD8Y0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PD8Y0W-X200PM-0.jpg,Tommy Hilfiger,size: 36,Ботинки,78587
78587-37,Tommy Hilfiger,Ботинки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/PD8Y0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PD8Y0W-X200PM-0.jpg,Tommy Hilfiger,size: 37,Ботинки,78587
78587-38,Tommy Hilfiger,Ботинки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/PD8Y0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PD8Y0W-X200PM-0.jpg,Tommy Hilfiger,size: 38,Ботинки,78587
78587-39,Tommy Hilfiger,Ботинки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/PD8Y0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PD8Y0W-X200PM-0.jpg,Tommy Hilfiger,size: 39,Ботинки,78587
78587-40,Tommy Hilfiger,Ботинки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/PD8Y0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PD8Y0W-X200PM-0.jpg,Tommy Hilfiger,size: 40,Ботинки,78587
105212-36,Diesel,Кроссовки,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/300243-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/300243-QCALTR-0.jpg,Diesel,size: 36,Кроссовки,105212
87528-38,EA7,Кроссовки,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/2TXFMU-A200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-0.jpg,EA7,size: 38,Кроссовки,87528
"87528-39,5",EA7,Кроссовки,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/2TXFMU-A200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-0.jpg,EA7,"size: 39,5",Кроссовки,87528
"87528-41,5",EA7,Кроссовки,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/2TXFMU-A200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-0.jpg,EA7,"size: 41,5",Кроссовки,87528
"87528-43,5",EA7,Кроссовки,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/2TXFMU-A200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-0.jpg,EA7,"size: 43,5",Кроссовки,87528
104258-42,Diesel,Брюки,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/208384-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208384-QBALTR-0.jpg,Diesel,size: 42,Брюки,104258
