id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
76514-44-46,Pinko,Джинсы,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/101542-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101542-ZCALTR-0.jpg,Pinko,size: 44/46,Джинсы,76514
80495-38,Emporio Armani,Кроссовки,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100054-TCALTR-0.jpg,Emporio Armani,size: 38,Кроссовки,80495
80495-42,Emporio Armani,Кроссовки,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100054-TCALTR-0.jpg,Emporio Armani,size: 42,Кроссовки,80495
"80495-44,5",Emporio Armani,Кроссовки,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100054-TCALTR-0.jpg,Emporio Armani,"size: 44,5",Кроссовки,80495
80495-46,Emporio Armani,Кроссовки,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100054-TCALTR-0.jpg,Emporio Armani,size: 46,Кроссовки,80495
59629-37,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104380-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104380-BDALTR-0.jpg,Armani Exchange,size: 37,Очки,59629
78453-46-48,EA7,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/102395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102395-XCALTR-0.jpg,EA7,size: 46/48,Футболка,78453
78453-48-50,EA7,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/102395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102395-XCALTR-0.jpg,EA7,size: 48/50,Футболка,78453
78453-52-54,EA7,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/102395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102395-XCALTR-0.jpg,EA7,size: 52/54,Футболка,78453
78453-54-56,EA7,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/102395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102395-XCALTR-0.jpg,EA7,size: 54/56,Футболка,78453
69399-40-42,Hugo,Водолазка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101089-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101089-ZCALTR-0.jpg,Hugo,size: 40/42,Водолазка,69399
69399-42-44,Hugo,Водолазка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101089-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101089-ZCALTR-0.jpg,Hugo,size: 42/44,Водолазка,69399
69399-44-46,Hugo,Водолазка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101089-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101089-ZCALTR-0.jpg,Hugo,size: 44/46,Водолазка,69399
69399-46-48,Hugo,Водолазка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101089-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101089-ZCALTR-0.jpg,Hugo,size: 46/48,Водолазка,69399
33174-25-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/101977-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg,Tommy Hilfiger,size: 25/L30,Джинсы,33174
33174-26-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/101977-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg,Tommy Hilfiger,size: 26/L30,Джинсы,33174
33174-27-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/101977-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg,Tommy Hilfiger,size: 27/L30,Джинсы,33174
33174-28-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/101977-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg,Tommy Hilfiger,size: 28/L30,Джинсы,33174
33174-29-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/101977-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg,Tommy Hilfiger,size: 29/L30,Джинсы,33174
33174-30-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/101977-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L30,Джинсы,33174
33174-25-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/101977-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg,Tommy Hilfiger,size: 25/L32,Джинсы,33174
33174-26-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/101977-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg,Tommy Hilfiger,size: 26/L32,Джинсы,33174
33174-27-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/101977-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg,Tommy Hilfiger,size: 27/L32,Джинсы,33174
33174-28-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/101977-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg,Tommy Hilfiger,size: 28/L32,Джинсы,33174
33174-29-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/101977-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg,Tommy Hilfiger,size: 29/L32,Джинсы,33174
81006-50-52,Diesel,Худи,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/107750-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107750-UCALTR-0.jpg,Diesel,size: 50/52,Худи,81006
64850-44-46,Karl Lagerfeld,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106352-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106352-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Платье,64850
42069-54-56,Armani Exchange,Поло,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105795-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105795-UCALTR-0.jpg,Armani Exchange,size: 54/56,Поло,42069
68542-00,Pinko,Шапка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/108811-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108811-VCALTR-0.jpg,Pinko,size: 00,Шапка,68542
76821-26-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109339-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109339-ADALTR-0.jpg,Tommy Hilfiger,size: 26/L32,Джинсы,76821
76821-28-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109339-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109339-ADALTR-0.jpg,Tommy Hilfiger,size: 28/L32,Джинсы,76821
76821-29-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109339-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109339-ADALTR-0.jpg,Tommy Hilfiger,size: 29/L32,Джинсы,76821
81461-44,Hugo,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106963-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106963-OCALTR-0.jpg,Hugo,size: 44,Кроссовки,81461
39459-00,Max&Co,Пояс,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/100254-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100254-SCALTR-0.jpg,Max&Co,size: 00,Пояс,39459
75821-46-48,Tommy Hilfiger,Свитшот,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100613-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Свитшот,75821
75821-48-50,Tommy Hilfiger,Свитшот,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100613-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-SCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Свитшот,75821
75821-50-52,Tommy Hilfiger,Свитшот,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100613-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-SCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Свитшот,75821
75821-52-54,Tommy Hilfiger,Свитшот,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100613-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-SCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Свитшот,75821
75821-54-56,Tommy Hilfiger,Свитшот,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100613-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-SCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Свитшот,75821
81622-42,Diesel,Кеды,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104343-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104343-QCALTR-0.jpg,Diesel,size: 42,Кеды,81622
78499-00,Emporio Armani,Платок,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/108734-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108734-TCALTR-0.jpg,Emporio Armani,size: 00,Платок,78499
70316-40-42,Pinko,Джемпер,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/103860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103860-UCALTR-0.jpg,Pinko,size: 40/42,Джемпер,70316
70316-42-44,Pinko,Джемпер,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/103860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103860-UCALTR-0.jpg,Pinko,size: 42/44,Джемпер,70316
70316-44-46,Pinko,Джемпер,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/103860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103860-UCALTR-0.jpg,Pinko,size: 44/46,Джемпер,70316
70316-46-48,Pinko,Джемпер,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/103860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103860-UCALTR-0.jpg,Pinko,size: 46/48,Джемпер,70316
74344-40-42,EA7,Олимпийка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106981-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106981-CDALTR-0.jpg,EA7,size: 40/42,Олимпийка,74344
74344-42-44,EA7,Олимпийка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106981-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106981-CDALTR-0.jpg,EA7,size: 42/44,Олимпийка,74344
74344-44-46,EA7,Олимпийка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106981-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106981-CDALTR-0.jpg,EA7,size: 44/46,Олимпийка,74344
74344-48-50,EA7,Олимпийка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106981-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106981-CDALTR-0.jpg,EA7,size: 48/50,Олимпийка,74344
68567-42-44,Max&Co,Топ,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108698-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108698-BDALTR-0.jpg,Max&Co,size: 42/44,Топ,68567
4019-40,Love Moschino,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101858-SCALTR-0.jpg,Love Moschino,size: 40,Футболка,4019
81885-00,Boss,Бейсболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103270-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103270-DDALTR-0.jpg,Boss,size: 00,Бейсболка,81885
80202-42-44,Liu Jo,Джинсы,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/108835-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108835-OCALTR-0.jpg,Liu Jo,size: 42/44,Джинсы,80202
75732-53,Versace,Очки солнцезащитные,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/109635-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109635-RCALTR-0.jpg,Versace,size: 53,Очки,75732
81669-36,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/TH341W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TH341W-X200PM-0.jpg,Furla,size: 36,Кеды,81669
81669-40,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/TH341W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TH341W-X200PM-0.jpg,Furla,size: 40,Кеды,81669
81667-36,Liu Jo,Босоножки,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103674-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103674-PCALTR-0.jpg,Liu Jo,size: 36,Босоножки,81667
81667-37,Liu Jo,Босоножки,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103674-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103674-PCALTR-0.jpg,Liu Jo,size: 37,Босоножки,81667
64291-00,Armani Exchange,Бейсболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/101481-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101481-YCALTR-0.jpg,Armani Exchange,size: 00,Бейсболка,64291
78940-38,Tommy Hilfiger,Брюки,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101470-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101470-MCALTR-0.jpg,Tommy Hilfiger,size: 38,Брюки,78940
75447-38,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 38,Рубашка,75447
75447-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,75447
75447-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,75447
75447-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,75447
75447-46,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 46,Рубашка,75447
