id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
59043-45,Boss,Рубашка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-0.jpg,Boss,size: 45,Рубашка,59043
67142-40-42,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/109323-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109323-BDALTR-0.jpg,EA7,size: 40/42,Костюм,67142
67142-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/109323-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109323-BDALTR-0.jpg,EA7,size: 42/44,Костюм,67142
67142-44-46,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/109323-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109323-BDALTR-0.jpg,EA7,size: 44/46,Костюм,67142
67142-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/109323-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109323-BDALTR-0.jpg,EA7,size: 46/48,Костюм,67142
67142-48-50,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/109323-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109323-BDALTR-0.jpg,EA7,size: 48/50,Костюм,67142
69627-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/108576-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108576-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,69627
69627-48-50,Tommy Hilfiger,Худи,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/108576-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108576-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,69627
69627-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/108576-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108576-WCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Худи,69627
69627-52-54,Tommy Hilfiger,Худи,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/108576-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108576-WCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Худи,69627
67655-48-50,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102484-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102484-YCALTR-0.jpg,Boss,size: 48/50,Свитшот,67655
67655-50-52,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102484-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102484-YCALTR-0.jpg,Boss,size: 50/52,Свитшот,67655
67655-52-54,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102484-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102484-YCALTR-0.jpg,Boss,size: 52/54,Свитшот,67655
67655-54-56,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102484-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102484-YCALTR-0.jpg,Boss,size: 54/56,Свитшот,67655
71699-42-44,Tommy Hilfiger,Поло,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/0BKX0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0BKX0W-X200PM-0.jpg,Tommy Hilfiger,size: 42/44,Поло,71699
73759-48-50,Armani Exchange,Футболка,women,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/103363-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103363-FCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,73759
72802-41,Diesel,Кеды,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105343-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105343-QCALTR-0.jpg,Diesel,size: 41,Кеды,72802
72802-43,Diesel,Кеды,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105343-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105343-QCALTR-0.jpg,Diesel,size: 43,Кеды,72802
54937-40-42,Liu Jo,Платье,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107056-SCALTR-0.jpg,Liu Jo,size: 40/42,Платье,54937
54937-42-44,Liu Jo,Платье,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107056-SCALTR-0.jpg,Liu Jo,size: 42/44,Платье,54937
54937-44-46,Liu Jo,Платье,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107056-SCALTR-0.jpg,Liu Jo,size: 44/46,Платье,54937
54937-46-48,Liu Jo,Платье,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107056-SCALTR-0.jpg,Liu Jo,size: 46/48,Платье,54937
54937-48-50,Liu Jo,Платье,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107056-SCALTR-0.jpg,Liu Jo,size: 48/50,Платье,54937
55088-39,Liu Jo,Кеды,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/104943-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104943-ZCALTR-0.jpg,Liu Jo,size: 39,Кеды,55088
55088-41,Liu Jo,Кеды,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/104943-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104943-ZCALTR-0.jpg,Liu Jo,size: 41,Кеды,55088
55088-42,Liu Jo,Кеды,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/104943-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104943-ZCALTR-0.jpg,Liu Jo,size: 42,Кеды,55088
55088-43,Liu Jo,Кеды,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/104943-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104943-ZCALTR-0.jpg,Liu Jo,size: 43,Кеды,55088
62016-40-42,Hugo,Брюки спортивные,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103312-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103312-TCALTR-0.jpg,Hugo,size: 40/42,Брюки,62016
62016-42-44,Hugo,Брюки спортивные,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103312-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103312-TCALTR-0.jpg,Hugo,size: 42/44,Брюки,62016
62016-44-46,Hugo,Брюки спортивные,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103312-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103312-TCALTR-0.jpg,Hugo,size: 44/46,Брюки,62016
62016-46-48,Hugo,Брюки спортивные,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103312-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103312-TCALTR-0.jpg,Hugo,size: 46/48,Брюки,62016
62016-48-50,Hugo,Брюки спортивные,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103312-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103312-TCALTR-0.jpg,Hugo,size: 48/50,Брюки,62016
68058-40-42,MO5CH1NO Jeans,Джемпер,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/100319-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100319-VCALTR-0.jpg,MO5CH1NO Jeans,size: 40/42,Джемпер,68058
68058-42-44,MO5CH1NO Jeans,Джемпер,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/100319-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100319-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42/44,Джемпер,68058
68058-44-46,MO5CH1NO Jeans,Джемпер,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/100319-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100319-VCALTR-0.jpg,MO5CH1NO Jeans,size: 44/46,Джемпер,68058
68058-46-48,MO5CH1NO Jeans,Джемпер,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/100319-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100319-VCALTR-0.jpg,MO5CH1NO Jeans,size: 46/48,Джемпер,68058
50311-40-42,Hugo,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-VCALTR-0.jpg,Hugo,size: 40/42,Футболка,50311
50311-42-44,Hugo,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-VCALTR-0.jpg,Hugo,size: 42/44,Футболка,50311
50311-44-46,Hugo,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-VCALTR-0.jpg,Hugo,size: 44/46,Футболка,50311
50311-46-48,Hugo,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-VCALTR-0.jpg,Hugo,size: 46/48,Футболка,50311
50311-48-50,Hugo,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-VCALTR-0.jpg,Hugo,size: 48/50,Футболка,50311
69934-42-44,Twinset Milano,Водолазка,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/104733-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104733-TCALTR-0.jpg,Twinset Milano,size: 42/44,Водолазка,69934
69934-44-46,Twinset Milano,Водолазка,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/104733-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104733-TCALTR-0.jpg,Twinset Milano,size: 44/46,Водолазка,69934
69934-46-48,Twinset Milano,Водолазка,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/104733-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104733-TCALTR-0.jpg,Twinset Milano,size: 46/48,Водолазка,69934
71293-42,Love Moschino,Свитшот,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/101846-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101846-QBALTR-0.jpg,Love Moschino,size: 42,Свитшот,71293
72836-48-50,Diesel,Куртка джинсовая,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/102359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102359-YCALTR-0.jpg,Diesel,size: 48/50,Куртка,72836
72836-50-52,Diesel,Куртка джинсовая,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/102359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102359-YCALTR-0.jpg,Diesel,size: 50/52,Куртка,72836
68488-40-42,Twinset Milano,Джемпер,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109043-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-TCALTR-0.jpg,Twinset Milano,size: 40/42,Джемпер,68488
68488-42-44,Twinset Milano,Джемпер,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109043-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-TCALTR-0.jpg,Twinset Milano,size: 42/44,Джемпер,68488
68488-44-46,Twinset Milano,Джемпер,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109043-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-TCALTR-0.jpg,Twinset Milano,size: 44/46,Джемпер,68488
68488-46-48,Twinset Milano,Джемпер,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109043-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-TCALTR-0.jpg,Twinset Milano,size: 46/48,Джемпер,68488
51665-46-48,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/107667-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107667-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Рубашка,51665
