id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
42963-30-L32,Boss,Джинсы,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105384-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105384-YCALTR-0.jpg,Boss,size: 30/L32,Джинсы,42963
37033-35,Pinko,Сандалии,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/103726-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103726-QCALTR-0.jpg,Pinko,size: 35,Сандалии,37033
37033-37,Pinko,Сандалии,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/103726-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103726-QCALTR-0.jpg,Pinko,size: 37,Сандалии,37033
37401-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-VCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,37401
37401-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-VCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,37401
37401-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-VCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,37401
37401-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-VCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,37401
37401-48-50,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-VCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,37401
37477-80,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 80,Ремень,37477
37477-85,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 85,Ремень,37477
37477-90,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 90,Ремень,37477
37477-95,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 95,Ремень,37477
37477-100,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 100,Ремень,37477
37477-105,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 105,Ремень,37477
37477-110,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 110,Ремень,37477
37477-115,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 115,Ремень,37477
37477-120,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 120,Ремень,37477
41943-42,Diesel,Джинсы,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108065-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108065-SCALTR-0.jpg,Diesel,size: 42,Джинсы,41943
42464-54,Furla,Очки солнцезащитные,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105347-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105347-TCALTR-0.jpg,Furla,size: 54,Очки,42464
34992-00,Emporio Armani,Бейсболка,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/101900-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101900-XCALTR-0.jpg,Emporio Armani,size: 00,Бейсболка,34992
41257-27-L30,Diesel,Джинсы,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/105462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-WCALTR-0.jpg,Diesel,size: 27/L30,Джинсы,41257
41257-28-L30,Diesel,Джинсы,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/105462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-WCALTR-0.jpg,Diesel,size: 28/L30,Джинсы,41257
41257-29-L30,Diesel,Джинсы,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/105462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-WCALTR-0.jpg,Diesel,size: 29/L30,Джинсы,41257
41257-30-L30,Diesel,Джинсы,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/105462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-WCALTR-0.jpg,Diesel,size: 30/L30,Джинсы,41257
41257-31-L30,Diesel,Джинсы,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/105462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-WCALTR-0.jpg,Diesel,size: 31/L30,Джинсы,41257
41257-33-L30,Diesel,Джинсы,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/105462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-WCALTR-0.jpg,Diesel,size: 33/L30,Джинсы,41257
35958-40-42,Armani Exchange,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103941-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103941-XCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,35958
35958-42-44,Armani Exchange,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103941-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103941-XCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,35958
35958-44-46,Armani Exchange,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103941-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103941-XCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,35958
35958-46-48,Armani Exchange,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103941-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103941-XCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,35958
42108-48-50,Armani Exchange,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/109272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,42108
42108-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/109272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,42108
42108-52-54,Armani Exchange,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/109272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,42108
42108-54-56,Armani Exchange,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/109272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-0.jpg,Armani Exchange,size: 54/56,Футболка,42108
41994-44-46,Diesel,Футболка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/108567-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108567-ZAALTR-0.jpg,Diesel,size: 44/46,Футболка,41994
37372-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/105581-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105581-VCALTR-0.jpg,EA7,size: 42/44,Костюм,37372
37372-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/105581-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105581-VCALTR-0.jpg,EA7,size: 46/48,Костюм,37372
32929-42,Max&Co,Платье,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101844-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101844-SCALTR-0.jpg,Max&Co,size: 42,Платье,32929
32929-44,Max&Co,Платье,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101844-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101844-SCALTR-0.jpg,Max&Co,size: 44,Платье,32929
32929-46,Max&Co,Платье,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101844-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101844-SCALTR-0.jpg,Max&Co,size: 46,Платье,32929
32929-48,Max&Co,Платье,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101844-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101844-SCALTR-0.jpg,Max&Co,size: 48,Платье,32929
32729-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109086-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,32729
32729-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109086-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,32729
32729-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109086-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,32729
32729-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109086-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,32729
32729-48-50,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109086-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,32729
43060-48,Versace Jeans Couture,Рубашка джинсовая,men,in stock,100,new,"13249,00 TJS","13249,00 TJS",https://m.ququ.shop/product/106022-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106022-WCALTR-0.jpg,Versace Jeans Couture,size: 48,Рубашка,43060
37119-00,Twinset Milano,Бейсболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100937-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100937-TCALTR-0.jpg,Twinset Milano,size: 00,Бейсболка,37119
36305-40-42,Tommy Hilfiger,Брюки спортивные,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103111-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103111-KCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Брюки,36305
36305-42-44,Tommy Hilfiger,Брюки спортивные,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103111-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103111-KCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Брюки,36305
36305-44-46,Tommy Hilfiger,Брюки спортивные,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103111-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103111-KCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Брюки,36305
36305-46-48,Tommy Hilfiger,Брюки спортивные,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103111-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103111-KCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Брюки,36305
36044-85,Boss,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/208705-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208705-YCALTR-0.jpg,Boss,size: 85,Ремень,36044
36044-90,Boss,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/208705-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208705-YCALTR-0.jpg,Boss,size: 90,Ремень,36044
39923-36,Emporio Armani,Сандалии,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/106797-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106797-QCALTR-0.jpg,Emporio Armani,size: 36,Сандалии,39923
33607-40-42,Armani Exchange,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/105695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105695-UCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,33607
33607-42-44,Armani Exchange,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/105695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105695-UCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,33607
