id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
78591-38,Love Moschino,Кроссовки,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/103148-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103148-BDALTR-0.jpg,Love Moschino,size: 38,Кроссовки,78591
93571-40,Love Moschino,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108825-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108825-DDALTR-0.jpg,Love Moschino,size: 40,Футболка,93571
93571-42,Love Moschino,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108825-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108825-DDALTR-0.jpg,Love Moschino,size: 42,Футболка,93571
93571-44,Love Moschino,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108825-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108825-DDALTR-0.jpg,Love Moschino,size: 44,Футболка,93571
93571-46,Love Moschino,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108825-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108825-DDALTR-0.jpg,Love Moschino,size: 46,Футболка,93571
93571-48,Love Moschino,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108825-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108825-DDALTR-0.jpg,Love Moschino,size: 48,Футболка,93571
93571-50,Love Moschino,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108825-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108825-DDALTR-0.jpg,Love Moschino,size: 50,Футболка,93571
88679-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,88679
88679-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,88679
88679-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,88679
103670-40-42,Boss,Футболка,women,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/101900-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101900-YCALTR-0.jpg,Boss,size: 40/42,Футболка,103670
96368-50,Karl Lagerfeld,Куртка утепленная,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108385-DDALTR-0.jpg,Karl Lagerfeld,size: 50,Куртка,96368
96368-52,Karl Lagerfeld,Куртка утепленная,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108385-DDALTR-0.jpg,Karl Lagerfeld,size: 52,Куртка,96368
96368-54,Karl Lagerfeld,Куртка утепленная,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108385-DDALTR-0.jpg,Karl Lagerfeld,size: 54,Куртка,96368
96368-56,Karl Lagerfeld,Куртка утепленная,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108385-DDALTR-0.jpg,Karl Lagerfeld,size: 56,Куртка,96368
86749-42,Emporio Armani,Брюки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108767-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108767-HAALTR-0.jpg,Emporio Armani,size: 42,Брюки,86749
86749-44,Emporio Armani,Брюки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108767-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108767-HAALTR-0.jpg,Emporio Armani,size: 44,Брюки,86749
103474-46-48,EA7,Костюм спортивный,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108323-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108323-BDALTR-0.jpg,EA7,size: 46/48,Костюм,103474
88922-00,Boss,Покрывало,unisex,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/108287-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108287-CDALTR-0.jpg,Boss,size: 00,Покрывало,88922
89344-46-48,Boss,Поло,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101668-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg,Boss,size: 46/48,Поло,89344
89344-48-50,Boss,Поло,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101668-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg,Boss,size: 48/50,Поло,89344
19385-00,Twinset Milano,Бейсболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107833-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107833-TCALTR-0.jpg,Twinset Milano,size: 00,Бейсболка,19385
31901-40-42,Tommy Hilfiger,Поло,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Поло,31901
31901-42-44,Tommy Hilfiger,Поло,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Поло,31901
31901-44-46,Tommy Hilfiger,Поло,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Поло,31901
31901-46-48,Tommy Hilfiger,Поло,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Поло,31901
31901-48-50,Tommy Hilfiger,Поло,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Поло,31901
97786-40,Love Moschino,Юбка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/105409-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105409-ECALTR-0.jpg,Love Moschino,size: 40,Юбка,97786
103126-42,Boss,Куртка утепленная,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104183-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104183-YCALTR-0.jpg,Boss,size: 42,Куртка,103126
103126-44,Boss,Куртка утепленная,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104183-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104183-YCALTR-0.jpg,Boss,size: 44,Куртка,103126
103126-46,Boss,Куртка утепленная,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104183-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104183-YCALTR-0.jpg,Boss,size: 46,Куртка,103126
103126-48,Boss,Куртка утепленная,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104183-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104183-YCALTR-0.jpg,Boss,size: 48,Куртка,103126
103126-50,Boss,Куртка утепленная,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104183-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104183-YCALTR-0.jpg,Boss,size: 50,Куртка,103126
93966-40-42,EA7,Куртка утепленная,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109395-XCALTR-0.jpg,EA7,size: 40/42,Куртка,93966
93966-42-44,EA7,Куртка утепленная,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109395-XCALTR-0.jpg,EA7,size: 42/44,Куртка,93966
93966-44-46,EA7,Куртка утепленная,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109395-XCALTR-0.jpg,EA7,size: 44/46,Куртка,93966
99859-46-48,Boss,Футболка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/103699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103699-YCALTR-0.jpg,Boss,size: 46/48,Футболка,99859
99859-50-52,Boss,Футболка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/103699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103699-YCALTR-0.jpg,Boss,size: 50/52,Футболка,99859
99859-52-54,Boss,Футболка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/103699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103699-YCALTR-0.jpg,Boss,size: 52/54,Футболка,99859
99859-54-56,Boss,Футболка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/103699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103699-YCALTR-0.jpg,Boss,size: 54/56,Футболка,99859
90647-46-48,Boss,Рубашка,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/109674-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109674-DDALTR-0.jpg,Boss,size: 46/48,Рубашка,90647
90647-48-50,Boss,Рубашка,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/109674-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109674-DDALTR-0.jpg,Boss,size: 48/50,Рубашка,90647
90647-50-52,Boss,Рубашка,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/109674-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109674-DDALTR-0.jpg,Boss,size: 50/52,Рубашка,90647
90647-52-54,Boss,Рубашка,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/109674-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109674-DDALTR-0.jpg,Boss,size: 52/54,Рубашка,90647
90647-54-56,Boss,Рубашка,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/109674-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109674-DDALTR-0.jpg,Boss,size: 54/56,Рубашка,90647
103585-48-50,EA7,Худи,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100585-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100585-FAALTR-0.jpg,EA7,size: 48/50,Худи,103585
88020-40-42,EA7,Футболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/108223-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108223-BDALTR-0.jpg,EA7,size: 40/42,Футболка,88020
88020-42-44,EA7,Футболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/108223-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108223-BDALTR-0.jpg,EA7,size: 42/44,Футболка,88020
88020-44-46,EA7,Футболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/108223-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108223-BDALTR-0.jpg,EA7,size: 44/46,Футболка,88020
97074-M,Karl Lagerfeld,Шапка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/106111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106111-ADALTR-0.jpg,Karl Lagerfeld,size: M,Шапка,97074
97074-L,Karl Lagerfeld,Шапка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/106111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106111-ADALTR-0.jpg,Karl Lagerfeld,size: L,Шапка,97074
87506-40-42,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/107030-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107030-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Кардиган,87506
87506-42-44,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/107030-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107030-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Кардиган,87506
87506-44-46,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/107030-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107030-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Кардиган,87506
94343-41,Hugo,Туфли,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/100772-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100772-ZCALTR-0.jpg,Hugo,size: 41,Туфли,94343
103659-56-58,Tommy Hilfiger,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/109428-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109428-QCALTR-0.jpg,Tommy Hilfiger,size: 56/58,Футболка,103659
96095-40-42,Weekend Max Mara,Джемпер,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/101842-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101842-CDALTR-0.jpg,Weekend Max Mara,size: 40/42,Джемпер,96095
96095-42-44,Weekend Max Mara,Джемпер,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/101842-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101842-CDALTR-0.jpg,Weekend Max Mara,size: 42/44,Джемпер,96095
96095-44-46,Weekend Max Mara,Джемпер,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/101842-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101842-CDALTR-0.jpg,Weekend Max Mara,size: 44/46,Джемпер,96095
96095-46-48,Weekend Max Mara,Джемпер,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/101842-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101842-CDALTR-0.jpg,Weekend Max Mara,size: 46/48,Джемпер,96095
77075-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/203567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203567-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,77075
77075-48-50,Tommy Hilfiger,Худи,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/203567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203567-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,77075
77075-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/203567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203567-ZCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Худи,77075
77075-52-54,Tommy Hilfiger,Худи,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/203567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203567-ZCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Худи,77075
77075-54-56,Tommy Hilfiger,Худи,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/203567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203567-ZCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Худи,77075
73051-26-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104130-TCALTR-0.jpg,Tommy Hilfiger,size: 26/L30,Джинсы,73051
73051-27-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104130-TCALTR-0.jpg,Tommy Hilfiger,size: 27/L30,Джинсы,73051
73051-25-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104130-TCALTR-0.jpg,Tommy Hilfiger,size: 25/L32,Джинсы,73051
73051-26-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104130-TCALTR-0.jpg,Tommy Hilfiger,size: 26/L32,Джинсы,73051
73051-27-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104130-TCALTR-0.jpg,Tommy Hilfiger,size: 27/L32,Джинсы,73051
73051-28-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104130-TCALTR-0.jpg,Tommy Hilfiger,size: 28/L32,Джинсы,73051
51913-40-42,Pinko,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/109460-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109460-UCALTR-0.jpg,Pinko,size: 40/42,Футболка,51913
51913-42-44,Pinko,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/109460-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109460-UCALTR-0.jpg,Pinko,size: 42/44,Футболка,51913
51913-46-48,Pinko,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/109460-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109460-UCALTR-0.jpg,Pinko,size: 46/48,Футболка,51913
102554-48,Love Moschino,Сарафан,women,in stock,100,new,"12449,00 TJS","12449,00 TJS",https://m.ququ.shop/product/200245-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200245-DDALTR-0.jpg,Love Moschino,size: 48,Сарафан,102554
102554-50,Love Moschino,Сарафан,women,in stock,100,new,"12449,00 TJS","12449,00 TJS",https://m.ququ.shop/product/200245-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200245-DDALTR-0.jpg,Love Moschino,size: 50,Сарафан,102554
89080-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108800-DDALTR-0.jpg,EA7,size: 46/48,Костюм,89080
89080-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108800-DDALTR-0.jpg,EA7,size: 48/50,Костюм,89080
89080-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108800-DDALTR-0.jpg,EA7,size: 50/52,Костюм,89080
89080-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108800-DDALTR-0.jpg,EA7,size: 52/54,Костюм,89080
