id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
86661-44-46,Twinset Milano,Футболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/101733-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101733-TCALTR-0.jpg,Twinset Milano,size: 44/46,Футболка,86661
91024-36,Liu Jo,Кроссовки,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/108981-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108981-TCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,91024
91024-37,Liu Jo,Кроссовки,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/108981-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108981-TCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,91024
91024-39,Liu Jo,Кроссовки,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/108981-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108981-TCALTR-0.jpg,Liu Jo,size: 39,Кроссовки,91024
76186-42-44,Trussardi,Платье,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/106817-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106817-SCALTR-0.jpg,Trussardi,size: 42/44,Платье,76186
76186-44-46,Trussardi,Платье,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/106817-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106817-SCALTR-0.jpg,Trussardi,size: 44/46,Платье,76186
76186-46-48,Trussardi,Платье,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/106817-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106817-SCALTR-0.jpg,Trussardi,size: 46/48,Платье,76186
86356-35,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104277-DDALTR-0.jpg,Liu Jo,size: 35,Босоножки,86356
86356-36,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104277-DDALTR-0.jpg,Liu Jo,size: 36,Босоножки,86356
86356-37,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104277-DDALTR-0.jpg,Liu Jo,size: 37,Босоножки,86356
86356-38,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104277-DDALTR-0.jpg,Liu Jo,size: 38,Босоножки,86356
86356-39,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104277-DDALTR-0.jpg,Liu Jo,size: 39,Босоножки,86356
86356-40,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104277-DDALTR-0.jpg,Liu Jo,size: 40,Босоножки,86356
88783-36,Love Moschino,Босоножки,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/107896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107896-CDALTR-0.jpg,Love Moschino,size: 36,Босоножки,88783
88783-37,Love Moschino,Босоножки,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/107896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107896-CDALTR-0.jpg,Love Moschino,size: 37,Босоножки,88783
88783-38,Love Moschino,Босоножки,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/107896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107896-CDALTR-0.jpg,Love Moschino,size: 38,Босоножки,88783
88783-39,Love Moschino,Босоножки,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/107896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107896-CDALTR-0.jpg,Love Moschino,size: 39,Босоножки,88783
88783-40,Love Moschino,Босоножки,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/107896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107896-CDALTR-0.jpg,Love Moschino,size: 40,Босоножки,88783
88783-41,Love Moschino,Босоножки,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/107896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107896-CDALTR-0.jpg,Love Moschino,size: 41,Босоножки,88783
93524-36,Furla,Туфли,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/NUNC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NUNC1W-X200PM-0.jpg,Furla,size: 36,Туфли,93524
93524-37,Furla,Туфли,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/NUNC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NUNC1W-X200PM-0.jpg,Furla,size: 37,Туфли,93524
55604-38,Tommy Hilfiger,Юбка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ADALTR-0.jpg,Tommy Hilfiger,size: 38,Юбка,55604
55604-40,Tommy Hilfiger,Юбка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ADALTR-0.jpg,Tommy Hilfiger,size: 40,Юбка,55604
55604-42,Tommy Hilfiger,Юбка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ADALTR-0.jpg,Tommy Hilfiger,size: 42,Юбка,55604
55604-44,Tommy Hilfiger,Юбка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ADALTR-0.jpg,Tommy Hilfiger,size: 44,Юбка,55604
69020-40-42,Tommy Hilfiger,Худи,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107186-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Худи,69020
69020-42-44,Tommy Hilfiger,Худи,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107186-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Худи,69020
69020-44-46,Tommy Hilfiger,Худи,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107186-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Худи,69020
69020-46-48,Tommy Hilfiger,Худи,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107186-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,69020
69020-48-50,Tommy Hilfiger,Худи,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107186-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,69020
64678-40,Karl Lagerfeld,Брюки,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/101252-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101252-TCALTR-0.jpg,Karl Lagerfeld,size: 40,Брюки,64678
64678-42,Karl Lagerfeld,Брюки,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/101252-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101252-TCALTR-0.jpg,Karl Lagerfeld,size: 42,Брюки,64678
64678-44,Karl Lagerfeld,Брюки,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/101252-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101252-TCALTR-0.jpg,Karl Lagerfeld,size: 44,Брюки,64678
64678-46,Karl Lagerfeld,Брюки,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/101252-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101252-TCALTR-0.jpg,Karl Lagerfeld,size: 46,Брюки,64678
88990-46-48,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/103094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103094-YCALTR-0.jpg,Boss,size: 46/48,Футболка,88990
88990-48-50,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/103094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103094-YCALTR-0.jpg,Boss,size: 48/50,Футболка,88990
88990-50-52,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/103094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103094-YCALTR-0.jpg,Boss,size: 50/52,Футболка,88990
88990-52-54,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/103094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103094-YCALTR-0.jpg,Boss,size: 52/54,Футболка,88990
88990-54-56,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/103094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103094-YCALTR-0.jpg,Boss,size: 54/56,Футболка,88990
86028-56,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/100380-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100380-BDALTR-0.jpg,Armani Exchange,size: 56,Очки,86028
78976-46,Trussardi,Ветровка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/100351-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100351-NCALTR-0.jpg,Trussardi,size: 46,Ветровка,78976
91847-40,Boss,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104448-ZCALTR-0.jpg,Boss,size: 40,Кеды,91847
91847-41,Boss,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104448-ZCALTR-0.jpg,Boss,size: 41,Кеды,91847
91847-44,Boss,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104448-ZCALTR-0.jpg,Boss,size: 44,Кеды,91847
79409-38-40,Diesel,Джинсы,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/100881-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100881-BDALTR-0.jpg,Diesel,size: 38/40,Джинсы,79409
79409-40,Diesel,Джинсы,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/100881-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100881-BDALTR-0.jpg,Diesel,size: 40,Джинсы,79409
79409-40-42,Diesel,Джинсы,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/100881-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100881-BDALTR-0.jpg,Diesel,size: 40/42,Джинсы,79409
79409-46-48,Diesel,Джинсы,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/100881-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100881-BDALTR-0.jpg,Diesel,size: 46/48,Джинсы,79409
86710-00,Boutique Moschino,Платок,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/101320-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101320-YCALTR-0.jpg,Boutique Moschino,size: 00,Платок,86710
89111-44,Love Moschino,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/108499-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108499-GCALTR-0.jpg,Love Moschino,size: 44,Футболка,89111
84257-40-42,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-UCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,84257
84257-42-44,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-UCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,84257
84257-44-46,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-UCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,84257
84257-46-48,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,84257
90068-46-48,Boss,Брюки спортивные,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/105015-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105015-YCALTR-0.jpg,Boss,size: 46/48,Брюки,90068
82035-27-L32,Diesel,Джинсы,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106391-BDALTR-0.jpg,Diesel,size: 27/L32,Джинсы,82035
82035-28-L32,Diesel,Джинсы,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106391-BDALTR-0.jpg,Diesel,size: 28/L32,Джинсы,82035
82035-29-L32,Diesel,Джинсы,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106391-BDALTR-0.jpg,Diesel,size: 29/L32,Джинсы,82035
82035-31-L32,Diesel,Джинсы,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106391-BDALTR-0.jpg,Diesel,size: 31/L32,Джинсы,82035
82035-33-L32,Diesel,Джинсы,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106391-BDALTR-0.jpg,Diesel,size: 33/L32,Джинсы,82035
33269-55,Twinset Milano,Очки солнцезащитные,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/102401-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102401-WCALTR-0.jpg,Twinset Milano,size: 55,Очки,33269
67982-42,Love Moschino,Толстовка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109156-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109156-TCALTR-0.jpg,Love Moschino,size: 42,Толстовка,67982
67982-44,Love Moschino,Толстовка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109156-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109156-TCALTR-0.jpg,Love Moschino,size: 44,Толстовка,67982
67982-46,Love Moschino,Толстовка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109156-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109156-TCALTR-0.jpg,Love Moschino,size: 46,Толстовка,67982
67982-48,Love Moschino,Толстовка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109156-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109156-TCALTR-0.jpg,Love Moschino,size: 48,Толстовка,67982
77858-40-42,Diesel,Свитшот,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109734-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109734-CDALTR-0.jpg,Diesel,size: 40/42,Свитшот,77858
77858-42-44,Diesel,Свитшот,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109734-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109734-CDALTR-0.jpg,Diesel,size: 42/44,Свитшот,77858
77128-28-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,77128
77128-29-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,77128
77128-31-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,77128
91848-48-50,Boss,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/109635-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109635-YCALTR-0.jpg,Boss,size: 48/50,Джемпер,91848
91848-50-52,Boss,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/109635-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109635-YCALTR-0.jpg,Boss,size: 50/52,Джемпер,91848
91848-52-54,Boss,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/109635-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109635-YCALTR-0.jpg,Boss,size: 52/54,Джемпер,91848
87944-46-48,Liu Jo,Платье,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/101008-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101008-ZCALTR-0.jpg,Liu Jo,size: 46/48,Платье,87944
87944-48-50,Liu Jo,Платье,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/101008-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101008-ZCALTR-0.jpg,Liu Jo,size: 48/50,Платье,87944
88347-34,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/107182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,88347
88347-35,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/107182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,88347
88347-36,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/107182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,88347
88347-37,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/107182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,88347
88347-38,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/107182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,88347
88347-39,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/107182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,88347
88347-40,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/107182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,88347
