id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
91792-00,Hugo,Шапка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/105435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105435-YCALTR-0.jpg,Hugo,size: 00,Шапка,91792
79247-46-48,Diesel,Брюки спортивные,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108143-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108143-ADALTR-0.jpg,Diesel,size: 46/48,Брюки,79247
79247-48-50,Diesel,Брюки спортивные,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108143-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108143-ADALTR-0.jpg,Diesel,size: 48/50,Брюки,79247
79247-50-52,Diesel,Брюки спортивные,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108143-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108143-ADALTR-0.jpg,Diesel,size: 50/52,Брюки,79247
79247-52-54,Diesel,Брюки спортивные,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108143-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108143-ADALTR-0.jpg,Diesel,size: 52/54,Брюки,79247
79247-54-56,Diesel,Брюки спортивные,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108143-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108143-ADALTR-0.jpg,Diesel,size: 54/56,Брюки,79247
100609-42-44,Weekend Max Mara,Водолазка,women,in stock,100,new,"8549,00 TJS","8549,00 TJS",https://m.ququ.shop/product/108742-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108742-CDALTR-0.jpg,Weekend Max Mara,size: 42/44,Водолазка,100609
100609-44-46,Weekend Max Mara,Водолазка,women,in stock,100,new,"8549,00 TJS","8549,00 TJS",https://m.ququ.shop/product/108742-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108742-CDALTR-0.jpg,Weekend Max Mara,size: 44/46,Водолазка,100609
86824-56,Versace,Очки солнцезащитные,unisex,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/104009-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-OCALTR-0.jpg,Versace,size: 56,Очки,86824
48288-00,Furla,Очки солнцезащитные,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/U5BO0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5BO0W-X200PM-0.jpg,Furla,size: 00,Очки,48288
91270-40-42,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/106219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 40/42,Футболка,91270
91270-42-44,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/106219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42/44,Футболка,91270
91270-44-46,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/106219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 44/46,Футболка,91270
91270-46-48,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/106219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 46/48,Футболка,91270
91270-48-50,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/106219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 48/50,Футболка,91270
91173-54,Hugo,Очки солнцезащитные,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/100520-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100520-EDALTR-0.jpg,Hugo,size: 54,Очки,91173
99441-36,EA7,Кроссовки,unisex,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/100523-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100523-RCALTR-0.jpg,EA7,size: 36,Кроссовки,99441
77073-32-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105330-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105330-PCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,77073
77073-33-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105330-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105330-PCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,77073
77073-36-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105330-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105330-PCALTR-0.jpg,Diesel,size: 36/L32,Джинсы,77073
76422-35,Trussardi,Кеды,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 35,Кеды,76422
76422-36,Trussardi,Кеды,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 36,Кеды,76422
76422-37,Trussardi,Кеды,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 37,Кеды,76422
76422-38,Trussardi,Кеды,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 38,Кеды,76422
76422-39,Trussardi,Кеды,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 39,Кеды,76422
76422-40,Trussardi,Кеды,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 40,Кеды,76422
95584-54,Love Moschino,Очки солнцезащитные,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/101199-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101199-EDALTR-0.jpg,Love Moschino,size: 54,Очки,95584
88085-38,Boss,Брюки,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108835-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108835-XCALTR-0.jpg,Boss,size: 38,Брюки,88085
88085-40,Boss,Брюки,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108835-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108835-XCALTR-0.jpg,Boss,size: 40,Брюки,88085
88085-46,Boss,Брюки,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108835-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108835-XCALTR-0.jpg,Boss,size: 46,Брюки,88085
88085-48,Boss,Брюки,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108835-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108835-XCALTR-0.jpg,Boss,size: 48,Брюки,88085
87804-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/106618-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106618-BDALTR-0.jpg,EA7,size: 46/48,Брюки,87804
87804-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/106618-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106618-BDALTR-0.jpg,EA7,size: 48/50,Брюки,87804
87804-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/106618-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106618-BDALTR-0.jpg,EA7,size: 50/52,Брюки,87804
87804-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/106618-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106618-BDALTR-0.jpg,EA7,size: 52/54,Брюки,87804
95552-36-L32,Boss,Брюки,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/107765-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107765-ZCALTR-0.jpg,Boss,size: 36/L32,Брюки,95552
97274-40,Hugo,Кеды,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103051-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-ZCALTR-0.jpg,Hugo,size: 40,Кеды,97274
97274-41,Hugo,Кеды,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103051-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-ZCALTR-0.jpg,Hugo,size: 41,Кеды,97274
97274-42,Hugo,Кеды,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103051-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-ZCALTR-0.jpg,Hugo,size: 42,Кеды,97274
97274-43,Hugo,Кеды,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103051-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-ZCALTR-0.jpg,Hugo,size: 43,Кеды,97274
97274-44,Hugo,Кеды,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103051-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-ZCALTR-0.jpg,Hugo,size: 44,Кеды,97274
77833-40,Love Moschino,Платье,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/106868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106868-SCALTR-0.jpg,Love Moschino,size: 40,Платье,77833
77833-44,Love Moschino,Платье,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/106868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106868-SCALTR-0.jpg,Love Moschino,size: 44,Платье,77833
100821-40,Diesel,Джинсы,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/107098-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107098-WCALTR-0.jpg,Diesel,size: 40,Джинсы,100821
100821-46,Diesel,Джинсы,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/107098-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107098-WCALTR-0.jpg,Diesel,size: 46,Джинсы,100821
88802-44,Diesel,Джинсы,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103955-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103955-SCALTR-0.jpg,Diesel,size: 44,Джинсы,88802
88802-44-46,Diesel,Джинсы,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103955-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103955-SCALTR-0.jpg,Diesel,size: 44/46,Джинсы,88802
90830-36,Aeronautica Militare,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/108602-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108602-XCALTR-0.jpg,Aeronautica Militare,size: 36,Кеды,90830
90830-37,Aeronautica Militare,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/108602-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108602-XCALTR-0.jpg,Aeronautica Militare,size: 37,Кеды,90830
90830-38,Aeronautica Militare,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/108602-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108602-XCALTR-0.jpg,Aeronautica Militare,size: 38,Кеды,90830
96057-46,Boss,Кроссовки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/100311-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100311-ICALTR-0.jpg,Boss,size: 46,Кроссовки,96057
97719-40,Love Moschino,Свитшот,women,in stock,100,new,"8549,00 TJS","8549,00 TJS",https://m.ququ.shop/product/109435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109435-DDALTR-0.jpg,Love Moschino,size: 40,Свитшот,97719
97719-42,Love Moschino,Свитшот,women,in stock,100,new,"8549,00 TJS","8549,00 TJS",https://m.ququ.shop/product/109435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109435-DDALTR-0.jpg,Love Moschino,size: 42,Свитшот,97719
97719-44,Love Moschino,Свитшот,women,in stock,100,new,"8549,00 TJS","8549,00 TJS",https://m.ququ.shop/product/109435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109435-DDALTR-0.jpg,Love Moschino,size: 44,Свитшот,97719
97719-48,Love Moschino,Свитшот,women,in stock,100,new,"8549,00 TJS","8549,00 TJS",https://m.ququ.shop/product/109435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109435-DDALTR-0.jpg,Love Moschino,size: 48,Свитшот,97719
79854-38-40,Diesel,Джинсы,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/201691-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201691-BDALTR-0.jpg,Diesel,size: 38/40,Джинсы,79854
79854-40,Diesel,Джинсы,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/201691-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201691-BDALTR-0.jpg,Diesel,size: 40,Джинсы,79854
96724-40,Trussardi,Куртка утепленная,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102533-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102533-HCALTR-0.jpg,Trussardi,size: 40,Куртка,96724
96724-42,Trussardi,Куртка утепленная,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102533-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102533-HCALTR-0.jpg,Trussardi,size: 42,Куртка,96724
96724-44,Trussardi,Куртка утепленная,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102533-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102533-HCALTR-0.jpg,Trussardi,size: 44,Куртка,96724
96724-46,Trussardi,Куртка утепленная,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102533-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102533-HCALTR-0.jpg,Trussardi,size: 46,Куртка,96724
96724-48,Trussardi,Куртка утепленная,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102533-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102533-HCALTR-0.jpg,Trussardi,size: 48,Куртка,96724
100062-36,Tommy Hilfiger,Кеды,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/200228-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200228-QCALTR-0.jpg,Tommy Hilfiger,size: 36,Кеды,100062
100062-39,Tommy Hilfiger,Кеды,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/200228-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200228-QCALTR-0.jpg,Tommy Hilfiger,size: 39,Кеды,100062
97398-36,Love Moschino,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105385-CDALTR-0.jpg,Love Moschino,size: 36,Кроссовки,97398
97398-37,Love Moschino,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105385-CDALTR-0.jpg,Love Moschino,size: 37,Кроссовки,97398
97398-38,Love Moschino,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105385-CDALTR-0.jpg,Love Moschino,size: 38,Кроссовки,97398
97398-40,Love Moschino,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105385-CDALTR-0.jpg,Love Moschino,size: 40,Кроссовки,97398
89634-48-50,Aeronautica Militare,Брюки,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/100502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100502-VCALTR-0.jpg,Aeronautica Militare,size: 48/50,Брюки,89634
89634-50,Aeronautica Militare,Брюки,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/100502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100502-VCALTR-0.jpg,Aeronautica Militare,size: 50,Брюки,89634
89634-54,Aeronautica Militare,Брюки,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/100502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100502-VCALTR-0.jpg,Aeronautica Militare,size: 54,Брюки,89634
98930-38,Furla,Кроссовки,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/HMVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HMVA0W-X200PM-0.jpg,Furla,size: 38,Кроссовки,98930
98930-39,Furla,Кроссовки,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/HMVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HMVA0W-X200PM-0.jpg,Furla,size: 39,Кроссовки,98930
62951-46-48,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/VDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 46/48,Брюки,62951
62951-48-50,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/VDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 48/50,Брюки,62951
62951-50-52,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/VDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 50/52,Брюки,62951
62951-52-54,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/VDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 52/54,Брюки,62951
62951-54-56,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/VDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 54/56,Брюки,62951
99631-40-42,Liu Jo,Брюки,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100377-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100377-JCALTR-0.jpg,Liu Jo,size: 40/42,Брюки,99631
73167-44-46,Diesel,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/100381-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100381-BDALTR-0.jpg,Diesel,size: 44/46,Футболка,73167
73167-54-56,Diesel,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/100381-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100381-BDALTR-0.jpg,Diesel,size: 54/56,Футболка,73167
85170-40-42,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/102941-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102941-XCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,85170
85170-42-44,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/102941-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102941-XCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,85170
85170-44-46,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/102941-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102941-XCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,85170
85170-46-48,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/102941-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102941-XCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,85170
99845-35,Liu Jo,Кроссовки,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/104599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104599-ZCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,99845
99845-36,Liu Jo,Кроссовки,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/104599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104599-ZCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,99845
99845-39,Liu Jo,Кроссовки,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/104599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104599-ZCALTR-0.jpg,Liu Jo,size: 39,Кроссовки,99845
97184-36,Furla,Туфли,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/Y3XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Y3XN0W-X200PM-0.jpg,Furla,size: 36,Туфли,97184
97184-37,Furla,Туфли,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/Y3XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Y3XN0W-X200PM-0.jpg,Furla,size: 37,Туфли,97184
97184-38,Furla,Туфли,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/Y3XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Y3XN0W-X200PM-0.jpg,Furla,size: 38,Туфли,97184
97184-40,Furla,Туфли,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/Y3XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Y3XN0W-X200PM-0.jpg,Furla,size: 40,Туфли,97184
