id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
54545-46-48,Boss,Блуза,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/100074-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100074-ZCALTR-0.jpg,Boss,size: 46/48,Блуза,54545
54545-48-50,Boss,Блуза,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/100074-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100074-ZCALTR-0.jpg,Boss,size: 48/50,Блуза,54545
68490-40-42,Tommy Hilfiger,Водолазка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/103261-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103261-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Водолазка,68490
68490-44-46,Tommy Hilfiger,Водолазка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/103261-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103261-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Водолазка,68490
74742-48-50,EA7,Олимпийка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109685-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109685-XCALTR-0.jpg,EA7,size: 48/50,Олимпийка,74742
74742-52-54,EA7,Олимпийка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109685-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109685-XCALTR-0.jpg,EA7,size: 52/54,Олимпийка,74742
70917-44,Aeronautica Militare,Брюки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/104402-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104402-VCALTR-0.jpg,Aeronautica Militare,size: 44,Брюки,70917
80085-38,Furla,Кроссовки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/8NVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8NVA0W-X200PM-0.jpg,Furla,size: 38,Кроссовки,80085
78284-40,Hugo,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/100399-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100399-YCALTR-0.jpg,Hugo,size: 40,Кроссовки,78284
78284-41,Hugo,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/100399-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100399-YCALTR-0.jpg,Hugo,size: 41,Кроссовки,78284
78284-42,Hugo,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/100399-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100399-YCALTR-0.jpg,Hugo,size: 42,Кроссовки,78284
78284-43,Hugo,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/100399-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100399-YCALTR-0.jpg,Hugo,size: 43,Кроссовки,78284
78284-44,Hugo,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/100399-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100399-YCALTR-0.jpg,Hugo,size: 44,Кроссовки,78284
78284-45,Hugo,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/100399-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100399-YCALTR-0.jpg,Hugo,size: 45,Кроссовки,78284
61320-40,Karl Lagerfeld,Рубашка,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/101876-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101876-CDALTR-0.jpg,Karl Lagerfeld,size: 40,Рубашка,61320
61320-42,Karl Lagerfeld,Рубашка,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/101876-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101876-CDALTR-0.jpg,Karl Lagerfeld,size: 42,Рубашка,61320
61320-44,Karl Lagerfeld,Рубашка,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/101876-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101876-CDALTR-0.jpg,Karl Lagerfeld,size: 44,Рубашка,61320
61320-46,Karl Lagerfeld,Рубашка,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/101876-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101876-CDALTR-0.jpg,Karl Lagerfeld,size: 46,Рубашка,61320
74388-48-50,EA7,Олимпийка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/105281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105281-VCALTR-0.jpg,EA7,size: 48/50,Олимпийка,74388
74388-56-58,EA7,Олимпийка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/105281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105281-VCALTR-0.jpg,EA7,size: 56/58,Олимпийка,74388
74035-37,EA7,Кеды,unisex,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/106516-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-0.jpg,EA7,size: 37,Кеды,74035
"74035-37,5",EA7,Кеды,unisex,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/106516-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-0.jpg,EA7,"size: 37,5",Кеды,74035
74035-38,EA7,Кеды,unisex,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/106516-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-0.jpg,EA7,size: 38,Кеды,74035
74035-39,EA7,Кеды,unisex,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/106516-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-0.jpg,EA7,size: 39,Кеды,74035
"74035-39,5",EA7,Кеды,unisex,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/106516-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-0.jpg,EA7,"size: 39,5",Кеды,74035
74035-40,EA7,Кеды,unisex,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/106516-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-0.jpg,EA7,size: 40,Кеды,74035
74035-43,EA7,Кеды,unisex,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/106516-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-0.jpg,EA7,size: 43,Кеды,74035
"74035-43,5",EA7,Кеды,unisex,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/106516-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-0.jpg,EA7,"size: 43,5",Кеды,74035
72545-39,Boss,Рубашка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 39,Рубашка,72545
72545-40,Boss,Рубашка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 40,Рубашка,72545
72545-41,Boss,Рубашка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 41,Рубашка,72545
72545-42,Boss,Рубашка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 42,Рубашка,72545
72545-43,Boss,Рубашка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 43,Рубашка,72545
72545-44,Boss,Рубашка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 44,Рубашка,72545
72545-45,Boss,Рубашка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105234-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105234-ADALTR-0.jpg,Boss,size: 45,Рубашка,72545
77055-34,Trussardi,Кеды,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108638-ZCALTR-0.jpg,Trussardi,size: 34,Кеды,77055
77055-35,Trussardi,Кеды,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108638-ZCALTR-0.jpg,Trussardi,size: 35,Кеды,77055
77055-36,Trussardi,Кеды,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108638-ZCALTR-0.jpg,Trussardi,size: 36,Кеды,77055
77055-37,Trussardi,Кеды,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108638-ZCALTR-0.jpg,Trussardi,size: 37,Кеды,77055
77055-38,Trussardi,Кеды,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108638-ZCALTR-0.jpg,Trussardi,size: 38,Кеды,77055
77055-39,Trussardi,Кеды,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108638-ZCALTR-0.jpg,Trussardi,size: 39,Кеды,77055
77055-40,Trussardi,Кеды,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108638-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108638-ZCALTR-0.jpg,Trussardi,size: 40,Кеды,77055
74981-46-48,EA7,Худи,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/103130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103130-UCALTR-0.jpg,EA7,size: 46/48,Худи,74981
74981-54-56,EA7,Худи,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/103130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103130-UCALTR-0.jpg,EA7,size: 54/56,Худи,74981
50297-42-44,Hugo,Леггинсы,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108124-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108124-SCALTR-0.jpg,Hugo,size: 42/44,Леггинсы,50297
50297-46-48,Hugo,Леггинсы,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108124-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108124-SCALTR-0.jpg,Hugo,size: 46/48,Леггинсы,50297
50297-48-50,Hugo,Леггинсы,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108124-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108124-SCALTR-0.jpg,Hugo,size: 48/50,Леггинсы,50297
67940-00,Furla,Очки солнцезащитные,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/Y6FC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Y6FC1W-X200PM-0.jpg,Furla,size: 00,Очки,67940
79915-00,Boss,Шапка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/100996-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100996-VCALTR-0.jpg,Boss,size: 00,Шапка,79915
74672-46-48,EA7,Худи,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109423-BDALTR-0.jpg,EA7,size: 46/48,Худи,74672
74672-48-50,EA7,Худи,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109423-BDALTR-0.jpg,EA7,size: 48/50,Худи,74672
74672-50-52,EA7,Худи,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109423-BDALTR-0.jpg,EA7,size: 50/52,Худи,74672
74672-52-54,EA7,Худи,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109423-BDALTR-0.jpg,EA7,size: 52/54,Худи,74672
74672-54-56,EA7,Худи,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109423-BDALTR-0.jpg,EA7,size: 54/56,Худи,74672
74672-56-58,EA7,Худи,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109423-BDALTR-0.jpg,EA7,size: 56/58,Худи,74672
79694-48,Diesel,Джинсы,men,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/109850-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109850-UCALTR-0.jpg,Diesel,size: 48,Джинсы,79694
69839-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/101357-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101357-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,69839
69839-48-50,Tommy Hilfiger,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/101357-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101357-YCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,69839
69839-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/101357-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101357-YCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Худи,69839
69839-52-54,Tommy Hilfiger,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/101357-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101357-YCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Худи,69839
69839-54-56,Tommy Hilfiger,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/101357-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101357-YCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Худи,69839
79894-46-48,EA7,Леггинсы,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/109990-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109990-MCALTR-0.jpg,EA7,size: 46/48,Леггинсы,79894
77215-38-40,Diesel,Джемпер,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/109144-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109144-CDALTR-0.jpg,Diesel,size: 38/40,Джемпер,77215
77215-44-46,Diesel,Джемпер,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/109144-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109144-CDALTR-0.jpg,Diesel,size: 44/46,Джемпер,77215
77215-46-48,Diesel,Джемпер,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/109144-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109144-CDALTR-0.jpg,Diesel,size: 46/48,Джемпер,77215
71307-48-50,Diesel,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103388-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103388-WCALTR-0.jpg,Diesel,size: 48/50,Футболка,71307
71307-50-52,Diesel,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103388-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103388-WCALTR-0.jpg,Diesel,size: 50/52,Футболка,71307
71307-54-56,Diesel,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103388-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103388-WCALTR-0.jpg,Diesel,size: 54/56,Футболка,71307
34204-40-42,Armani Exchange,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/102794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-UCALTR-0.jpg,Armani Exchange,size: 40/42,Платье,34204
34204-42-44,Armani Exchange,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/102794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-UCALTR-0.jpg,Armani Exchange,size: 42/44,Платье,34204
34204-44-46,Armani Exchange,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/102794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-UCALTR-0.jpg,Armani Exchange,size: 44/46,Платье,34204
34204-46-48,Armani Exchange,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/102794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-UCALTR-0.jpg,Armani Exchange,size: 46/48,Платье,34204
34204-48-50,Armani Exchange,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/102794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-UCALTR-0.jpg,Armani Exchange,size: 48/50,Платье,34204
75859-46-48,Love Moschino,Леггинсы,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/107686-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107686-UCALTR-0.jpg,Love Moschino,size: 46/48,Леггинсы,75859
72038-44-46,Boss,Леггинсы,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/106492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106492-VCALTR-0.jpg,Boss,size: 44/46,Леггинсы,72038
72038-46-48,Boss,Леггинсы,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/106492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106492-VCALTR-0.jpg,Boss,size: 46/48,Леггинсы,72038
77783-25-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/204130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204130-TCALTR-0.jpg,Tommy Hilfiger,size: 25/L32,Джинсы,77783
77783-26-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/204130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204130-TCALTR-0.jpg,Tommy Hilfiger,size: 26/L32,Джинсы,77783
64572-42,Love Moschino,Брюки спортивные,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/105058-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105058-SCALTR-0.jpg,Love Moschino,size: 42,Брюки,64572
65839-46-48,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/107684-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107684-VCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Брюки,65839
65839-48-50,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/107684-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107684-VCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Брюки,65839
