id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
70019-44-46,Boss,Джемпер,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/101864-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101864-ZCALTR-0.jpg,Boss,size: 44/46,Джемпер,70019
70019-46-48,Boss,Джемпер,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/101864-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101864-ZCALTR-0.jpg,Boss,size: 46/48,Джемпер,70019
73039-50-52,Boss,Джемпер,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/108432-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108432-UCALTR-0.jpg,Boss,size: 50/52,Джемпер,73039
73039-52-54,Boss,Джемпер,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/108432-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108432-UCALTR-0.jpg,Boss,size: 52/54,Джемпер,73039
73039-54-56,Boss,Джемпер,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/108432-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108432-UCALTR-0.jpg,Boss,size: 54/56,Джемпер,73039
42069-48-50,Armani Exchange,Поло,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105795-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105795-UCALTR-0.jpg,Armani Exchange,size: 48/50,Поло,42069
42069-50-52,Armani Exchange,Поло,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105795-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105795-UCALTR-0.jpg,Armani Exchange,size: 50/52,Поло,42069
42069-52-54,Armani Exchange,Поло,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105795-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105795-UCALTR-0.jpg,Armani Exchange,size: 52/54,Поло,42069
42069-54-56,Armani Exchange,Поло,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105795-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105795-UCALTR-0.jpg,Armani Exchange,size: 54/56,Поло,42069
70583-40,Diesel,Куртка,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/105788-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105788-WCALTR-0.jpg,Diesel,size: 40,Куртка,70583
70583-42,Diesel,Куртка,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/105788-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105788-WCALTR-0.jpg,Diesel,size: 42,Куртка,70583
70583-44,Diesel,Куртка,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/105788-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105788-WCALTR-0.jpg,Diesel,size: 44,Куртка,70583
71499-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/107832-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107832-PCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,71499
71499-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/107832-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107832-PCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,71499
64391-50-52,Armani Exchange,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108281-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108281-YCALTR-0.jpg,Armani Exchange,size: 50/52,Рубашка,64391
64391-52-54,Armani Exchange,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108281-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108281-YCALTR-0.jpg,Armani Exchange,size: 52/54,Рубашка,64391
64391-54-56,Armani Exchange,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108281-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108281-YCALTR-0.jpg,Armani Exchange,size: 54/56,Рубашка,64391
72120-40-42,Twinset Milano,Джинсы,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106632-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106632-ICALTR-0.jpg,Twinset Milano,size: 40/42,Джинсы,72120
55114-00,Liu Jo,Платок,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104373-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104373-UCALTR-0.jpg,Liu Jo,size: 00,Платок,55114
65443-36,Furla,Сабо,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/9OMC0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9OMC0W-X200PM-0.jpg,Furla,size: 36,Сабо,65443
65443-38,Furla,Сабо,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/9OMC0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9OMC0W-X200PM-0.jpg,Furla,size: 38,Сабо,65443
65443-39,Furla,Сабо,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/9OMC0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9OMC0W-X200PM-0.jpg,Furla,size: 39,Сабо,65443
65443-40,Furla,Сабо,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/9OMC0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9OMC0W-X200PM-0.jpg,Furla,size: 40,Сабо,65443
71492-40-42,Diesel,Юбка,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/108743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108743-ADALTR-0.jpg,Diesel,size: 40/42,Юбка,71492
71492-42-44,Diesel,Юбка,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/108743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108743-ADALTR-0.jpg,Diesel,size: 42/44,Юбка,71492
71492-44-46,Diesel,Юбка,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/108743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108743-ADALTR-0.jpg,Diesel,size: 44/46,Юбка,71492
71492-46-48,Diesel,Юбка,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/108743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108743-ADALTR-0.jpg,Diesel,size: 46/48,Юбка,71492
72491-36,Boss,Туфли,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/105965-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105965-ZCALTR-0.jpg,Boss,size: 36,Туфли,72491
72491-37,Boss,Туфли,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/105965-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105965-ZCALTR-0.jpg,Boss,size: 37,Туфли,72491
72491-38,Boss,Туфли,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/105965-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105965-ZCALTR-0.jpg,Boss,size: 38,Туфли,72491
72491-39,Boss,Туфли,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/105965-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105965-ZCALTR-0.jpg,Boss,size: 39,Туфли,72491
72491-40,Boss,Туфли,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/105965-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105965-ZCALTR-0.jpg,Boss,size: 40,Туфли,72491
74450-48,Liu Jo,Брюки,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108308-WBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108308-WBALTR-0.jpg,Liu Jo,size: 48,Брюки,74450
31378-40,Lauren Ralph Lauren,Платье,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100134-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100134-EBALTR-0.jpg,Lauren Ralph Lauren,size: 40,Платье,31378
31378-44,Lauren Ralph Lauren,Платье,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100134-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100134-EBALTR-0.jpg,Lauren Ralph Lauren,size: 44,Платье,31378
31378-46,Lauren Ralph Lauren,Платье,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100134-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100134-EBALTR-0.jpg,Lauren Ralph Lauren,size: 46,Платье,31378
70435-30-L30,Diesel,Джинсы,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/100559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100559-YCALTR-0.jpg,Diesel,size: 30/L30,Джинсы,70435
70435-31-L30,Diesel,Джинсы,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/100559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100559-YCALTR-0.jpg,Diesel,size: 31/L30,Джинсы,70435
64469-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/101072-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101072-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,64469
64469-52-54,Armani Exchange,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/101072-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101072-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,64469
64469-54-56,Armani Exchange,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/101072-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101072-UCALTR-0.jpg,Armani Exchange,size: 54/56,Футболка,64469
32051-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/102186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102186-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,32051
32051-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/102186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102186-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,32051
32051-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/102186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102186-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,32051
32051-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/102186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102186-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,32051
32051-48-50,Tommy Hilfiger,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/102186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102186-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,32051
73984-42-44,Boss,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103351-UBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103351-UBALTR-0.jpg,Boss,size: 42/44,Платье,73984
67956-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/103776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103776-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,67956
67956-48-50,Tommy Hilfiger,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/103776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103776-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,67956
67956-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/103776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103776-WCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Худи,67956
67956-52-54,Tommy Hilfiger,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/103776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103776-WCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Худи,67956
70320-28-L32,Diesel,Джинсы,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/104269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104269-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,70320
70320-29-L32,Diesel,Джинсы,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/104269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104269-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,70320
70320-30-L32,Diesel,Джинсы,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/104269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104269-YCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,70320
70320-31-L32,Diesel,Джинсы,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/104269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104269-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,70320
70320-32-L32,Diesel,Джинсы,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/104269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104269-YCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,70320
70320-33-L32,Diesel,Джинсы,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/104269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104269-YCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,70320
70320-34-L32,Diesel,Джинсы,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/104269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104269-YCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,70320
70320-36-L32,Diesel,Джинсы,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/104269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104269-YCALTR-0.jpg,Diesel,size: 36/L32,Джинсы,70320
40163-57,Emporio Armani,Очки солнцезащитные,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/103680-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103680-BDALTR-0.jpg,Emporio Armani,size: 57,Очки,40163
74126-40,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106603-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106603-ADALTR-0.jpg,Aeronautica Militare,size: 40,Кроссовки,74126
74126-41,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106603-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106603-ADALTR-0.jpg,Aeronautica Militare,size: 41,Кроссовки,74126
74126-42,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106603-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106603-ADALTR-0.jpg,Aeronautica Militare,size: 42,Кроссовки,74126
74126-44,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106603-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106603-ADALTR-0.jpg,Aeronautica Militare,size: 44,Кроссовки,74126
72514-48-50,Boss,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/105537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105537-VCALTR-0.jpg,Boss,size: 48/50,Футболка,72514
72514-50-52,Boss,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/105537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105537-VCALTR-0.jpg,Boss,size: 50/52,Футболка,72514
70239-29-L30,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106269-YCALTR-0.jpg,Diesel,size: 29/L30,Джинсы,70239
70239-30-L30,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106269-YCALTR-0.jpg,Diesel,size: 30/L30,Джинсы,70239
70239-31-L30,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106269-YCALTR-0.jpg,Diesel,size: 31/L30,Джинсы,70239
70239-32-L30,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106269-YCALTR-0.jpg,Diesel,size: 32/L30,Джинсы,70239
73011-48-50,Diesel,Поло,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/107002-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-BDALTR-0.jpg,Diesel,size: 48/50,Поло,73011
69889-36,Boss,Кроссовки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101961-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101961-BDALTR-0.jpg,Boss,size: 36,Кроссовки,69889
69889-37,Boss,Кроссовки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101961-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101961-BDALTR-0.jpg,Boss,size: 37,Кроссовки,69889
69889-38,Boss,Кроссовки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101961-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101961-BDALTR-0.jpg,Boss,size: 38,Кроссовки,69889
69889-39,Boss,Кроссовки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101961-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101961-BDALTR-0.jpg,Boss,size: 39,Кроссовки,69889
69889-40,Boss,Кроссовки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101961-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101961-BDALTR-0.jpg,Boss,size: 40,Кроссовки,69889
69889-41,Boss,Кроссовки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101961-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101961-BDALTR-0.jpg,Boss,size: 41,Кроссовки,69889
72913-00,Twinset Milano,Шляпа,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104647-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104647-PCALTR-0.jpg,Twinset Milano,size: 00,Шляпа,72913
