id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
50872-42-44,Diesel,Джинсы,men,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/101465-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101465-SCALTR-0.jpg,Diesel,size: 42/44,Джинсы,50872
50872-44,Diesel,Джинсы,men,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/101465-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101465-SCALTR-0.jpg,Diesel,size: 44,Джинсы,50872
33621-46-48,EA7,Костюм спортивный,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104340-UCALTR-0.jpg,EA7,size: 46/48,Костюм,33621
33621-48-50,EA7,Костюм спортивный,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104340-UCALTR-0.jpg,EA7,size: 48/50,Костюм,33621
33621-50-52,EA7,Костюм спортивный,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104340-UCALTR-0.jpg,EA7,size: 50/52,Костюм,33621
33621-52-54,EA7,Костюм спортивный,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104340-UCALTR-0.jpg,EA7,size: 52/54,Костюм,33621
33621-54-56,EA7,Костюм спортивный,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104340-UCALTR-0.jpg,EA7,size: 54/56,Костюм,33621
33283-38,Boss,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/109170-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109170-QCALTR-0.jpg,Boss,size: 38,Платье,33283
33283-40,Boss,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/109170-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109170-QCALTR-0.jpg,Boss,size: 40,Платье,33283
33283-44,Boss,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/109170-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109170-QCALTR-0.jpg,Boss,size: 44,Платье,33283
33283-48,Boss,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/109170-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109170-QCALTR-0.jpg,Boss,size: 48,Платье,33283
56993-26-L32,Diesel,Джинсы,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/103982-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103982-SCALTR-0.jpg,Diesel,size: 26/L32,Джинсы,56993
55812-46-48,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/100708-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100708-UCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,55812
55812-48-50,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/100708-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100708-UCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Брюки,55812
55812-50-52,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/100708-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100708-UCALTR-0.jpg,Karl Lagerfeld,size: 50/52,Брюки,55812
55812-52-54,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/100708-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100708-UCALTR-0.jpg,Karl Lagerfeld,size: 52/54,Брюки,55812
55812-54-56,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/100708-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100708-UCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Брюки,55812
42616-37,Furla,Босоножки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/UVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UVHJ0W-X200PM-0.jpg,Furla,size: 37,Босоножки,42616
"42616-37,5",Furla,Босоножки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/UVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UVHJ0W-X200PM-0.jpg,Furla,"size: 37,5",Босоножки,42616
52194-40,Love Moschino,Футболка,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/108858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108858-SCALTR-0.jpg,Love Moschino,size: 40,Футболка,52194
50789-00,Moschino,Козырек,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/101174-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101174-XCALTR-0.jpg,Moschino,size: 00,Козырек,50789
52873-39,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-ADALTR-0.jpg,Aeronautica Militare,size: 39,Кроссовки,52873
52873-40,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-ADALTR-0.jpg,Aeronautica Militare,size: 40,Кроссовки,52873
52873-41,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-ADALTR-0.jpg,Aeronautica Militare,size: 41,Кроссовки,52873
52873-42,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-ADALTR-0.jpg,Aeronautica Militare,size: 42,Кроссовки,52873
52873-43,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-ADALTR-0.jpg,Aeronautica Militare,size: 43,Кроссовки,52873
52873-44,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-ADALTR-0.jpg,Aeronautica Militare,size: 44,Кроссовки,52873
37193-35,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/PVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PVHJ0W-X200PM-0.jpg,Furla,size: 35,Босоножки,37193
40509-41,Diesel,Кроссовки,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/109998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109998-WCALTR-0.jpg,Diesel,size: 41,Кроссовки,40509
40509-42,Diesel,Кроссовки,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/109998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109998-WCALTR-0.jpg,Diesel,size: 42,Кроссовки,40509
40509-43,Diesel,Кроссовки,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/109998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109998-WCALTR-0.jpg,Diesel,size: 43,Кроссовки,40509
40509-44,Diesel,Кроссовки,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/109998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109998-WCALTR-0.jpg,Diesel,size: 44,Кроссовки,40509
40509-46,Diesel,Кроссовки,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/109998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109998-WCALTR-0.jpg,Diesel,size: 46,Кроссовки,40509
50980-40-42,Armani Exchange,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/105841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105841-XCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,50980
50980-42-44,Armani Exchange,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/105841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105841-XCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,50980
50980-44-46,Armani Exchange,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/105841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105841-XCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,50980
50980-48-50,Armani Exchange,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/105841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105841-XCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,50980
14709-48-50,Emporio Armani,Поло,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/203644-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203644-TCALTR-0.jpg,Emporio Armani,size: 48/50,Поло,14709
14709-52-54,Emporio Armani,Поло,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/203644-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203644-TCALTR-0.jpg,Emporio Armani,size: 52/54,Поло,14709
50213-00,Hugo,Бейсболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102145-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102145-YCALTR-0.jpg,Hugo,size: 00,Бейсболка,50213
50274-40,Hugo,Рубашка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/108629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108629-YCALTR-0.jpg,Hugo,size: 40,Рубашка,50274
50274-41,Hugo,Рубашка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/108629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108629-YCALTR-0.jpg,Hugo,size: 41,Рубашка,50274
50274-42,Hugo,Рубашка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/108629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108629-YCALTR-0.jpg,Hugo,size: 42,Рубашка,50274
56983-44,Karl Lagerfeld,Брюки,women,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/103123-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103123-ADALTR-0.jpg,Karl Lagerfeld,size: 44,Брюки,56983
56983-48,Karl Lagerfeld,Брюки,women,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/103123-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103123-ADALTR-0.jpg,Karl Lagerfeld,size: 48,Брюки,56983
39201-85,Boss,Ремень,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101705-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101705-YCALTR-0.jpg,Boss,size: 85,Ремень,39201
39201-90,Boss,Ремень,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101705-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101705-YCALTR-0.jpg,Boss,size: 90,Ремень,39201
39201-95,Boss,Ремень,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101705-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101705-YCALTR-0.jpg,Boss,size: 95,Ремень,39201
39201-100,Boss,Ремень,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101705-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101705-YCALTR-0.jpg,Boss,size: 100,Ремень,39201
37721-42-44,Max&Co,Сарафан,women,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/106457-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-0.jpg,Max&Co,size: 42/44,Сарафан,37721
37721-44-46,Max&Co,Сарафан,women,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/106457-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-0.jpg,Max&Co,size: 44/46,Сарафан,37721
37721-46-48,Max&Co,Сарафан,women,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/106457-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-0.jpg,Max&Co,size: 46/48,Сарафан,37721
34561-40-42,Armani Exchange,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,34561
34561-42-44,Armani Exchange,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,34561
34561-44-46,Armani Exchange,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,34561
34561-46-48,Armani Exchange,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,34561
35211-40,Armani Exchange,Кроссовки,men,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,size: 40,Кроссовки,35211
35211-42,Armani Exchange,Кроссовки,men,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,size: 42,Кроссовки,35211
"35211-43,5",Armani Exchange,Кроссовки,men,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,"size: 43,5",Кроссовки,35211
"35211-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,35211
35211-45,Armani Exchange,Кроссовки,men,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,size: 45,Кроссовки,35211
56428-42-44,Liu Jo,Платье,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/100673-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100673-XCALTR-0.jpg,Liu Jo,size: 42/44,Платье,56428
56428-44-46,Liu Jo,Платье,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/100673-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100673-XCALTR-0.jpg,Liu Jo,size: 44/46,Платье,56428
56428-46-48,Liu Jo,Платье,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/100673-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100673-XCALTR-0.jpg,Liu Jo,size: 46/48,Платье,56428
54944-35,Liu Jo,Босоножки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105167-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105167-PCALTR-0.jpg,Liu Jo,size: 35,Босоножки,54944
34377-48,Aeronautica Militare,Брюки,men,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/105502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105502-XCALTR-0.jpg,Aeronautica Militare,size: 48,Брюки,34377
34377-52,Aeronautica Militare,Брюки,men,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/105502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105502-XCALTR-0.jpg,Aeronautica Militare,size: 52,Брюки,34377
34377-54,Aeronautica Militare,Брюки,men,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/105502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105502-XCALTR-0.jpg,Aeronautica Militare,size: 54,Брюки,34377
34377-56,Aeronautica Militare,Брюки,men,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/105502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105502-XCALTR-0.jpg,Aeronautica Militare,size: 56,Брюки,34377
33463-46-48,Armani Exchange,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103582-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,33463
33463-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103582-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,33463
31752-40-42,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/100022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Брюки,31752
31752-42-44,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/100022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Брюки,31752
31752-44-46,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/100022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Брюки,31752
31752-46-48,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/100022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,31752
31752-48-50,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/100022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Брюки,31752
24207-30-L32,Boss,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 30/L32,Брюки,24207
24207-32-L32,Boss,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 32/L32,Брюки,24207
24207-33-L32,Boss,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 33/L32,Брюки,24207
24207-34-L32,Boss,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 34/L32,Брюки,24207
24207-36-L32,Boss,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 36/L32,Брюки,24207
24207-38-L32,Boss,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 38/L32,Брюки,24207
24207-30-L34,Boss,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 30/L34,Брюки,24207
24207-31-L34,Boss,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 31/L34,Брюки,24207
24207-33-L34,Boss,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 33/L34,Брюки,24207
24207-34-L34,Boss,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 34/L34,Брюки,24207
24207-35-L34,Boss,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 35/L34,Брюки,24207
24207-36-L34,Boss,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 36/L34,Брюки,24207
24207-38-L34,Boss,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102942-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102942-TCALTR-0.jpg,Boss,size: 38/L34,Брюки,24207
54895-40,Liu Jo,Платье,women,in stock,100,new,"7749,00 TJS","7749,00 TJS",https://m.ququ.shop/product/102267-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102267-JCALTR-0.jpg,Liu Jo,size: 40,Платье,54895
