id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
28786-50-52,Aeronautica Militare,Поло,men,in stock,100,new,2949 TJS,2949 TJS,https://m.ququ.shop/product/101502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-VCALTR-0.jpg,Aeronautica Militare,size: 50/52,Поло,28786
28786-52-54,Aeronautica Militare,Поло,men,in stock,100,new,2949 TJS,2949 TJS,https://m.ququ.shop/product/101502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-VCALTR-0.jpg,Aeronautica Militare,size: 52/54,Поло,28786
28786-54-56,Aeronautica Militare,Поло,men,in stock,100,new,2949 TJS,2949 TJS,https://m.ququ.shop/product/101502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-VCALTR-0.jpg,Aeronautica Militare,size: 54/56,Поло,28786
28786-56-58,Aeronautica Militare,Поло,men,in stock,100,new,2949 TJS,2949 TJS,https://m.ququ.shop/product/101502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-VCALTR-0.jpg,Aeronautica Militare,size: 56/58,Поло,28786
31337-00,Furla,Кошелек,women,in stock,100,new,2599 TJS,2599 TJS,https://m.ququ.shop/product/0AL40W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0AL40W-X200PM-0.jpg,Furla,size: 00,Кошелек,31337
31392-37,Tommy Hilfiger,Кроссовки,women,in stock,100,new,2749 TJS,2749 TJS,https://m.ququ.shop/product/105295-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105295-WCALTR-0.jpg,Tommy Hilfiger,size: 37,Кроссовки,31392
31606-44,Love Moschino,Футболка,women,in stock,100,new,2699 TJS,2699 TJS,https://m.ququ.shop/product/106858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106858-SCALTR-0.jpg,Love Moschino,size: 44,Футболка,31606
31606-48,Love Moschino,Футболка,women,in stock,100,new,2699 TJS,2699 TJS,https://m.ququ.shop/product/106858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106858-SCALTR-0.jpg,Love Moschino,size: 48,Футболка,31606
22161-42,Marc O'Polo,Кеды,men,in stock,100,new,2299 TJS,2299 TJS,https://m.ququ.shop/product/9F0B0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9F0B0M-X200PM-0.jpg,Marc O'Polo,size: 42,Кеды,22161
22161-43,Marc O'Polo,Кеды,men,in stock,100,new,2299 TJS,2299 TJS,https://m.ququ.shop/product/9F0B0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9F0B0M-X200PM-0.jpg,Marc O'Polo,size: 43,Кеды,22161
22161-44,Marc O'Polo,Кеды,men,in stock,100,new,2299 TJS,2299 TJS,https://m.ququ.shop/product/9F0B0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9F0B0M-X200PM-0.jpg,Marc O'Polo,size: 44,Кеды,22161
22161-45,Marc O'Polo,Кеды,men,in stock,100,new,2299 TJS,2299 TJS,https://m.ququ.shop/product/9F0B0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9F0B0M-X200PM-0.jpg,Marc O'Polo,size: 45,Кеды,22161
29432-40-42,Pinko,Топ,women,in stock,100,new,2949 TJS,2949 TJS,https://m.ququ.shop/product/107270-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107270-UCALTR-0.jpg,Pinko,size: 40/42,Топ,29432
29432-42-44,Pinko,Топ,women,in stock,100,new,2949 TJS,2949 TJS,https://m.ququ.shop/product/107270-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107270-UCALTR-0.jpg,Pinko,size: 42/44,Топ,29432
29432-44-46,Pinko,Топ,women,in stock,100,new,2949 TJS,2949 TJS,https://m.ququ.shop/product/107270-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107270-UCALTR-0.jpg,Pinko,size: 44/46,Топ,29432
23780-54,Furla,Очки солнцезащитные,women,in stock,100,new,2749 TJS,2749 TJS,https://m.ququ.shop/product/102118-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102118-PCALTR-0.jpg,Furla,size: 54,Очки,23780
21843-46-48,Armani Exchange,Футболка,men,in stock,100,new,1149 TJS,1149 TJS,https://m.ququ.shop/product/108272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108272-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,21843
21843-48-50,Armani Exchange,Футболка,men,in stock,100,new,1149 TJS,1149 TJS,https://m.ququ.shop/product/108272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108272-UCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,21843
21843-50-52,Armani Exchange,Футболка,men,in stock,100,new,1149 TJS,1149 TJS,https://m.ququ.shop/product/108272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108272-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,21843
21843-52-54,Armani Exchange,Футболка,men,in stock,100,new,1149 TJS,1149 TJS,https://m.ququ.shop/product/108272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108272-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,21843
21843-54-56,Armani Exchange,Футболка,men,in stock,100,new,1149 TJS,1149 TJS,https://m.ququ.shop/product/108272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108272-UCALTR-0.jpg,Armani Exchange,size: 54/56,Футболка,21843
18537-42,Trussardi,Юбка,women,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/109375-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109375-QCALTR-0.jpg,Trussardi,size: 42,Юбка,18537
18537-44,Trussardi,Юбка,women,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/109375-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109375-QCALTR-0.jpg,Trussardi,size: 44,Юбка,18537
18537-46,Trussardi,Юбка,women,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/109375-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109375-QCALTR-0.jpg,Trussardi,size: 46,Юбка,18537
27985-00,Liu Jo,Сумка,women,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/102673-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102673-UCALTR-0.jpg,Liu Jo,size: 00,Сумка,27985
23799-40,Love Moschino,Платье,women,in stock,100,new,5299 TJS,5299 TJS,https://m.ququ.shop/product/109786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-UCALTR-0.jpg,Love Moschino,size: 40,Платье,23799
23799-42,Love Moschino,Платье,women,in stock,100,new,5299 TJS,5299 TJS,https://m.ququ.shop/product/109786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-UCALTR-0.jpg,Love Moschino,size: 42,Платье,23799
23799-44,Love Moschino,Платье,women,in stock,100,new,5299 TJS,5299 TJS,https://m.ququ.shop/product/109786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-UCALTR-0.jpg,Love Moschino,size: 44,Платье,23799
20211-39,Karl Lagerfeld,Кеды,men,in stock,100,new,7099 TJS,7099 TJS,https://m.ququ.shop/product/108634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-0.jpg,Karl Lagerfeld,size: 39,Кеды,20211
20211-40,Karl Lagerfeld,Кеды,men,in stock,100,new,7099 TJS,7099 TJS,https://m.ququ.shop/product/108634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-0.jpg,Karl Lagerfeld,size: 40,Кеды,20211
20211-41,Karl Lagerfeld,Кеды,men,in stock,100,new,7099 TJS,7099 TJS,https://m.ququ.shop/product/108634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-0.jpg,Karl Lagerfeld,size: 41,Кеды,20211
20211-42,Karl Lagerfeld,Кеды,men,in stock,100,new,7099 TJS,7099 TJS,https://m.ququ.shop/product/108634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-0.jpg,Karl Lagerfeld,size: 42,Кеды,20211
20211-43,Karl Lagerfeld,Кеды,men,in stock,100,new,7099 TJS,7099 TJS,https://m.ququ.shop/product/108634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-0.jpg,Karl Lagerfeld,size: 43,Кеды,20211
20211-44,Karl Lagerfeld,Кеды,men,in stock,100,new,7099 TJS,7099 TJS,https://m.ququ.shop/product/108634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-0.jpg,Karl Lagerfeld,size: 44,Кеды,20211
29047-40-42,Armani Exchange,Футболка,women,in stock,100,new,1149 TJS,1149 TJS,https://m.ququ.shop/product/4QNOHW-E730RA,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4QNOHW-E730RA-0.jpg,Armani Exchange,size: 40/42,Футболка,29047
29047-42-44,Armani Exchange,Футболка,women,in stock,100,new,1149 TJS,1149 TJS,https://m.ququ.shop/product/4QNOHW-E730RA,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4QNOHW-E730RA-0.jpg,Armani Exchange,size: 42/44,Футболка,29047
29047-44-46,Armani Exchange,Футболка,women,in stock,100,new,1149 TJS,1149 TJS,https://m.ququ.shop/product/4QNOHW-E730RA,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4QNOHW-E730RA-0.jpg,Armani Exchange,size: 44/46,Футболка,29047
29047-46-48,Armani Exchange,Футболка,women,in stock,100,new,1149 TJS,1149 TJS,https://m.ququ.shop/product/4QNOHW-E730RA,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4QNOHW-E730RA-0.jpg,Armani Exchange,size: 46/48,Футболка,29047
30430-36,Liu Jo,Босоножки,women,in stock,100,new,3249 TJS,3249 TJS,https://m.ququ.shop/product/103674-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103674-PCALTR-0.jpg,Liu Jo,size: 36,Босоножки,30430
30430-37,Liu Jo,Босоножки,women,in stock,100,new,3249 TJS,3249 TJS,https://m.ququ.shop/product/103674-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103674-PCALTR-0.jpg,Liu Jo,size: 37,Босоножки,30430
31928-57,Guess,Очки солнцезащитные,unisex,in stock,100,new,1699 TJS,1699 TJS,https://m.ququ.shop/product/100749-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100749-RCALTR-0.jpg,Guess,size: 57,Очки,31928
31541-42-44,EA7,Костюм спортивный,women,in stock,100,new,4099 TJS,4099 TJS,https://m.ququ.shop/product/107095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107095-XCALTR-0.jpg,EA7,size: 42/44,Костюм,31541
31541-44-46,EA7,Костюм спортивный,women,in stock,100,new,4099 TJS,4099 TJS,https://m.ququ.shop/product/107095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107095-XCALTR-0.jpg,EA7,size: 44/46,Костюм,31541
31541-46-48,EA7,Костюм спортивный,women,in stock,100,new,4099 TJS,4099 TJS,https://m.ququ.shop/product/107095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107095-XCALTR-0.jpg,EA7,size: 46/48,Костюм,31541
28646-40,Trussardi,Платье,women,in stock,100,new,3149 TJS,3149 TJS,https://m.ququ.shop/product/101771-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101771-NCALTR-0.jpg,Trussardi,size: 40,Платье,28646
28646-46,Trussardi,Платье,women,in stock,100,new,3149 TJS,3149 TJS,https://m.ququ.shop/product/101771-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101771-NCALTR-0.jpg,Trussardi,size: 46,Платье,28646
23533-50-52,Boss,Рубашка,men,in stock,100,new,1899 TJS,1899 TJS,https://m.ququ.shop/product/109655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109655-TCALTR-0.jpg,Boss,size: 50/52,Рубашка,23533
23533-52-54,Boss,Рубашка,men,in stock,100,new,1899 TJS,1899 TJS,https://m.ququ.shop/product/109655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109655-TCALTR-0.jpg,Boss,size: 52/54,Рубашка,23533
23533-54-56,Boss,Рубашка,men,in stock,100,new,1899 TJS,1899 TJS,https://m.ququ.shop/product/109655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109655-TCALTR-0.jpg,Boss,size: 54/56,Рубашка,23533
29739-40,Diesel,Джинсы,women,in stock,100,new,5849 TJS,5849 TJS,https://m.ququ.shop/product/101588-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101588-WCALTR-0.jpg,Diesel,size: 40,Джинсы,29739
29739-40-42,Diesel,Джинсы,women,in stock,100,new,5849 TJS,5849 TJS,https://m.ququ.shop/product/101588-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101588-WCALTR-0.jpg,Diesel,size: 40/42,Джинсы,29739
29739-42,Diesel,Джинсы,women,in stock,100,new,5849 TJS,5849 TJS,https://m.ququ.shop/product/101588-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101588-WCALTR-0.jpg,Diesel,size: 42,Джинсы,29739
29739-44,Diesel,Джинсы,women,in stock,100,new,5849 TJS,5849 TJS,https://m.ququ.shop/product/101588-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101588-WCALTR-0.jpg,Diesel,size: 44,Джинсы,29739
29739-44-46,Diesel,Джинсы,women,in stock,100,new,5849 TJS,5849 TJS,https://m.ququ.shop/product/101588-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101588-WCALTR-0.jpg,Diesel,size: 44/46,Джинсы,29739
29739-46,Diesel,Джинсы,women,in stock,100,new,5849 TJS,5849 TJS,https://m.ququ.shop/product/101588-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101588-WCALTR-0.jpg,Diesel,size: 46,Джинсы,29739
27802-46,Love Moschino,Футболка,women,in stock,100,new,3349 TJS,3349 TJS,https://m.ququ.shop/product/106688-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106688-ECALTR-0.jpg,Love Moschino,size: 46,Футболка,27802
27802-48,Love Moschino,Футболка,women,in stock,100,new,3349 TJS,3349 TJS,https://m.ququ.shop/product/106688-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106688-ECALTR-0.jpg,Love Moschino,size: 48,Футболка,27802
31838-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,1799 TJS,1799 TJS,https://m.ququ.shop/product/100102-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100102-MCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,31838
9275-00,Coccinelle,Сумка,women,in stock,100,new,4649 TJS,4649 TJS,https://m.ququ.shop/product/104305-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104305-SCALTR-0.jpg,Coccinelle,size: 00,Сумка,9275
20961-46-48,Marc O'Polo,Рубашка,men,in stock,100,new,1399 TJS,1399 TJS,https://m.ququ.shop/product/C22A0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C22A0M-X200PM-0.jpg,Marc O'Polo,size: 46/48,Рубашка,20961
20961-48-50,Marc O'Polo,Рубашка,men,in stock,100,new,1399 TJS,1399 TJS,https://m.ququ.shop/product/C22A0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C22A0M-X200PM-0.jpg,Marc O'Polo,size: 48/50,Рубашка,20961
20961-50-52,Marc O'Polo,Рубашка,men,in stock,100,new,1399 TJS,1399 TJS,https://m.ququ.shop/product/C22A0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C22A0M-X200PM-0.jpg,Marc O'Polo,size: 50/52,Рубашка,20961
20961-54-56,Marc O'Polo,Рубашка,men,in stock,100,new,1399 TJS,1399 TJS,https://m.ququ.shop/product/C22A0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C22A0M-X200PM-0.jpg,Marc O'Polo,size: 54/56,Рубашка,20961
29674-44-46,Diesel,Джинсы,men,in stock,100,new,5849 TJS,5849 TJS,https://m.ququ.shop/product/102498-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102498-WCALTR-0.jpg,Diesel,size: 44/46,Джинсы,29674
29674-46,Diesel,Джинсы,men,in stock,100,new,5849 TJS,5849 TJS,https://m.ququ.shop/product/102498-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102498-WCALTR-0.jpg,Diesel,size: 46,Джинсы,29674
29674-46-48,Diesel,Джинсы,men,in stock,100,new,5849 TJS,5849 TJS,https://m.ququ.shop/product/102498-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102498-WCALTR-0.jpg,Diesel,size: 46/48,Джинсы,29674
29674-48,Diesel,Джинсы,men,in stock,100,new,5849 TJS,5849 TJS,https://m.ququ.shop/product/102498-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102498-WCALTR-0.jpg,Diesel,size: 48,Джинсы,29674
29674-48-50,Diesel,Джинсы,men,in stock,100,new,5849 TJS,5849 TJS,https://m.ququ.shop/product/102498-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102498-WCALTR-0.jpg,Diesel,size: 48/50,Джинсы,29674
29674-50,Diesel,Джинсы,men,in stock,100,new,5849 TJS,5849 TJS,https://m.ququ.shop/product/102498-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102498-WCALTR-0.jpg,Diesel,size: 50,Джинсы,29674
29674-52,Diesel,Джинсы,men,in stock,100,new,5849 TJS,5849 TJS,https://m.ququ.shop/product/102498-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102498-WCALTR-0.jpg,Diesel,size: 52,Джинсы,29674
29801-35,Liu Jo,Кроссовки,women,in stock,100,new,3249 TJS,3249 TJS,https://m.ququ.shop/product/101353-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101353-XCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,29801
29801-36,Liu Jo,Кроссовки,women,in stock,100,new,3249 TJS,3249 TJS,https://m.ququ.shop/product/101353-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101353-XCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,29801
29801-37,Liu Jo,Кроссовки,women,in stock,100,new,3249 TJS,3249 TJS,https://m.ququ.shop/product/101353-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101353-XCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,29801
29801-38,Liu Jo,Кроссовки,women,in stock,100,new,3249 TJS,3249 TJS,https://m.ququ.shop/product/101353-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101353-XCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,29801
29801-39,Liu Jo,Кроссовки,women,in stock,100,new,3249 TJS,3249 TJS,https://m.ququ.shop/product/101353-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101353-XCALTR-0.jpg,Liu Jo,size: 39,Кроссовки,29801
31160-46-48,Tommy Hilfiger,Олимпийка,men,in stock,100,new,2949 TJS,2949 TJS,https://m.ququ.shop/product/105977-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105977-RCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Олимпийка,31160
31160-48-50,Tommy Hilfiger,Олимпийка,men,in stock,100,new,2949 TJS,2949 TJS,https://m.ququ.shop/product/105977-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105977-RCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Олимпийка,31160
31160-50-52,Tommy Hilfiger,Олимпийка,men,in stock,100,new,2949 TJS,2949 TJS,https://m.ququ.shop/product/105977-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105977-RCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Олимпийка,31160
31160-52-54,Tommy Hilfiger,Олимпийка,men,in stock,100,new,2949 TJS,2949 TJS,https://m.ququ.shop/product/105977-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105977-RCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Олимпийка,31160
23795-38,Marc O'Polo,Платье,women,in stock,100,new,3249 TJS,3249 TJS,https://m.ququ.shop/product/XPAQ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XPAQ0W-X200PM-0.jpg,Marc O'Polo,size: 38,Платье,23795
