id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
94044-46,Love Moschino,Платье,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/105035-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105035-DDALTR-0.jpg,Love Moschino,size: 46,Платье,94044
94044-48,Love Moschino,Платье,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/105035-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105035-DDALTR-0.jpg,Love Moschino,size: 48,Платье,94044
94044-50,Love Moschino,Платье,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/105035-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105035-DDALTR-0.jpg,Love Moschino,size: 50,Платье,94044
89027-00,Boutique Moschino,Платок,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/100320-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100320-YCALTR-0.jpg,Boutique Moschino,size: 00,Платок,89027
49485-35,Emporio Armani,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/109940-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109940-ADALTR-0.jpg,Emporio Armani,size: 35,Кеды,49485
49485-36,Emporio Armani,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/109940-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109940-ADALTR-0.jpg,Emporio Armani,size: 36,Кеды,49485
49485-37,Emporio Armani,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/109940-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109940-ADALTR-0.jpg,Emporio Armani,size: 37,Кеды,49485
49485-38,Emporio Armani,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/109940-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109940-ADALTR-0.jpg,Emporio Armani,size: 38,Кеды,49485
87925-42,Boss,Брюки,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/108147-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108147-OBALTR-0.jpg,Boss,size: 42,Брюки,87925
96958-27-L34,Diesel,Джинсы,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/205082-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205082-BDALTR-0.jpg,Diesel,size: 27/L34,Джинсы,96958
94245-41,Tommy Hilfiger,Мокасины,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/100561-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-KCALTR-0.jpg,Tommy Hilfiger,size: 41,Мокасины,94245
94245-44,Tommy Hilfiger,Мокасины,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/100561-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100561-KCALTR-0.jpg,Tommy Hilfiger,size: 44,Мокасины,94245
89688-00,Boss,Бейсболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/106574-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106574-DDALTR-0.jpg,Boss,size: 00,Бейсболка,89688
41603-70,Versace Jeans Couture,Ремень,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100194-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100194-UCALTR-0.jpg,Versace Jeans Couture,size: 70,Ремень,41603
41603-75,Versace Jeans Couture,Ремень,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100194-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100194-UCALTR-0.jpg,Versace Jeans Couture,size: 75,Ремень,41603
41603-80,Versace Jeans Couture,Ремень,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100194-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100194-UCALTR-0.jpg,Versace Jeans Couture,size: 80,Ремень,41603
41603-85,Versace Jeans Couture,Ремень,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100194-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100194-UCALTR-0.jpg,Versace Jeans Couture,size: 85,Ремень,41603
76343-44,Trussardi,Юбка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109375-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109375-QCALTR-0.jpg,Trussardi,size: 44,Юбка,76343
94774-46-48,EA7,Куртка утепленная,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101213-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101213-BDALTR-0.jpg,EA7,size: 46/48,Куртка,94774
94774-48-50,EA7,Куртка утепленная,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101213-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101213-BDALTR-0.jpg,EA7,size: 48/50,Куртка,94774
94774-50-52,EA7,Куртка утепленная,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101213-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101213-BDALTR-0.jpg,EA7,size: 50/52,Куртка,94774
94774-56-58,EA7,Куртка утепленная,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101213-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101213-BDALTR-0.jpg,EA7,size: 56/58,Куртка,94774
81014-44-46,Diesel,Куртка,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/203373-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203373-ADALTR-0.jpg,Diesel,size: 44/46,Куртка,81014
81014-46-48,Diesel,Куртка,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/203373-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203373-ADALTR-0.jpg,Diesel,size: 46/48,Куртка,81014
81014-48-50,Diesel,Куртка,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/203373-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203373-ADALTR-0.jpg,Diesel,size: 48/50,Куртка,81014
81014-52-54,Diesel,Куртка,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/203373-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203373-ADALTR-0.jpg,Diesel,size: 52/54,Куртка,81014
95024-57,Emporio Armani,Очки солнцезащитные,men,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/105500-FDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105500-FDALTR-0.jpg,Emporio Armani,size: 57,Очки,95024
89397-40-42,Emporio Armani,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/101436-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101436-JCALTR-0.jpg,Emporio Armani,size: 40/42,Футболка,89397
89397-42-44,Emporio Armani,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/101436-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101436-JCALTR-0.jpg,Emporio Armani,size: 42/44,Футболка,89397
65296-38,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103495-WCALTR-0.jpg,Tommy Hilfiger,size: 38,Рубашка,65296
65296-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103495-WCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,65296
65296-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103495-WCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,65296
65296-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103495-WCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,65296
65296-48,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103495-WCALTR-0.jpg,Tommy Hilfiger,size: 48,Рубашка,65296
87199-40-42,EA7,Худи,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101730-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101730-UCALTR-0.jpg,EA7,size: 40/42,Худи,87199
87199-42-44,EA7,Худи,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101730-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101730-UCALTR-0.jpg,EA7,size: 42/44,Худи,87199
87199-44-46,EA7,Худи,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101730-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101730-UCALTR-0.jpg,EA7,size: 44/46,Худи,87199
87199-46-48,EA7,Худи,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101730-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101730-UCALTR-0.jpg,EA7,size: 46/48,Худи,87199
87199-48-50,EA7,Худи,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101730-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101730-UCALTR-0.jpg,EA7,size: 48/50,Худи,87199
94330-00,Boutique Moschino,Платок,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102320-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102320-YCALTR-0.jpg,Boutique Moschino,size: 00,Платок,94330
92999-50-52,EA7,Куртка утепленная,men,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/100585-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100585-XCALTR-0.jpg,EA7,size: 50/52,Куртка,92999
92999-52-54,EA7,Куртка утепленная,men,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/100585-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100585-XCALTR-0.jpg,EA7,size: 52/54,Куртка,92999
92999-54-56,EA7,Куртка утепленная,men,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/100585-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100585-XCALTR-0.jpg,EA7,size: 54/56,Куртка,92999
92613-38,Hugo,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106164-DDALTR-0.jpg,Hugo,size: 38,Брюки,92613
92613-40,Hugo,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106164-DDALTR-0.jpg,Hugo,size: 40,Брюки,92613
92613-42,Hugo,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106164-DDALTR-0.jpg,Hugo,size: 42,Брюки,92613
92613-44,Hugo,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106164-DDALTR-0.jpg,Hugo,size: 44,Брюки,92613
92613-46,Hugo,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106164-DDALTR-0.jpg,Hugo,size: 46,Брюки,92613
92613-48,Hugo,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106164-DDALTR-0.jpg,Hugo,size: 48,Брюки,92613
78747-57,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/104503-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104503-HBALTR-0.jpg,Armani Exchange,size: 57,Очки,78747
89944-40-42,Boss,Футболка,women,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/103112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-TCALTR-0.jpg,Boss,size: 40/42,Футболка,89944
89944-42-44,Boss,Футболка,women,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/103112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-TCALTR-0.jpg,Boss,size: 42/44,Футболка,89944
89944-44-46,Boss,Футболка,women,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/103112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-TCALTR-0.jpg,Boss,size: 44/46,Футболка,89944
89944-46-48,Boss,Футболка,women,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/103112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-TCALTR-0.jpg,Boss,size: 46/48,Футболка,89944
89944-48-50,Boss,Футболка,women,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/103112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-TCALTR-0.jpg,Boss,size: 48/50,Футболка,89944
69891-42-44,Max&Co,Джемпер,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107703-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-XCALTR-0.jpg,Max&Co,size: 42/44,Джемпер,69891
69891-44-46,Max&Co,Джемпер,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107703-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-XCALTR-0.jpg,Max&Co,size: 44/46,Джемпер,69891
69891-46-48,Max&Co,Джемпер,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107703-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-XCALTR-0.jpg,Max&Co,size: 46/48,Джемпер,69891
69891-48-50,Max&Co,Джемпер,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107703-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-XCALTR-0.jpg,Max&Co,size: 48/50,Джемпер,69891
91147-40,Pinko,Платье,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/107691-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107691-JCALTR-0.jpg,Pinko,size: 40,Платье,91147
55639-42,Love Moschino,Платье,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106786-UCALTR-0.jpg,Love Moschino,size: 42,Платье,55639
55639-44,Love Moschino,Платье,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106786-UCALTR-0.jpg,Love Moschino,size: 44,Платье,55639
91047-44-46,Hugo,Свитшот,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105164-DDALTR-0.jpg,Hugo,size: 44/46,Свитшот,91047
91047-46-48,Hugo,Свитшот,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105164-DDALTR-0.jpg,Hugo,size: 46/48,Свитшот,91047
91047-48-50,Hugo,Свитшот,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105164-DDALTR-0.jpg,Hugo,size: 48/50,Свитшот,91047
91047-50-52,Hugo,Свитшот,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105164-DDALTR-0.jpg,Hugo,size: 50/52,Свитшот,91047
91047-52-54,Hugo,Свитшот,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105164-DDALTR-0.jpg,Hugo,size: 52/54,Свитшот,91047
91047-54-56,Hugo,Свитшот,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105164-DDALTR-0.jpg,Hugo,size: 54/56,Свитшот,91047
96961-40-42,Weekend Max Mara,Кардиган,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/103143-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103143-VCALTR-0.jpg,Weekend Max Mara,size: 40/42,Кардиган,96961
95475-52,Diesel,Рубашка,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106230-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106230-PCALTR-0.jpg,Diesel,size: 52,Рубашка,95475
95475-54,Diesel,Рубашка,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106230-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106230-PCALTR-0.jpg,Diesel,size: 54,Рубашка,95475
92699-40-42,EA7,Куртка утепленная,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/104885-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104885-XCALTR-0.jpg,EA7,size: 40/42,Куртка,92699
92699-42-44,EA7,Куртка утепленная,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/104885-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104885-XCALTR-0.jpg,EA7,size: 42/44,Куртка,92699
92699-44-46,EA7,Куртка утепленная,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/104885-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104885-XCALTR-0.jpg,EA7,size: 44/46,Куртка,92699
80161-40,Trussardi,Блуза,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/109823-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109823-TCALTR-0.jpg,Trussardi,size: 40,Блуза,80161
80161-42,Trussardi,Блуза,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/109823-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109823-TCALTR-0.jpg,Trussardi,size: 42,Блуза,80161
80161-46,Trussardi,Блуза,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/109823-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109823-TCALTR-0.jpg,Trussardi,size: 46,Блуза,80161
88241-40,Boss,Брюки,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/100503-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100503-YCALTR-0.jpg,Boss,size: 40,Брюки,88241
88241-44,Boss,Брюки,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/100503-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100503-YCALTR-0.jpg,Boss,size: 44,Брюки,88241
97338-42-44,EA7,Куртка утепленная,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/100649-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100649-KCALTR-0.jpg,EA7,size: 42/44,Куртка,97338
97338-44-46,EA7,Куртка утепленная,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/100649-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100649-KCALTR-0.jpg,EA7,size: 44/46,Куртка,97338
79645-27-L32,Diesel,Джинсы,women,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/104382-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104382-BDALTR-0.jpg,Diesel,size: 27/L32,Джинсы,79645
79645-28-L32,Diesel,Джинсы,women,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/104382-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104382-BDALTR-0.jpg,Diesel,size: 28/L32,Джинсы,79645
79645-29-L32,Diesel,Джинсы,women,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/104382-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104382-BDALTR-0.jpg,Diesel,size: 29/L32,Джинсы,79645
79645-32-L32,Diesel,Джинсы,women,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/104382-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104382-BDALTR-0.jpg,Diesel,size: 32/L32,Джинсы,79645
62304-40,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/104958-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104958-ZCALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,62304
62304-41,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/104958-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104958-ZCALTR-0.jpg,Versace Jeans Couture,size: 41,Кроссовки,62304
62304-42,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/104958-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104958-ZCALTR-0.jpg,Versace Jeans Couture,size: 42,Кроссовки,62304
94211-40,Trussardi,Платье,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/7ZLPLW-E610RT,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7ZLPLW-E610RT-0.jpg,Trussardi,size: 40,Платье,94211
39384-38,Tommy Hilfiger,Юбка,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103166-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103166-UCALTR-0.jpg,Tommy Hilfiger,size: 38,Юбка,39384
39384-40,Tommy Hilfiger,Юбка,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103166-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103166-UCALTR-0.jpg,Tommy Hilfiger,size: 40,Юбка,39384
