id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
82248-42-44,Diesel,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/204189-RAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204189-RAALTR-0.jpg,Diesel,size: 42/44,Платье,82248
80586-29-L30,Diesel,Джинсы,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107559-YCALTR-0.jpg,Diesel,size: 29/L30,Джинсы,80586
80586-30-L30,Diesel,Джинсы,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107559-YCALTR-0.jpg,Diesel,size: 30/L30,Джинсы,80586
80586-31-L30,Diesel,Джинсы,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107559-YCALTR-0.jpg,Diesel,size: 31/L30,Джинсы,80586
80586-34-L30,Diesel,Джинсы,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107559-YCALTR-0.jpg,Diesel,size: 34/L30,Джинсы,80586
87400-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105095-XCALTR-0.jpg,EA7,size: 42/44,Костюм,87400
87400-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105095-XCALTR-0.jpg,EA7,size: 46/48,Костюм,87400
87400-48-50,EA7,Костюм спортивный,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105095-XCALTR-0.jpg,EA7,size: 48/50,Костюм,87400
68084-00,Pinko,Шапка,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/100860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100860-UCALTR-0.jpg,Pinko,size: 00,Шапка,68084
96113-00,Tommy Hilfiger,Шапка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/208926-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208926-ADALTR-0.jpg,Tommy Hilfiger,size: 00,Шапка,96113
93957-38-40,Diesel,Джинсы,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/2GBRJW-E303ID,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2GBRJW-E303ID-0.jpg,Diesel,size: 38/40,Джинсы,93957
90854-40,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/106399-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106399-BDALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,90854
90854-41,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/106399-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106399-BDALTR-0.jpg,Versace Jeans Couture,size: 41,Кроссовки,90854
90854-43,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/106399-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106399-BDALTR-0.jpg,Versace Jeans Couture,size: 43,Кроссовки,90854
88064-40-42,Boss,Джемпер,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109802-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109802-TCALTR-0.jpg,Boss,size: 40/42,Джемпер,88064
88064-42-44,Boss,Джемпер,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109802-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109802-TCALTR-0.jpg,Boss,size: 42/44,Джемпер,88064
88064-44-46,Boss,Джемпер,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109802-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109802-TCALTR-0.jpg,Boss,size: 44/46,Джемпер,88064
77215-38-40,Diesel,Джемпер,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/109144-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109144-CDALTR-0.jpg,Diesel,size: 38/40,Джемпер,77215
77215-42-44,Diesel,Джемпер,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/109144-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109144-CDALTR-0.jpg,Diesel,size: 42/44,Джемпер,77215
77215-46-48,Diesel,Джемпер,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/109144-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109144-CDALTR-0.jpg,Diesel,size: 46/48,Джемпер,77215
94709-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/102613-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102613-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,94709
94709-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/102613-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102613-SCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,94709
95203-40,Love Moschino,Платье,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/200468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200468-SCALTR-0.jpg,Love Moschino,size: 40,Платье,95203
95203-42,Love Moschino,Платье,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/200468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200468-SCALTR-0.jpg,Love Moschino,size: 42,Платье,95203
95203-44,Love Moschino,Платье,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/200468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200468-SCALTR-0.jpg,Love Moschino,size: 44,Платье,95203
95203-48,Love Moschino,Платье,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/200468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200468-SCALTR-0.jpg,Love Moschino,size: 48,Платье,95203
95607-38,Tommy Hilfiger,Жакет,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/107170-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107170-MCALTR-0.jpg,Tommy Hilfiger,size: 38,Жакет,95607
95607-40,Tommy Hilfiger,Жакет,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/107170-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107170-MCALTR-0.jpg,Tommy Hilfiger,size: 40,Жакет,95607
81548-26-L32,Diesel,Джинсы,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/104028-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104028-ECALTR-0.jpg,Diesel,size: 26/L32,Джинсы,81548
81548-27-L32,Diesel,Джинсы,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/104028-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104028-ECALTR-0.jpg,Diesel,size: 27/L32,Джинсы,81548
91847-40,Boss,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104448-ZCALTR-0.jpg,Boss,size: 40,Кеды,91847
91847-41,Boss,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104448-ZCALTR-0.jpg,Boss,size: 41,Кеды,91847
96203-54-56,Armani Exchange,Поло,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/108911-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108911-MCALTR-0.jpg,Armani Exchange,size: 54/56,Поло,96203
85466-00,Armani Exchange,Бейсболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100481-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100481-YCALTR-0.jpg,Armani Exchange,size: 00,Бейсболка,85466
56166-42,Twinset Milano,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105773-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105773-VCALTR-0.jpg,Twinset Milano,size: 42,Джинсы,56166
56166-42-44,Twinset Milano,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105773-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105773-VCALTR-0.jpg,Twinset Milano,size: 42/44,Джинсы,56166
56166-44,Twinset Milano,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105773-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105773-VCALTR-0.jpg,Twinset Milano,size: 44,Джинсы,56166
85867-34,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/105972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105972-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,85867
85867-35,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/105972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105972-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,85867
85867-36,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/105972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105972-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,85867
85867-37,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/105972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105972-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,85867
85867-38,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/105972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105972-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,85867
85867-39,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/105972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105972-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,85867
85867-40,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/105972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105972-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,85867
91190-56,Hugo,Очки солнцезащитные,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/108420-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108420-EDALTR-0.jpg,Hugo,size: 56,Очки,91190
77498-46-48,Trussardi,Брюки спортивные,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/102370-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102370-ADALTR-0.jpg,Trussardi,size: 46/48,Брюки,77498
77498-48-50,Trussardi,Брюки спортивные,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/102370-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102370-ADALTR-0.jpg,Trussardi,size: 48/50,Брюки,77498
77498-50-52,Trussardi,Брюки спортивные,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/102370-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102370-ADALTR-0.jpg,Trussardi,size: 50/52,Брюки,77498
77498-52-54,Trussardi,Брюки спортивные,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/102370-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102370-ADALTR-0.jpg,Trussardi,size: 52/54,Брюки,77498
77498-54-56,Trussardi,Брюки спортивные,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/102370-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102370-ADALTR-0.jpg,Trussardi,size: 54/56,Брюки,77498
88741-38,Diesel,Кроссовки,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/101380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-DDALTR-0.jpg,Diesel,size: 38,Кроссовки,88741
88741-39,Diesel,Кроссовки,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/101380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-DDALTR-0.jpg,Diesel,size: 39,Кроссовки,88741
88741-41,Diesel,Кроссовки,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/101380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-DDALTR-0.jpg,Diesel,size: 41,Кроссовки,88741
85880-42-44,Armani Exchange,Свитшот,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104741-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104741-XCALTR-0.jpg,Armani Exchange,size: 42/44,Свитшот,85880
85880-48-50,Armani Exchange,Свитшот,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104741-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104741-XCALTR-0.jpg,Armani Exchange,size: 48/50,Свитшот,85880
88240-38,Boss,Брюки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102619-YCALTR-0.jpg,Boss,size: 38,Брюки,88240
88240-40,Boss,Брюки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102619-YCALTR-0.jpg,Boss,size: 40,Брюки,88240
88240-42,Boss,Брюки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102619-YCALTR-0.jpg,Boss,size: 42,Брюки,88240
88240-44,Boss,Брюки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102619-YCALTR-0.jpg,Boss,size: 44,Брюки,88240
94840-40-42,Tommy Hilfiger,Свитер,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/106123-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-SCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Свитер,94840
94840-42-44,Tommy Hilfiger,Свитер,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/106123-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-SCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Свитер,94840
94840-44-46,Tommy Hilfiger,Свитер,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/106123-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-SCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Свитер,94840
94840-46-48,Tommy Hilfiger,Свитер,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/106123-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Свитер,94840
96489-42-44,Diesel,Топ,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/102095-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-ICALTR-0.jpg,Diesel,size: 42/44,Топ,96489
75278-42-44,Emporio Armani,Свитшот,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/107044-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107044-TCALTR-0.jpg,Emporio Armani,size: 42/44,Свитшот,75278
96387-48-50,EA7,Свитшот,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109030-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109030-UCALTR-0.jpg,EA7,size: 48/50,Свитшот,96387
37499-46-48,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/YT590M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YT590M-X200PM-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,37499
37499-48-50,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/YT590M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YT590M-X200PM-0.jpg,Karl Lagerfeld,size: 48/50,Брюки,37499
37499-52-54,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/YT590M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YT590M-X200PM-0.jpg,Karl Lagerfeld,size: 52/54,Брюки,37499
37499-54-56,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/YT590M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YT590M-X200PM-0.jpg,Karl Lagerfeld,size: 54/56,Брюки,37499
96523-28-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/103694-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103694-VCALTR-0.jpg,Tommy Hilfiger,size: 28/L32,Джинсы,96523
87340-46-48,EA7,Свитшот,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101413-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101413-BDALTR-0.jpg,EA7,size: 46/48,Свитшот,87340
87340-48-50,EA7,Свитшот,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101413-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101413-BDALTR-0.jpg,EA7,size: 48/50,Свитшот,87340
83185-39,Diesel,Кеды,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109480-DDALTR-0.jpg,Diesel,size: 39,Кеды,83185
"83185-39,5",Diesel,Кеды,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109480-DDALTR-0.jpg,Diesel,"size: 39,5",Кеды,83185
83185-40,Diesel,Кеды,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109480-DDALTR-0.jpg,Diesel,size: 40,Кеды,83185
"83185-41,5",Diesel,Кеды,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109480-DDALTR-0.jpg,Diesel,"size: 41,5",Кеды,83185
83185-42,Diesel,Кеды,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109480-DDALTR-0.jpg,Diesel,size: 42,Кеды,83185
83185-43,Diesel,Кеды,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109480-DDALTR-0.jpg,Diesel,size: 43,Кеды,83185
"83185-43,5",Diesel,Кеды,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109480-DDALTR-0.jpg,Diesel,"size: 43,5",Кеды,83185
83185-44,Diesel,Кеды,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109480-DDALTR-0.jpg,Diesel,size: 44,Кеды,83185
83185-45,Diesel,Кеды,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109480-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109480-DDALTR-0.jpg,Diesel,size: 45,Кеды,83185
87026-31-L34,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/107069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107069-YCALTR-0.jpg,Diesel,size: 31/L34,Джинсы,87026
87026-32-L34,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/107069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107069-YCALTR-0.jpg,Diesel,size: 32/L34,Джинсы,87026
87026-36-L34,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/107069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107069-YCALTR-0.jpg,Diesel,size: 36/L34,Джинсы,87026
