id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
83744-38,Trussardi,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/101575-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101575-QCALTR-0.jpg,Trussardi,size: 38,Сабо,83744
83744-39,Trussardi,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/101575-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101575-QCALTR-0.jpg,Trussardi,size: 39,Сабо,83744
82665-00,Armani Exchange,Бейсболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/202170-DAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202170-DAALTR-0.jpg,Armani Exchange,size: 00,Бейсболка,82665
82862-48-50,Emporio Armani,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/107934-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107934-TCALTR-0.jpg,Emporio Armani,size: 48/50,Футболка,82862
82862-52-54,Emporio Armani,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/107934-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107934-TCALTR-0.jpg,Emporio Armani,size: 52/54,Футболка,82862
76971-35,Trussardi,Ботинки,women,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101270-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101270-ADALTR-0.jpg,Trussardi,size: 35,Ботинки,76971
76971-36,Trussardi,Ботинки,women,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101270-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101270-ADALTR-0.jpg,Trussardi,size: 36,Ботинки,76971
76971-37,Trussardi,Ботинки,women,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101270-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101270-ADALTR-0.jpg,Trussardi,size: 37,Ботинки,76971
76971-38,Trussardi,Ботинки,women,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101270-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101270-ADALTR-0.jpg,Trussardi,size: 38,Ботинки,76971
76971-39,Trussardi,Ботинки,women,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101270-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101270-ADALTR-0.jpg,Trussardi,size: 39,Ботинки,76971
81705-40,Max&Co,Пальто,women,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/105257-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105257-TCALTR-0.jpg,Max&Co,size: 40,Пальто,81705
81705-44,Max&Co,Пальто,women,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/105257-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105257-TCALTR-0.jpg,Max&Co,size: 44,Пальто,81705
81833-40-42,Boss,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107864-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107864-ZCALTR-0.jpg,Boss,size: 40/42,Футболка,81833
81833-42-44,Boss,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107864-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107864-ZCALTR-0.jpg,Boss,size: 42/44,Футболка,81833
81833-44-46,Boss,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107864-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107864-ZCALTR-0.jpg,Boss,size: 44/46,Футболка,81833
81833-48-50,Boss,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107864-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107864-ZCALTR-0.jpg,Boss,size: 48/50,Футболка,81833
83937-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100932-BDALTR-0.jpg,EA7,size: 46/48,Брюки,83937
83937-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100932-BDALTR-0.jpg,EA7,size: 48/50,Брюки,83937
83937-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100932-BDALTR-0.jpg,EA7,size: 50/52,Брюки,83937
83937-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100932-BDALTR-0.jpg,EA7,size: 52/54,Брюки,83937
83937-54-56,EA7,Брюки спортивные,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100932-BDALTR-0.jpg,EA7,size: 54/56,Брюки,83937
54725-36,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/SH341W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SH341W-X200PM-0.jpg,Furla,size: 36,Кеды,54725
54725-37,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/SH341W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SH341W-X200PM-0.jpg,Furla,size: 37,Кеды,54725
54725-38,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/SH341W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SH341W-X200PM-0.jpg,Furla,size: 38,Кеды,54725
54725-39,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/SH341W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SH341W-X200PM-0.jpg,Furla,size: 39,Кеды,54725
54725-40,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/SH341W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SH341W-X200PM-0.jpg,Furla,size: 40,Кеды,54725
75447-38,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 38,Рубашка,75447
75447-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,75447
75447-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,75447
75447-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,75447
75447-46,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 46,Рубашка,75447
72768-M,Karl Lagerfeld,Шапка,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/103383-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103383-BDALTR-0.jpg,Karl Lagerfeld,size: M,Шапка,72768
72768-L,Karl Lagerfeld,Шапка,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/103383-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103383-BDALTR-0.jpg,Karl Lagerfeld,size: L,Шапка,72768
83435-40,Diesel,Куртка,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/105788-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105788-WCALTR-0.jpg,Diesel,size: 40,Куртка,83435
83435-44,Diesel,Куртка,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/105788-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105788-WCALTR-0.jpg,Diesel,size: 44,Куртка,83435
45421-46-48,Boss,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100448-ZCALTR-0.jpg,Boss,size: 46/48,Футболка,45421
45421-48-50,Boss,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100448-ZCALTR-0.jpg,Boss,size: 48/50,Футболка,45421
45421-50-52,Boss,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100448-ZCALTR-0.jpg,Boss,size: 50/52,Футболка,45421
45421-52-54,Boss,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100448-ZCALTR-0.jpg,Boss,size: 52/54,Футболка,45421
45421-54-56,Boss,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100448-ZCALTR-0.jpg,Boss,size: 54/56,Футболка,45421
82972-46-48,Boss,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/107548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107548-ZCALTR-0.jpg,Boss,size: 46/48,Футболка,82972
82972-48-50,Boss,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/107548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107548-ZCALTR-0.jpg,Boss,size: 48/50,Футболка,82972
82972-50-52,Boss,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/107548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107548-ZCALTR-0.jpg,Boss,size: 50/52,Футболка,82972
82972-52-54,Boss,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/107548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107548-ZCALTR-0.jpg,Boss,size: 52/54,Футболка,82972
82972-54-56,Boss,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/107548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107548-ZCALTR-0.jpg,Boss,size: 54/56,Футболка,82972
82972-56-58,Boss,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/107548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107548-ZCALTR-0.jpg,Boss,size: 56/58,Футболка,82972
83900-46-48,Diesel,Джемпер,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/102180-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102180-DDALTR-0.jpg,Diesel,size: 46/48,Джемпер,83900
83900-48-50,Diesel,Джемпер,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/102180-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102180-DDALTR-0.jpg,Diesel,size: 48/50,Джемпер,83900
83900-50-52,Diesel,Джемпер,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/102180-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102180-DDALTR-0.jpg,Diesel,size: 50/52,Джемпер,83900
83900-52-54,Diesel,Джемпер,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/102180-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102180-DDALTR-0.jpg,Diesel,size: 52/54,Джемпер,83900
82347-39,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/ECKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ECKY0W-X200PM-0.jpg,Furla,size: 39,Кеды,82347
83265-46-48,Boss,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100047-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100047-SCALTR-0.jpg,Boss,size: 46/48,Футболка,83265
81666-36,Boss,Ботинки,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/101965-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101965-ZCALTR-0.jpg,Boss,size: 36,Ботинки,81666
81666-38,Boss,Ботинки,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/101965-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101965-ZCALTR-0.jpg,Boss,size: 38,Ботинки,81666
81666-39,Boss,Ботинки,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/101965-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101965-ZCALTR-0.jpg,Boss,size: 39,Ботинки,81666
82747-42-44,Emporio Armani,Брюки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102728-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102728-XCALTR-0.jpg,Emporio Armani,size: 42/44,Брюки,82747
82747-44,Emporio Armani,Брюки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102728-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102728-XCALTR-0.jpg,Emporio Armani,size: 44,Брюки,82747
82747-44-46,Emporio Armani,Брюки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102728-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102728-XCALTR-0.jpg,Emporio Armani,size: 44/46,Брюки,82747
82747-46,Emporio Armani,Брюки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102728-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102728-XCALTR-0.jpg,Emporio Armani,size: 46,Брюки,82747
82369-44,Liu Jo,Платье,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/104286-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104286-OCALTR-0.jpg,Liu Jo,size: 44,Платье,82369
60398-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106976-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-CDALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,60398
60398-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106976-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-CDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,60398
60398-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106976-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-CDALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,60398
60398-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106976-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-CDALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,60398
78915-44-46,Diesel,Свитшот,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105102-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105102-BDALTR-0.jpg,Diesel,size: 44/46,Свитшот,78915
78915-50-52,Diesel,Свитшот,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105102-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105102-BDALTR-0.jpg,Diesel,size: 50/52,Свитшот,78915
70618-46-48,Diesel,Худи,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/103743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103743-ADALTR-0.jpg,Diesel,size: 46/48,Худи,70618
70618-48-50,Diesel,Худи,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/103743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103743-ADALTR-0.jpg,Diesel,size: 48/50,Худи,70618
70618-50-52,Diesel,Худи,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/103743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103743-ADALTR-0.jpg,Diesel,size: 50/52,Худи,70618
70618-52-54,Diesel,Худи,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/103743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103743-ADALTR-0.jpg,Diesel,size: 52/54,Худи,70618
81468-48-50,Boss,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/108013-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108013-ADALTR-0.jpg,Boss,size: 48/50,Рубашка,81468
81468-52-54,Boss,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/108013-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108013-ADALTR-0.jpg,Boss,size: 52/54,Рубашка,81468
81468-54-56,Boss,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/108013-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108013-ADALTR-0.jpg,Boss,size: 54/56,Рубашка,81468
60327-40-42,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108676-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108676-CDALTR-0.jpg,Karl Lagerfeld,size: 40/42,Брюки,60327
60327-42-44,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108676-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108676-CDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Брюки,60327
60327-44-46,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108676-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108676-CDALTR-0.jpg,Karl Lagerfeld,size: 44/46,Брюки,60327
60327-46-48,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108676-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108676-CDALTR-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,60327
60327-48-50,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108676-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108676-CDALTR-0.jpg,Karl Lagerfeld,size: 48/50,Брюки,60327
79452-42,Diesel,Джинсы,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/101339-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101339-CDALTR-0.jpg,Diesel,size: 42,Джинсы,79452
79452-44,Diesel,Джинсы,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/101339-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101339-CDALTR-0.jpg,Diesel,size: 44,Джинсы,79452
79452-44-46,Diesel,Джинсы,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/101339-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101339-CDALTR-0.jpg,Diesel,size: 44/46,Джинсы,79452
83726-41,Tommy Hilfiger,Туфли,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/107836-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107836-UCALTR-0.jpg,Tommy Hilfiger,size: 41,Туфли,83726
83815-48-50,EA7,Куртка горнолыжная,men,in stock,100,new,"10849,00 TJS","10849,00 TJS",https://m.ququ.shop/product/107500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107500-DDALTR-0.jpg,EA7,size: 48/50,Куртка,83815
83815-52-54,EA7,Куртка горнолыжная,men,in stock,100,new,"10849,00 TJS","10849,00 TJS",https://m.ququ.shop/product/107500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107500-DDALTR-0.jpg,EA7,size: 52/54,Куртка,83815
83815-54-56,EA7,Куртка горнолыжная,men,in stock,100,new,"10849,00 TJS","10849,00 TJS",https://m.ququ.shop/product/107500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107500-DDALTR-0.jpg,EA7,size: 54/56,Куртка,83815
83815-56-58,EA7,Куртка горнолыжная,men,in stock,100,new,"10849,00 TJS","10849,00 TJS",https://m.ququ.shop/product/107500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107500-DDALTR-0.jpg,EA7,size: 56/58,Куртка,83815
82251-46-48,Boss,Свитер,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102771-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102771-DDALTR-0.jpg,Boss,size: 46/48,Свитер,82251
82251-48-50,Boss,Свитер,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102771-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102771-DDALTR-0.jpg,Boss,size: 48/50,Свитер,82251
82251-50-52,Boss,Свитер,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102771-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102771-DDALTR-0.jpg,Boss,size: 50/52,Свитер,82251
82251-52-54,Boss,Свитер,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102771-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102771-DDALTR-0.jpg,Boss,size: 52/54,Свитер,82251
82251-54-56,Boss,Свитер,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102771-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102771-DDALTR-0.jpg,Boss,size: 54/56,Свитер,82251
82251-56-58,Boss,Свитер,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102771-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102771-DDALTR-0.jpg,Boss,size: 56/58,Свитер,82251
82636-42,Max&Co,Юбка,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/108703-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-XCALTR-0.jpg,Max&Co,size: 42,Юбка,82636
