id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
103009-38-40,Diesel,Кардиган,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/102698-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102698-CDALTR-0.jpg,Diesel,size: 38/40,Кардиган,103009
103009-42-44,Diesel,Кардиган,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/102698-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102698-CDALTR-0.jpg,Diesel,size: 42/44,Кардиган,103009
103009-44-46,Diesel,Кардиган,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/102698-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102698-CDALTR-0.jpg,Diesel,size: 44/46,Кардиган,103009
103009-46-48,Diesel,Кардиган,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/102698-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102698-CDALTR-0.jpg,Diesel,size: 46/48,Кардиган,103009
101676-40,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"8599,00 TJS","8599,00 TJS",https://m.ququ.shop/product/105465-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105465-CDALTR-0.jpg,Karl Lagerfeld,size: 40,Комбинезон,101676
101676-42,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"8599,00 TJS","8599,00 TJS",https://m.ququ.shop/product/105465-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105465-CDALTR-0.jpg,Karl Lagerfeld,size: 42,Комбинезон,101676
101676-44,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"8599,00 TJS","8599,00 TJS",https://m.ququ.shop/product/105465-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105465-CDALTR-0.jpg,Karl Lagerfeld,size: 44,Комбинезон,101676
96844-40-42,Liu Jo,Свитшот,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105778-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105778-UCALTR-0.jpg,Liu Jo,size: 40/42,Свитшот,96844
96844-42-44,Liu Jo,Свитшот,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105778-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105778-UCALTR-0.jpg,Liu Jo,size: 42/44,Свитшот,96844
59454-46-48,Armani Exchange,Брюки спортивные,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105962-UCALTR-0.jpg,Armani Exchange,size: 46/48,Брюки,59454
59454-48-50,Armani Exchange,Брюки спортивные,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105962-UCALTR-0.jpg,Armani Exchange,size: 48/50,Брюки,59454
59454-50-52,Armani Exchange,Брюки спортивные,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105962-UCALTR-0.jpg,Armani Exchange,size: 50/52,Брюки,59454
59454-52-54,Armani Exchange,Брюки спортивные,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105962-UCALTR-0.jpg,Armani Exchange,size: 52/54,Брюки,59454
59454-54-56,Armani Exchange,Брюки спортивные,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105962-UCALTR-0.jpg,Armani Exchange,size: 54/56,Брюки,59454
45485-46-48,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/101557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Рубашка,45485
45485-48-50,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/101557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-YCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Рубашка,45485
45485-52-54,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/101557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-YCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Рубашка,45485
101135-37,Furla,Ботинки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/UUNC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UUNC1W-X200PM-0.jpg,Furla,size: 37,Ботинки,101135
102933-42,Armani Exchange,Джинсы,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101332-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101332-PCALTR-0.jpg,Armani Exchange,size: 42,Джинсы,102933
102933-44-46,Armani Exchange,Джинсы,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101332-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101332-PCALTR-0.jpg,Armani Exchange,size: 44/46,Джинсы,102933
100945-46-48,Karl Lagerfeld,Рубашка,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108285-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108285-DDALTR-0.jpg,Karl Lagerfeld,size: 46/48,Рубашка,100945
100945-48-50,Karl Lagerfeld,Рубашка,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108285-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108285-DDALTR-0.jpg,Karl Lagerfeld,size: 48/50,Рубашка,100945
100945-50-52,Karl Lagerfeld,Рубашка,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108285-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108285-DDALTR-0.jpg,Karl Lagerfeld,size: 50/52,Рубашка,100945
100945-52-54,Karl Lagerfeld,Рубашка,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/108285-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108285-DDALTR-0.jpg,Karl Lagerfeld,size: 52/54,Рубашка,100945
89471-56,Boss,Очки солнцезащитные,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/104510-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104510-EDALTR-0.jpg,Boss,size: 56,Очки,89471
102549-44,Hugo,Кроссовки,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/106963-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106963-OCALTR-0.jpg,Hugo,size: 44,Кроссовки,102549
100999-40,Aeronautica Militare,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101603-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101603-ADALTR-0.jpg,Aeronautica Militare,size: 40,Кеды,100999
100999-41,Aeronautica Militare,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101603-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101603-ADALTR-0.jpg,Aeronautica Militare,size: 41,Кеды,100999
102771-40,Liu Jo,Платье,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/102792-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102792-HCALTR-0.jpg,Liu Jo,size: 40,Платье,102771
102771-42,Liu Jo,Платье,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/102792-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102792-HCALTR-0.jpg,Liu Jo,size: 42,Платье,102771
78996-37,Trussardi,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104701-BDALTR-0.jpg,Trussardi,size: 37,Кеды,78996
78996-38,Trussardi,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104701-BDALTR-0.jpg,Trussardi,size: 38,Кеды,78996
78996-39,Trussardi,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104701-BDALTR-0.jpg,Trussardi,size: 39,Кеды,78996
78996-40,Trussardi,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104701-BDALTR-0.jpg,Trussardi,size: 40,Кеды,78996
77512-40,Tommy Hilfiger,Кеды,men,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/108417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108417-CDALTR-0.jpg,Tommy Hilfiger,size: 40,Кеды,77512
77512-41,Tommy Hilfiger,Кеды,men,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/108417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108417-CDALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,77512
77512-42,Tommy Hilfiger,Кеды,men,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/108417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108417-CDALTR-0.jpg,Tommy Hilfiger,size: 42,Кеды,77512
