id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
104427-42,Karl Lagerfeld,Рубашка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/105876-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105876-CDALTR-0.jpg,Karl Lagerfeld,size: 42,Рубашка,104427
104427-44,Karl Lagerfeld,Рубашка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/105876-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105876-CDALTR-0.jpg,Karl Lagerfeld,size: 44,Рубашка,104427
104427-46,Karl Lagerfeld,Рубашка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/105876-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105876-CDALTR-0.jpg,Karl Lagerfeld,size: 46,Рубашка,104427
105334-37,Liu Jo,Кроссовки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101253-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101253-YBALTR-0.jpg,Liu Jo,size: 37,Кроссовки,105334
101967-46,Trussardi,Пиджак,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105951-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105951-ADALTR-0.jpg,Trussardi,size: 46,Пиджак,101967
101967-54,Trussardi,Пиджак,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105951-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105951-ADALTR-0.jpg,Trussardi,size: 54,Пиджак,101967
101967-56,Trussardi,Пиджак,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105951-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105951-ADALTR-0.jpg,Trussardi,size: 56,Пиджак,101967
104049-42,Trussardi,Жакет,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100085-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100085-QCALTR-0.jpg,Trussardi,size: 42,Жакет,104049
103031-42,Emporio Armani,Брюки,women,in stock,100,new,"11249,00 TJS","11249,00 TJS",https://m.ququ.shop/product/100844-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100844-TCALTR-0.jpg,Emporio Armani,size: 42,Брюки,103031
101879-34-L34,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/109859-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109859-YCALTR-0.jpg,Diesel,size: 34/L34,Джинсы,101879
101697-40,Love Moschino,Жакет,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106556-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106556-TCALTR-0.jpg,Love Moschino,size: 40,Жакет,101697
73076-46-48,Tommy Hilfiger,Пальто,men,in stock,100,new,"8749,00 TJS","8749,00 TJS",https://m.ququ.shop/product/103186-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103186-CDALTR-0.jpg,Tommy Hilfiger,size: 46/48,Пальто,73076
73076-48-50,Tommy Hilfiger,Пальто,men,in stock,100,new,"8749,00 TJS","8749,00 TJS",https://m.ququ.shop/product/103186-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103186-CDALTR-0.jpg,Tommy Hilfiger,size: 48/50,Пальто,73076
73076-50-52,Tommy Hilfiger,Пальто,men,in stock,100,new,"8749,00 TJS","8749,00 TJS",https://m.ququ.shop/product/103186-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103186-CDALTR-0.jpg,Tommy Hilfiger,size: 50/52,Пальто,73076
73076-52-54,Tommy Hilfiger,Пальто,men,in stock,100,new,"8749,00 TJS","8749,00 TJS",https://m.ququ.shop/product/103186-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103186-CDALTR-0.jpg,Tommy Hilfiger,size: 52/54,Пальто,73076
73076-54-56,Tommy Hilfiger,Пальто,men,in stock,100,new,"8749,00 TJS","8749,00 TJS",https://m.ququ.shop/product/103186-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103186-CDALTR-0.jpg,Tommy Hilfiger,size: 54/56,Пальто,73076
85466-00,Armani Exchange,Бейсболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100481-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100481-YCALTR-0.jpg,Armani Exchange,size: 00,Бейсболка,85466
87767-50,Boss,Очки солнцезащитные,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/106910-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106910-EDALTR-0.jpg,Boss,size: 50,Очки,87767
98698-44,Boutique Moschino,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108379-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108379-JCALTR-0.jpg,Boutique Moschino,size: 44,Платье,98698
98698-46,Boutique Moschino,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108379-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108379-JCALTR-0.jpg,Boutique Moschino,size: 46,Платье,98698
78000-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/106934-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106934-FCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,78000
78000-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/106934-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106934-FCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,78000
78000-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/106934-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106934-FCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,78000
78000-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/106934-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106934-FCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,78000
28785-42-44,Max&Co,Джинсы,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102357-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-0.jpg,Max&Co,size: 42/44,Джинсы,28785
28785-44-46,Max&Co,Джинсы,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102357-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-0.jpg,Max&Co,size: 44/46,Джинсы,28785
75706-40-42,Weekend Max Mara,Худи,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/102842-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102842-CDALTR-0.jpg,Weekend Max Mara,size: 40/42,Худи,75706
75706-42-44,Weekend Max Mara,Худи,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/102842-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102842-CDALTR-0.jpg,Weekend Max Mara,size: 42/44,Худи,75706
75706-44-46,Weekend Max Mara,Худи,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/102842-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102842-CDALTR-0.jpg,Weekend Max Mara,size: 44/46,Худи,75706
75706-46-48,Weekend Max Mara,Худи,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/102842-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102842-CDALTR-0.jpg,Weekend Max Mara,size: 46/48,Худи,75706
75706-48-50,Weekend Max Mara,Худи,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/102842-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102842-CDALTR-0.jpg,Weekend Max Mara,size: 48/50,Худи,75706
93493-40,Love Moschino,Худи,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/105925-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105925-DDALTR-0.jpg,Love Moschino,size: 40,Худи,93493
93493-42,Love Moschino,Худи,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/105925-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105925-DDALTR-0.jpg,Love Moschino,size: 42,Худи,93493
93493-44,Love Moschino,Худи,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/105925-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105925-DDALTR-0.jpg,Love Moschino,size: 44,Худи,93493
93493-48,Love Moschino,Худи,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/105925-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105925-DDALTR-0.jpg,Love Moschino,size: 48,Худи,93493
93493-50,Love Moschino,Худи,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/105925-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105925-DDALTR-0.jpg,Love Moschino,size: 50,Худи,93493
94368-40-42,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/101920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101920-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Куртка,94368
94368-42-44,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/101920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101920-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Куртка,94368
94368-44-46,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/101920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101920-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Куртка,94368
94368-46-48,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/101920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101920-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Куртка,94368
104827-36,Boss,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/101965-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101965-ZCALTR-0.jpg,Boss,size: 36,Ботинки,104827
84850-39,EA7,Кроссовки,unisex,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/106111-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106111-DDALTR-0.jpg,EA7,size: 39,Кроссовки,84850
"84850-39,5",EA7,Кроссовки,unisex,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/106111-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106111-DDALTR-0.jpg,EA7,"size: 39,5",Кроссовки,84850
84850-40,EA7,Кроссовки,unisex,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/106111-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106111-DDALTR-0.jpg,EA7,size: 40,Кроссовки,84850
84850-41,EA7,Кроссовки,unisex,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/106111-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106111-DDALTR-0.jpg,EA7,size: 41,Кроссовки,84850
"84850-41,5",EA7,Кроссовки,unisex,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/106111-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106111-DDALTR-0.jpg,EA7,"size: 41,5",Кроссовки,84850
84850-43,EA7,Кроссовки,unisex,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/106111-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106111-DDALTR-0.jpg,EA7,size: 43,Кроссовки,84850
"84850-43,5",EA7,Кроссовки,unisex,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/106111-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106111-DDALTR-0.jpg,EA7,"size: 43,5",Кроссовки,84850
84850-44,EA7,Кроссовки,unisex,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/106111-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106111-DDALTR-0.jpg,EA7,size: 44,Кроссовки,84850
"84850-44,5",EA7,Кроссовки,unisex,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/106111-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106111-DDALTR-0.jpg,EA7,"size: 44,5",Кроссовки,84850
105134-39,Diesel,Кроссовки,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/106243-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106243-QCALTR-0.jpg,Diesel,size: 39,Кроссовки,105134
103993-35,Emporio Armani,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/200050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200050-ADALTR-0.jpg,Emporio Armani,size: 35,Кеды,103993
103993-36,Emporio Armani,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/200050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200050-ADALTR-0.jpg,Emporio Armani,size: 36,Кеды,103993
103993-37,Emporio Armani,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/200050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200050-ADALTR-0.jpg,Emporio Armani,size: 37,Кеды,103993
103993-38,Emporio Armani,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/200050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200050-ADALTR-0.jpg,Emporio Armani,size: 38,Кеды,103993
