id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
80625-45,Tommy Hilfiger,Кеды,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/208267-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208267-ZCALTR-0.jpg,Tommy Hilfiger,size: 45,Кеды,80625
86220-42-44,Liu Jo,Джемпер,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103673-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103673-XCALTR-0.jpg,Liu Jo,size: 42/44,Джемпер,86220
79851-00,Diesel,Шапка,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/101828-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101828-ADALTR-0.jpg,Diesel,size: 00,Шапка,79851
77967-44-46,Trussardi,Джемпер,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/109917-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109917-SCALTR-0.jpg,Trussardi,size: 44/46,Джемпер,77967
77967-46-48,Trussardi,Джемпер,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/109917-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109917-SCALTR-0.jpg,Trussardi,size: 46/48,Джемпер,77967
32929-46,Max&Co,Платье,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/101844-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101844-SCALTR-0.jpg,Max&Co,size: 46,Платье,32929
70292-40,Diesel,Кроссовки,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109998-WCALTR-0.jpg,Diesel,size: 40,Кроссовки,70292
70292-41,Diesel,Кроссовки,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109998-WCALTR-0.jpg,Diesel,size: 41,Кроссовки,70292
70292-42,Diesel,Кроссовки,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109998-WCALTR-0.jpg,Diesel,size: 42,Кроссовки,70292
70292-44,Diesel,Кроссовки,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109998-WCALTR-0.jpg,Diesel,size: 44,Кроссовки,70292
79440-40-42,Diesel,Кардиган,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/208857-BCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208857-BCALTR-0.jpg,Diesel,size: 40/42,Кардиган,79440
79440-42-44,Diesel,Кардиган,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/208857-BCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208857-BCALTR-0.jpg,Diesel,size: 42/44,Кардиган,79440
79440-44-46,Diesel,Кардиган,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/208857-BCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208857-BCALTR-0.jpg,Diesel,size: 44/46,Кардиган,79440
51687-00,Tommy Hilfiger,Бейсболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103492-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103492-TCALTR-0.jpg,Tommy Hilfiger,size: 00,Бейсболка,51687
88852-50-52,Boss,Брюки,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109509-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109509-TCALTR-0.jpg,Boss,size: 50/52,Брюки,88852
88852-52-54,Boss,Брюки,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109509-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109509-TCALTR-0.jpg,Boss,size: 52/54,Брюки,88852
88852-54-56,Boss,Брюки,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109509-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109509-TCALTR-0.jpg,Boss,size: 54/56,Брюки,88852
85415-48-50,EA7,Свитшот,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102613-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102613-BDALTR-0.jpg,EA7,size: 48/50,Свитшот,85415
85415-54-56,EA7,Свитшот,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102613-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102613-BDALTR-0.jpg,EA7,size: 54/56,Свитшот,85415
85415-56-58,EA7,Свитшот,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102613-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102613-BDALTR-0.jpg,EA7,size: 56/58,Свитшот,85415
88696-46-48,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109420-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109420-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Рубашка,88696
88797-56-58,EA7,Олимпийка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102413-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102413-BDALTR-0.jpg,EA7,size: 56/58,Олимпийка,88797
85039-46-48,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-0.jpg,EA7,size: 46/48,Брюки,85039
85039-48-50,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-0.jpg,EA7,size: 48/50,Брюки,85039
85039-50-52,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-0.jpg,EA7,size: 50/52,Брюки,85039
85039-52-54,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-0.jpg,EA7,size: 52/54,Брюки,85039
85039-54-56,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-0.jpg,EA7,size: 54/56,Брюки,85039
85039-56-58,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-0.jpg,EA7,size: 56/58,Брюки,85039
34561-40-42,Armani Exchange,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/108841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,34561
34561-42-44,Armani Exchange,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/108841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,34561
80021-48,Armani Exchange,Джинсы,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/206118-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206118-HBALTR-0.jpg,Armani Exchange,size: 48,Джинсы,80021
80021-50,Armani Exchange,Джинсы,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/206118-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206118-HBALTR-0.jpg,Armani Exchange,size: 50,Джинсы,80021
80021-52,Armani Exchange,Джинсы,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/206118-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206118-HBALTR-0.jpg,Armani Exchange,size: 52,Джинсы,80021
35970-39,Karl Lagerfeld,Кеды,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/105002-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-WCALTR-0.jpg,Karl Lagerfeld,size: 39,Кеды,35970
35970-40,Karl Lagerfeld,Кеды,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/105002-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-WCALTR-0.jpg,Karl Lagerfeld,size: 40,Кеды,35970
87704-46-48,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/104500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104500-DDALTR-0.jpg,EA7,size: 46/48,Поло,87704
87704-48-50,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/104500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104500-DDALTR-0.jpg,EA7,size: 48/50,Поло,87704
87704-50-52,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/104500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104500-DDALTR-0.jpg,EA7,size: 50/52,Поло,87704
87704-52-54,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/104500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104500-DDALTR-0.jpg,EA7,size: 52/54,Поло,87704
87704-54-56,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/104500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104500-DDALTR-0.jpg,EA7,size: 54/56,Поло,87704
87704-56-58,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/104500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104500-DDALTR-0.jpg,EA7,size: 56/58,Поло,87704
50103-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106023-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-ADALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,50103
50103-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106023-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-ADALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,50103
50103-48-50,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106023-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-ADALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,50103
88553-40,Boss,Кеды,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100548-ZCALTR-0.jpg,Boss,size: 40,Кеды,88553
88553-41,Boss,Кеды,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100548-ZCALTR-0.jpg,Boss,size: 41,Кеды,88553
88553-44,Boss,Кеды,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100548-ZCALTR-0.jpg,Boss,size: 44,Кеды,88553
88553-45,Boss,Кеды,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/100548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100548-ZCALTR-0.jpg,Boss,size: 45,Кеды,88553
57412-46-48,Pinko,Платье,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/100342-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100342-ZCALTR-0.jpg,Pinko,size: 46/48,Платье,57412
74797-50,Love Moschino,Юбка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/102188-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102188-ECALTR-0.jpg,Love Moschino,size: 50,Юбка,74797
84592-48-50,Aeronautica Militare,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-UCALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,84592
84592-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-UCALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,84592
84592-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-UCALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,84592
84592-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-UCALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,84592
84592-56-58,Aeronautica Militare,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-UCALTR-0.jpg,Aeronautica Militare,size: 56/58,Футболка,84592
84592-58-60,Aeronautica Militare,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-UCALTR-0.jpg,Aeronautica Militare,size: 58/60,Футболка,84592
85228-52-54,Diesel,Брюки спортивные,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104102-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104102-BDALTR-0.jpg,Diesel,size: 52/54,Брюки,85228
79412-28-L32,Diesel,Джинсы,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/109150-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109150-TCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,79412
79412-29-L32,Diesel,Джинсы,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/109150-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109150-TCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,79412
78836-44-46,Diesel,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/205598-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205598-GBALTR-0.jpg,Diesel,size: 44/46,Футболка,78836
78836-46-48,Diesel,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/205598-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205598-GBALTR-0.jpg,Diesel,size: 46/48,Футболка,78836
78836-50-52,Diesel,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/205598-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205598-GBALTR-0.jpg,Diesel,size: 50/52,Футболка,78836
25799-40,Love Moschino,Платье,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108156-JBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108156-JBALTR-0.jpg,Love Moschino,size: 40,Платье,25799
83463-27-L32,Diesel,Джинсы,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/200307-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200307-ECALTR-0.jpg,Diesel,size: 27/L32,Джинсы,83463
30594-42-44,Versace Jeans Couture,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101303-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101303-UCALTR-0.jpg,Versace Jeans Couture,size: 42/44,Футболка,30594
30594-44-46,Versace Jeans Couture,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101303-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101303-UCALTR-0.jpg,Versace Jeans Couture,size: 44/46,Футболка,30594
89000-40-42,Boss,Платье,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103525-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103525-PCALTR-0.jpg,Boss,size: 40/42,Платье,89000
89000-42-44,Boss,Платье,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103525-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103525-PCALTR-0.jpg,Boss,size: 42/44,Платье,89000
89000-44-46,Boss,Платье,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103525-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103525-PCALTR-0.jpg,Boss,size: 44/46,Платье,89000
85115-L,Aeronautica Militare,Шапка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/108302-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108302-XCALTR-0.jpg,Aeronautica Militare,size: L,Шапка,85115
68004-46-48,Armani Exchange,Худи,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101962-UCALTR-0.jpg,Armani Exchange,size: 46/48,Худи,68004
68004-48-50,Armani Exchange,Худи,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101962-UCALTR-0.jpg,Armani Exchange,size: 48/50,Худи,68004
68004-52-54,Armani Exchange,Худи,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101962-UCALTR-0.jpg,Armani Exchange,size: 52/54,Худи,68004
