id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
64391-48-50,Armani Exchange,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108281-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108281-YCALTR-0.jpg,Armani Exchange,size: 48/50,Рубашка,64391
64391-50-52,Armani Exchange,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108281-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108281-YCALTR-0.jpg,Armani Exchange,size: 50/52,Рубашка,64391
64391-54-56,Armani Exchange,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108281-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108281-YCALTR-0.jpg,Armani Exchange,size: 54/56,Рубашка,64391
59874-40-42,Love Moschino,Джинсы,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106096-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-UCALTR-0.jpg,Love Moschino,size: 40/42,Джинсы,59874
59874-42,Love Moschino,Джинсы,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106096-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-UCALTR-0.jpg,Love Moschino,size: 42,Джинсы,59874
59874-44,Love Moschino,Джинсы,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106096-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-UCALTR-0.jpg,Love Moschino,size: 44,Джинсы,59874
59874-44-46,Love Moschino,Джинсы,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106096-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-UCALTR-0.jpg,Love Moschino,size: 44/46,Джинсы,59874
59874-46,Love Moschino,Джинсы,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106096-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-UCALTR-0.jpg,Love Moschino,size: 46,Джинсы,59874
59874-46-48,Love Moschino,Джинсы,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106096-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-UCALTR-0.jpg,Love Moschino,size: 46/48,Джинсы,59874
59874-48,Love Moschino,Джинсы,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106096-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-UCALTR-0.jpg,Love Moschino,size: 48,Джинсы,59874
68131-46-48,Diesel,Свитшот,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-MCALTR-0.jpg,Diesel,size: 46/48,Свитшот,68131
68131-48-50,Diesel,Свитшот,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-MCALTR-0.jpg,Diesel,size: 48/50,Свитшот,68131
68131-50-52,Diesel,Свитшот,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-MCALTR-0.jpg,Diesel,size: 50/52,Свитшот,68131
68131-52-54,Diesel,Свитшот,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-MCALTR-0.jpg,Diesel,size: 52/54,Свитшот,68131
68131-54-56,Diesel,Свитшот,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-MCALTR-0.jpg,Diesel,size: 54/56,Свитшот,68131
50123-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,50123
50123-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,50123
50123-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,50123
50123-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,50123
67830-42,Boss,Ботинки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101548-ZCALTR-0.jpg,Boss,size: 42,Ботинки,67830
67830-43,Boss,Ботинки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101548-ZCALTR-0.jpg,Boss,size: 43,Ботинки,67830
67830-44,Boss,Ботинки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101548-ZCALTR-0.jpg,Boss,size: 44,Ботинки,67830
67830-45,Boss,Ботинки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101548-ZCALTR-0.jpg,Boss,size: 45,Ботинки,67830
67704-00,Moschino,Шапка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107674-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107674-UCALTR-0.jpg,Moschino,size: 00,Шапка,67704
37783-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,37783
37783-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,37783
58860-41,Boss,Кроссовки,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106003-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106003-VCALTR-0.jpg,Boss,size: 41,Кроссовки,58860
54915-40,Liu Jo,Блуза,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 40,Блуза,54915
54915-42,Liu Jo,Блуза,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 42,Блуза,54915
54915-44,Liu Jo,Блуза,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 44,Блуза,54915
54915-46,Liu Jo,Блуза,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 46,Блуза,54915
54915-48,Liu Jo,Блуза,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 48,Блуза,54915
34571-42,Moschino,Платье,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108041-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108041-LCALTR-0.jpg,Moschino,size: 42,Платье,34571
58887-75,Boss,Ремень,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103818-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103818-UCALTR-0.jpg,Boss,size: 75,Ремень,58887
58887-80,Boss,Ремень,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103818-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103818-UCALTR-0.jpg,Boss,size: 80,Ремень,58887
58887-90,Boss,Ремень,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103818-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103818-UCALTR-0.jpg,Boss,size: 90,Ремень,58887
58887-95,Boss,Ремень,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103818-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103818-UCALTR-0.jpg,Boss,size: 95,Ремень,58887
68163-40-42,Tommy Hilfiger,Кардиган,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101439-ADALTR-0.jpg,Tommy Hilfiger,size: 40/42,Кардиган,68163
68163-42-44,Tommy Hilfiger,Кардиган,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101439-ADALTR-0.jpg,Tommy Hilfiger,size: 42/44,Кардиган,68163
68163-44-46,Tommy Hilfiger,Кардиган,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101439-ADALTR-0.jpg,Tommy Hilfiger,size: 44/46,Кардиган,68163
68163-46-48,Tommy Hilfiger,Кардиган,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101439-ADALTR-0.jpg,Tommy Hilfiger,size: 46/48,Кардиган,68163
67017-00,Furla,Платок,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/90F61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/90F61W-X200PM-0.jpg,Furla,size: 00,Платок,67017
59892-40,Pinko,Комбинезон,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109747-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109747-UCALTR-0.jpg,Pinko,size: 40,Комбинезон,59892
62188-42,Karl Lagerfeld,Брюки,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/100092-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100092-WCALTR-0.jpg,Karl Lagerfeld,size: 42,Брюки,62188
62188-44,Karl Lagerfeld,Брюки,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/100092-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100092-WCALTR-0.jpg,Karl Lagerfeld,size: 44,Брюки,62188
69088-41,Versace Jeans Couture,Ботинки,men,in stock,100,new,"7999,00 TJS","7999,00 TJS",https://m.ququ.shop/product/103013-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103013-UCALTR-0.jpg,Versace Jeans Couture,size: 41,Ботинки,69088
69751-75,Hugo,Ремень,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/102814-ACALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102814-ACALTR-0.jpg,Hugo,size: 75,Ремень,69751
69751-80,Hugo,Ремень,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/102814-ACALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102814-ACALTR-0.jpg,Hugo,size: 80,Ремень,69751
58701-42-44,EA7,Поло,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/102985-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102985-XCALTR-0.jpg,EA7,size: 42/44,Поло,58701
58701-46-48,EA7,Поло,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/102985-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102985-XCALTR-0.jpg,EA7,size: 46/48,Поло,58701
58701-48-50,EA7,Поло,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/102985-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102985-XCALTR-0.jpg,EA7,size: 48/50,Поло,58701
70729-44,Liu Jo,Платье,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/104286-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104286-OCALTR-0.jpg,Liu Jo,size: 44,Платье,70729
70729-48,Liu Jo,Платье,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/104286-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104286-OCALTR-0.jpg,Liu Jo,size: 48,Платье,70729
63309-40,Max&Co,Брюки,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/106503-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-XCALTR-0.jpg,Max&Co,size: 40,Брюки,63309
63309-42,Max&Co,Брюки,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/106503-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-XCALTR-0.jpg,Max&Co,size: 42,Брюки,63309
43417-80,Hugo,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-0.jpg,Hugo,size: 80,Ремень,43417
43417-85,Hugo,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-0.jpg,Hugo,size: 85,Ремень,43417
43417-90,Hugo,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-0.jpg,Hugo,size: 90,Ремень,43417
43417-95,Hugo,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-0.jpg,Hugo,size: 95,Ремень,43417
43417-100,Hugo,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-0.jpg,Hugo,size: 100,Ремень,43417
43417-105,Hugo,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-0.jpg,Hugo,size: 105,Ремень,43417
48237-00,Furla,Очки солнцезащитные,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/G6BO0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G6BO0W-X200PM-0.jpg,Furla,size: 00,Очки,48237
70488-52-54,Boss,Джемпер,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109695-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109695-TCALTR-0.jpg,Boss,size: 52/54,Джемпер,70488
67875-40-42,Emporio Armani,Свитшот,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107744-TCALTR-0.jpg,Emporio Armani,size: 40/42,Свитшот,67875
67875-42-44,Emporio Armani,Свитшот,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107744-TCALTR-0.jpg,Emporio Armani,size: 42/44,Свитшот,67875
67875-46-48,Emporio Armani,Свитшот,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107744-TCALTR-0.jpg,Emporio Armani,size: 46/48,Свитшот,67875
69612-46-48,Hugo,Худи,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/100941-ACALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100941-ACALTR-0.jpg,Hugo,size: 46/48,Худи,69612
58561-40-42,EA7,Костюм спортивный,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/105681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105681-VCALTR-0.jpg,EA7,size: 40/42,Костюм,58561
58561-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/105681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105681-VCALTR-0.jpg,EA7,size: 42/44,Костюм,58561
58561-44-46,EA7,Костюм спортивный,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/105681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105681-VCALTR-0.jpg,EA7,size: 44/46,Костюм,58561
58561-48-50,EA7,Костюм спортивный,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/105681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105681-VCALTR-0.jpg,EA7,size: 48/50,Костюм,58561
63397-S,Coccinelle,Шляпа,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/109850-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109850-ZCALTR-0.jpg,Coccinelle,size: S,Шляпа,63397
63397-M,Coccinelle,Шляпа,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/109850-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109850-ZCALTR-0.jpg,Coccinelle,size: M,Шляпа,63397
69173-52-54,Emporio Armani,Рубашка,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/108469-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108469-LCALTR-0.jpg,Emporio Armani,size: 52/54,Рубашка,69173
51634-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/109620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109620-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,51634
51634-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/109620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109620-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,51634
51634-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/109620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109620-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,51634
