id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
16088-44,Love Moschino,Брюки,women,in stock,100,new,6299 TJS,6299 TJS,https://m.ququ.shop/product/208878-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208878-SCALTR-0.jpg,Love Moschino,size: 44,Брюки,16088
16088-46,Love Moschino,Брюки,women,in stock,100,new,6299 TJS,6299 TJS,https://m.ququ.shop/product/208878-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208878-SCALTR-0.jpg,Love Moschino,size: 46,Брюки,16088
16088-48,Love Moschino,Брюки,women,in stock,100,new,6299 TJS,6299 TJS,https://m.ququ.shop/product/208878-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208878-SCALTR-0.jpg,Love Moschino,size: 48,Брюки,16088
21469-38,Marc O'Polo,Жакет,women,in stock,100,new,4699 TJS,4699 TJS,https://m.ququ.shop/product/GFX00W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GFX00W-X200PM-0.jpg,Marc O'Polo,size: 38,Жакет,21469
21469-40,Marc O'Polo,Жакет,women,in stock,100,new,4699 TJS,4699 TJS,https://m.ququ.shop/product/GFX00W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GFX00W-X200PM-0.jpg,Marc O'Polo,size: 40,Жакет,21469
21469-42,Marc O'Polo,Жакет,women,in stock,100,new,4699 TJS,4699 TJS,https://m.ququ.shop/product/GFX00W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GFX00W-X200PM-0.jpg,Marc O'Polo,size: 42,Жакет,21469
21469-44,Marc O'Polo,Жакет,women,in stock,100,new,4699 TJS,4699 TJS,https://m.ququ.shop/product/GFX00W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GFX00W-X200PM-0.jpg,Marc O'Polo,size: 44,Жакет,21469
21469-46,Marc O'Polo,Жакет,women,in stock,100,new,4699 TJS,4699 TJS,https://m.ququ.shop/product/GFX00W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GFX00W-X200PM-0.jpg,Marc O'Polo,size: 46,Жакет,21469
18730-42,Love Moschino,Джинсы,women,in stock,100,new,6349 TJS,6349 TJS,https://m.ququ.shop/product/108978-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108978-SCALTR-0.jpg,Love Moschino,size: 42,Джинсы,18730
12436-00,Pinko,Сумка,women,in stock,100,new,7749 TJS,7749 TJS,https://m.ququ.shop/product/104160-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104160-UCALTR-0.jpg,Pinko,size: 00,Сумка,12436
25527-40-42,Boss,Платье,women,in stock,100,new,3299 TJS,3299 TJS,https://m.ququ.shop/product/101807-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101807-SCALTR-0.jpg,Boss,size: 40/42,Платье,25527
25527-42-44,Boss,Платье,women,in stock,100,new,3299 TJS,3299 TJS,https://m.ququ.shop/product/101807-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101807-SCALTR-0.jpg,Boss,size: 42/44,Платье,25527
25527-44-46,Boss,Платье,women,in stock,100,new,3299 TJS,3299 TJS,https://m.ququ.shop/product/101807-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101807-SCALTR-0.jpg,Boss,size: 44/46,Платье,25527
25527-46-48,Boss,Платье,women,in stock,100,new,3299 TJS,3299 TJS,https://m.ququ.shop/product/101807-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101807-SCALTR-0.jpg,Boss,size: 46/48,Платье,25527
18187-40-42,EA7,Брюки спортивные,women,in stock,100,new,2149 TJS,2149 TJS,https://m.ququ.shop/product/103830-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103830-UCALTR-0.jpg,EA7,size: 40/42,Брюки,18187
18187-42-44,EA7,Брюки спортивные,women,in stock,100,new,2149 TJS,2149 TJS,https://m.ququ.shop/product/103830-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103830-UCALTR-0.jpg,EA7,size: 42/44,Брюки,18187
18187-44-46,EA7,Брюки спортивные,women,in stock,100,new,2149 TJS,2149 TJS,https://m.ququ.shop/product/103830-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103830-UCALTR-0.jpg,EA7,size: 44/46,Брюки,18187
18187-46-48,EA7,Брюки спортивные,women,in stock,100,new,2149 TJS,2149 TJS,https://m.ququ.shop/product/103830-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103830-UCALTR-0.jpg,EA7,size: 46/48,Брюки,18187
18187-48-50,EA7,Брюки спортивные,women,in stock,100,new,2149 TJS,2149 TJS,https://m.ququ.shop/product/103830-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103830-UCALTR-0.jpg,EA7,size: 48/50,Брюки,18187
25703-38-40,Marc O'Polo,Сарафан,women,in stock,100,new,2749 TJS,2749 TJS,https://m.ququ.shop/product/4N1A1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4N1A1W-X200PM-0.jpg,Marc O'Polo,size: 38/40,Сарафан,25703
25703-40-42,Marc O'Polo,Сарафан,women,in stock,100,new,2749 TJS,2749 TJS,https://m.ququ.shop/product/4N1A1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4N1A1W-X200PM-0.jpg,Marc O'Polo,size: 40/42,Сарафан,25703
25703-46-48,Marc O'Polo,Сарафан,women,in stock,100,new,2749 TJS,2749 TJS,https://m.ququ.shop/product/4N1A1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4N1A1W-X200PM-0.jpg,Marc O'Polo,size: 46/48,Сарафан,25703
26046-46-48,Marc O'Polo,Поло,men,in stock,100,new,1699 TJS,1699 TJS,https://m.ququ.shop/product/A2XZ1M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A2XZ1M-X200PM-0.jpg,Marc O'Polo,size: 46/48,Поло,26046
26046-48-50,Marc O'Polo,Поло,men,in stock,100,new,1699 TJS,1699 TJS,https://m.ququ.shop/product/A2XZ1M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A2XZ1M-X200PM-0.jpg,Marc O'Polo,size: 48/50,Поло,26046
26046-50-52,Marc O'Polo,Поло,men,in stock,100,new,1699 TJS,1699 TJS,https://m.ququ.shop/product/A2XZ1M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A2XZ1M-X200PM-0.jpg,Marc O'Polo,size: 50/52,Поло,26046
26046-54-56,Marc O'Polo,Поло,men,in stock,100,new,1699 TJS,1699 TJS,https://m.ququ.shop/product/A2XZ1M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A2XZ1M-X200PM-0.jpg,Marc O'Polo,size: 54/56,Поло,26046
23241-00,Boss,Кошелек,men,in stock,100,new,2099 TJS,2099 TJS,https://m.ququ.shop/product/103098-IBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103098-IBALTR-0.jpg,Boss,size: 00,Кошелек,23241
26586-58,Guess,Очки солнцезащитные,women,in stock,100,new,2499 TJS,2499 TJS,https://m.ququ.shop/product/106079-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106079-ICALTR-0.jpg,Guess,size: 58,Очки,26586
10662-00,Pinko,Бейсболка,women,in stock,100,new,1649 TJS,1649 TJS,https://m.ququ.shop/product/106560-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106560-UCALTR-0.jpg,Pinko,size: 00,Бейсболка,10662
3994-40-42,Pinko,Футболка,women,in stock,100,new,3099 TJS,3099 TJS,https://m.ququ.shop/product/105370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105370-UCALTR-0.jpg,Pinko,size: 40/42,Футболка,3994
3994-42-44,Pinko,Футболка,women,in stock,100,new,3099 TJS,3099 TJS,https://m.ququ.shop/product/105370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105370-UCALTR-0.jpg,Pinko,size: 42/44,Футболка,3994
3994-44-46,Pinko,Футболка,women,in stock,100,new,3099 TJS,3099 TJS,https://m.ququ.shop/product/105370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105370-UCALTR-0.jpg,Pinko,size: 44/46,Футболка,3994
3994-46-48,Pinko,Футболка,women,in stock,100,new,3099 TJS,3099 TJS,https://m.ququ.shop/product/105370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105370-UCALTR-0.jpg,Pinko,size: 46/48,Футболка,3994
26254-42-44,Max&Co,Майка,women,in stock,100,new,699 TJS,699 TJS,https://m.ququ.shop/product/203755-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203755-ECALTR-0.jpg,Max&Co,size: 42/44,Майка,26254
26108-35,Liu Jo,Кроссовки,women,in stock,100,new,5049 TJS,5049 TJS,https://m.ququ.shop/product/105545-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-VCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,26108
26108-36,Liu Jo,Кроссовки,women,in stock,100,new,5049 TJS,5049 TJS,https://m.ququ.shop/product/105545-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-VCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,26108
26108-37,Liu Jo,Кроссовки,women,in stock,100,new,5049 TJS,5049 TJS,https://m.ququ.shop/product/105545-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-VCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,26108
26108-38,Liu Jo,Кроссовки,women,in stock,100,new,5049 TJS,5049 TJS,https://m.ququ.shop/product/105545-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-VCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,26108
25887-42,Falconeri,Блуза,women,in stock,100,new,2599 TJS,2599 TJS,https://m.ququ.shop/product/Q3WH0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Q3WH0W-X200PM-0.jpg,Falconeri,size: 42,Блуза,25887
25887-46,Falconeri,Блуза,women,in stock,100,new,2599 TJS,2599 TJS,https://m.ququ.shop/product/Q3WH0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Q3WH0W-X200PM-0.jpg,Falconeri,size: 46,Блуза,25887
22697-46-48,Boss,Футболка,men,in stock,100,new,899 TJS,899 TJS,https://m.ququ.shop/product/108537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108537-VCALTR-0.jpg,Boss,size: 46/48,Футболка,22697
22697-48-50,Boss,Футболка,men,in stock,100,new,899 TJS,899 TJS,https://m.ququ.shop/product/108537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108537-VCALTR-0.jpg,Boss,size: 48/50,Футболка,22697
22697-50-52,Boss,Футболка,men,in stock,100,new,899 TJS,899 TJS,https://m.ququ.shop/product/108537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108537-VCALTR-0.jpg,Boss,size: 50/52,Футболка,22697
22697-52-54,Boss,Футболка,men,in stock,100,new,899 TJS,899 TJS,https://m.ququ.shop/product/108537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108537-VCALTR-0.jpg,Boss,size: 52/54,Футболка,22697
22697-54-56,Boss,Футболка,men,in stock,100,new,899 TJS,899 TJS,https://m.ququ.shop/product/108537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108537-VCALTR-0.jpg,Boss,size: 54/56,Футболка,22697
22697-56-58,Boss,Футболка,men,in stock,100,new,899 TJS,899 TJS,https://m.ququ.shop/product/108537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108537-VCALTR-0.jpg,Boss,size: 56/58,Футболка,22697
21899-42,Love Moschino,Платье джинсовое,women,in stock,100,new,8799 TJS,8799 TJS,https://m.ququ.shop/product/103989-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103989-ICALTR-0.jpg,Love Moschino,size: 42,Платье,21899
464-40,Love Moschino,Футболка,women,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/106558-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106558-SCALTR-0.jpg,Love Moschino,size: 40,Футболка,464
464-44,Love Moschino,Футболка,women,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/106558-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106558-SCALTR-0.jpg,Love Moschino,size: 44,Футболка,464
464-46,Love Moschino,Футболка,women,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/106558-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106558-SCALTR-0.jpg,Love Moschino,size: 46,Футболка,464
464-48,Love Moschino,Футболка,women,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/106558-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106558-SCALTR-0.jpg,Love Moschino,size: 48,Футболка,464
464-50,Love Moschino,Футболка,women,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/106558-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106558-SCALTR-0.jpg,Love Moschino,size: 50,Футболка,464
11370-00,Coccinelle,Рюкзак,women,in stock,100,new,6099 TJS,6099 TJS,https://m.ququ.shop/product/209202-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209202-NBALTR-0.jpg,Coccinelle,size: 00,Рюкзак,11370
25046-00,Karl Lagerfeld,Кошелек,women,in stock,100,new,1899 TJS,1899 TJS,https://m.ququ.shop/product/106392-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106392-WCALTR-0.jpg,Karl Lagerfeld,size: 00,Кошелек,25046
2418-40,Love Moschino,Платье,women,in stock,100,new,4749 TJS,4749 TJS,https://m.ququ.shop/product/302568-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302568-NBALTR-0.jpg,Love Moschino,size: 40,Платье,2418
2418-42,Love Moschino,Платье,women,in stock,100,new,4749 TJS,4749 TJS,https://m.ququ.shop/product/302568-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302568-NBALTR-0.jpg,Love Moschino,size: 42,Платье,2418
2418-44,Love Moschino,Платье,women,in stock,100,new,4749 TJS,4749 TJS,https://m.ququ.shop/product/302568-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302568-NBALTR-0.jpg,Love Moschino,size: 44,Платье,2418
2418-46,Love Moschino,Платье,women,in stock,100,new,4749 TJS,4749 TJS,https://m.ququ.shop/product/302568-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302568-NBALTR-0.jpg,Love Moschino,size: 46,Платье,2418
2418-48,Love Moschino,Платье,women,in stock,100,new,4749 TJS,4749 TJS,https://m.ququ.shop/product/302568-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302568-NBALTR-0.jpg,Love Moschino,size: 48,Платье,2418
2418-50,Love Moschino,Платье,women,in stock,100,new,4749 TJS,4749 TJS,https://m.ququ.shop/product/302568-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302568-NBALTR-0.jpg,Love Moschino,size: 50,Платье,2418
23507-40-42,Boss,Футболка,women,in stock,100,new,2149 TJS,2149 TJS,https://m.ququ.shop/product/108492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108492-VCALTR-0.jpg,Boss,size: 40/42,Футболка,23507
23507-42-44,Boss,Футболка,women,in stock,100,new,2149 TJS,2149 TJS,https://m.ququ.shop/product/108492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108492-VCALTR-0.jpg,Boss,size: 42/44,Футболка,23507
23507-44-46,Boss,Футболка,women,in stock,100,new,2149 TJS,2149 TJS,https://m.ququ.shop/product/108492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108492-VCALTR-0.jpg,Boss,size: 44/46,Футболка,23507
