id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
33936-30-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Джинсы,33936
33936-31-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,33936
33936-32-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Джинсы,33936
33936-33-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Джинсы,33936
33936-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,33936
33936-36-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Джинсы,33936
33936-38-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 38/L32,Джинсы,33936
33936-31-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 31/L34,Джинсы,33936
33936-32-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 32/L34,Джинсы,33936
33936-33-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 33/L34,Джинсы,33936
34991-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/104022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,34991
34991-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/104022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,34991
34991-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/104022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,34991
34991-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/104022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,34991
35277-00,Coccinelle,Сумка,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/106750-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106750-ZCALTR-0.jpg,Coccinelle,size: 00,Сумка,35277
32789-00,Aeronautica Militare,Сумка,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/102765-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102765-RCALTR-0.jpg,Aeronautica Militare,size: 00,Сумка,32789
34345-39,Boss,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106578-TCALTR-0.jpg,Boss,size: 39,Рубашка,34345
34345-40,Boss,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106578-TCALTR-0.jpg,Boss,size: 40,Рубашка,34345
34345-41,Boss,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106578-TCALTR-0.jpg,Boss,size: 41,Рубашка,34345
34345-42,Boss,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106578-TCALTR-0.jpg,Boss,size: 42,Рубашка,34345
34345-43,Boss,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106578-TCALTR-0.jpg,Boss,size: 43,Рубашка,34345
34345-44,Boss,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106578-TCALTR-0.jpg,Boss,size: 44,Рубашка,34345
34345-45,Boss,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106578-TCALTR-0.jpg,Boss,size: 45,Рубашка,34345
34647-28-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,34647
34647-29-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,34647
34647-31-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,34647
34647-32-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-YCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,34647
34647-33-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-YCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,34647
34647-34-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-YCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,34647
34647-40-L32,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-YCALTR-0.jpg,Diesel,size: 40/L32,Джинсы,34647
25450-40,Love Moschino,Олимпийка,women,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/101178-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101178-SCALTR-0.jpg,Love Moschino,size: 40,Олимпийка,25450
25450-46,Love Moschino,Олимпийка,women,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/101178-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101178-SCALTR-0.jpg,Love Moschino,size: 46,Олимпийка,25450
34853-40,Pinko,Блуза,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/106300-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106300-WCALTR-0.jpg,Pinko,size: 40,Блуза,34853
34853-46,Pinko,Блуза,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/106300-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106300-WCALTR-0.jpg,Pinko,size: 46,Блуза,34853
34853-48,Pinko,Блуза,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/106300-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106300-WCALTR-0.jpg,Pinko,size: 48,Блуза,34853
32914-40,Tommy Hilfiger,Топсайдеры,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/101287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Топсайдеры,32914
32914-41,Tommy Hilfiger,Топсайдеры,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/101287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-TCALTR-0.jpg,Tommy Hilfiger,size: 41,Топсайдеры,32914
32914-43,Tommy Hilfiger,Топсайдеры,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/101287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-TCALTR-0.jpg,Tommy Hilfiger,size: 43,Топсайдеры,32914
32914-44,Tommy Hilfiger,Топсайдеры,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/101287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-TCALTR-0.jpg,Tommy Hilfiger,size: 44,Топсайдеры,32914
30535-40-42,Liu Jo,Брюки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/102873-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102873-XCALTR-0.jpg,Liu Jo,size: 40/42,Брюки,30535
30535-42-44,Liu Jo,Брюки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/102873-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102873-XCALTR-0.jpg,Liu Jo,size: 42/44,Брюки,30535
30535-44-46,Liu Jo,Брюки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/102873-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102873-XCALTR-0.jpg,Liu Jo,size: 44/46,Брюки,30535
30535-46-48,Liu Jo,Брюки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/102873-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102873-XCALTR-0.jpg,Liu Jo,size: 46/48,Брюки,30535
19059-37,EA7,Кроссовки,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/2TXFMU-A200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-0.jpg,EA7,size: 37,Кроссовки,19059
19059-38,EA7,Кроссовки,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/2TXFMU-A200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-0.jpg,EA7,size: 38,Кроссовки,19059
19059-39,EA7,Кроссовки,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/2TXFMU-A200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-0.jpg,EA7,size: 39,Кроссовки,19059
"19059-39,5",EA7,Кроссовки,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/2TXFMU-A200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-0.jpg,EA7,"size: 39,5",Кроссовки,19059
"19059-41,5",EA7,Кроссовки,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/2TXFMU-A200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-0.jpg,EA7,"size: 41,5",Кроссовки,19059
19059-42,EA7,Кроссовки,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/2TXFMU-A200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-0.jpg,EA7,size: 42,Кроссовки,19059
"19059-43,5",EA7,Кроссовки,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/2TXFMU-A200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-0.jpg,EA7,"size: 43,5",Кроссовки,19059
19059-45,EA7,Кроссовки,unisex,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/2TXFMU-A200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2TXFMU-A200AE-0.jpg,EA7,size: 45,Кроссовки,19059
34885-S,Aeronautica Militare,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/100867-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100867-VCALTR-0.jpg,Aeronautica Militare,size: S,Ремень,34885
34885-M,Aeronautica Militare,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/100867-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100867-VCALTR-0.jpg,Aeronautica Militare,size: M,Ремень,34885
34885-L,Aeronautica Militare,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/100867-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100867-VCALTR-0.jpg,Aeronautica Militare,size: L,Ремень,34885
34885-XL,Aeronautica Militare,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/100867-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100867-VCALTR-0.jpg,Aeronautica Militare,size: XL,Ремень,34885
33896-28-L32,Diesel,Джинсы,men,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/106418-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106418-ECALTR-0.jpg,Diesel,size: 28/L32,Джинсы,33896
28437-40-42,EA7,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103930-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-0.jpg,EA7,size: 40/42,Футболка,28437
28437-42-44,EA7,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103930-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-0.jpg,EA7,size: 42/44,Футболка,28437
28437-44-46,EA7,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103930-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-0.jpg,EA7,size: 44/46,Футболка,28437
28437-46-48,EA7,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103930-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-0.jpg,EA7,size: 46/48,Футболка,28437
28437-48-50,EA7,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103930-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-0.jpg,EA7,size: 48/50,Футболка,28437
25805-00,Karl Lagerfeld,Бейсболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/102634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102634-UCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,25805
25698-40,Love Moschino,Футболка,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103786-UCALTR-0.jpg,Love Moschino,size: 40,Футболка,25698
25698-42,Love Moschino,Футболка,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103786-UCALTR-0.jpg,Love Moschino,size: 42,Футболка,25698
25698-44,Love Moschino,Футболка,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103786-UCALTR-0.jpg,Love Moschino,size: 44,Футболка,25698
25698-46,Love Moschino,Футболка,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103786-UCALTR-0.jpg,Love Moschino,size: 46,Футболка,25698
25698-48,Love Moschino,Футболка,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103786-UCALTR-0.jpg,Love Moschino,size: 48,Футболка,25698
34913-46-48,EA7,Олимпийка,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/107281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107281-VCALTR-0.jpg,EA7,size: 46/48,Олимпийка,34913
34913-48-50,EA7,Олимпийка,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/107281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107281-VCALTR-0.jpg,EA7,size: 48/50,Олимпийка,34913
34913-50-52,EA7,Олимпийка,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/107281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107281-VCALTR-0.jpg,EA7,size: 50/52,Олимпийка,34913
34913-52-54,EA7,Олимпийка,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/107281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107281-VCALTR-0.jpg,EA7,size: 52/54,Олимпийка,34913
34913-54-56,EA7,Олимпийка,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/107281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107281-VCALTR-0.jpg,EA7,size: 54/56,Олимпийка,34913
34922-40-42,Max&Co,Платье,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/107133-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107133-UCALTR-0.jpg,Max&Co,size: 40/42,Платье,34922
34086-32-L34,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/107069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107069-YCALTR-0.jpg,Diesel,size: 32/L34,Джинсы,34086
34086-33-L34,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/107069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107069-YCALTR-0.jpg,Diesel,size: 33/L34,Джинсы,34086
34086-34-L34,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/107069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107069-YCALTR-0.jpg,Diesel,size: 34/L34,Джинсы,34086
32920-40-42,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Леггинсы,32920
32920-42-44,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Леггинсы,32920
32920-44-46,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Леггинсы,32920
32920-46-48,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Леггинсы,32920
34337-00,Diesel,Сумка,women,in stock,100,new,"10999,00 TJS","10999,00 TJS",https://m.ququ.shop/product/104950-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104950-UCALTR-0.jpg,Diesel,size: 00,Сумка,34337
33288-00,Emporio Armani,Сумка,men,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/104020-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104020-XCALTR-0.jpg,Emporio Armani,size: 00,Сумка,33288
28129-40,Love Moschino,Юбка,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/108686-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-UCALTR-0.jpg,Love Moschino,size: 40,Юбка,28129
28129-42,Love Moschino,Юбка,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/108686-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-UCALTR-0.jpg,Love Moschino,size: 42,Юбка,28129
34942-28-L34,Diesel,Джинсы,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100562-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100562-WCALTR-0.jpg,Diesel,size: 28/L34,Джинсы,34942
34942-29-L34,Diesel,Джинсы,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100562-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100562-WCALTR-0.jpg,Diesel,size: 29/L34,Джинсы,34942
34942-30-L34,Diesel,Джинсы,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100562-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100562-WCALTR-0.jpg,Diesel,size: 30/L34,Джинсы,34942
33418-00,Boss,Сумка,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/101332-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101332-UCALTR-0.jpg,Boss,size: 00,Сумка,33418
27774-40,Pinko,Платье,women,in stock,100,new,"8499,00 TJS","8499,00 TJS",https://m.ququ.shop/product/102747-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102747-UCALTR-0.jpg,Pinko,size: 40,Платье,27774
27774-42,Pinko,Платье,women,in stock,100,new,"8499,00 TJS","8499,00 TJS",https://m.ququ.shop/product/102747-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102747-UCALTR-0.jpg,Pinko,size: 42,Платье,27774
27774-44,Pinko,Платье,women,in stock,100,new,"8499,00 TJS","8499,00 TJS",https://m.ququ.shop/product/102747-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102747-UCALTR-0.jpg,Pinko,size: 44,Платье,27774
