id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
59677-44-46,Armani Exchange,Платье,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104641-XCALTR-0.jpg,Armani Exchange,size: 44/46,Платье,59677
59677-46-48,Armani Exchange,Платье,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104641-XCALTR-0.jpg,Armani Exchange,size: 46/48,Платье,59677
83419-90,Diesel,Ремень,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/105344-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105344-CDALTR-0.jpg,Diesel,size: 90,Ремень,83419
83419-95,Diesel,Ремень,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/105344-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105344-CDALTR-0.jpg,Diesel,size: 95,Ремень,83419
77697-46-48,Diesel,Футболки 3 шт.,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/106071-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106071-ICALTR-0.jpg,Diesel,size: 46/48,Футболки,77697
77697-50-52,Diesel,Футболки 3 шт.,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/106071-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106071-ICALTR-0.jpg,Diesel,size: 50/52,Футболки,77697
90322-46,Twinset Milano,Рубашка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/103747-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103747-PCALTR-0.jpg,Twinset Milano,size: 46,Рубашка,90322
87967-40-42,Pinko,Джемпер,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/207910-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207910-DDALTR-0.jpg,Pinko,size: 40/42,Джемпер,87967
71785-36,Love Moschino,Сабо,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/101753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101753-CDALTR-0.jpg,Love Moschino,size: 36,Сабо,71785
71785-37,Love Moschino,Сабо,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/101753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101753-CDALTR-0.jpg,Love Moschino,size: 37,Сабо,71785
71785-38,Love Moschino,Сабо,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/101753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101753-CDALTR-0.jpg,Love Moschino,size: 38,Сабо,71785
71785-39,Love Moschino,Сабо,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/101753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101753-CDALTR-0.jpg,Love Moschino,size: 39,Сабо,71785
71785-40,Love Moschino,Сабо,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/101753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101753-CDALTR-0.jpg,Love Moschino,size: 40,Сабо,71785
71785-41,Love Moschino,Сабо,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/101753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101753-CDALTR-0.jpg,Love Moschino,size: 41,Сабо,71785
85827-54,Versace,Очки солнцезащитные,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/109880-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109880-BDALTR-0.jpg,Versace,size: 54,Очки,85827
80336-40-42,Diesel,Футболка,women,in stock,100,new,"549,00 TJS","549,00 TJS",https://m.ququ.shop/product/103177-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103177-ZAALTR-0.jpg,Diesel,size: 40/42,Футболка,80336
80336-44-46,Diesel,Футболка,women,in stock,100,new,"549,00 TJS","549,00 TJS",https://m.ququ.shop/product/103177-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103177-ZAALTR-0.jpg,Diesel,size: 44/46,Футболка,80336
90703-38,Boss,Платье,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/104318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104318-ADALTR-0.jpg,Boss,size: 38,Платье,90703
90703-40,Boss,Платье,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/104318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104318-ADALTR-0.jpg,Boss,size: 40,Платье,90703
90703-42,Boss,Платье,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/104318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104318-ADALTR-0.jpg,Boss,size: 42,Платье,90703
90703-44,Boss,Платье,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/104318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104318-ADALTR-0.jpg,Boss,size: 44,Платье,90703
90703-46,Boss,Платье,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/104318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104318-ADALTR-0.jpg,Boss,size: 46,Платье,90703
90703-50,Boss,Платье,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/104318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104318-ADALTR-0.jpg,Boss,size: 50,Платье,90703
83643-42,Versace Jeans Couture,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/109558-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109558-ZCALTR-0.jpg,Versace Jeans Couture,size: 42,Брюки,83643
83643-44,Versace Jeans Couture,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/109558-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109558-ZCALTR-0.jpg,Versace Jeans Couture,size: 44,Брюки,83643
90617-44,Versace Jeans Couture,Брюки,women,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/102689-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102689-BDALTR-0.jpg,Versace Jeans Couture,size: 44,Брюки,90617
91724-40-42,Diesel,Рубашка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108852-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108852-SCALTR-0.jpg,Diesel,size: 40/42,Рубашка,91724
87260-46-48,Armani Exchange,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/101895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101895-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,87260
87260-48-50,Armani Exchange,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/101895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101895-UCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,87260
87260-50-52,Armani Exchange,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/101895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101895-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,87260
87260-52-54,Armani Exchange,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/101895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101895-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,87260
84989-00,Coccinelle,Шапка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/105712-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105712-XCALTR-0.jpg,Coccinelle,size: 00,Шапка,84989
86381-35,Liu Jo,Кроссовки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103545-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103545-VCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,86381
86381-36,Liu Jo,Кроссовки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103545-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103545-VCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,86381
86381-37,Liu Jo,Кроссовки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103545-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103545-VCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,86381
86381-38,Liu Jo,Кроссовки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103545-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103545-VCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,86381
88948-46-48,Pinko,Топ,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/104538-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104538-FCALTR-0.jpg,Pinko,size: 46/48,Топ,88948
88163-58,Versace,Очки солнцезащитные,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/203896-IBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203896-IBALTR-0.jpg,Versace,size: 58,Очки,88163
"92551-43,5",Armani Exchange,Кеды,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107411-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107411-SCALTR-0.jpg,Armani Exchange,"size: 43,5",Кеды,92551
"92551-44,5",Armani Exchange,Кеды,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107411-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107411-SCALTR-0.jpg,Armani Exchange,"size: 44,5",Кеды,92551
75746-00,Karl Lagerfeld,Шапка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109086-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-DDALTR-0.jpg,Karl Lagerfeld,size: 00,Шапка,75746
90883-36,Hugo,Кеды,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104743-XCALTR-0.jpg,Hugo,size: 36,Кеды,90883
90883-38,Hugo,Кеды,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104743-XCALTR-0.jpg,Hugo,size: 38,Кеды,90883
58394-00,Moschino,Платок,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108264-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108264-XCALTR-0.jpg,Moschino,size: 00,Платок,58394
88419-39,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/103723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103723-XCALTR-0.jpg,Versace Jeans Couture,size: 39,Кроссовки,88419
56125-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/T8AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T8AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,56125
56125-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/T8AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T8AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,56125
56125-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/T8AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T8AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,56125
56125-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/T8AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T8AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,56125
56125-54-56,Tommy Hilfiger,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/T8AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T8AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 54/56,Футболка,56125
82673-40-42,Twinset Milano,Платье,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/107733-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107733-TCALTR-0.jpg,Twinset Milano,size: 40/42,Платье,82673
82673-42-44,Twinset Milano,Платье,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/107733-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107733-TCALTR-0.jpg,Twinset Milano,size: 42/44,Платье,82673
88796-36,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/04XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/04XN0W-X200PM-0.jpg,Furla,size: 36,Кеды,88796
88796-37,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/04XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/04XN0W-X200PM-0.jpg,Furla,size: 37,Кеды,88796
88796-39,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/04XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/04XN0W-X200PM-0.jpg,Furla,size: 39,Кеды,88796
77433-24-L32,Diesel,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108457-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108457-ZAALTR-0.jpg,Diesel,size: 24/L32,Джинсы,77433
