id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
53293-42,Hugo,Кроссовки,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105743-XCALTR-0.jpg,Hugo,size: 42,Кроссовки,53293
53293-43,Hugo,Кроссовки,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105743-XCALTR-0.jpg,Hugo,size: 43,Кроссовки,53293
29251-42,Pinko,Джинсы,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/101270-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101270-UCALTR-0.jpg,Pinko,size: 42,Джинсы,29251
29251-42-44,Pinko,Джинсы,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/101270-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101270-UCALTR-0.jpg,Pinko,size: 42/44,Джинсы,29251
29251-44,Pinko,Джинсы,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/101270-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101270-UCALTR-0.jpg,Pinko,size: 44,Джинсы,29251
65422-35,Furla,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/GQ7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GQ7C0W-X200PM-0.jpg,Furla,size: 35,Сабо,65422
"65422-35,5",Furla,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/GQ7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GQ7C0W-X200PM-0.jpg,Furla,"size: 35,5",Сабо,65422
65422-36,Furla,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/GQ7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GQ7C0W-X200PM-0.jpg,Furla,size: 36,Сабо,65422
"65422-36,5",Furla,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/GQ7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GQ7C0W-X200PM-0.jpg,Furla,"size: 36,5",Сабо,65422
"65422-37,5",Furla,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/GQ7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GQ7C0W-X200PM-0.jpg,Furla,"size: 37,5",Сабо,65422
"65422-38,5",Furla,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/GQ7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GQ7C0W-X200PM-0.jpg,Furla,"size: 38,5",Сабо,65422
49601-28-L32,Diesel,Джинсы,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/206002-EAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206002-EAALTR-0.jpg,Diesel,size: 28/L32,Джинсы,49601
49601-29-L32,Diesel,Джинсы,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/206002-EAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206002-EAALTR-0.jpg,Diesel,size: 29/L32,Джинсы,49601
58511-40-42,EA7,Поло,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101495-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-XCALTR-0.jpg,EA7,size: 40/42,Поло,58511
58511-42-44,EA7,Поло,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101495-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-XCALTR-0.jpg,EA7,size: 42/44,Поло,58511
58511-44-46,EA7,Поло,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101495-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-XCALTR-0.jpg,EA7,size: 44/46,Поло,58511
58511-46-48,EA7,Поло,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101495-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-XCALTR-0.jpg,EA7,size: 46/48,Поло,58511
58511-48-50,EA7,Поло,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101495-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-XCALTR-0.jpg,EA7,size: 48/50,Поло,58511
54883-40,Liu Jo,Платье,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/109935-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109935-OCALTR-0.jpg,Liu Jo,size: 40,Платье,54883
54883-42,Liu Jo,Платье,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/109935-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109935-OCALTR-0.jpg,Liu Jo,size: 42,Платье,54883
68011-42,Twinset Milano,Джинсы,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/109466-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109466-ADALTR-0.jpg,Twinset Milano,size: 42,Джинсы,68011
64650-46-48,Boss,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106013-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106013-ADALTR-0.jpg,Boss,size: 46/48,Рубашка,64650
64650-48-50,Boss,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106013-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106013-ADALTR-0.jpg,Boss,size: 48/50,Рубашка,64650
64650-50-52,Boss,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106013-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106013-ADALTR-0.jpg,Boss,size: 50/52,Рубашка,64650
64650-52-54,Boss,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106013-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106013-ADALTR-0.jpg,Boss,size: 52/54,Рубашка,64650
64650-54-56,Boss,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106013-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106013-ADALTR-0.jpg,Boss,size: 54/56,Рубашка,64650
64650-56-58,Boss,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106013-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106013-ADALTR-0.jpg,Boss,size: 56/58,Рубашка,64650
32056-42-44,Weekend Max Mara,Брюки спортивные,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107705-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107705-UCALTR-0.jpg,Weekend Max Mara,size: 42/44,Брюки,32056
32056-44-46,Weekend Max Mara,Брюки спортивные,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107705-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107705-UCALTR-0.jpg,Weekend Max Mara,size: 44/46,Брюки,32056
32056-46-48,Weekend Max Mara,Брюки спортивные,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107705-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107705-UCALTR-0.jpg,Weekend Max Mara,size: 46/48,Брюки,32056
36653-40,Love Moschino,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104168-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104168-SCALTR-0.jpg,Love Moschino,size: 40,Футболка,36653
36653-44,Love Moschino,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104168-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104168-SCALTR-0.jpg,Love Moschino,size: 44,Футболка,36653
36653-48,Love Moschino,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104168-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104168-SCALTR-0.jpg,Love Moschino,size: 48,Футболка,36653
58714-39,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-ADALTR-0.jpg,Aeronautica Militare,size: 39,Кроссовки,58714
58714-40,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-ADALTR-0.jpg,Aeronautica Militare,size: 40,Кроссовки,58714
58714-41,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-ADALTR-0.jpg,Aeronautica Militare,size: 41,Кроссовки,58714
58714-42,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-ADALTR-0.jpg,Aeronautica Militare,size: 42,Кроссовки,58714
58714-43,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-ADALTR-0.jpg,Aeronautica Militare,size: 43,Кроссовки,58714
58714-44,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106503-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-ADALTR-0.jpg,Aeronautica Militare,size: 44,Кроссовки,58714
66951-46-48,EA7,Костюм спортивный,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103713-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103713-BDALTR-0.jpg,EA7,size: 46/48,Костюм,66951
66951-48-50,EA7,Костюм спортивный,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103713-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103713-BDALTR-0.jpg,EA7,size: 48/50,Костюм,66951
66951-50-52,EA7,Костюм спортивный,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103713-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103713-BDALTR-0.jpg,EA7,size: 50/52,Костюм,66951
66951-52-54,EA7,Костюм спортивный,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103713-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103713-BDALTR-0.jpg,EA7,size: 52/54,Костюм,66951
66951-54-56,EA7,Костюм спортивный,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103713-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103713-BDALTR-0.jpg,EA7,size: 54/56,Костюм,66951
66951-56-58,EA7,Костюм спортивный,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103713-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103713-BDALTR-0.jpg,EA7,size: 56/58,Костюм,66951
50242-42-44,Hugo,Брюки спортивные,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103792-VCALTR-0.jpg,Hugo,size: 42/44,Брюки,50242
50242-48-50,Hugo,Брюки спортивные,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103792-VCALTR-0.jpg,Hugo,size: 48/50,Брюки,50242
52381-46-48,EA7,Костюм спортивный,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/106371-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-FAALTR-0.jpg,EA7,size: 46/48,Костюм,52381
52381-48-50,EA7,Костюм спортивный,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/106371-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-FAALTR-0.jpg,EA7,size: 48/50,Костюм,52381
52381-50-52,EA7,Костюм спортивный,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/106371-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-FAALTR-0.jpg,EA7,size: 50/52,Костюм,52381
52381-52-54,EA7,Костюм спортивный,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/106371-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-FAALTR-0.jpg,EA7,size: 52/54,Костюм,52381
52381-54-56,EA7,Костюм спортивный,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/106371-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-FAALTR-0.jpg,EA7,size: 54/56,Костюм,52381
52381-56-58,EA7,Костюм спортивный,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/106371-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-FAALTR-0.jpg,EA7,size: 56/58,Костюм,52381
65891-61,Versace,Очки солнцезащитные,unisex,in stock,100,new,"7249,00 TJS","7249,00 TJS",https://m.ququ.shop/product/101780-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101780-BDALTR-0.jpg,Versace,size: 61,Очки,65891
37180-38,Tommy Hilfiger,Рубашка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103568-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103568-PCALTR-0.jpg,Tommy Hilfiger,size: 38,Рубашка,37180
37180-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103568-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103568-PCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,37180
37180-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103568-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103568-PCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,37180
58790-40-42,Boss,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100792-VCALTR-0.jpg,Boss,size: 40/42,Футболка,58790
58790-42-44,Boss,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100792-VCALTR-0.jpg,Boss,size: 42/44,Футболка,58790
58790-44-46,Boss,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100792-VCALTR-0.jpg,Boss,size: 44/46,Футболка,58790
58790-46-48,Boss,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100792-VCALTR-0.jpg,Boss,size: 46/48,Футболка,58790
58790-48-50,Boss,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100792-VCALTR-0.jpg,Boss,size: 48/50,Футболка,58790
50134-44-46,Max&Co,Платье,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103475-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103475-NBALTR-0.jpg,Max&Co,size: 44/46,Платье,50134
50134-46-48,Max&Co,Платье,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103475-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103475-NBALTR-0.jpg,Max&Co,size: 46/48,Платье,50134
67438-46-48,Boss,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/103678-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103678-TCALTR-0.jpg,Boss,size: 46/48,Рубашка,67438
67438-50-52,Boss,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/103678-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103678-TCALTR-0.jpg,Boss,size: 50/52,Рубашка,67438
67438-52-54,Boss,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/103678-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103678-TCALTR-0.jpg,Boss,size: 52/54,Рубашка,67438
67438-54-56,Boss,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/103678-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103678-TCALTR-0.jpg,Boss,size: 54/56,Рубашка,67438
