id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
86131-37,Liu Jo,Кроссовки,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/104429-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104429-DDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,86131
86131-38,Liu Jo,Кроссовки,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/104429-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104429-DDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,86131
86131-39,Liu Jo,Кроссовки,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/104429-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104429-DDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,86131
86131-40,Liu Jo,Кроссовки,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/104429-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104429-DDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,86131
70737-48-50,Aeronautica Militare,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100803-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-ADALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,70737
70737-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100803-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-ADALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,70737
90117-52,Boss,Жакет,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/107253-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107253-YCALTR-0.jpg,Boss,size: 52,Жакет,90117
94753-00,Tommy Hilfiger,Шапка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/305017-ACALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305017-ACALTR-0.jpg,Tommy Hilfiger,size: 00,Шапка,94753
90433-50-52,Boss,Олимпийка,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102052-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102052-TCALTR-0.jpg,Boss,size: 50/52,Олимпийка,90433
90433-52-54,Boss,Олимпийка,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102052-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102052-TCALTR-0.jpg,Boss,size: 52/54,Олимпийка,90433
90433-54-56,Boss,Олимпийка,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102052-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102052-TCALTR-0.jpg,Boss,size: 54/56,Олимпийка,90433
89541-46-48,Boss,Джемпер,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109945-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109945-TCALTR-0.jpg,Boss,size: 46/48,Джемпер,89541
89541-50-52,Boss,Джемпер,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109945-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109945-TCALTR-0.jpg,Boss,size: 50/52,Джемпер,89541
89541-52-54,Boss,Джемпер,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109945-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109945-TCALTR-0.jpg,Boss,size: 52/54,Джемпер,89541
95968-54,Armani Exchange,Очки солнцезащитные,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/108569-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108569-DDALTR-0.jpg,Armani Exchange,size: 54,Очки,95968
25805-00,Karl Lagerfeld,Бейсболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/102634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102634-UCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,25805
84499-46-48,Diesel,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/104141-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104141-EBALTR-0.jpg,Diesel,size: 46/48,Футболка,84499
84499-52-54,Diesel,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/104141-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104141-EBALTR-0.jpg,Diesel,size: 52/54,Футболка,84499
84499-54-56,Diesel,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/104141-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104141-EBALTR-0.jpg,Diesel,size: 54/56,Футболка,84499
98347-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/106660-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106660-MCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,98347
75447-38,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 38,Рубашка,75447
75447-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,75447
75447-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,75447
75447-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,75447
75447-46,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg,Tommy Hilfiger,size: 46,Рубашка,75447
87758-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/206820-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206820-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,87758
96246-46-48,Diesel,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/201252-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201252-SCALTR-0.jpg,Diesel,size: 46/48,Футболка,96246
86974-M,EA7,Шапка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/106400-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106400-DDALTR-0.jpg,EA7,size: M,Шапка,86974
97900-35,Pinko,Сабо,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/105491-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105491-JCALTR-0.jpg,Pinko,size: 35,Сабо,97900
97671-44-46,Emporio Armani,Джемпер,women,in stock,100,new,"10099,00 TJS","10099,00 TJS",https://m.ququ.shop/product/105523-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105523-CDALTR-0.jpg,Emporio Armani,size: 44/46,Джемпер,97671
88725-46-48,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103500-DDALTR-0.jpg,EA7,size: 46/48,Поло,88725
88725-48-50,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103500-DDALTR-0.jpg,EA7,size: 48/50,Поло,88725
88725-50-52,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103500-DDALTR-0.jpg,EA7,size: 50/52,Поло,88725
88725-52-54,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103500-DDALTR-0.jpg,EA7,size: 52/54,Поло,88725
88725-54-56,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103500-DDALTR-0.jpg,EA7,size: 54/56,Поло,88725
85795-24-L30,Diesel,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107781-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107781-BDALTR-0.jpg,Diesel,size: 24/L30,Джинсы,85795
85795-25-L30,Diesel,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107781-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107781-BDALTR-0.jpg,Diesel,size: 25/L30,Джинсы,85795
"38882-39,5",Emporio Armani,Кеды,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/101810-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-0.jpg,Emporio Armani,"size: 39,5",Кеды,38882
38882-41,Emporio Armani,Кеды,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/101810-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-0.jpg,Emporio Armani,size: 41,Кеды,38882
38882-42,Emporio Armani,Кеды,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/101810-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-0.jpg,Emporio Armani,size: 42,Кеды,38882
"38882-43,5",Emporio Armani,Кеды,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/101810-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-0.jpg,Emporio Armani,"size: 43,5",Кеды,38882
91088-57,Hugo,Очки солнцезащитные,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106520-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-EDALTR-0.jpg,Hugo,size: 57,Очки,91088
93660-48,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106202-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106202-XCALTR-0.jpg,Aeronautica Militare,size: 48,Куртка,93660
93660-50,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106202-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106202-XCALTR-0.jpg,Aeronautica Militare,size: 50,Куртка,93660
93660-52,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106202-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106202-XCALTR-0.jpg,Aeronautica Militare,size: 52,Куртка,93660
93660-56,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106202-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106202-XCALTR-0.jpg,Aeronautica Militare,size: 56,Куртка,93660
89045-36,Boss,Кеды,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107861-BDALTR-0.jpg,Boss,size: 36,Кеды,89045
89045-37,Boss,Кеды,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107861-BDALTR-0.jpg,Boss,size: 37,Кеды,89045
89045-38,Boss,Кеды,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107861-BDALTR-0.jpg,Boss,size: 38,Кеды,89045
89045-39,Boss,Кеды,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107861-BDALTR-0.jpg,Boss,size: 39,Кеды,89045
89045-40,Boss,Кеды,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107861-BDALTR-0.jpg,Boss,size: 40,Кеды,89045
96990-36,Love Moschino,Сабо,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/106996-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106996-CDALTR-0.jpg,Love Moschino,size: 36,Сабо,96990
96990-37,Love Moschino,Сабо,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/106996-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106996-CDALTR-0.jpg,Love Moschino,size: 37,Сабо,96990
96990-38,Love Moschino,Сабо,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/106996-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106996-CDALTR-0.jpg,Love Moschino,size: 38,Сабо,96990
96990-39,Love Moschino,Сабо,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/106996-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106996-CDALTR-0.jpg,Love Moschino,size: 39,Сабо,96990
96990-40,Love Moschino,Сабо,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/106996-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106996-CDALTR-0.jpg,Love Moschino,size: 40,Сабо,96990
96990-41,Love Moschino,Сабо,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/106996-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106996-CDALTR-0.jpg,Love Moschino,size: 41,Сабо,96990
89890-35,Liu Jo,Ботинки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101053-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101053-ZCALTR-0.jpg,Liu Jo,size: 35,Ботинки,89890
89890-36,Liu Jo,Ботинки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101053-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101053-ZCALTR-0.jpg,Liu Jo,size: 36,Ботинки,89890
89890-37,Liu Jo,Ботинки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101053-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101053-ZCALTR-0.jpg,Liu Jo,size: 37,Ботинки,89890
89890-38,Liu Jo,Ботинки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101053-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101053-ZCALTR-0.jpg,Liu Jo,size: 38,Ботинки,89890
93057-42,Diesel,Кроссовки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/105898-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105898-WCALTR-0.jpg,Diesel,size: 42,Кроссовки,93057
93057-44,Diesel,Кроссовки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/105898-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105898-WCALTR-0.jpg,Diesel,size: 44,Кроссовки,93057
88560-46-48,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 46/48,Пальто,88560
88560-48-50,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 48/50,Пальто,88560
88560-50-52,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 50/52,Пальто,88560
88560-52-54,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 52/54,Пальто,88560
88560-54-56,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 54/56,Пальто,88560
88560-56-58,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 56/58,Пальто,88560
70228-29-L34,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/100169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100169-YCALTR-0.jpg,Diesel,size: 29/L34,Джинсы,70228
70228-30-L34,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/100169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100169-YCALTR-0.jpg,Diesel,size: 30/L34,Джинсы,70228
70228-31-L34,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/100169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100169-YCALTR-0.jpg,Diesel,size: 31/L34,Джинсы,70228
70228-32-L34,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/100169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100169-YCALTR-0.jpg,Diesel,size: 32/L34,Джинсы,70228
97585-48-50,EA7,Олимпийка,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/108290-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108290-GBALTR-0.jpg,EA7,size: 48/50,Олимпийка,97585
91671-42-44,Weekend Max Mara,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/102588-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102588-RCALTR-0.jpg,Weekend Max Mara,size: 42/44,Футболка,91671
91671-44-46,Weekend Max Mara,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/102588-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102588-RCALTR-0.jpg,Weekend Max Mara,size: 44/46,Футболка,91671
78571-27-L32,Diesel,Джинсы,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/205197-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205197-ECALTR-0.jpg,Diesel,size: 27/L32,Джинсы,78571
78571-28-L32,Diesel,Джинсы,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/205197-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205197-ECALTR-0.jpg,Diesel,size: 28/L32,Джинсы,78571
78571-29-L32,Diesel,Джинсы,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/205197-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205197-ECALTR-0.jpg,Diesel,size: 29/L32,Джинсы,78571
78571-30-L32,Diesel,Джинсы,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/205197-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205197-ECALTR-0.jpg,Diesel,size: 30/L32,Джинсы,78571
85642-42-44,EA7,Костюм спортивный,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103336-QCALTR-0.jpg,EA7,size: 42/44,Костюм,85642
85642-44-46,EA7,Костюм спортивный,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103336-QCALTR-0.jpg,EA7,size: 44/46,Костюм,85642
85642-46-48,EA7,Костюм спортивный,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103336-QCALTR-0.jpg,EA7,size: 46/48,Костюм,85642
85642-48-50,EA7,Костюм спортивный,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103336-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103336-QCALTR-0.jpg,EA7,size: 48/50,Костюм,85642
68799-36,Love Moschino,Ботинки,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107033-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107033-XCALTR-0.jpg,Love Moschino,size: 36,Ботинки,68799
68799-37,Love Moschino,Ботинки,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107033-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107033-XCALTR-0.jpg,Love Moschino,size: 37,Ботинки,68799
70905-40,Max&Co,Пальто,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/108357-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108357-TCALTR-0.jpg,Max&Co,size: 40,Пальто,70905
70905-42,Max&Co,Пальто,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/108357-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108357-TCALTR-0.jpg,Max&Co,size: 42,Пальто,70905
70905-44,Max&Co,Пальто,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/108357-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108357-TCALTR-0.jpg,Max&Co,size: 44,Пальто,70905
70905-46,Max&Co,Пальто,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/108357-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108357-TCALTR-0.jpg,Max&Co,size: 46,Пальто,70905
97664-46-48,Diesel,Рубашка джинсовая,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102891-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102891-BDALTR-0.jpg,Diesel,size: 46/48,Рубашка,97664
97440-36,Liu Jo,Кроссовки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101477-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101477-DDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,97440
97440-37,Liu Jo,Кроссовки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101477-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101477-DDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,97440
