id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
"87192-43,5",EA7,Кеды,unisex,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/103589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103589-ECALTR-0.jpg,EA7,"size: 43,5",Кеды,87192
87192-44,EA7,Кеды,unisex,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/103589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103589-ECALTR-0.jpg,EA7,size: 44,Кеды,87192
"87192-44,5",EA7,Кеды,unisex,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/103589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103589-ECALTR-0.jpg,EA7,"size: 44,5",Кеды,87192
86705-41,Tommy Hilfiger,Кеды,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/200956-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200956-UCALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,86705
76907-41,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/108700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108700-YCALTR-0.jpg,Hugo,size: 41,Кроссовки,76907
76907-42,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/108700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108700-YCALTR-0.jpg,Hugo,size: 42,Кроссовки,76907
76907-44,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/108700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108700-YCALTR-0.jpg,Hugo,size: 44,Кроссовки,76907
76907-45,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/108700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108700-YCALTR-0.jpg,Hugo,size: 45,Кроссовки,76907
87620-52-54,Diesel,Джемпер,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106870-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106870-DDALTR-0.jpg,Diesel,size: 52/54,Джемпер,87620
87620-54-56,Diesel,Джемпер,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106870-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106870-DDALTR-0.jpg,Diesel,size: 54/56,Джемпер,87620
59721-40-42,Armani Exchange,Брюки спортивные,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105986-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105986-OAALTR-0.jpg,Armani Exchange,size: 40/42,Брюки,59721
59721-42-44,Armani Exchange,Брюки спортивные,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105986-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105986-OAALTR-0.jpg,Armani Exchange,size: 42/44,Брюки,59721
"85998-39,5",Diesel,Кеды,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105921-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105921-DDALTR-0.jpg,Diesel,"size: 39,5",Кеды,85998
85998-40,Diesel,Кеды,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105921-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105921-DDALTR-0.jpg,Diesel,size: 40,Кеды,85998
85998-41,Diesel,Кеды,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105921-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105921-DDALTR-0.jpg,Diesel,size: 41,Кеды,85998
85998-42,Diesel,Кеды,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105921-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105921-DDALTR-0.jpg,Diesel,size: 42,Кеды,85998
85998-43,Diesel,Кеды,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105921-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105921-DDALTR-0.jpg,Diesel,size: 43,Кеды,85998
"85998-43,5",Diesel,Кеды,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105921-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105921-DDALTR-0.jpg,Diesel,"size: 43,5",Кеды,85998
85998-44,Diesel,Кеды,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105921-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105921-DDALTR-0.jpg,Diesel,size: 44,Кеды,85998
85998-45,Diesel,Кеды,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105921-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105921-DDALTR-0.jpg,Diesel,size: 45,Кеды,85998
86386-46,Weekend Max Mara,Рубашка,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103206-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103206-TCALTR-0.jpg,Weekend Max Mara,size: 46,Рубашка,86386
81147-40-42,Armani Exchange,Джинсы,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/105282-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-FCALTR-0.jpg,Armani Exchange,size: 40/42,Джинсы,81147
81147-42,Armani Exchange,Джинсы,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/105282-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-FCALTR-0.jpg,Armani Exchange,size: 42,Джинсы,81147
81147-42-44,Armani Exchange,Джинсы,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/105282-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-FCALTR-0.jpg,Armani Exchange,size: 42/44,Джинсы,81147
81231-48-50,Diesel,Футболка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/102243-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102243-ADALTR-0.jpg,Diesel,size: 48/50,Футболка,81231
81231-50-52,Diesel,Футболка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/102243-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102243-ADALTR-0.jpg,Diesel,size: 50/52,Футболка,81231
81231-52-54,Diesel,Футболка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/102243-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102243-ADALTR-0.jpg,Diesel,size: 52/54,Футболка,81231
86948-00,Liu Jo,Шапка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/102226-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102226-ADALTR-0.jpg,Liu Jo,size: 00,Шапка,86948
84442-00,Boutique Moschino,Платок,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/109220-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109220-YCALTR-0.jpg,Boutique Moschino,size: 00,Платок,84442
68007-46-48,Hugo,Джемпер,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/107307-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107307-SCALTR-0.jpg,Hugo,size: 46/48,Джемпер,68007
68007-48-50,Hugo,Джемпер,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/107307-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107307-SCALTR-0.jpg,Hugo,size: 48/50,Джемпер,68007
68007-50-52,Hugo,Джемпер,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/107307-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107307-SCALTR-0.jpg,Hugo,size: 50/52,Джемпер,68007
68007-52-54,Hugo,Джемпер,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/107307-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107307-SCALTR-0.jpg,Hugo,size: 52/54,Джемпер,68007
68007-54-56,Hugo,Джемпер,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/107307-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107307-SCALTR-0.jpg,Hugo,size: 54/56,Джемпер,68007
88262-36,EA7,Кроссовки,unisex,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/106632-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106632-YBALTR-0.jpg,EA7,size: 36,Кроссовки,88262
"88262-37,5",EA7,Кроссовки,unisex,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/106632-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106632-YBALTR-0.jpg,EA7,"size: 37,5",Кроссовки,88262
88262-39,EA7,Кроссовки,unisex,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/106632-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106632-YBALTR-0.jpg,EA7,size: 39,Кроссовки,88262
"88262-39,5",EA7,Кроссовки,unisex,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/106632-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106632-YBALTR-0.jpg,EA7,"size: 39,5",Кроссовки,88262
88262-40,EA7,Кроссовки,unisex,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/106632-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106632-YBALTR-0.jpg,EA7,size: 40,Кроссовки,88262
88262-43,EA7,Кроссовки,unisex,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/106632-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106632-YBALTR-0.jpg,EA7,size: 43,Кроссовки,88262
"88262-43,5",EA7,Кроссовки,unisex,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/106632-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106632-YBALTR-0.jpg,EA7,"size: 43,5",Кроссовки,88262
88262-44,EA7,Кроссовки,unisex,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/106632-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106632-YBALTR-0.jpg,EA7,size: 44,Кроссовки,88262
87777-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/1OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1OEXFM-E200AE-0.jpg,EA7,size: 46/48,Брюки,87777
87777-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/1OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1OEXFM-E200AE-0.jpg,EA7,size: 50/52,Брюки,87777
87777-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/1OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1OEXFM-E200AE-0.jpg,EA7,size: 52/54,Брюки,87777
84571-46-48,Armani Exchange,Джемпер,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106862-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106862-UCALTR-0.jpg,Armani Exchange,size: 46/48,Джемпер,84571
84571-48-50,Armani Exchange,Джемпер,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106862-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106862-UCALTR-0.jpg,Armani Exchange,size: 48/50,Джемпер,84571
84571-52-54,Armani Exchange,Джемпер,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106862-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106862-UCALTR-0.jpg,Armani Exchange,size: 52/54,Джемпер,84571
85350-00,Karl Lagerfeld,Бейсболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/107634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107634-UCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,85350
85286-54-56,Aeronautica Militare,Олимпийка,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104135-BDALTR-0.jpg,Aeronautica Militare,size: 54/56,Олимпийка,85286
85286-56-58,Aeronautica Militare,Олимпийка,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104135-BDALTR-0.jpg,Aeronautica Militare,size: 56/58,Олимпийка,85286
87688-56,Max&Co,Очки солнцезащитные,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/103579-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103579-ICALTR-0.jpg,Max&Co,size: 56,Очки,87688
82657-42-44,Emporio Armani,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/100244-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100244-TCALTR-0.jpg,Emporio Armani,size: 42/44,Футболка,82657
82657-44-46,Emporio Armani,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/100244-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100244-TCALTR-0.jpg,Emporio Armani,size: 44/46,Футболка,82657
82657-46-48,Emporio Armani,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/100244-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100244-TCALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,82657
49510-38,Emporio Armani,Кеды,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/109050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109050-ADALTR-0.jpg,Emporio Armani,size: 38,Кеды,49510
"49510-39,5",Emporio Armani,Кеды,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/109050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109050-ADALTR-0.jpg,Emporio Armani,"size: 39,5",Кеды,49510
49510-41,Emporio Armani,Кеды,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/109050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109050-ADALTR-0.jpg,Emporio Armani,size: 41,Кеды,49510
49510-42,Emporio Armani,Кеды,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/109050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109050-ADALTR-0.jpg,Emporio Armani,size: 42,Кеды,49510
85827-54,Versace,Очки солнцезащитные,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/109880-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109880-BDALTR-0.jpg,Versace,size: 54,Очки,85827
53658-40-42,Twinset Milano,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102633-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102633-TCALTR-0.jpg,Twinset Milano,size: 40/42,Футболка,53658
53658-42-44,Twinset Milano,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102633-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102633-TCALTR-0.jpg,Twinset Milano,size: 42/44,Футболка,53658
53658-44-46,Twinset Milano,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102633-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102633-TCALTR-0.jpg,Twinset Milano,size: 44/46,Футболка,53658
87240-40-42,EA7,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101310-DDALTR-0.jpg,EA7,size: 40/42,Футболка,87240
87240-42-44,EA7,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101310-DDALTR-0.jpg,EA7,size: 42/44,Футболка,87240
87240-44-46,EA7,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101310-DDALTR-0.jpg,EA7,size: 44/46,Футболка,87240
87240-46-48,EA7,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101310-DDALTR-0.jpg,EA7,size: 46/48,Футболка,87240
87240-48-50,EA7,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101310-DDALTR-0.jpg,EA7,size: 48/50,Футболка,87240
60288-39,Aeronautica Militare,Кеды,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/100403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100403-ADALTR-0.jpg,Aeronautica Militare,size: 39,Кеды,60288
60288-40,Aeronautica Militare,Кеды,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/100403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100403-ADALTR-0.jpg,Aeronautica Militare,size: 40,Кеды,60288
60288-41,Aeronautica Militare,Кеды,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/100403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100403-ADALTR-0.jpg,Aeronautica Militare,size: 41,Кеды,60288
60288-42,Aeronautica Militare,Кеды,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/100403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100403-ADALTR-0.jpg,Aeronautica Militare,size: 42,Кеды,60288
60288-44,Aeronautica Militare,Кеды,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/100403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100403-ADALTR-0.jpg,Aeronautica Militare,size: 44,Кеды,60288
48882-36,Love Moschino,Кроссовки,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/108112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-YCALTR-0.jpg,Love Moschino,size: 36,Кроссовки,48882
48882-39,Love Moschino,Кроссовки,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/108112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-YCALTR-0.jpg,Love Moschino,size: 39,Кроссовки,48882
80452-40,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-ZCALTR-0.jpg,Hugo,size: 40,Кроссовки,80452
80452-41,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-ZCALTR-0.jpg,Hugo,size: 41,Кроссовки,80452
80452-42,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-ZCALTR-0.jpg,Hugo,size: 42,Кроссовки,80452
80452-43,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-ZCALTR-0.jpg,Hugo,size: 43,Кроссовки,80452
80452-44,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-ZCALTR-0.jpg,Hugo,size: 44,Кроссовки,80452
80452-45,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-ZCALTR-0.jpg,Hugo,size: 45,Кроссовки,80452
77218-46-48,Armani Exchange,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100895-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,77218
77218-48-50,Armani Exchange,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100895-UCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,77218
77218-50-52,Armani Exchange,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100895-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,77218
77218-52-54,Armani Exchange,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100895-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,77218
68447-40-42,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/101177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101177-ZCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Кардиган,68447
