id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
59598-46-48,Armani Exchange,Пиджак,men,in stock,100,new,"6849,00 TJS","6849,00 TJS",https://m.ququ.shop/product/104862-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104862-UCALTR-0.jpg,Armani Exchange,size: 46/48,Пиджак,59598
59598-48-50,Armani Exchange,Пиджак,men,in stock,100,new,"6849,00 TJS","6849,00 TJS",https://m.ququ.shop/product/104862-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104862-UCALTR-0.jpg,Armani Exchange,size: 48/50,Пиджак,59598
59598-50-52,Armani Exchange,Пиджак,men,in stock,100,new,"6849,00 TJS","6849,00 TJS",https://m.ququ.shop/product/104862-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104862-UCALTR-0.jpg,Armani Exchange,size: 50/52,Пиджак,59598
59598-52-54,Armani Exchange,Пиджак,men,in stock,100,new,"6849,00 TJS","6849,00 TJS",https://m.ququ.shop/product/104862-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104862-UCALTR-0.jpg,Armani Exchange,size: 52/54,Пиджак,59598
59598-54-56,Armani Exchange,Пиджак,men,in stock,100,new,"6849,00 TJS","6849,00 TJS",https://m.ququ.shop/product/104862-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104862-UCALTR-0.jpg,Armani Exchange,size: 54/56,Пиджак,59598
51741-51,Versace,Очки солнцезащитные,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/104998-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104998-OCALTR-0.jpg,Versace,size: 51,Очки,51741
3392-00,Emporio Armani,Ремень,men,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/105254-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105254-TCALTR-0.jpg,Emporio Armani,size: 00,Ремень,3392
64363-57,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/104503-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104503-HBALTR-0.jpg,Armani Exchange,size: 57,Очки,64363
52045-44-46,Twinset Milano,Платье,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104837-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104837-TCALTR-0.jpg,Twinset Milano,size: 44/46,Платье,52045
52045-46-48,Twinset Milano,Платье,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104837-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104837-TCALTR-0.jpg,Twinset Milano,size: 46/48,Платье,52045
34488-40,Boss,Жакет,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 40,Жакет,34488
34488-42,Boss,Жакет,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 42,Жакет,34488
34488-44,Boss,Жакет,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 44,Жакет,34488
34488-46,Boss,Жакет,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 46,Жакет,34488
34488-48,Boss,Жакет,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 48,Жакет,34488
34488-50,Boss,Жакет,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 50,Жакет,34488
36460-35,Pinko,Кеды,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/107242-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ZCALTR-0.jpg,Pinko,size: 35,Кеды,36460
36460-36,Pinko,Кеды,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/107242-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ZCALTR-0.jpg,Pinko,size: 36,Кеды,36460
36460-37,Pinko,Кеды,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/107242-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ZCALTR-0.jpg,Pinko,size: 37,Кеды,36460
36460-38,Pinko,Кеды,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/107242-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ZCALTR-0.jpg,Pinko,size: 38,Кеды,36460
64437-59,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/100480-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100480-BDALTR-0.jpg,Armani Exchange,size: 59,Очки,64437
65863-46-48,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/109176-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109176-ICALTR-0.jpg,Boss,size: 46/48,Футболка,65863
55249-27-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102920-TCALTR-0.jpg,Tommy Hilfiger,size: 27/L32,Джинсы,55249
55249-30-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102920-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Джинсы,55249
58881-46-48,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107223-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-VCALTR-0.jpg,Boss,size: 46/48,Футболка,58881
58881-48-50,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107223-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-VCALTR-0.jpg,Boss,size: 48/50,Футболка,58881
58881-50-52,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107223-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-VCALTR-0.jpg,Boss,size: 50/52,Футболка,58881
58881-52-54,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107223-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-VCALTR-0.jpg,Boss,size: 52/54,Футболка,58881
58881-54-56,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107223-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-VCALTR-0.jpg,Boss,size: 54/56,Футболка,58881
65706-44,Love Moschino,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/109368-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109368-SCALTR-0.jpg,Love Moschino,size: 44,Платье,65706
37627-41,Boss,Кроссовки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/106898-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106898-YCALTR-0.jpg,Boss,size: 41,Кроссовки,37627
37627-42,Boss,Кроссовки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/106898-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106898-YCALTR-0.jpg,Boss,size: 42,Кроссовки,37627
55067-42,Liu Jo,Юбка-шорты,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/108323-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108323-WCALTR-0.jpg,Liu Jo,size: 42,Юбка-шорты,55067
55067-44,Liu Jo,Юбка-шорты,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/108323-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108323-WCALTR-0.jpg,Liu Jo,size: 44,Юбка-шорты,55067
55067-46,Liu Jo,Юбка-шорты,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/108323-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108323-WCALTR-0.jpg,Liu Jo,size: 46,Юбка-шорты,55067
65749-42,Love Moschino,Платье,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/203768-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203768-NBALTR-0.jpg,Love Moschino,size: 42,Платье,65749
36458-38,Boss,Брюки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/104619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104619-YCALTR-0.jpg,Boss,size: 38,Брюки,36458
36458-40,Boss,Брюки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/104619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104619-YCALTR-0.jpg,Boss,size: 40,Брюки,36458
36458-42,Boss,Брюки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/104619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104619-YCALTR-0.jpg,Boss,size: 42,Брюки,36458
36458-44,Boss,Брюки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/104619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104619-YCALTR-0.jpg,Boss,size: 44,Брюки,36458
36458-46,Boss,Брюки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/104619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104619-YCALTR-0.jpg,Boss,size: 46,Брюки,36458
60240-40-42,Diesel,Юбка,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/109743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109743-ADALTR-0.jpg,Diesel,size: 40/42,Юбка,60240
60240-42-44,Diesel,Юбка,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/109743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109743-ADALTR-0.jpg,Diesel,size: 42/44,Юбка,60240
60240-44-46,Diesel,Юбка,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/109743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109743-ADALTR-0.jpg,Diesel,size: 44/46,Юбка,60240
59144-40-42,Hugo,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/100178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100178-TCALTR-0.jpg,Hugo,size: 40/42,Платье,59144
59144-44-46,Hugo,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/100178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100178-TCALTR-0.jpg,Hugo,size: 44/46,Платье,59144
59144-46-48,Hugo,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/100178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100178-TCALTR-0.jpg,Hugo,size: 46/48,Платье,59144
59144-48-50,Hugo,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/100178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100178-TCALTR-0.jpg,Hugo,size: 48/50,Платье,59144
57805-44,Diesel,Джинсы,men,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/105508-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105508-ECALTR-0.jpg,Diesel,size: 44,Джинсы,57805
36561-30-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Брюки,36561
36561-31-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-TCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Брюки,36561
36561-32-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-TCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Брюки,36561
36561-33-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-TCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Брюки,36561
36561-34-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-TCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Брюки,36561
36561-36-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-TCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Брюки,36561
57484-38-40,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104743-ADALTR-0.jpg,Diesel,size: 38/40,Футболка,57484
57484-40-42,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104743-ADALTR-0.jpg,Diesel,size: 40/42,Футболка,57484
57484-42-44,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104743-ADALTR-0.jpg,Diesel,size: 42/44,Футболка,57484
57484-44-46,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104743-ADALTR-0.jpg,Diesel,size: 44/46,Футболка,57484
57484-46-48,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104743-ADALTR-0.jpg,Diesel,size: 46/48,Футболка,57484
55735-42-44,Diesel,Платье,women,in stock,100,new,"10499,00 TJS","10499,00 TJS",https://m.ququ.shop/product/209667-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209667-ZAALTR-0.jpg,Diesel,size: 42/44,Платье,55735
53602-52-54,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103837-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103837-SCALTR-0.jpg,Boss,size: 52/54,Брюки,53602
53602-54-56,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103837-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103837-SCALTR-0.jpg,Boss,size: 54/56,Брюки,53602
63454-36,Hugo,Кеды,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/105672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105672-ZCALTR-0.jpg,Hugo,size: 36,Кеды,63454
63454-37,Hugo,Кеды,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/105672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105672-ZCALTR-0.jpg,Hugo,size: 37,Кеды,63454
63454-38,Hugo,Кеды,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/105672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105672-ZCALTR-0.jpg,Hugo,size: 38,Кеды,63454
63454-39,Hugo,Кеды,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/105672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105672-ZCALTR-0.jpg,Hugo,size: 39,Кеды,63454
63454-40,Hugo,Кеды,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/105672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105672-ZCALTR-0.jpg,Hugo,size: 40,Кеды,63454
63454-41,Hugo,Кеды,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/105672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105672-ZCALTR-0.jpg,Hugo,size: 41,Кеды,63454
59788-62,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103480-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103480-BDALTR-0.jpg,Armani Exchange,size: 62,Очки,59788
65285-24-L30,Diesel,Джинсы,women,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/102482-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102482-BDALTR-0.jpg,Diesel,size: 24/L30,Джинсы,65285
65285-26-L30,Diesel,Джинсы,women,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/102482-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102482-BDALTR-0.jpg,Diesel,size: 26/L30,Джинсы,65285
65285-28-L30,Diesel,Джинсы,women,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/102482-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102482-BDALTR-0.jpg,Diesel,size: 28/L30,Джинсы,65285
65285-29-L30,Diesel,Джинсы,women,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/102482-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102482-BDALTR-0.jpg,Diesel,size: 29/L30,Джинсы,65285
58986-48-50,Boss,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/104047-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104047-SCALTR-0.jpg,Boss,size: 48/50,Футболка,58986
62257-40,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/108350-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108350-UCALTR-0.jpg,Diesel,size: 40,Джинсы,62257
62257-40-42,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/108350-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108350-UCALTR-0.jpg,Diesel,size: 40/42,Джинсы,62257
62257-44-46,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/108350-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108350-UCALTR-0.jpg,Diesel,size: 44/46,Джинсы,62257
62257-46,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/108350-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108350-UCALTR-0.jpg,Diesel,size: 46,Джинсы,62257
54890-42-44,Liu Jo,Брюки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103709-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103709-SCALTR-0.jpg,Liu Jo,size: 42/44,Брюки,54890
54890-44-46,Liu Jo,Брюки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103709-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103709-SCALTR-0.jpg,Liu Jo,size: 44/46,Брюки,54890
65969-50-52,Karl Lagerfeld,Футболка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109476-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109476-SCALTR-0.jpg,Karl Lagerfeld,size: 50/52,Футболка,65969
64128-38,Twinset Milano,Сабо,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/109473-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109473-VCALTR-0.jpg,Twinset Milano,size: 38,Сабо,64128
63258-38,Boutique Moschino,Юбка,women,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/109165-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109165-LCALTR-0.jpg,Boutique Moschino,size: 38,Юбка,63258
63258-42,Boutique Moschino,Юбка,women,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/109165-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109165-LCALTR-0.jpg,Boutique Moschino,size: 42,Юбка,63258
52381-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106371-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-FAALTR-0.jpg,EA7,size: 46/48,Костюм,52381
52381-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106371-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-FAALTR-0.jpg,EA7,size: 48/50,Костюм,52381
52381-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106371-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-FAALTR-0.jpg,EA7,size: 50/52,Костюм,52381
52381-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106371-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-FAALTR-0.jpg,EA7,size: 52/54,Костюм,52381
