id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
45968-42,Hugo,Жакет,women,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/102900-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102900-YCALTR-0.jpg,Hugo,size: 42,Жакет,45968
35245-38,Armani Exchange,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100182-UCALTR-0.jpg,Armani Exchange,size: 38,Кроссовки,35245
"35245-39,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100182-UCALTR-0.jpg,Armani Exchange,"size: 39,5",Кроссовки,35245
35245-41,Armani Exchange,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100182-UCALTR-0.jpg,Armani Exchange,size: 41,Кроссовки,35245
35245-42,Armani Exchange,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100182-UCALTR-0.jpg,Armani Exchange,size: 42,Кроссовки,35245
"35245-43,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100182-UCALTR-0.jpg,Armani Exchange,"size: 43,5",Кроссовки,35245
"35245-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100182-UCALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,35245
35245-45,Armani Exchange,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100182-UCALTR-0.jpg,Armani Exchange,size: 45,Кроссовки,35245
43685-00,Armani Exchange,Бейсболка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/105151-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105151-XCALTR-0.jpg,Armani Exchange,size: 00,Бейсболка,43685
46737-00,Aeronautica Militare,Бейсболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/107519-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107519-MCALTR-0.jpg,Aeronautica Militare,size: 00,Бейсболка,46737
33283-38,Boss,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/109170-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109170-QCALTR-0.jpg,Boss,size: 38,Платье,33283
33283-40,Boss,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/109170-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109170-QCALTR-0.jpg,Boss,size: 40,Платье,33283
33283-44,Boss,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/109170-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109170-QCALTR-0.jpg,Boss,size: 44,Платье,33283
33283-48,Boss,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/109170-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109170-QCALTR-0.jpg,Boss,size: 48,Платье,33283
47180-48-50,Diesel,Футболки 3 шт.,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/101279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101279-SCALTR-0.jpg,Diesel,size: 48/50,Футболки,47180
47180-50-52,Diesel,Футболки 3 шт.,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/101279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101279-SCALTR-0.jpg,Diesel,size: 50/52,Футболки,47180
47180-52-54,Diesel,Футболки 3 шт.,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/101279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101279-SCALTR-0.jpg,Diesel,size: 52/54,Футболки,47180
47180-54-56,Diesel,Футболки 3 шт.,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/101279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101279-SCALTR-0.jpg,Diesel,size: 54/56,Футболки,47180
37106-46-48,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/107782-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107782-YCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,37106
37106-48-50,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/107782-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107782-YCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Брюки,37106
37106-52-54,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/107782-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107782-YCALTR-0.jpg,Karl Lagerfeld,size: 52/54,Брюки,37106
37106-54-56,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/107782-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107782-YCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Брюки,37106
39584-40,Max&Co,Жакет,women,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/108544-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108544-SCALTR-0.jpg,Max&Co,size: 40,Жакет,39584
39584-42,Max&Co,Жакет,women,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/108544-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108544-SCALTR-0.jpg,Max&Co,size: 42,Жакет,39584
39584-44,Max&Co,Жакет,women,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/108544-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108544-SCALTR-0.jpg,Max&Co,size: 44,Жакет,39584
37499-46-48,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/YT590M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YT590M-X200PM-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,37499
37499-48-50,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/YT590M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YT590M-X200PM-0.jpg,Karl Lagerfeld,size: 48/50,Брюки,37499
37499-50-52,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/YT590M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YT590M-X200PM-0.jpg,Karl Lagerfeld,size: 50/52,Брюки,37499
37499-52-54,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/YT590M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YT590M-X200PM-0.jpg,Karl Lagerfeld,size: 52/54,Брюки,37499
37499-54-56,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/YT590M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YT590M-X200PM-0.jpg,Karl Lagerfeld,size: 54/56,Брюки,37499
36102-46,Armani Exchange,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/206118-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206118-HBALTR-0.jpg,Armani Exchange,size: 46,Джинсы,36102
36102-46-48,Armani Exchange,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/206118-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206118-HBALTR-0.jpg,Armani Exchange,size: 46/48,Джинсы,36102
36102-48,Armani Exchange,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/206118-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206118-HBALTR-0.jpg,Armani Exchange,size: 48,Джинсы,36102
36102-48-50,Armani Exchange,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/206118-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206118-HBALTR-0.jpg,Armani Exchange,size: 48/50,Джинсы,36102
36102-50,Armani Exchange,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/206118-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206118-HBALTR-0.jpg,Armani Exchange,size: 50,Джинсы,36102
36102-52,Armani Exchange,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/206118-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206118-HBALTR-0.jpg,Armani Exchange,size: 52,Джинсы,36102
33376-46-48,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102742-TCALTR-0.jpg,Boss,size: 46/48,Поло,33376
33376-48-50,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102742-TCALTR-0.jpg,Boss,size: 48/50,Поло,33376
33376-50-52,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102742-TCALTR-0.jpg,Boss,size: 50/52,Поло,33376
33376-52-54,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102742-TCALTR-0.jpg,Boss,size: 52/54,Поло,33376
33376-54-56,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102742-TCALTR-0.jpg,Boss,size: 54/56,Поло,33376
43485-46-48,Hugo,Рубашка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101221-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101221-ZCALTR-0.jpg,Hugo,size: 46/48,Рубашка,43485
43485-48-50,Hugo,Рубашка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101221-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101221-ZCALTR-0.jpg,Hugo,size: 48/50,Рубашка,43485
43485-50-52,Hugo,Рубашка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101221-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101221-ZCALTR-0.jpg,Hugo,size: 50/52,Рубашка,43485
43485-52-54,Hugo,Рубашка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101221-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101221-ZCALTR-0.jpg,Hugo,size: 52/54,Рубашка,43485
43485-54-56,Hugo,Рубашка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101221-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101221-ZCALTR-0.jpg,Hugo,size: 54/56,Рубашка,43485
40989-40,Diesel,Кеды,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/109337-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109337-WCALTR-0.jpg,Diesel,size: 40,Кеды,40989
40989-41,Diesel,Кеды,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/109337-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109337-WCALTR-0.jpg,Diesel,size: 41,Кеды,40989
40989-42,Diesel,Кеды,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/109337-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109337-WCALTR-0.jpg,Diesel,size: 42,Кеды,40989
40989-44,Diesel,Кеды,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/109337-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109337-WCALTR-0.jpg,Diesel,size: 44,Кеды,40989
40989-45,Diesel,Кеды,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/109337-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109337-WCALTR-0.jpg,Diesel,size: 45,Кеды,40989
40989-46,Diesel,Кеды,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/109337-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109337-WCALTR-0.jpg,Diesel,size: 46,Кеды,40989
46904-42-44,Pinko,Брюки спортивные,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/105460-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105460-UCALTR-0.jpg,Pinko,size: 42/44,Брюки,46904
47422-27-L32,Diesel,Джинсы,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/202277-BAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202277-BAALTR-0.jpg,Diesel,size: 27/L32,Джинсы,47422
25799-40,Love Moschino,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108156-JBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108156-JBALTR-0.jpg,Love Moschino,size: 40,Платье,25799
45626-40-42,Liu Jo,Платье,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/105597-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105597-ZCALTR-0.jpg,Liu Jo,size: 40/42,Платье,45626
45626-42-44,Liu Jo,Платье,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/105597-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105597-ZCALTR-0.jpg,Liu Jo,size: 42/44,Платье,45626
45626-44-46,Liu Jo,Платье,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/105597-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105597-ZCALTR-0.jpg,Liu Jo,size: 44/46,Платье,45626
45626-46-48,Liu Jo,Платье,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/105597-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105597-ZCALTR-0.jpg,Liu Jo,size: 46/48,Платье,45626
42067-90,Tommy Hilfiger,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109623-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-SCALTR-0.jpg,Tommy Hilfiger,size: 90,Ремень,42067
42067-95,Tommy Hilfiger,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109623-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-SCALTR-0.jpg,Tommy Hilfiger,size: 95,Ремень,42067
42067-100,Tommy Hilfiger,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109623-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-SCALTR-0.jpg,Tommy Hilfiger,size: 100,Ремень,42067
42067-105,Tommy Hilfiger,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109623-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-SCALTR-0.jpg,Tommy Hilfiger,size: 105,Ремень,42067
36078-28-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108069-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,36078
36078-29-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108069-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,36078
36078-30-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108069-YCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,36078
36078-31-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108069-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,36078
36078-36-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108069-YCALTR-0.jpg,Diesel,size: 36/L32,Джинсы,36078
46274-50-52,Karl Lagerfeld,Поло,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/106476-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106476-SCALTR-0.jpg,Karl Lagerfeld,size: 50/52,Поло,46274
44372-46-48,Diesel,Брюки спортивные,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/108398-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108398-WCALTR-0.jpg,Diesel,size: 46/48,Брюки,44372
44372-48-50,Diesel,Брюки спортивные,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/108398-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108398-WCALTR-0.jpg,Diesel,size: 48/50,Брюки,44372
44372-50-52,Diesel,Брюки спортивные,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/108398-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108398-WCALTR-0.jpg,Diesel,size: 50/52,Брюки,44372
44372-52-54,Diesel,Брюки спортивные,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/108398-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108398-WCALTR-0.jpg,Diesel,size: 52/54,Брюки,44372
44372-54-56,Diesel,Брюки спортивные,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/108398-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108398-WCALTR-0.jpg,Diesel,size: 54/56,Брюки,44372
43828-44-46,Twinset Milano,Блуза,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/100795-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100795-FCALTR-0.jpg,Twinset Milano,size: 44/46,Блуза,43828
43828-46-48,Twinset Milano,Блуза,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/100795-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100795-FCALTR-0.jpg,Twinset Milano,size: 46/48,Блуза,43828
36368-39,Boss,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103402-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103402-ZCALTR-0.jpg,Boss,size: 39,Кеды,36368
36368-40,Boss,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103402-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103402-ZCALTR-0.jpg,Boss,size: 40,Кеды,36368
36368-41,Boss,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103402-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103402-ZCALTR-0.jpg,Boss,size: 41,Кеды,36368
36368-42,Boss,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103402-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103402-ZCALTR-0.jpg,Boss,size: 42,Кеды,36368
36368-43,Boss,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103402-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103402-ZCALTR-0.jpg,Boss,size: 43,Кеды,36368
36368-44,Boss,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103402-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103402-ZCALTR-0.jpg,Boss,size: 44,Кеды,36368
