id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
33936-36-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Джинсы,33936
33936-38-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 38/L32,Джинсы,33936
33936-31-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 31/L34,Джинсы,33936
33936-32-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 32/L34,Джинсы,33936
33936-33-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 33/L34,Джинсы,33936
33936-34-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106395-WCALTR-0.jpg,Tommy Hilfiger,size: 34/L34,Джинсы,33936
47761-40,Weekend Max Mara,Блуза,women,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/105188-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105188-RCALTR-0.jpg,Weekend Max Mara,size: 40,Блуза,47761
47761-48,Weekend Max Mara,Блуза,women,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/105188-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105188-RCALTR-0.jpg,Weekend Max Mara,size: 48,Блуза,47761
47257-28-L36,Diesel,Джинсы,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107172-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-WCALTR-0.jpg,Diesel,size: 28/L36,Джинсы,47257
36385-40,Max&Co,Юбка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/107397-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107397-HCALTR-0.jpg,Max&Co,size: 40,Юбка,36385
36385-44,Max&Co,Юбка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/107397-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107397-HCALTR-0.jpg,Max&Co,size: 44,Юбка,36385
37304-40-42,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/103252-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103252-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Брюки,37304
37304-42-44,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/103252-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103252-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Брюки,37304
37304-44-46,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/103252-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103252-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Брюки,37304
37304-46-48,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/103252-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103252-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,37304
37304-48-50,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/103252-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103252-TCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Брюки,37304
3468-00,Emporio Armani,Бейсболка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/103246-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103246-JCALTR-0.jpg,Emporio Armani,size: 00,Бейсболка,3468
48447-40-42,Twinset Milano,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/109786-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-JCALTR-0.jpg,Twinset Milano,size: 40/42,Джинсы,48447
32046-30-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Джинсы,32046
32046-31-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,32046
32046-32-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Джинсы,32046
32046-33-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Джинсы,32046
32046-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,32046
32046-36-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Джинсы,32046
32046-31-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-0.jpg,Tommy Hilfiger,size: 31/L34,Джинсы,32046
37792-00,Furla,Повязка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/B7BO0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B7BO0W-X200PM-0.jpg,Furla,size: 00,Повязка,37792
23230-40-42,Love Moschino,Джинсы,women,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/106096-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-UCALTR-0.jpg,Love Moschino,size: 40/42,Джинсы,23230
23230-42,Love Moschino,Джинсы,women,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/106096-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-UCALTR-0.jpg,Love Moschino,size: 42,Джинсы,23230
23230-42-44,Love Moschino,Джинсы,women,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/106096-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-UCALTR-0.jpg,Love Moschino,size: 42/44,Джинсы,23230
23230-44-46,Love Moschino,Джинсы,women,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/106096-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-UCALTR-0.jpg,Love Moschino,size: 44/46,Джинсы,23230
23230-46,Love Moschino,Джинсы,women,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/106096-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-UCALTR-0.jpg,Love Moschino,size: 46,Джинсы,23230
23594-40-42,EA7,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/109440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109440-UCALTR-0.jpg,EA7,size: 40/42,Футболка,23594
23594-42-44,EA7,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/109440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109440-UCALTR-0.jpg,EA7,size: 42/44,Футболка,23594
23594-44-46,EA7,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/109440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109440-UCALTR-0.jpg,EA7,size: 44/46,Футболка,23594
35440-38,Boss,Брюки,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/108147-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108147-OBALTR-0.jpg,Boss,size: 38,Брюки,35440
35440-42,Boss,Брюки,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/108147-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108147-OBALTR-0.jpg,Boss,size: 42,Брюки,35440
41573-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105349-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105349-NCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,41573
31186-36,Love Moschino,Кроссовки,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/108112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-YCALTR-0.jpg,Love Moschino,size: 36,Кроссовки,31186
31186-37,Love Moschino,Кроссовки,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/108112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-YCALTR-0.jpg,Love Moschino,size: 37,Кроссовки,31186
31186-39,Love Moschino,Кроссовки,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/108112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-YCALTR-0.jpg,Love Moschino,size: 39,Кроссовки,31186
31186-40,Love Moschino,Кроссовки,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/108112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-YCALTR-0.jpg,Love Moschino,size: 40,Кроссовки,31186
31186-41,Love Moschino,Кроссовки,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/108112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108112-YCALTR-0.jpg,Love Moschino,size: 41,Кроссовки,31186
36519-43,Boss,Туфли,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107918-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107918-UCALTR-0.jpg,Boss,size: 43,Туфли,36519
36346-42,Liu Jo,Брюки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/108735-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108735-OCALTR-0.jpg,Liu Jo,size: 42,Брюки,36346
31215-36,Love Moschino,Кеды,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/102923-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102923-XCALTR-0.jpg,Love Moschino,size: 36,Кеды,31215
34776-40,Max&Co,Юбка,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108309-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108309-JCALTR-0.jpg,Max&Co,size: 40,Юбка,34776
34776-42,Max&Co,Юбка,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108309-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108309-JCALTR-0.jpg,Max&Co,size: 42,Юбка,34776
34776-44,Max&Co,Юбка,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108309-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108309-JCALTR-0.jpg,Max&Co,size: 44,Юбка,34776
43401-40-42,Hugo,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/100178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100178-TCALTR-0.jpg,Hugo,size: 40/42,Платье,43401
43401-44-46,Hugo,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/100178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100178-TCALTR-0.jpg,Hugo,size: 44/46,Платье,43401
43401-46-48,Hugo,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/100178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100178-TCALTR-0.jpg,Hugo,size: 46/48,Платье,43401
43401-48-50,Hugo,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/100178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100178-TCALTR-0.jpg,Hugo,size: 48/50,Платье,43401
31729-44-46,Boss,Брюки спортивные,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108117-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108117-SCALTR-0.jpg,Boss,size: 44/46,Брюки,31729
32011-48-50,Boss,Брюки спортивные,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/108857-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108857-SCALTR-0.jpg,Boss,size: 48/50,Брюки,32011
32011-50-52,Boss,Брюки спортивные,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/108857-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108857-SCALTR-0.jpg,Boss,size: 50/52,Брюки,32011
32011-52-54,Boss,Брюки спортивные,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/108857-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108857-SCALTR-0.jpg,Boss,size: 52/54,Брюки,32011
32011-54-56,Boss,Брюки спортивные,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/108857-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108857-SCALTR-0.jpg,Boss,size: 54/56,Брюки,32011
46690-46,Karl Lagerfeld,Жакет,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/TNOJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TNOJ0W-X200PM-0.jpg,Karl Lagerfeld,size: 46,Жакет,46690
35591-40,Karl Lagerfeld,Рубашка,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/107092-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107092-WCALTR-0.jpg,Karl Lagerfeld,size: 40,Рубашка,35591
47473-30-L32,Diesel,Джинсы,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/206883-UAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206883-UAALTR-0.jpg,Diesel,size: 30/L32,Джинсы,47473
33459-52-54,Boss,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105795-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105795-TCALTR-0.jpg,Boss,size: 52/54,Рубашка,33459
33459-56-58,Boss,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105795-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105795-TCALTR-0.jpg,Boss,size: 56/58,Рубашка,33459
48381-48,Diesel,Джинсы,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105537-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105537-MCALTR-0.jpg,Diesel,size: 48,Джинсы,48381
24311-40,Love Moschino,Футболка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108279-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108279-QCALTR-0.jpg,Love Moschino,size: 40,Футболка,24311
36620-44-46,Diesel,Джинсы,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100379-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-0.jpg,Diesel,size: 44/46,Джинсы,36620
36620-46,Diesel,Джинсы,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100379-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-0.jpg,Diesel,size: 46,Джинсы,36620
36620-46-48,Diesel,Джинсы,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100379-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-0.jpg,Diesel,size: 46/48,Джинсы,36620
36620-48,Diesel,Джинсы,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100379-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-0.jpg,Diesel,size: 48,Джинсы,36620
36620-48-50,Diesel,Джинсы,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100379-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-0.jpg,Diesel,size: 48/50,Джинсы,36620
36620-50,Diesel,Джинсы,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100379-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-0.jpg,Diesel,size: 50,Джинсы,36620
36620-52,Diesel,Джинсы,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100379-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-0.jpg,Diesel,size: 52,Джинсы,36620
48498-40,Diesel,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/105379-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105379-SCALTR-0.jpg,Diesel,size: 40,Джинсы,48498
43603-00,Armani Exchange,Бейсболка,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/106151-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106151-XCALTR-0.jpg,Armani Exchange,size: 00,Бейсболка,43603
48354-42,Pinko,Джинсы,women,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/102067-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102067-UCALTR-0.jpg,Pinko,size: 42,Джинсы,48354
43647-46-48,Armani Exchange,Рубашка,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104381-YCALTR-0.jpg,Armani Exchange,size: 46/48,Рубашка,43647
43647-48-50,Armani Exchange,Рубашка,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104381-YCALTR-0.jpg,Armani Exchange,size: 48/50,Рубашка,43647
43647-50-52,Armani Exchange,Рубашка,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104381-YCALTR-0.jpg,Armani Exchange,size: 50/52,Рубашка,43647
43647-52-54,Armani Exchange,Рубашка,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104381-YCALTR-0.jpg,Armani Exchange,size: 52/54,Рубашка,43647
43647-54-56,Armani Exchange,Рубашка,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104381-YCALTR-0.jpg,Armani Exchange,size: 54/56,Рубашка,43647
47355-30-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/200357-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200357-ZAALTR-0.jpg,Diesel,size: 30/L32,Джинсы,47355
47355-31-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/200357-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200357-ZAALTR-0.jpg,Diesel,size: 31/L32,Джинсы,47355
47355-32-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/200357-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200357-ZAALTR-0.jpg,Diesel,size: 32/L32,Джинсы,47355
47355-34-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/200357-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200357-ZAALTR-0.jpg,Diesel,size: 34/L32,Джинсы,47355
43421-48-50,Hugo,Платье,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/103396-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103396-VCALTR-0.jpg,Hugo,size: 48/50,Платье,43421
43345-38,Hugo,Брюки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109300-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109300-YCALTR-0.jpg,Hugo,size: 38,Брюки,43345
43345-40,Hugo,Брюки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109300-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109300-YCALTR-0.jpg,Hugo,size: 40,Брюки,43345
43345-42,Hugo,Брюки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109300-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109300-YCALTR-0.jpg,Hugo,size: 42,Брюки,43345
43345-44,Hugo,Брюки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109300-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109300-YCALTR-0.jpg,Hugo,size: 44,Брюки,43345
43345-46,Hugo,Брюки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109300-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109300-YCALTR-0.jpg,Hugo,size: 46,Брюки,43345
43345-48,Hugo,Брюки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109300-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109300-YCALTR-0.jpg,Hugo,size: 48,Брюки,43345
45677-44-46,Pinko,Джинсы,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/105067-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105067-UCALTR-0.jpg,Pinko,size: 44/46,Джинсы,45677
