id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
94248-54-56,Hugo,Джемпер,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/105307-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105307-SCALTR-0.jpg,Hugo,size: 54/56,Джемпер,94248
100412-40-42,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/104884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104884-VCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Куртка,100412
100412-42-44,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/104884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104884-VCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Куртка,100412
100412-44-46,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/104884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104884-VCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Куртка,100412
100412-46-48,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/104884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104884-VCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Куртка,100412
100412-48-50,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/104884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104884-VCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Куртка,100412
94941-42-44,Boss,Джемпер,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100145-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100145-XCALTR-0.jpg,Boss,size: 42/44,Джемпер,94941
106218-54-56,Boss,Брюки,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/100641-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100641-OBALTR-0.jpg,Boss,size: 54/56,Брюки,106218
104840-36,Furla,Сабо,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/9OMC0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9OMC0W-X200PM-0.jpg,Furla,size: 36,Сабо,104840
104840-38,Furla,Сабо,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/9OMC0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9OMC0W-X200PM-0.jpg,Furla,size: 38,Сабо,104840
104840-39,Furla,Сабо,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/9OMC0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9OMC0W-X200PM-0.jpg,Furla,size: 39,Сабо,104840
104840-40,Furla,Сабо,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/9OMC0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9OMC0W-X200PM-0.jpg,Furla,size: 40,Сабо,104840
105728-46-48,Diesel,Худи,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105112-MCALTR-0.jpg,Diesel,size: 46/48,Худи,105728
105728-48-50,Diesel,Худи,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105112-MCALTR-0.jpg,Diesel,size: 48/50,Худи,105728
105728-50-52,Diesel,Худи,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105112-MCALTR-0.jpg,Diesel,size: 50/52,Худи,105728
101230-36,Tommy Hilfiger,Кеды,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109709-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109709-DDALTR-0.jpg,Tommy Hilfiger,size: 36,Кеды,101230
101230-41,Tommy Hilfiger,Кеды,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109709-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109709-DDALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,101230
90658-38,Boss,Брюки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108403-YCALTR-0.jpg,Boss,size: 38,Брюки,90658
90658-42,Boss,Брюки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108403-YCALTR-0.jpg,Boss,size: 42,Брюки,90658
90658-44,Boss,Брюки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108403-YCALTR-0.jpg,Boss,size: 44,Брюки,90658
85960-52,Versace,Очки солнцезащитные,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/107835-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107835-RCALTR-0.jpg,Versace,size: 52,Очки,85960
93891-36,EA7,Кроссовки,unisex,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-BDALTR-0.jpg,EA7,size: 36,Кроссовки,93891
"93891-36,5",EA7,Кроссовки,unisex,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-BDALTR-0.jpg,EA7,"size: 36,5",Кроссовки,93891
93891-37,EA7,Кроссовки,unisex,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-BDALTR-0.jpg,EA7,size: 37,Кроссовки,93891
93891-38,EA7,Кроссовки,unisex,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-BDALTR-0.jpg,EA7,size: 38,Кроссовки,93891
"93891-41,5",EA7,Кроссовки,unisex,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-BDALTR-0.jpg,EA7,"size: 41,5",Кроссовки,93891
"93891-43,5",EA7,Кроссовки,unisex,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-BDALTR-0.jpg,EA7,"size: 43,5",Кроссовки,93891
67697-42,Love Moschino,Толстовка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109056-TCALTR-0.jpg,Love Moschino,size: 42,Толстовка,67697
93620-50-52,EA7,Куртка утепленная,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102585-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102585-XCALTR-0.jpg,EA7,size: 50/52,Куртка,93620
93620-52-54,EA7,Куртка утепленная,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102585-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102585-XCALTR-0.jpg,EA7,size: 52/54,Куртка,93620
102042-40-42,Emporio Armani,Худи,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101144-TCALTR-0.jpg,Emporio Armani,size: 40/42,Худи,102042
102042-42-44,Emporio Armani,Худи,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101144-TCALTR-0.jpg,Emporio Armani,size: 42/44,Худи,102042
81215-36,Love Moschino,Кеды,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/102007-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102007-CDALTR-0.jpg,Love Moschino,size: 36,Кеды,81215
81215-37,Love Moschino,Кеды,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/102007-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102007-CDALTR-0.jpg,Love Moschino,size: 37,Кеды,81215
81215-38,Love Moschino,Кеды,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/102007-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102007-CDALTR-0.jpg,Love Moschino,size: 38,Кеды,81215
81215-39,Love Moschino,Кеды,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/102007-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102007-CDALTR-0.jpg,Love Moschino,size: 39,Кеды,81215
81215-40,Love Moschino,Кеды,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/102007-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102007-CDALTR-0.jpg,Love Moschino,size: 40,Кеды,81215
"81215-40,5",Love Moschino,Кеды,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/102007-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102007-CDALTR-0.jpg,Love Moschino,"size: 40,5",Кеды,81215
106369-41,Diesel,Ботинки,men,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/207315-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207315-QBALTR-0.jpg,Diesel,size: 41,Ботинки,106369
106369-42,Diesel,Ботинки,men,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/207315-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207315-QBALTR-0.jpg,Diesel,size: 42,Ботинки,106369
106369-43,Diesel,Ботинки,men,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/207315-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207315-QBALTR-0.jpg,Diesel,size: 43,Ботинки,106369
106369-44,Diesel,Ботинки,men,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/207315-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207315-QBALTR-0.jpg,Diesel,size: 44,Ботинки,106369
105523-44-46,Diesel,Футболка,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/100102-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100102-BDALTR-0.jpg,Diesel,size: 44/46,Футболка,105523
105523-46-48,Diesel,Футболка,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/100102-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100102-BDALTR-0.jpg,Diesel,size: 46/48,Футболка,105523
105523-54-56,Diesel,Футболка,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/100102-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100102-BDALTR-0.jpg,Diesel,size: 54/56,Футболка,105523
100704-40,Love Moschino,Платье,women,in stock,100,new,"9449,00 TJS","9449,00 TJS",https://m.ququ.shop/product/108935-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108935-DDALTR-0.jpg,Love Moschino,size: 40,Платье,100704
100704-42,Love Moschino,Платье,women,in stock,100,new,"9449,00 TJS","9449,00 TJS",https://m.ququ.shop/product/108935-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108935-DDALTR-0.jpg,Love Moschino,size: 42,Платье,100704
100704-48,Love Moschino,Платье,women,in stock,100,new,"9449,00 TJS","9449,00 TJS",https://m.ququ.shop/product/108935-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108935-DDALTR-0.jpg,Love Moschino,size: 48,Платье,100704
100704-50,Love Moschino,Платье,women,in stock,100,new,"9449,00 TJS","9449,00 TJS",https://m.ququ.shop/product/108935-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108935-DDALTR-0.jpg,Love Moschino,size: 50,Платье,100704
62344-40,Max&Co,Рубашка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/107375-FBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107375-FBALTR-0.jpg,Max&Co,size: 40,Рубашка,62344
106735-40-42,Hugo,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/102279-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102279-ADALTR-0.jpg,Hugo,size: 40/42,Толстовка,106735
100354-40,MO5CH1NO Jeans,Юбка,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/102100-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102100-BDALTR-0.jpg,MO5CH1NO Jeans,size: 40,Юбка,100354
100354-42,MO5CH1NO Jeans,Юбка,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/102100-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102100-BDALTR-0.jpg,MO5CH1NO Jeans,size: 42,Юбка,100354
100354-44,MO5CH1NO Jeans,Юбка,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/102100-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102100-BDALTR-0.jpg,MO5CH1NO Jeans,size: 44,Юбка,100354
100354-46,MO5CH1NO Jeans,Юбка,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/102100-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102100-BDALTR-0.jpg,MO5CH1NO Jeans,size: 46,Юбка,100354
102566-54,Versace,Очки солнцезащитные,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/104845-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104845-MCALTR-0.jpg,Versace,size: 54,Очки,102566
97654-40-42,Liu Jo,Платье,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/102223-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102223-WCALTR-0.jpg,Liu Jo,size: 40/42,Платье,97654
97654-42-44,Liu Jo,Платье,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/102223-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102223-WCALTR-0.jpg,Liu Jo,size: 42/44,Платье,97654
97654-48-50,Liu Jo,Платье,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/102223-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102223-WCALTR-0.jpg,Liu Jo,size: 48/50,Платье,97654
94038-40-42,Boss,Джемпер,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-TCALTR-0.jpg,Boss,size: 40/42,Джемпер,94038
106555-41,Diesel,Кроссовки,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/104009-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-WCALTR-0.jpg,Diesel,size: 41,Кроссовки,106555
106555-42,Diesel,Кроссовки,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/104009-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-WCALTR-0.jpg,Diesel,size: 42,Кроссовки,106555
106555-44,Diesel,Кроссовки,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/104009-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-WCALTR-0.jpg,Diesel,size: 44,Кроссовки,106555
105563-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/39AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/39AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,105563
105563-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/39AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/39AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,105563
106418-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100042-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100042-BDALTR-0.jpg,EA7,size: 46/48,Брюки,106418
106418-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100042-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100042-BDALTR-0.jpg,EA7,size: 50/52,Брюки,106418
106418-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100042-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100042-BDALTR-0.jpg,EA7,size: 52/54,Брюки,106418
