id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
88679-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,88679
88679-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,88679
88679-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,88679
88679-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,88679
80850-32-L34,Diesel,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/109762-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-WCALTR-0.jpg,Diesel,size: 32/L34,Джинсы,80850
91057-29-L34,Diesel,Джинсы,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107562-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107562-WCALTR-0.jpg,Diesel,size: 29/L34,Джинсы,91057
91498-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/103681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103681-VCALTR-0.jpg,EA7,size: 42/44,Костюм,91498
91498-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/103681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103681-VCALTR-0.jpg,EA7,size: 46/48,Костюм,91498
20797-46-48,Emporio Armani,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/109934-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109934-TCALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,20797
20797-48-50,Emporio Armani,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/109934-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109934-TCALTR-0.jpg,Emporio Armani,size: 48/50,Футболка,20797
20797-50-52,Emporio Armani,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/109934-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109934-TCALTR-0.jpg,Emporio Armani,size: 50/52,Футболка,20797
20797-52-54,Emporio Armani,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/109934-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109934-TCALTR-0.jpg,Emporio Armani,size: 52/54,Футболка,20797
25799-40,Love Moschino,Платье,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108156-JBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108156-JBALTR-0.jpg,Love Moschino,size: 40,Платье,25799
90931-48-50,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/103135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-BDALTR-0.jpg,Aeronautica Militare,size: 48/50,Олимпийка,90931
90931-50-52,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/103135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-BDALTR-0.jpg,Aeronautica Militare,size: 50/52,Олимпийка,90931
90931-52-54,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/103135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-BDALTR-0.jpg,Aeronautica Militare,size: 52/54,Олимпийка,90931
90931-54-56,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/103135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-BDALTR-0.jpg,Aeronautica Militare,size: 54/56,Олимпийка,90931
90931-56-58,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/103135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-BDALTR-0.jpg,Aeronautica Militare,size: 56/58,Олимпийка,90931
91038-25-L32,Diesel,Джинсы,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/104737-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104737-MCALTR-0.jpg,Diesel,size: 25/L32,Джинсы,91038
80733-28-L28,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/103662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-0.jpg,Diesel,size: 28/L28,Джинсы,80733
80733-30-L28,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/103662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-0.jpg,Diesel,size: 30/L28,Джинсы,80733
89490-46-48,Liu Jo,Брюки,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/100826-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100826-ADALTR-0.jpg,Liu Jo,size: 46/48,Брюки,89490
85529-00,Armani Exchange,Бейсболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105151-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105151-XCALTR-0.jpg,Armani Exchange,size: 00,Бейсболка,85529
86141-58,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101580-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101580-BDALTR-0.jpg,Armani Exchange,size: 58,Очки,86141
74939-36,Love Moschino,Сабо,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/108653-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108653-CDALTR-0.jpg,Love Moschino,size: 36,Сабо,74939
74939-37,Love Moschino,Сабо,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/108653-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108653-CDALTR-0.jpg,Love Moschino,size: 37,Сабо,74939
74939-38,Love Moschino,Сабо,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/108653-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108653-CDALTR-0.jpg,Love Moschino,size: 38,Сабо,74939
74939-39,Love Moschino,Сабо,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/108653-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108653-CDALTR-0.jpg,Love Moschino,size: 39,Сабо,74939
74939-40,Love Moschino,Сабо,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/108653-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108653-CDALTR-0.jpg,Love Moschino,size: 40,Сабо,74939
74939-41,Love Moschino,Сабо,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/108653-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108653-CDALTR-0.jpg,Love Moschino,size: 41,Сабо,74939
90204-40,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/105013-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105013-UCALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,90204
67013-48-50,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105135-BDALTR-0.jpg,Aeronautica Militare,size: 48/50,Олимпийка,67013
67013-50-52,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105135-BDALTR-0.jpg,Aeronautica Militare,size: 50/52,Олимпийка,67013
67013-54-56,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105135-BDALTR-0.jpg,Aeronautica Militare,size: 54/56,Олимпийка,67013
67013-56-58,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105135-BDALTR-0.jpg,Aeronautica Militare,size: 56/58,Олимпийка,67013
88802-44,Diesel,Джинсы,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103955-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103955-SCALTR-0.jpg,Diesel,size: 44,Джинсы,88802
88802-44-46,Diesel,Джинсы,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103955-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103955-SCALTR-0.jpg,Diesel,size: 44/46,Джинсы,88802
88802-48,Diesel,Джинсы,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103955-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103955-SCALTR-0.jpg,Diesel,size: 48,Джинсы,88802
91952-37,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/TUNC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TUNC1W-X200PM-0.jpg,Furla,size: 37,Кеды,91952
91952-38,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/TUNC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TUNC1W-X200PM-0.jpg,Furla,size: 38,Кеды,91952
91944-36,Liu Jo,Босоножки,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/100674-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100674-PCALTR-0.jpg,Liu Jo,size: 36,Босоножки,91944
91944-38,Liu Jo,Босоножки,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/100674-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100674-PCALTR-0.jpg,Liu Jo,size: 38,Босоножки,91944
80922-40-42,Diesel,Джинсы,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101933-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101933-ADALTR-0.jpg,Diesel,size: 40/42,Джинсы,80922
80922-42,Diesel,Джинсы,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101933-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101933-ADALTR-0.jpg,Diesel,size: 42,Джинсы,80922
80922-42-44,Diesel,Джинсы,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101933-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101933-ADALTR-0.jpg,Diesel,size: 42/44,Джинсы,80922
80922-46,Diesel,Джинсы,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101933-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101933-ADALTR-0.jpg,Diesel,size: 46,Джинсы,80922
80922-46-48,Diesel,Джинсы,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101933-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101933-ADALTR-0.jpg,Diesel,size: 46/48,Джинсы,80922
91522-36,Liu Jo,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103645-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103645-VCALTR-0.jpg,Liu Jo,size: 36,Кеды,91522
91522-38,Liu Jo,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103645-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103645-VCALTR-0.jpg,Liu Jo,size: 38,Кеды,91522
91265-00,Moschino,Шапка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/104374-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104374-XCALTR-0.jpg,Moschino,size: 00,Шапка,91265
85822-34,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 34,Босоножки,85822
85822-35,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 35,Босоножки,85822
85822-36,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 36,Босоножки,85822
85822-37,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 37,Босоножки,85822
85822-38,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 38,Босоножки,85822
85822-39,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 39,Босоножки,85822
85822-40,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 40,Босоножки,85822
79447-46-48,Diesel,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/105143-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105143-ADALTR-0.jpg,Diesel,size: 46/48,Футболка,79447
79447-48-50,Diesel,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/105143-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105143-ADALTR-0.jpg,Diesel,size: 48/50,Футболка,79447
